# Relevant parameters to reproduce this network:
# node_nr=2000	 k_max=200
# initial_seed=10	 delta_t=0.1	 max_steps=1000	 in_between=0
# fg_m=1	 fg_alpha=-5	 fg_t_min=0	 fg_t_max=1.5	 fg_t_number=3000	 fg_weff_lower_frequency=-1e+08	 fg_weff_max_steps=1000	 fg_weff_in_between=0
# K Giant_component <r> sigma_r*sqrt(NODE_NR) clustering
0.294 0.0035 0.0339784 0.0175792 0
0.2945 0.0035 0.0248823 0.0128579 0
0.295 0.0035 0.0285874 0.0127085 0
0.2955 0.0035 0.0319343 0.0147351 0
0.296 0.0035 0.0210611 0.00898652 0
0.2965 0.0035 0.0230573 0.0114183 0
0.297 0.0035 0.0323738 0.0176492 0
0.2975 0.0035 0.0283425 0.0144375 0
0.298 0.0035 0.0338716 0.0169189 0
0.2985 0.0035 0.0227318 0.0117891 0
0.299 0.0035 0.0345952 0.0129333 0
0.2995 0.0035 0.0207686 0.00836923 0
0.3 0.0035 0.0257204 0.0113347 0
0.3005 0.0035 0.0256064 0.0153403 0
0.301 0.0035 0.034908 0.0139516 0
0.3015 0.0035 0.0249868 0.012569 0
0.302 0.0035 0.0254739 0.0142429 0
0.3025 0.0035 0.0267452 0.0133257 0
0.303 0.0035 0.0245628 0.0112587 0
0.3035 0.0035 0.024113 0.0149532 0
0.304 0.0035 0.0266328 0.0127055 0
0.3045 0.0035 0.0276092 0.0127151 0
0.305 0.0035 0.0255361 0.0117411 0
0.3055 0.0035 0.026999 0.016054 0
0.306 0.0035 0.0342666 0.0146785 0
0.3065 0.0035 0.0278696 0.0133186 0
0.307 0.0035 0.0234639 0.0103509 0
0.3075 0.0035 0.0275186 0.0127941 0
0.308 0.0035 0.0281212 0.0139048 0
0.3085 0.0035 0.0277125 0.015838 0
0.309 0.0035 0.0275934 0.013068 0
0.3095 0.0035 0.0291581 0.0150053 0
0.31 0.0035 0.0325847 0.0123033 0
0.3105 0.0035 0.0255433 0.0166921 0
0.311 0.0035 0.0245691 0.010064 0
0.3115 0.0035 0.0252988 0.0115781 0
0.312 0.0035 0.0263185 0.0123472 0
0.3125 0.0035 0.0232999 0.0141909 0
0.313 0.004 0.0226374 0.0121393 0
0.3135 0.004 0.0310751 0.014187 0
0.314 0.004 0.0319908 0.0188576 0
0.3145 0.004 0.0334182 0.0145394 0
0.315 0.004 0.0209962 0.0110108 0
0.3155 0.004 0.0235947 0.0135462 0
0.316 0.004 0.0260714 0.013654 0
0.3165 0.004 0.024206 0.0106641 0
0.317 0.004 0.0264894 0.0107483 0
0.3175 0.004 0.0271709 0.0128532 0
0.318 0.004 0.0322251 0.0157592 0
0.3185 0.004 0.0195086 0.00920054 0
0.319 0.004 0.029423 0.0142178 0
0.3195 0.004 0.0240606 0.0124089 0
0.32 0.004 0.0312958 0.0149044 0
0.3205 0.004 0.0321561 0.0132921 0
0.321 0.004 0.0289002 0.014002 0
0.3215 0.004 0.0233207 0.0115234 0
0.322 0.004 0.0262073 0.0150824 0
0.3225 0.004 0.0293981 0.0143258 0
0.323 0.004 0.029856 0.011087 0
0.3235 0.004 0.0248967 0.0179392 0
0.324 0.004 0.0271391 0.0119158 0
0.3245 0.004 0.0291327 0.011699 0
0.325 0.004 0.034039 0.0159191 0
0.3255 0.0045 0.0232223 0.0109502 0
0.326 0.0045 0.0313132 0.0132107 0
0.3265 0.0045 0.0264361 0.016775 0
0.327 0.0045 0.0287095 0.0138354 0
0.3275 0.0045 0.033537 0.0165204 0
0.328 0.0045 0.0247042 0.0135521 0
0.3285 0.0045 0.0285402 0.0133125 0
0.329 0.0045 0.0257844 0.0140376 0
0.3295 0.0045 0.0242288 0.0112601 0
0.33 0.0045 0.0294929 0.0151174 0
0.3305 0.0045 0.0262568 0.0126806 0
0.331 0.0045 0.025963 0.0133691 0
0.3315 0.0045 0.0248517 0.0128841 0
0.332 0.0045 0.0282948 0.0160907 0
0.3325 0.0045 0.0257492 0.0169381 0
0.333 0.0045 0.0290084 0.0150875 0
0.3335 0.0045 0.0250091 0.0158208 0
0.334 0.0045 0.0256486 0.0147046 0
0.3345 0.0045 0.0355538 0.0154875 0
0.335 0.0045 0.0311145 0.0136679 0
0.3355 0.0045 0.0341695 0.0142141 0
0.336 0.0045 0.0271611 0.0149674 0
0.3365 0.0045 0.0299879 0.0132146 0
0.337 0.0045 0.0247639 0.0119248 0
0.3375 0.0045 0.0282175 0.016064 0
0.338 0.0045 0.0275032 0.015323 0
0.3385 0.0045 0.0304014 0.0149149 0
0.339 0.0045 0.0253331 0.0139607 0
0.3395 0.0045 0.0302406 0.0128202 0
0.34 0.0045 0.0333176 0.0187526 0
0.3405 0.0045 0.0305355 0.0163526 0
0.341 0.0045 0.0243043 0.013703 0
0.3415 0.0045 0.0268418 0.0141787 0
0.342 0.0045 0.0240809 0.0161039 0
0.3425 0.0045 0.0221678 0.0140034 0
0.343 0.0045 0.0341813 0.0134695 0
0.3435 0.0045 0.0282271 0.017356 0
0.344 0.0045 0.0234815 0.0118808 0
0.3445 0.0045 0.0343726 0.0149565 0
0.345 0.0045 0.0278102 0.0124316 0
0.3455 0.0045 0.029971 0.015906 0
0.346 0.0045 0.0272927 0.0145338 0
0.3465 0.0045 0.0263948 0.0142008 0
0.347 0.0045 0.0290428 0.0112736 0
0.3475 0.0045 0.0263164 0.0136473 0
0.348 0.0045 0.0212785 0.0090919 0
0.3485 0.0045 0.0285111 0.0129311 0
0.349 0.0045 0.0319595 0.0176551 0
0.3495 0.0045 0.0265672 0.0131206 0
0.35 0.0045 0.026528 0.0129092 0
0.3505 0.0045 0.0265646 0.0143479 0
0.351 0.0045 0.0277389 0.0128899 0
0.3515 0.0045 0.0345221 0.0154777 0
0.352 0.0045 0.0323267 0.0140036 0
0.3525 0.0045 0.0281703 0.0124396 0
0.353 0.0045 0.0253328 0.0107756 0
0.3535 0.0045 0.0309335 0.0136042 0
0.354 0.0045 0.0283123 0.0098601 0
0.3545 0.0045 0.0326901 0.0186821 0
0.355 0.0045 0.0265979 0.0113547 0
0.3555 0.0045 0.0280597 0.0134817 0
0.356 0.0045 0.0325804 0.0157979 0
0.3565 0.0045 0.0254441 0.014745 0
0.357 0.0045 0.0336928 0.0137173 0
0.3575 0.0045 0.035398 0.0154495 0
0.358 0.0045 0.0242548 0.0117011 0
0.3585 0.0045 0.0239872 0.0162486 0
0.359 0.0045 0.031608 0.0159078 0
0.3595 0.0045 0.0271772 0.0112265 0
0.36 0.0045 0.0205474 0.0103722 0
0.3605 0.0045 0.0252748 0.0123508 0
0.361 0.0045 0.0291391 0.0134433 0
0.3615 0.0045 0.0294399 0.0104488 0
0.362 0.0045 0.0246697 0.0131658 0
0.3625 0.0045 0.0292612 0.0145059 0
0.363 0.0045 0.0268834 0.0162609 0
0.3635 0.0045 0.030825 0.017588 0
0.364 0.0045 0.0286144 0.0112126 0
0.3645 0.0045 0.028973 0.0166507 0
0.365 0.0045 0.0330066 0.0182591 0
0.3655 0.0045 0.0256173 0.0141409 0
0.366 0.0045 0.0314249 0.0162729 0
0.3665 0.0045 0.0386804 0.0156522 0
0.367 0.0045 0.0315479 0.0128284 0
0.3675 0.0045 0.0307027 0.0162429 0
0.368 0.0045 0.0339703 0.0171363 0
0.3685 0.0045 0.0369363 0.0183494 0
0.369 0.0045 0.0262476 0.0143107 0
0.3695 0.0045 0.0311521 0.0124474 0
0.37 0.0045 0.0312884 0.0131276 0
0.3705 0.0045 0.0296632 0.0124547 0
0.371 0.0045 0.0237483 0.0144875 0
0.3715 0.0045 0.0293569 0.0147312 0
0.372 0.0045 0.0330311 0.0139297 0
0.3725 0.0045 0.0275049 0.00964859 0
0.373 0.0045 0.0236511 0.0123539 0
0.3735 0.0045 0.0286867 0.0111451 0
0.374 0.0045 0.0399376 0.0195055 0
0.3745 0.0045 0.0280076 0.0204309 0
0.375 0.0045 0.0310801 0.0150431 0
0.3755 0.0045 0.0288649 0.0171665 0
0.376 0.0045 0.0276582 0.0176897 0
0.3765 0.0045 0.0301867 0.017382 0
0.377 0.0045 0.0286022 0.01797 0
0.3775 0.0045 0.0349715 0.0206178 0
0.378 0.0045 0.0308485 0.012352 0
0.3785 0.0045 0.0265735 0.0133248 0
0.379 0.0045 0.0313228 0.0134317 0
0.3795 0.0045 0.0262233 0.0137956 0
0.38 0.0045 0.0263922 0.0112374 0
0.3805 0.0045 0.0295819 0.0174461 0
0.381 0.0045 0.0257187 0.0161236 0
0.3815 0.0045 0.0358436 0.0159792 0
0.382 0.0045 0.0328409 0.0130182 0
0.3825 0.0045 0.0396935 0.0173244 0
0.383 0.0045 0.0309972 0.0132871 0
0.3835 0.0045 0.0369438 0.0173103 0
0.384 0.0045 0.0250025 0.0113428 0
0.3845 0.0045 0.0366961 0.0151747 0
0.385 0.0045 0.0312275 0.0109018 0
0.3855 0.0045 0.0292969 0.0130914 0
0.386 0.0045 0.0277387 0.0121314 0
0.3865 0.0045 0.0311616 0.0165403 0
0.387 0.0045 0.0306973 0.0157219 0
0.3875 0.0045 0.0291981 0.0133731 0
0.388 0.0045 0.0216973 0.010985 0
0.3885 0.0045 0.0325675 0.0138485 0
0.389 0.0045 0.0300783 0.0166173 0
0.3895 0.0045 0.0277337 0.0143315 0
0.39 0.0045 0.0262839 0.0106532 0
0.3905 0.0045 0.0286627 0.0141913 0
0.391 0.0045 0.026665 0.0136924 0
0.3915 0.0045 0.0295951 0.0134676 0
0.392 0.0045 0.0354708 0.0206253 0
0.3925 0.0045 0.0314393 0.0126274 0
0.393 0.0045 0.0306797 0.0144844 0
0.3935 0.0045 0.0252349 0.0115325 0
0.394 0.0045 0.0400312 0.0261683 0
0.3945 0.0045 0.0343103 0.0122099 0
0.395 0.0045 0.0260329 0.0140678 0
0.3955 0.0045 0.0274544 0.016115 0
0.396 0.0045 0.0393835 0.0191443 0
0.3965 0.0045 0.0311216 0.0143665 0
0.397 0.0045 0.0305987 0.0149458 0
0.3975 0.0045 0.0334399 0.0152713 0
0.398 0.005 0.0318037 0.0177895 0
0.3985 0.005 0.0326871 0.00988748 0
0.399 0.005 0.0350217 0.0136533 0
0.3995 0.005 0.0295402 0.0145384 0
0.4 0.005 0.0371554 0.0165664 0
0.4005 0.005 0.0309196 0.0167641 0
0.401 0.005 0.0252363 0.0144962 0
0.4015 0.005 0.0253054 0.0178339 0
0.402 0.005 0.0316197 0.0154152 0
0.4025 0.0065 0.0361073 0.017484 0
0.403 0.0065 0.0292416 0.0156811 0
0.4035 0.0065 0.0232242 0.0126292 0
0.404 0.0065 0.0343451 0.0148493 0
0.4045 0.0065 0.0260023 0.0102802 0
0.405 0.0065 0.0343642 0.0107907 0
0.4055 0.0065 0.023777 0.0120375 0
0.406 0.0065 0.0272132 0.0160906 0
0.4065 0.0065 0.0265935 0.0124917 0
0.407 0.0065 0.0302428 0.0164404 0
0.4075 0.0065 0.0325671 0.011782 0
0.408 0.0065 0.0293667 0.0154294 0
0.4085 0.0065 0.0308415 0.0144532 0
0.409 0.0065 0.029225 0.0159109 0
0.4095 0.0065 0.0383925 0.0113983 0
0.41 0.0065 0.0374806 0.0138347 0
0.4105 0.0065 0.0349614 0.0169471 0
0.411 0.0065 0.0368666 0.0165297 0
0.4115 0.0065 0.0295669 0.0184706 0
0.412 0.0065 0.0337096 0.0160715 0
0.4125 0.0065 0.0301028 0.0148836 0
0.413 0.0065 0.0243982 0.0163062 0
0.4135 0.0065 0.0304324 0.0169615 0
0.414 0.0065 0.0357779 0.0190379 0
0.4145 0.0065 0.0432384 0.0238967 0
0.415 0.0065 0.031581 0.0139951 0
0.4155 0.0065 0.0280568 0.0187732 0
0.416 0.0065 0.0359954 0.0146891 0
0.4165 0.0065 0.0366862 0.0180276 0
0.417 0.0065 0.0371179 0.0213313 0
0.4175 0.0065 0.0335474 0.0168088 0
0.418 0.0065 0.028079 0.0117315 0
0.4185 0.0065 0.0215012 0.0118942 0
0.419 0.0065 0.030527 0.0113512 0
0.4195 0.0065 0.0313338 0.0157768 0
0.42 0.0065 0.0302967 0.0161402 0
0.4205 0.0065 0.0368405 0.0117735 0
0.421 0.0065 0.0338386 0.0154167 0
0.4215 0.0065 0.0281878 0.0122579 0
0.422 0.0065 0.0318294 0.0139928 0
0.4225 0.0065 0.0388133 0.0223801 0
0.423 0.0065 0.0294506 0.0133266 0
0.4235 0.0065 0.027023 0.0132813 0
0.424 0.0065 0.0404198 0.0190045 0
0.4245 0.0065 0.035876 0.0151732 0
0.425 0.0065 0.0348535 0.0190723 0
0.4255 0.0065 0.030035 0.0156998 0
0.426 0.0065 0.030343 0.0166018 0
0.4265 0.0065 0.0311895 0.0135835 0
0.427 0.0065 0.0369249 0.0155923 0
0.4275 0.0065 0.0433007 0.0189249 0
0.428 0.0065 0.0323785 0.0177484 0
0.4285 0.0065 0.0331997 0.0171086 0
0.429 0.0065 0.0306668 0.0175085 0
0.4295 0.0065 0.0305553 0.0127066 0
0.43 0.0065 0.0347687 0.0171597 0
0.4305 0.0065 0.0351036 0.0141289 0
0.431 0.0065 0.0323965 0.0155624 0
0.4315 0.007 0.0344726 0.0183331 0
0.432 0.007 0.0219562 0.0111638 0
0.4325 0.007 0.0278944 0.0156225 0
0.433 0.007 0.0267031 0.0132528 0
0.4335 0.007 0.0368567 0.0164041 0
0.434 0.007 0.0330015 0.0141147 0
0.4345 0.007 0.0328719 0.0158709 0
0.435 0.007 0.0277705 0.0164244 0
0.4355 0.007 0.03295 0.0141931 0
0.436 0.007 0.0323258 0.0140999 0
0.4365 0.007 0.0327768 0.0162432 0
0.437 0.007 0.0315172 0.0190747 0
0.4375 0.007 0.0308543 0.0159964 0
0.438 0.007 0.0266806 0.0184069 0
0.4385 0.007 0.0326529 0.0162612 0
0.439 0.007 0.0242946 0.0143019 0
0.4395 0.007 0.0337522 0.0157871 0
0.44 0.007 0.0336552 0.019828 0
0.4405 0.007 0.030388 0.0162775 0
0.441 0.007 0.0345703 0.017292 0
0.4415 0.007 0.0305486 0.0148794 0
0.442 0.007 0.0332112 0.0160654 0
0.4425 0.007 0.0321486 0.0148358 0
0.443 0.007 0.0341818 0.0155043 0
0.4435 0.007 0.0275449 0.0168428 0
0.444 0.007 0.0285007 0.0175395 0
0.4445 0.007 0.0317044 0.0175277 0
0.445 0.007 0.030718 0.0175108 0
0.4455 0.007 0.026438 0.00985136 0
0.446 0.007 0.0290574 0.0154855 0
0.4465 0.007 0.0284856 0.011165 0
0.447 0.007 0.0312847 0.0134483 0
0.4475 0.007 0.0298216 0.0145048 0
0.448 0.007 0.0380358 0.0192786 0
0.4485 0.007 0.0305142 0.0138173 0
0.449 0.007 0.0295331 0.0112242 0
0.4495 0.007 0.0351261 0.0194608 0
0.45 0.007 0.0350788 0.0213826 0
0.4505 0.007 0.0358923 0.0198522 0
0.451 0.007 0.0309484 0.0167478 0
0.4515 0.007 0.0325702 0.0174005 0
0.452 0.007 0.0252501 0.0192683 0
0.4525 0.007 0.0318045 0.0188291 0
0.453 0.007 0.030935 0.0153881 0
0.4535 0.007 0.0246788 0.0139321 0
0.454 0.007 0.037213 0.0216931 0
0.4545 0.007 0.0278423 0.00926593 0
0.455 0.007 0.0335375 0.0122351 0
0.4555 0.0075 0.0359233 0.0165329 0
0.456 0.0075 0.0324111 0.0169195 0
0.4565 0.0075 0.0370877 0.0149197 0
0.457 0.0075 0.034701 0.0136622 0
0.4575 0.0075 0.0324249 0.0147173 0
0.458 0.0075 0.0291967 0.0136401 0
0.4585 0.0075 0.0333589 0.015215 0
0.459 0.0075 0.032805 0.0152611 0
0.4595 0.0075 0.0266105 0.0154082 0
0.46 0.0075 0.0364108 0.0171828 0
0.4605 0.0075 0.0248819 0.0110334 0
0.461 0.0075 0.0377098 0.0163774 0
0.4615 0.0075 0.0307215 0.0146799 0
0.462 0.0075 0.0284072 0.013878 0
0.4625 0.0075 0.0269993 0.0131257 0
0.463 0.0075 0.0343438 0.0150863 0
0.4635 0.0075 0.0301666 0.015236 0
0.464 0.0075 0.036351 0.0188585 0
0.4645 0.0075 0.0364008 0.0170086 0
0.465 0.0075 0.0364557 0.0171917 0
0.4655 0.0075 0.03089 0.0168253 0
0.466 0.0075 0.0298697 0.0149927 0
0.4665 0.0075 0.0294322 0.0132024 0
0.467 0.0075 0.0384501 0.0161277 0
0.4675 0.0075 0.028556 0.0178124 0
0.468 0.0075 0.036635 0.0171142 0
0.4685 0.0075 0.0431672 0.0195166 0
0.469 0.0075 0.0322128 0.0133983 0
0.4695 0.0075 0.0202418 0.011573 0
0.47 0.0075 0.0345108 0.0170775 0
0.4705 0.0075 0.0291606 0.0133337 0
0.471 0.0075 0.0287459 0.0165273 0
0.4715 0.0075 0.0370824 0.0188288 0
0.472 0.0075 0.0307722 0.0195798 0
0.4725 0.0075 0.0239593 0.012568 0
0.473 0.0075 0.0381487 0.0206562 0
0.4735 0.0075 0.0269071 0.0160118 0
0.474 0.0075 0.0219017 0.0112756 0
0.4745 0.0075 0.0375508 0.0213013 0
0.475 0.0075 0.0324946 0.0158672 0
0.4755 0.0075 0.0306868 0.0154449 0
0.476 0.0075 0.0244637 0.0169668 0
0.4765 0.0075 0.0331475 0.0129804 0
0.477 0.0075 0.0318939 0.0134201 0
0.4775 0.0075 0.0307768 0.0122433 0
0.478 0.0075 0.0403606 0.0133805 0
0.4785 0.0075 0.0404776 0.0169096 0
0.479 0.0075 0.030688 0.012278 0
0.4795 0.0075 0.0377545 0.0152031 0
0.48 0.0075 0.0389907 0.0194844 0
0.4805 0.0075 0.0332623 0.0161876 0
0.481 0.0075 0.0360007 0.0180037 0
0.4815 0.0075 0.0335371 0.0111185 0
0.482 0.0075 0.0327466 0.0153582 0
0.4825 0.0075 0.0324415 0.017766 0
0.483 0.0075 0.0296238 0.0161912 0
0.4835 0.0075 0.0356968 0.0173367 0
0.484 0.0075 0.0319182 0.0163072 0
0.4845 0.0075 0.0327149 0.01788 0
0.485 0.0075 0.0326035 0.0162918 0
0.4855 0.0075 0.0385169 0.0184658 0
0.486 0.0075 0.0315458 0.0196789 0
0.4865 0.0075 0.0311587 0.0171237 0
0.487 0.0075 0.0334884 0.0145116 0
0.4875 0.0075 0.0302812 0.0171273 0
0.488 0.0075 0.0426173 0.0230048 0
0.4885 0.0075 0.0311476 0.0168668 0
0.489 0.0075 0.0343476 0.0204318 0
0.4895 0.0075 0.0342482 0.0183891 0
0.49 0.0075 0.0410444 0.0282315 0
0.4905 0.0075 0.0374726 0.0211271 0
0.491 0.0075 0.0409352 0.0174575 0
0.4915 0.0075 0.0218802 0.0121839 0
0.492 0.0075 0.0326543 0.0170979 0
0.4925 0.0075 0.0298131 0.0143339 0
0.493 0.0075 0.0338732 0.0161891 0
0.4935 0.0075 0.0368343 0.0176621 0
0.494 0.0075 0.0364437 0.0209524 0
0.4945 0.0075 0.036491 0.0165053 0
0.495 0.0075 0.0350768 0.0242064 0
0.4955 0.008 0.03026 0.0128095 0
0.496 0.008 0.0435051 0.016881 0
0.4965 0.008 0.0295963 0.0169245 0
0.497 0.008 0.0314805 0.0160051 0
0.4975 0.008 0.0313694 0.0154183 0
0.498 0.008 0.0342594 0.0133524 0
0.4985 0.008 0.0301583 0.0165474 0
0.499 0.008 0.0362504 0.0186677 0
0.4995 0.008 0.0279635 0.0183603 0
0.5 0.008 0.0392789 0.0170802 0
0.5005 0.008 0.0263454 0.0129133 0
0.501 0.008 0.0300218 0.014214 0
0.5015 0.008 0.0282474 0.015908 0
0.502 0.008 0.0369498 0.023249 0
0.5025 0.008 0.0365539 0.0168173 0
0.503 0.008 0.0351988 0.0176041 0
0.5035 0.008 0.0351091 0.0202687 0
0.504 0.008 0.0410982 0.0222872 0
0.5045 0.008 0.0314757 0.0156361 0
0.505 0.008 0.0290257 0.0144383 0
0.5055 0.008 0.0338611 0.0183274 0
0.506 0.008 0.0235738 0.0133356 0
0.5065 0.008 0.0285328 0.0128311 0
0.507 0.008 0.0278956 0.0123117 0
0.5075 0.008 0.0469905 0.0221204 0
0.508 0.008 0.0358085 0.0168611 0
0.5085 0.008 0.0300727 0.0133733 0
0.509 0.008 0.0327189 0.0148621 0
0.5095 0.008 0.0361072 0.0200194 0
0.51 0.008 0.0375132 0.0249267 0
0.5105 0.008 0.0324748 0.0135211 0
0.511 0.008 0.0406961 0.0182043 0
0.5115 0.008 0.024855 0.0104518 0
0.512 0.0085 0.0340556 0.0143126 0
0.5125 0.0085 0.0289482 0.0187543 0
0.513 0.0085 0.0425948 0.0224981 0
0.5135 0.0085 0.0311978 0.0132357 0
0.514 0.0085 0.028801 0.0135486 0
0.5145 0.0085 0.0389645 0.0175549 0
0.515 0.0085 0.0371195 0.0167512 0
0.5155 0.0085 0.0409075 0.0214516 0
0.516 0.0085 0.0272736 0.0154898 0
0.5165 0.0085 0.0412474 0.0202868 0
0.517 0.0085 0.0286594 0.0181462 0
0.5175 0.0085 0.0371573 0.0155599 0
0.518 0.0085 0.028311 0.0162443 0
0.5185 0.0085 0.0465973 0.0216313 0
0.519 0.0085 0.0311011 0.0142067 0
0.5195 0.0085 0.0385831 0.0195021 0
0.52 0.0085 0.0309862 0.0163266 0
0.5205 0.0085 0.0305077 0.0141951 0
0.521 0.0085 0.0257189 0.0158647 0
0.5215 0.0085 0.038387 0.0170501 0
0.522 0.0085 0.0352203 0.0153239 0
0.5225 0.0085 0.0409302 0.0217207 0
0.523 0.0085 0.0269204 0.0164927 0
0.5235 0.0085 0.0452082 0.0224256 0
0.524 0.0085 0.0397087 0.0178111 0
0.5245 0.0085 0.0390825 0.0134645 0
0.525 0.0085 0.0305231 0.0165256 0
0.5255 0.0085 0.0370793 0.018871 0
0.526 0.0085 0.0419391 0.0236164 0
0.5265 0.0085 0.0362042 0.0160336 0
0.527 0.0085 0.0345503 0.0152668 0
0.5275 0.0085 0.027818 0.0135453 0
0.528 0.0085 0.0289954 0.0171915 0
0.5285 0.0085 0.0443571 0.0178356 0
0.529 0.0085 0.0329622 0.0137701 0
0.5295 0.0085 0.0389695 0.0221296 0
0.53 0.0085 0.0274301 0.015524 0
0.5305 0.0085 0.0306187 0.0145856 0
0.531 0.0085 0.0330076 0.0142528 0
0.5315 0.0085 0.0314799 0.0151594 0
0.532 0.0085 0.0381911 0.0161566 0
0.5325 0.0085 0.0236495 0.0153577 0
0.533 0.0085 0.0300521 0.0127631 0
0.5335 0.0085 0.0402438 0.0160772 0
0.534 0.0085 0.0348236 0.018683 0
0.5345 0.0085 0.0432588 0.0246433 0
0.535 0.0085 0.0331241 0.0141975 0
0.5355 0.0085 0.0327131 0.0200133 0
0.536 0.0085 0.0380397 0.0180929 0
0.5365 0.0085 0.0327505 0.0138285 0
0.537 0.0085 0.0355302 0.0201408 0
0.5375 0.0085 0.0289491 0.0144236 0
0.538 0.0085 0.0338097 0.0146947 0
0.5385 0.0085 0.0338407 0.0139446 0
0.539 0.0085 0.0341812 0.0185272 0
0.5395 0.0085 0.0279693 0.0143621 0
0.54 0.0115 0.0358004 0.0155166 0
0.5405 0.0115 0.042393 0.0206796 0
0.541 0.0115 0.0349947 0.0172475 0
0.5415 0.0115 0.033665 0.0168158 0
0.542 0.0115 0.0298148 0.0158431 0
0.5425 0.0115 0.0355111 0.0160647 0
0.543 0.0115 0.0288625 0.0124831 0
0.5435 0.0115 0.0259137 0.0155236 0
0.544 0.0115 0.0345077 0.0219512 0
0.5445 0.0115 0.0275459 0.0185484 0
0.545 0.0115 0.0300992 0.0197525 0
0.5455 0.0115 0.0358213 0.0176425 0
0.546 0.0115 0.0303706 0.0141378 0
0.5465 0.0115 0.0306866 0.0137598 0
0.547 0.0115 0.0378077 0.0223233 0
0.5475 0.0115 0.0306528 0.0131599 0
0.548 0.0115 0.0307994 0.0144557 0
0.5485 0.0115 0.0306113 0.0181576 0
0.549 0.0115 0.0379877 0.0203378 0
0.5495 0.0115 0.0314734 0.0141793 0
0.55 0.0115 0.0352879 0.0206745 0
0.5505 0.0115 0.0247019 0.0143963 0
0.551 0.0115 0.0335875 0.0147335 0
0.5515 0.0115 0.0326479 0.0176434 0
0.552 0.0115 0.0263813 0.0113024 0
0.5525 0.0115 0.032703 0.0147618 0
0.553 0.0115 0.0418483 0.021899 0
0.5535 0.0115 0.0399328 0.0209598 0
0.554 0.0115 0.0361118 0.0153901 0
0.5545 0.0115 0.0369184 0.021761 0
0.555 0.0115 0.0394759 0.0171189 0
0.5555 0.0115 0.0472429 0.0221463 0
0.556 0.0115 0.042337 0.0169408 0
0.5565 0.0115 0.0421636 0.02759 0
0.557 0.0115 0.0363915 0.0178937 0
0.5575 0.0115 0.0334931 0.0159879 0
0.558 0.0115 0.0307421 0.0160542 0
0.5585 0.0115 0.0311252 0.0171611 0
0.559 0.0115 0.0301046 0.0138185 0
0.5595 0.0115 0.0324915 0.0117277 0
0.56 0.0115 0.0401935 0.0175293 0
0.5605 0.0115 0.0397852 0.0196713 0
0.561 0.0115 0.0408134 0.0185315 0
0.5615 0.0115 0.0430723 0.0188828 0
0.562 0.0115 0.0361482 0.0150849 0
0.5625 0.0115 0.0397594 0.0158563 0
0.563 0.0115 0.0447912 0.0280493 0
0.5635 0.0115 0.0348296 0.0138026 0
0.564 0.0115 0.03078 0.0195284 0
0.5645 0.0115 0.0524163 0.0228627 0
0.565 0.0115 0.0426274 0.0205982 0
0.5655 0.0115 0.0277123 0.014045 0
0.566 0.0115 0.0342252 0.014685 0
0.5665 0.0115 0.0313393 0.0204972 0
0.567 0.0115 0.0514683 0.0210362 0
0.5675 0.0115 0.031783 0.0164042 0
0.568 0.0115 0.0347079 0.0145812 0
0.5685 0.0115 0.0372602 0.0225045 0
0.569 0.0115 0.0291874 0.0094801 0
0.5695 0.0115 0.0289519 0.0164994 0
0.57 0.0115 0.0307034 0.0128855 0
0.5705 0.014 0.0382661 0.0167914 0
0.571 0.014 0.0362176 0.0178496 0
0.5715 0.014 0.0369186 0.018539 0
0.572 0.014 0.0362261 0.0141196 0
0.5725 0.014 0.0374025 0.0169689 0
0.573 0.014 0.0317616 0.0154926 0
0.5735 0.014 0.0386816 0.0188645 0
0.574 0.014 0.0369588 0.0217118 0
0.5745 0.014 0.0306486 0.0124454 0
0.575 0.014 0.0346653 0.0183667 0
0.5755 0.014 0.0395203 0.0164015 0
0.576 0.014 0.0412486 0.0229669 0
0.5765 0.014 0.0320532 0.0180284 0
0.577 0.014 0.0281604 0.0171558 0
0.5775 0.014 0.0307489 0.0171984 0
0.578 0.014 0.0297559 0.0169901 0
0.5785 0.014 0.0378725 0.0158404 0
0.579 0.014 0.0285993 0.0132227 0
0.5795 0.014 0.0434727 0.0220666 0
0.58 0.014 0.0365072 0.0244849 0
0.5805 0.014 0.0295976 0.0182473 0
0.581 0.014 0.0356076 0.0176652 0
0.5815 0.014 0.0344696 0.013594 0
0.582 0.014 0.0309513 0.0118502 0
0.5825 0.014 0.0382183 0.0218267 0
0.583 0.018 0.0452271 0.0241403 0
0.5835 0.018 0.0326706 0.0143368 0
0.584 0.018 0.0387583 0.0212525 0
0.5845 0.018 0.0452756 0.0190828 0
0.585 0.018 0.0326611 0.0170661 0
0.5855 0.018 0.0381585 0.014526 0
0.586 0.018 0.0352672 0.0187215 0
0.5865 0.018 0.0357677 0.0167856 0
0.587 0.018 0.0294223 0.00990664 0
0.5875 0.018 0.0418877 0.0184872 0
0.588 0.018 0.0334623 0.0142069 0
0.5885 0.018 0.0375893 0.0153406 0
0.589 0.018 0.0405984 0.0144006 0
0.5895 0.018 0.0308288 0.0151099 0
0.59 0.018 0.0299236 0.0147647 0
0.5905 0.018 0.0345427 0.0185822 0
0.591 0.018 0.0275419 0.0165816 0
0.5915 0.018 0.0305899 0.0146474 0
0.592 0.018 0.027427 0.0149568 0
0.5925 0.018 0.0301809 0.0134905 0
