3319	1923	1670	0.331719	-0.428091	0.400439	-0.49757
3320	922	151	0.311822	-0.362675	0.358093	-0.397793
3321	1998	762	-0.391042	-0.255495	-0.49642	-0.264762
3322	1267	739	-0.382429	0.42657	-0.426222	0.493998
3323	1971	1398	-0.393897	0.191679	-0.462839	0.21887
3324	1194	1707	-0.0571731	0.402301	-0.0571731	0.476697
3325	1004	55	0.32838	-0.389543	0.381789	-0.437329
3326	1751	530	0.397425	-0.282217	0.470435	-0.306438
3327	1321	1219	-0.33636	0.391217	-0.414513	0.494832
3328	275	1716	-0.348784	0.258445	-0.428911	0.289594
3329	1300	1509	0.319802	-0.36472	0.370162	-0.4129
3330	915	1312	-0.287048	0.350619	-0.32575	0.38953
3331	1105	643	-0.398135	0.334435	-0.484234	0.35638
3332	1336	845	0.378838	-0.369131	0.452082	-0.390527
3333	1619	1256	0.279048	-0.364293	0.298457	-0.39311
3334	1846	1070	-0.00326251	0.182997	0.0103312	0.182997
3335	1306	1823	0.384769	-0.13914	0.46589	-0.149235
3336	891	134	0.319343	-0.346245	0.354722	-0.388053
3337	1944	683	0.267738	-0.260686	0.277103	-0.260686
3338	294	1545	-0.338073	0.356842	-0.362541	0.371889
3339	1319	897	0.384255	-0.404579	0.394257	-0.427068
3340	626	1704	0.132669	-0.370804	0.132669	-0.418842
3341	502	389	-0.33215	0.196421	-0.370981	0.210386
3342	822	1485	0.30224	-0.363647	0.309528	-0.377312
3343	1278	799	-0.257605	0.305978	-0.280985	0.318948
3344	1379	1571	0.394731	-0.429019	0.486644	-0.480623
3345	860	1154	0.3039	-0.284779	0.342937	-0.315885
3346	408	193	-0.385507	0.34545	-0.465451	0.355073
3347	552	864	-0.304123	0.402627	-0.469233	0.416458
3348	1722	128	0.299236	-0.442064	0.327341	-0.486977
3349	909	1559	0.248553	-0.232172	0.25321	-0.238955
3350	430	1188	-0.365805	0.40765	-0.412462	0.466961
3351	887	330	0.352229	-0.0830455	0.36941	-0.0830455
3352	339	1626	-0.372273	0.432841	-0.422067	0.496527
3353	1587	180	-0.416778	0.388181	-0.46813	0.471388
3354	1741	1883	-0.41781	0.370177	-0.447272	0.435361
3355	240	1619	-0.315193	0.267611	-0.335517	0.298457
3356	223	1255	-0.167957	0.397773	-0.167957	0.421081
3357	357	1489	-0.302697	0.315926	-0.317411	0.378205
3358	485	1121	0.427565	-0.247504	0.486703	-0.2549
3359	1460	1659	-0.351656	0.377154	-0.386418	0.400789
3360	1274	888	-0.366592	0.424205	-0.366592	0.451702
3361	425	1724	0.421507	-0.364306	0.453963	-0.47687
3362	1626	352	0.440706	-0.381231	0.496527	-0.414858
3363	148	1193	-0.0376442	0.324145	-0.0376442	0.338776
3364	286	236	-0.414418	0.441654	-0.496715	0.472322
3365	848	105	0.304977	-0.408081	0.311737	-0.480381
3366	1939	1244	-0.373163	0.344579	-0.472052	0.476438
3367	1148	378	-0.347208	0.307075	-0.423098	0.330823
3368	1522	467	-0.355979	0.349655	-0.367225	0.388104
3369	947	1204	0.395813	-0.420586	0.436975	-0.481109
3370	522	352	0.267911	-0.376544	0.271826	-0.414858
3371	396	1004	-0.32821	0.308697	-0.381966	0.381789
3372	822	1783	0.291747	-0.302197	0.309528	-0.302197
3373	1116	59	0.383356	-0.386235	0.448318	-0.461751
3374	1843	819	-0.414223	0.401462	-0.441775	0.463635
3375	242	949	0.22501	-0.34397	0.232389	-0.414485
3376	66	1447	0.395727	-0.154834	0.420169	-0.16969
3377	1439	580	0.195332	-0.203323	0.210997	-0.209314
3378	1105	1671	-0.389063	0.227246	-0.484234	0.236489
3379	1244	479	0.384682	-0.392932	0.476438	-0.476123
3380	91	846	-0.410313	0.405667	-0.483879	0.45139
3381	1724	950	-0.389182	0.340274	-0.47687	0.387496
3382	127	637	-0.374338	0.280724	-0.394656	0.308053
3383	1665	1006	-0.311002	0.192428	-0.327516	0.209712
3384	1549	619	-0.368941	0.333357	-0.463186	0.358625
3385	628	477	-0.386606	0.417587	-0.48446	0.481116
3386	1305	618	-0.34032	0.347989	-0.36414	0.395341
3387	1856	1692	-0.428905	0.35884	-0.485831	0.416089
3388	585	860	-0.164167	0.298639	-0.170621	0.342937
3389	1755	7	-0.0407739	0.32959	-0.0407739	0.402862
3390	1347	969	0.242974	-0.392094	0.273738	-0.458166
3391	1951	1454	0.368	-0.415451	0.494253	-0.4782
3392	1702	1960	0.31893	-0.358004	0.408734	-0.453178
3393	544	762	0.334795	-0.286739	0.383985	-0.264762
3394	1422	953	-0.433856	0.409757	-0.494414	0.49842
3395	479	477	-0.335779	0.386772	-0.476123	0.481116
3396	875	147	0.369549	-0.259049	0.441913	-0.274516
3397	1863	32	-0.272514	0.405279	-0.287606	0.487257
3398	1814	1188	-0.385205	0.391427	-0.419789	0.466961
3399	1342	383	-0.0859822	0.418145	-0.0859822	0.460595
3400	743	1255	-0.373631	0.395236	-0.411283	0.421081
3401	475	265	-0.397532	0.28743	-0.461176	0.305227
3402	1219	1329	0.448254	-0.233403	0.494832	-0.233403
3403	773	1478	0.37993	-0.382309	0.423927	-0.443022
3404	996	1426	0.291463	-0.337776	0.318317	-0.376289
3405	27	916	-0.391228	-0.0135106	-0.452064	-0.0135106
3406	491	260	-0.397059	0.42754	-0.462205	0.483521
3407	1239	1573	0.216033	-0.213243	0.190817	-0.213243
3408	1843	350	-0.386646	0.389943	-0.441775	0.469265
3409	844	1873	0.308309	-0.397622	0.324477	-0.454761
3410	673	578	-0.294782	0.0973321	-0.314601	0.0973321
3411	386	1883	-0.398041	0.389229	-0.445335	0.435361
3412	1640	1373	-0.31177	0.315459	-0.339039	0.398053
3413	1773	1995	-0.360756	0.286142	-0.362108	0.303433
3414	1562	1430	-0.356422	0.325988	-0.383306	0.340258
3415	1059	283	-0.16106	0.300003	-0.16106	0.36036
3416	1340	1361	-0.3284	0.105007	-0.414505	0.105007
3417	1988	68	-0.33985	0.0649524	-0.408692	0.0748557
3418	98	302	-0.392862	0.344169	-0.46724	0.364034
3419	1672	1183	-0.36705	0.295748	-0.397637	0.309523
3420	1869	1217	-0.387356	0.275765	-0.474474	0.287294
3421	1912	1333	0.28999	-0.372833	0.358377	-0.470215
3422	1157	1973	0.363099	-0.181983	0.375836	-0.192381
3423	868	525	0.368338	-0.382475	0.395735	-0.426084
3424	460	1478	0.211579	-0.375323	0.220912	-0.443022
3425	696	1782	0.360283	-0.417716	0.478243	-0.496248
3426	1659	1632	0.342972	-0.292244	0.400789	-0.323559
3427	789	1125	-0.309983	0.429471	-0.367676	0.455571
3428	1665	1626	-0.305389	0.344816	-0.327516	0.496527
3429	262	992	-0.324112	0.371727	-0.45251	0.467043
3430	1712	525	0.299667	-0.3766	0.312515	-0.426084
3431	600	389	-0.347448	0.195743	-0.383602	0.210386
3432	515	1284	0.382834	-0.357132	0.440891	-0.401168
3433	833	748	0.351286	-0.269411	0.453147	-0.272282
3434	592	1246	-0.405004	0.219678	-0.499174	0.250281
3435	1436	1264	0.417611	-0.0275532	0.475588	-0.0275532
3436	824	1520	-0.40053	0.335818	-0.447033	0.362746
3437	184	490	0.397067	-0.336509	0.489786	-0.369787
3438	929	1240	-0.347024	0.422357	-0.422258	0.487882
3439	1208	685	0.361885	-0.381736	0.428539	-0.472418
3440	1328	1152	-0.262005	0.334379	-0.262005	0.384317
3441	265	1572	0.271356	-0.368961	0.305227	-0.372031
3442	765	686	-0.426794	0.418862	-0.480767	0.497649
3443	1621	926	0.323962	-0.381739	0.353228	-0.432554
3444	654	1273	-0.238692	0.350941	-0.243742	0.364832
3445	778	251	0.317891	-0.349731	0.441091	-0.375206
3446	953	1900	0.348986	-0.144692	0.49842	-0.152345
3447	65	1411	0.326822	-0.0221158	0.349614	-0.0221158
3448	503	134	0.428156	-0.334766	0.491897	-0.388053
3449	1098	483	-0.427574	0.405952	-0.4634	0.423943
3450	907	1668	0.36382	-0.361178	0.421796	-0.414111
3451	1544	1728	0.306128	-0.328564	0.391408	-0.36712
3452	12	1355	-0.321695	0.371778	-0.332886	0.442545
3453	547	1407	-0.338125	0.320063	-0.352939	0.362045
3454	963	298	-0.305081	0.217019	-0.436232	0.225621
3455	475	205	-0.408807	0.370389	-0.461176	0.386564
3456	38	1060	0.417504	-0.313292	0.449866	-0.339779
3457	1736	891	-0.423148	0.316011	-0.487405	0.354722
3458	1416	1068	0.399054	-0.353431	0.436291	-0.480307
3459	367	1952	0.412502	-0.330169	0.488391	-0.393172
3460	687	136	0.305478	-0.305278	0.330413	-0.319679
3461	1861	1120	-0.359616	-0.219159	-0.387777	-0.25326
3462	779	657	-0.313227	0.337643	-0.332114	0.455514
3463	1760	834	0.306728	-0.397638	0.336572	-0.466829
3464	510	1335	0.400327	-0.370576	0.473967	-0.406108
3465	1028	270	-0.271897	0.373816	-0.28216	0.411703
3466	209	1306	-0.394087	0.345105	-0.447361	0.46589
3467	1968	984	-0.338781	0.308092	-0.379427	0.315895
3468	1422	942	-0.429852	0.0510951	-0.494414	0.0632032
3469	1832	128	0.23492	-0.430194	0.271736	-0.486977
3470	1225	874	0.337672	-0.324988	0.463192	-0.360664
3471	1056	579	-0.319214	0.0751107	-0.338903	0.0751107
3472	1414	1571	0.344715	-0.398112	0.377659	-0.480623
3473	671	793	0.354864	-0.138699	0.407462	-0.138699
3474	1239	1464	0.20036	-0.268478	0.190817	-0.307274
3475	636	1730	0.354324	-0.333354	0.399953	-0.390984
3476	383	442	0.398471	-0.248767	0.460595	-0.257203
3477	1294	1617	-0.394556	0.309878	-0.470895	0.334079
3478	1594	1843	0.419437	-0.382615	0.459192	-0.441775
3479	1643	981	0.219429	-0.328772	0.247608	-0.350544
3480	38	1606	0.387811	-0.333415	0.449866	-0.368353
3481	1274	794	-0.361287	0.272235	-0.366592	0.288115
3482	1021	1144	0.42601	-0.30357	0.459436	-0.33796
3483	907	396	0.351067	-0.327562	0.421796	-0.381966
3484	150	1817	0.390336	-0.245274	0.444034	-0.265113
3485	1737	1386	0.289028	-0.246508	0.298453	-0.246508
3486	90	1623	0.406837	-0.397452	0.46528	-0.498489
3487	547	947	-0.333375	0.376356	-0.352939	0.436975
3488	603	475	0.3822	-0.391853	0.495228	-0.461176
3489	274	310	0.22934	-0.297496	0.23848	-0.326803
3490	806	1081	-0.348615	0.266399	-0.396905	0.275565
3491	618	1600	0.352565	-0.245482	0.395341	-0.245482
3492	1373	408	0.340738	-0.373647	0.398053	-0.465451
3493	1713	1417	-0.313705	0.361785	-0.319387	0.4595
3494	821	230	-0.171162	0.388505	-0.171162	0.411152
3495	146	1741	0.339361	-0.376668	0.38553	-0.447272
3496	995	1500	-0.343498	0.361775	-0.420526	0.404182
3497	432	91	0.401506	-0.378332	0.464502	-0.483879
3498	1540	1662	-0.123428	0.374687	-0.123428	0.388607
3499	171	1397	0.33841	-0.319995	0.470776	-0.390766
3500	868	1072	0.334755	-0.406373	0.395735	-0.486666
3501	88	581	0.200535	-0.188896	0.207505	-0.196361
3502	1427	874	0.386163	-0.313619	0.439321	-0.360664
3503	391	288	-0.337793	0.152804	-0.458681	0.143277
3504	929	1116	-0.367936	0.385383	-0.422258	0.448318
3505	1098	1014	-0.437529	0.177256	-0.4634	0.185909
3506	919	258	0.340327	-0.115904	0.355814	-0.115904
3507	1904	1281	-0.374336	0.373797	-0.451364	0.499764
3508	345	1803	-0.332592	0.352317	-0.371524	0.400483
3509	1303	1188	-0.351045	0.402755	-0.381163	0.466961
3510	707	484	-0.0355439	-0.355697	-0.0355439	-0.431524
3511	212	1711	0.419163	-0.411244	0.466924	-0.481612
3512	880	837	-0.384964	0.0688375	-0.446707	0.0800037
3513	1184	529	0.321268	-0.364013	0.415302	-0.385008
3514	1422	1225	-0.39617	0.383725	-0.494414	0.463192
3515	352	1805	-0.369477	0.37127	-0.414858	0.409212
3516	1315	1103	0.189849	-0.338927	0.189849	-0.42249
3517	1281	783	0.398196	-0.329811	0.499764	-0.365686
3518	116	1098	0.129379	-0.420333	0.138543	-0.4634
3519	1711	1662	-0.423941	0.367542	-0.481612	0.388607
3520	792	1930	-0.247135	0.399432	-0.295625	0.469194
3521	741	1153	-0.311229	0.397547	-0.47455	0.498585
3522	907	342	0.366607	-0.378268	0.421796	-0.397629
3523	571	1794	-0.101841	0.366871	-0.114838	0.426161
3524	877	262	0.227964	-0.358837	0.237606	-0.45251
3525	881	944	0.248894	-0.4008	0.26517	-0.460403
3526	1008	1437	0.285721	-0.296096	0.339739	-0.316512
3527	1544	1148	0.323271	-0.331304	0.391408	-0.423098
3528	859	1156	0.394422	-0.41947	0.467337	-0.493566
3529	1436	463	0.418138	-0.432003	0.475588	-0.486792
3530	1956	1294	0.295056	-0.391443	0.344697	-0.470895
3531	137	795	0.400996	-0.347404	0.45038	-0.403392
3532	79	1914	-0.270483	0.34333	-0.275107	0.350213
3533	743	117	-0.366781	0.234524	-0.411283	0.260325
3534	1423	1273	-0.399511	0.329999	-0.478842	0.364832
3535	1256	1427	-0.349086	0.402883	-0.39311	0.439321
3536	639	984	-0.365083	0.290964	-0.396285	0.315895
3537	224	1693	0.371688	-0.362155	0.417696	-0.474911
3538	514	1148	0.331736	-0.322565	0.357343	-0.423098
3539	1290	1744	0.281518	-0.384462	0.245818	-0.43104
3540	1677	845	0.32312	-0.351004	0.345934	-0.390527
3541	1952	1940	-0.314979	0.425914	-0.393172	0.468486
3542	1779	1918	-0.268503	0.365762	-0.298035	0.408128
3543	1997	485	-0.283477	0.419639	-0.316436	0.486703
3544	1870	1219	-0.265788	0.432939	-0.274111	0.494832
3545	1599	973	0.303431	-0.124302	0.358504	-0.162343
3546	698	675	-0.342056	0.278475	-0.368026	0.300601
3547	1478	1455	-0.365439	0.301711	-0.443022	0.325011
3548	986	1856	0.340689	-0.406891	0.397424	-0.485831
3549	1059	1246	-0.14913	0.213233	-0.16106	0.250281
3550	361	1958	-0.351361	0.273669	-0.369433	0.28514
3551	995	171	-0.341551	0.36117	-0.420526	0.470776
3552	1120	1544	-0.287757	0.31894	-0.25326	0.391408
3553	947	1571	0.379885	-0.414664	0.436975	-0.480623
3554	1124	1982	-0.414064	0.351981	-0.433272	0.424316
3555	651	363	-0.238266	0.112432	-0.238266	0.112432
3556	654	1659	-0.214362	0.335724	-0.243742	0.400789
3557	1629	511	0.23027	-0.437868	0.253222	-0.489787
3558	1038	431	0.318494	-0.314026	0.345019	-0.352911
3559	326	1648	-0.409327	0.281064	-0.476874	0.296612
3560	618	547	0.343212	-0.324098	0.395341	-0.352939
3561	1359	82	0.422189	-0.361832	0.497815	-0.405978
3562	1887	1072	0.35578	-0.398514	0.423614	-0.486666
3563	1899	282	0.384671	-0.387394	0.428313	-0.434391
3564	100	524	0.250345	-0.388259	0.272553	-0.49145
3565	698	428	-0.340025	0.261537	-0.368026	0.288077
3566	1839	151	0.272783	-0.351747	0.286002	-0.397793
3567	1324	990	0.327305	-0.421807	0.428954	-0.459743
3568	1274	196	-0.35418	0.36748	-0.366592	0.458768
3569	175	767	0.35477	-0.256755	0.381839	-0.269796
3570	510	345	0.394488	-0.330975	0.473967	-0.371524
3571	1873	1967	-0.382791	0.372815	-0.454761	0.405923
3572	595	992	-0.232916	0.35046	-0.237941	0.467043
3573	1449	344	0.339619	-0.0204754	0.38923	-0.0204754
3574	1316	529	0.300054	-0.358693	0.337771	-0.385008
3575	1412	1427	-0.274792	0.394662	-0.303602	0.439321
3576	1741	1595	-0.387935	0.40414	-0.447272	0.433802
3577	442	1928	-0.238971	0.382111	-0.257203	0.45362
3578	11	1243	0.192879	-0.454165	0.192879	-0.499048
3579	1345	127	0.144798	-0.355853	0.160118	-0.394656
3580	175	207	0.343258	-0.290197	0.381839	-0.299617
3581	1771	1978	-0.328623	0.382903	-0.375428	0.418432
3582	398	1737	-0.354225	0.27713	-0.440765	0.298453
3583	1422	171	-0.399429	0.382419	-0.494414	0.470776
3584	1156	655	-0.401275	0.16739	-0.493566	0.174781
3585	439	1801	-0.391786	0.258963	-0.452722	0.27147
3586	632	477	-0.444941	0.368893	-0.487438	0.481116
3587	491	338	-0.402923	0.286555	-0.462205	0.328193
3588	142	1891	-0.381292	0.288244	-0.462017	0.325683
3589	326	1101	-0.401139	0.338871	-0.476874	0.343146
3590	1048	491	0.381252	-0.399319	0.465562	-0.462205
3591	969	467	-0.383483	0.337608	-0.458166	0.388104
3592	375	1454	0.399082	-0.377577	0.489877	-0.4782
3593	444	1866	-0.259385	0.351671	-0.277331	0.480863
3594	589	1077	0.253246	-0.423653	0.262875	-0.483618
3595	142	1375	-0.387546	0.404244	-0.462017	0.491559
3596	1021	1259	0.41258	-0.435611	0.459436	-0.474427
3597	165	1272	-0.385876	0.339512	-0.477764	0.355563
3598	1747	1617	-0.353745	0.316151	-0.369131	0.334079
3599	1313	1359	-0.420831	0.423699	-0.467354	0.497815
3600	1148	1253	-0.31241	0.39297	-0.423098	0.484702
3601	946	379	0.362885	-0.188489	0.497572	-0.188489
3602	1519	653	-0.41174	0.311134	-0.442218	0.338225
3603	1467	1224	-0.285895	0.262999	-0.332696	0.297605
3604	918	939	0.263377	-0.102484	0.263377	-0.102484
3605	20	1818	-0.347196	0.172262	-0.393025	0.172262
3606	337	225	0.391595	-0.326881	0.450737	-0.355245
3607	19	1206	-0.432334	0.254178	-0.476274	0.273591
3608	1188	1536	0.385006	-0.373729	0.466961	-0.449246
3609	1281	845	0.403144	-0.348348	0.499764	-0.390527
3610	234	1736	0.363327	-0.413419	0.435439	-0.487405
3611	526	510	-0.325217	0.366708	-0.362089	0.473967
3612	232	1662	-0.260238	0.351374	-0.282603	0.388607
3613	859	165	0.419224	-0.428803	0.467337	-0.477764
3614	1731	212	-0.389004	0.396917	-0.444761	0.466924
3615	846	963	0.373541	-0.340674	0.45139	-0.436232
3616	829	307	0.371266	-0.384942	0.393322	-0.433491
3617	1022	1313	0.37867	-0.381875	0.496642	-0.467354
3618	1324	710	0.364335	-0.410112	0.428954	-0.460351
3619	310	692	-0.285135	0.364056	-0.326803	0.41766
3620	644	1958	-0.303756	0.274234	-0.311789	0.28514
3621	1241	1942	-0.354883	0.113748	-0.399348	0.12497
3622	1330	897	0.329483	-0.402026	0.341042	-0.427068
3623	1748	1500	-0.309981	0.342249	-0.39717	0.404182
3624	483	1852	0.405473	-0.321874	0.423943	-0.359202
3625	368	1498	0.32264	-0.362784	0.329713	-0.402932
3626	1043	1245	0.341459	-0.323986	0.351956	-0.353512
3627	235	361	0.0955927	-0.311526	0.0955927	-0.369433
3628	637	361	0.298655	-0.303229	0.308053	-0.369433
3629	626	1856	0.124629	-0.410282	0.132669	-0.485831
3630	447	205	-0.339255	0.36275	-0.374144	0.386564
3631	1005	1125	-0.206548	0.404001	-0.206548	0.455571
3632	32	437	0.392471	-0.295882	0.487257	-0.314679
3633	1816	1404	0.303285	-0.337202	0.303285	-0.426513
3634	1592	873	0.393477	-0.370902	0.469823	-0.42786
3635	1892	562	0.308808	-0.386421	0.319179	-0.426544
3636	1093	1543	-0.371807	0.185182	-0.476901	0.20558
3637	477	978	0.371909	-0.12445	0.481116	-0.107382
3638	1433	1285	0.311615	-0.324622	0.338267	-0.360916
3639	302	896	0.325895	-0.373829	0.364034	-0.439486
3640	903	259	0.350028	-0.290677	0.38556	-0.329892
3641	1348	1502	-0.257658	0.302373	-0.257658	0.348282
3642	734	1604	-0.286227	0.354913	-0.347862	0.393751
3643	463	1326	-0.420068	0.416223	-0.486792	0.494721
3644	332	710	0.335338	-0.394292	0.359637	-0.460351
3645	1402	1934	0.073602	0.107842	0.0581265	0.107842
3646	1094	257	-0.0374333	0.216586	-0.0374333	0.238168
3647	181	1776	0.381182	-0.373797	0.458286	-0.456437
3648	868	519	0.348716	-0.234813	0.395735	-0.25366
3649	1437	350	-0.279337	0.354138	-0.316512	0.469265
3650	1449	1060	0.316632	-0.32317	0.38923	-0.339779
3651	449	1656	0.299064	-0.382681	0.30829	-0.446439
3652	834	1981	-0.350272	0.246702	-0.466829	0.265428
3653	1819	914	-0.356295	0.22765	-0.398852	0.22765
3654	1243	956	-0.449674	0.409777	-0.499048	0.473004
3655	1914	1783	0.342718	-0.294074	0.350213	-0.302197
3656	1951	1341	0.378353	-0.415327	0.494253	-0.484222
3657	505	421	0.377279	-0.276385	0.39993	-0.276385
3658	1084	1856	0.352347	-0.420421	0.414987	-0.485831
3659	1430	1209	0.302398	-0.0913629	0.340258	-0.101737
3660	326	1221	-0.34601	0.282992	-0.476874	0.304342
3661	1569	1972	-0.194248	0.343641	-0.217591	0.386477
3662	1548	366	-0.360794	0.374961	-0.43035	0.401138
3663	306	686	-0.276664	0.394519	-0.293118	0.497649
3664	1387	398	0.312693	-0.382041	0.329436	-0.440765
3665	836	1414	-0.412333	0.336207	-0.436793	0.377659
3666	671	1507	0.367326	-0.397693	0.407462	-0.444643
3667	935	782	0.428157	-0.350109	0.488337	-0.475706
3668	430	32	-0.365995	0.380768	-0.412462	0.487257
3669	41	661	-0.410748	0.321774	-0.450852	0.335861
3670	688	1359	-0.412865	0.422627	-0.485698	0.497815
3671	834	1596	-0.390083	0.398279	-0.466829	0.441697
3672	1105	477	-0.37595	0.385747	-0.484234	0.481116
3673	1897	871	-0.386764	0.355927	-0.488131	0.469942
3674	171	1597	0.384786	-0.394619	0.470776	-0.470055
3675	1001	1848	0.316524	-0.289387	0.388966	-0.310549
3676	1206	765	0.252742	-0.396869	0.273591	-0.480767
3677	710	922	-0.393754	0.299794	-0.460351	0.358093
3678	696	1779	0.30306	-0.276264	0.478243	-0.298035
3679	527	1933	0.134102	-0.271808	0.145341	-0.271808
3680	458	1298	0.191716	-0.241997	0.206452	-0.255973
3681	1543	1706	0.1735	-0.38215	0.20558	-0.422517
3682	236	511	0.410921	-0.419621	0.472322	-0.489787
3683	1031	1501	-0.356789	0.343484	-0.427256	0.351026
3684	1736	1021	-0.442294	0.417749	-0.487405	0.459436
3685	1440	432	-0.258198	0.383359	-0.271089	0.464502
3686	1082	588	-0.286441	0.406018	-0.287265	0.453897
3687	263	425	-0.323966	0.422591	-0.341521	0.453963
3688	778	660	0.35153	-0.400459	0.441091	-0.468368
3689	141	312	-0.318851	0.311875	-0.344097	0.37956
3690	1842	1537	0.412236	-0.172359	0.494326	-0.172359
3691	350	12	0.376199	-0.308468	0.469265	-0.332886
3692	867	1467	0.416666	-0.294919	0.492625	-0.332696
3693	347	352	0.107849	-0.349884	0.107849	-0.414858
3694	1805	448	0.368581	-0.391143	0.409212	-0.476413
3695	1241	449	-0.342118	0.289845	-0.399348	0.30829
3696	1760	1182	0.288964	-0.289596	0.336572	-0.299492
3697	983	1820	-0.353022	0.343003	-0.366158	0.385477
3698	951	1240	-0.22639	0.403816	-0.267496	0.487882
3699	386	1596	-0.391456	0.377812	-0.445335	0.441697
3700	1259	503	-0.424825	0.373567	-0.474427	0.491897
3701	1550	859	-0.384244	0.4033	-0.455823	0.467337
3702	1723	507	0.203557	-0.285101	0.203557	-0.290644
3703	1348	1179	-0.248265	0.22726	-0.257658	0.236623
3704	1843	1805	-0.39665	0.355713	-0.441775	0.409212
3705	1313	1709	-0.419353	0.396421	-0.467354	0.47891
3706	1622	44	0.319189	0.00693432	0.344108	-0.00551355
3707	1678	950	-0.297573	0.361285	-0.3106	0.387496
3708	1695	688	0.29921	-0.408824	0.303739	-0.485698
3709	1454	1081	-0.388718	0.260226	-0.4782	0.275565
3710	350	15	0.366279	-0.32806	0.469265	-0.32806
3711	1392	1316	-0.0915449	0.264636	-0.0915449	0.337771
3712	1782	184	-0.423916	0.375774	-0.496248	0.489786
3713	189	1244	-0.420973	0.346188	-0.464464	0.476438
3714	803	1235	0.378459	-0.228392	0.440191	-0.258618
3715	1080	783	0.220242	-0.308575	0.204502	-0.365686
3716	685	903	-0.400301	0.345626	-0.472418	0.38556
3717	1751	1408	0.376881	-0.218187	0.470435	-0.23945
3718	1031	293	-0.365206	0.193517	-0.427256	0.211337
3719	709	1904	0.258103	-0.404454	0.283352	-0.451364
3720	1011	1886	-0.388918	0.358901	-0.438974	0.417104
3721	1803	1782	0.351925	-0.438092	0.400483	-0.496248
3722	886	1431	-0.344682	0.267321	-0.451471	0.292711
3723	1982	1182	0.358094	-0.282068	0.424316	-0.299492
3724	795	860	-0.353907	0.292798	-0.403392	0.342937
3725	515	1121	0.34836	-0.235298	0.440891	-0.2549
3726	301	1699	-0.2083	0.33018	-0.232961	0.347153
3727	1709	99	0.388036	-0.333527	0.47891	-0.349536
3728	467	219	0.341186	-0.198704	0.388104	-0.215347
3729	850	538	-0.173977	0.362562	-0.173977	0.432783
3730	483	1971	0.397818	-0.378302	0.423943	-0.462839
3731	888	1538	0.403685	-0.389937	0.451702	-0.468086
3732	1978	1510	0.37184	-0.287291	0.418432	-0.301347
3733	1659	142	0.353129	-0.371837	0.400789	-0.462017
3734	1898	1798	-0.268764	0.0962125	-0.276658	0.107758
3735	983	1375	-0.356192	0.39374	-0.366158	0.491559
3736	357	236	-0.309109	0.407995	-0.317411	0.472322
3737	503	1072	0.355095	-0.395251	0.491897	-0.486666
3738	260	1571	0.452213	-0.368554	0.483521	-0.480623
3739	779	212	-0.313118	0.40597	-0.332114	0.466924
3740	128	1958	-0.416356	0.259899	-0.486977	0.28514
3741	1090	1474	-0.330335	0.266312	-0.348471	0.270571
3742	1873	1570	-0.385317	0.349614	-0.454761	0.368315
3743	1011	1420	-0.369434	0.195329	-0.438974	0.21379
3744	896	58	-0.390395	0.41327	-0.439486	0.4549
3745	1252	1873	0.178521	-0.36806	0.190809	-0.454761
3746	1238	321	-0.228998	-0.178734	-0.228998	-0.178734
3747	896	348	-0.383968	0.295915	-0.439486	0.312418
3748	1724	588	-0.378297	0.391083	-0.47687	0.453897
3749	263	914	-0.308705	0.218258	-0.341521	0.22765
3750	1152	1519	0.32481	-0.383377	0.384317	-0.442218
3751	1314	1613	0.378008	-0.290209	0.444215	-0.29561
3752	1834	429	-0.361299	0.0271873	-0.387259	0.0271873
3753	58	1852	0.39969	-0.30434	0.4549	-0.359202
3754	1664	155	0.176952	-0.373798	0.199126	-0.485366
3755	1040	1913	-0.331831	0.299791	-0.439453	0.335656
3756	1702	874	0.309042	-0.321865	0.408734	-0.360664
3757	1306	1404	0.402173	-0.287856	0.46589	-0.426513
3758	688	9	-0.350577	0.298907	-0.485698	0.320691
3759	134	534	-0.342832	0.353396	-0.388053	0.43605
3760	49	1146	-0.246691	0.350671	-0.275569	0.375757
3761	603	764	0.394682	-0.375717	0.495228	-0.463721
3762	1954	513	0.28245	-0.278847	0.292774	-0.301242
3763	1962	976	-0.0601271	-0.231406	-0.0601271	-0.231406
3764	1417	766	0.364327	-0.426028	0.4595	-0.462468
3765	1464	1463	-0.256859	0.195693	-0.307274	0.204456
3766	1939	113	-0.364488	0.328769	-0.472052	0.356655
3767	1189	969	0.153629	-0.376474	0.139787	-0.458166
3768	1145	1038	-0.24609	0.318827	-0.24609	0.345019
3769	844	1391	0.304041	-0.389527	0.324477	-0.410963
3770	1291	1090	0.0210311	-0.323784	0.0210311	-0.348471
3771	1013	1109	0.368441	-0.315336	0.399499	-0.32407
3772	99	457	-0.326091	0.382031	-0.349536	0.446965
3773	505	1053	0.369186	-0.408124	0.39993	-0.478759
3774	1004	1238	0.301297	-0.203866	0.381789	-0.228998
3775	538	491	0.396286	-0.366741	0.432783	-0.462205
3776	673	100	-0.286112	0.240896	-0.314601	0.272553
3777	502	686	-0.342386	0.383997	-0.370981	0.497649
3778	1333	675	-0.379242	0.269823	-0.470215	0.300601
3779	1571	711	-0.397758	0.361745	-0.480623	0.38229
3780	671	1985	0.359325	-0.342981	0.407462	-0.359414
3781	855	1577	0.301097	-0.261619	0.354748	-0.28294
3782	840	55	0.302547	-0.378081	0.337715	-0.437329
