4572	41	1530	-0.419982	0.308094	-0.450852	0.337308
4573	1797	266	-0.357982	0.0747297	-0.323672	0.0866668
4574	1581	656	0.345858	-0.331216	0.377826	-0.300907
4575	244	469	0.362421	-0.252182	0.424206	-0.267365
4576	1573	1208	-0.27312	0.377536	-0.213243	0.428539
4577	1883	1423	0.397056	-0.384471	0.435361	-0.478842
4578	1980	1386	0.300007	-0.26064	0.329363	-0.246508
4579	198	1707	0.232343	0.433009	0.22845	0.476697
4580	1328	1959	-0.239138	0.124854	-0.262005	0.101836
4581	271	1510	0.183478	-0.257642	0.216946	-0.301347
4582	1214	520	-0.425211	0.353143	-0.47625	0.377623
4583	1214	477	-0.403941	0.433241	-0.47625	0.481116
4584	1208	1397	0.36878	-0.352768	0.428539	-0.390766
4585	1386	283	-0.236345	0.338786	-0.246508	0.36036
4586	1473	54	0.32267	-0.279317	0.33456	-0.282958
4587	467	166	0.313472	-0.113537	0.388104	-0.12074
4588	919	627	0.332895	0.0442387	0.355814	0.0442387
4589	1489	147	0.332996	-0.237683	0.378205	-0.274516
4590	1627	109	0.242422	-0.41182	0.284373	-0.462702
4591	200	1750	-0.204957	-0.253722	-0.279152	-0.273844
4592	1314	1852	0.395672	-0.33009	0.444215	-0.359202
4593	1711	77	-0.427828	0.319395	-0.481612	0.381108
4594	1920	1898	-0.101518	-0.242973	-0.161104	-0.276658
4595	1093	829	-0.383677	0.282781	-0.476901	0.393322
4596	704	1204	0.200572	-0.453456	0.220701	-0.481109
4597	378	894	0.30696	0.0422813	0.330823	0.0146491
4598	1522	832	-0.330394	0.0581188	-0.367225	0.0879408
4599	947	209	0.423568	-0.419434	0.436975	-0.447361
4600	806	236	-0.350776	0.430736	-0.396905	0.472322
4601	901	843	0.215164	-0.258595	0.229762	-0.264255
4602	67	683	0.459333	-0.282851	0.493428	-0.260686
4603	589	96	0.246188	-0.250215	0.262875	-0.284267
4604	1878	1906	0.323255	0.0829902	0.324872	0.0642893
4605	1527	1293	0.368253	-0.332862	0.371922	-0.340873
4606	1047	1127	0.330055	-0.32788	0.407759	-0.376196
4607	1853	1420	-0.314557	0.165543	-0.319449	0.21379
4608	661	625	0.313787	-0.266302	0.335861	-0.28069
4609	1386	1101	-0.228942	0.311538	-0.246508	0.343146
4610	1022	1672	0.420588	-0.313437	0.496642	-0.397637
4611	414	1794	-0.349509	0.393684	-0.387314	0.426161
4612	181	1134	0.403047	0.205733	0.458286	0.185378
4613	618	437	0.374055	-0.278338	0.395341	-0.314679
4614	75	1277	0.158558	-0.351982	0.156394	-0.411701
4615	1548	1407	-0.386378	0.339727	-0.43035	0.362045
4616	833	396	0.39616	-0.35563	0.453147	-0.381966
4617	880	1940	-0.435932	0.43651	-0.446707	0.468486
4618	1192	963	0.245039	-0.370801	0.256357	-0.436232
4619	1822	1923	-0.331101	0.312985	-0.38841	0.400439
4620	1424	77	-0.123939	0.310444	-0.156251	0.381108
4621	548	1326	-0.173747	0.395769	-0.228841	0.494721
4622	911	465	0.262405	-0.321961	0.296797	-0.331956
4623	225	180	-0.325292	0.39779	-0.355245	0.471388
4624	1382	841	-0.334598	0.238938	-0.381232	0.248344
4625	1544	1105	0.280979	-0.439358	0.391408	-0.484234
4626	163	742	-0.324157	0.178009	-0.361819	0.184106
4627	525	271	-0.404407	0.162841	-0.426084	0.216946
4628	1610	1245	0.197257	-0.283106	0.197257	-0.353512
4629	1780	7	0.281622	0.264493	0.358177	0.402862
4630	1401	1856	0.226804	-0.394506	0.254484	-0.485831
4631	1465	1971	0.218607	-0.414643	0.237257	-0.462839
4632	440	1436	0.181924	0.439592	0.164252	0.475588
4633	132	1981	-0.233901	0.18876	-0.343496	0.265428
4634	1253	1267	0.414546	-0.364515	0.484702	-0.426222
4635	1539	227	0.27486	-0.346917	0.264712	-0.427772
4636	776	294	0.344762	-0.360424	0.420899	-0.362541
4637	563	150	-0.0886651	0.379783	-0.13592	0.444034
4638	488	1289	0.149747	0.331292	0.157263	0.346993
4639	778	1688	0.421352	-0.41405	0.441091	-0.44474
4640	949	645	-0.308703	0.320645	-0.414485	0.34502
4641	414	466	-0.349296	0.176055	-0.387314	0.182432
4642	95	1936	0.431832	-0.27049	0.495196	-0.300634
4643	1850	721	0.331004	-0.302643	0.393981	-0.344299
4644	947	1461	0.416134	-0.00861094	0.436975	-0.0324139
4645	185	1669	0.300086	-0.156471	0.330426	-0.191501
4646	612	1414	-0.403684	0.349004	-0.415434	0.377659
4647	1632	1927	-0.278585	0.0848946	-0.323559	0.116678
4648	1889	465	0.110138	-0.316854	0.110138	-0.331956
4649	776	1688	0.361637	-0.400806	0.420899	-0.44474
4650	1999	898	-0.053251	-0.373021	-0.0773676	-0.391582
4651	1493	1537	0.38255	-0.184406	0.472631	-0.172359
4652	1761	944	0.297597	-0.388351	0.320686	-0.460403
4653	524	90	-0.44215	0.423558	-0.49145	0.46528
4654	1862	712	0.372401	-0.350525	0.407094	-0.39397
4655	1492	1287	-0.343692	0.332727	-0.374207	0.366748
4656	1349	450	0.210814	-0.154096	0.163436	-0.170439
4657	1829	1258	0.178368	-0.285768	0.178368	-0.310725
4658	108	11	-0.142569	0.18632	-0.142569	0.192879
4659	1724	1270	-0.430183	0.277902	-0.47687	0.291411
4660	589	229	0.240223	-0.245363	0.262875	-0.280538
4661	859	406	0.432793	-0.292278	0.467337	-0.367413
4662	1293	1066	-0.328687	0.124894	-0.340873	0.119059
4663	1111	1324	0.0965649	0.380336	0.0319397	0.428954
4664	1554	1663	-0.0104691	0.349664	0.00673419	0.418741
4665	1674	1548	0.379772	-0.383143	0.44126	-0.43035
4666	1531	387	0.19494	-0.257233	0.19741	-0.280125
4667	1039	503	-0.243422	0.428759	-0.296819	0.491897
4668	935	57	0.376058	-0.338826	0.488337	-0.388033
4669	372	1152	-0.160158	0.379207	-0.168082	0.384317
4670	782	1709	-0.407215	0.415745	-0.475706	0.47891
4671	834	1431	-0.4114	0.272889	-0.466829	0.292711
4672	1562	85	-0.357738	-0.104908	-0.383306	-0.104908
4673	734	73	-0.336531	0.456024	-0.347862	0.495568
4674	231	1584	-0.415748	0.378504	-0.484543	0.435143
4675	743	1331	-0.379121	0.204733	-0.411283	0.181878
4676	1153	213	0.444675	-0.196164	0.498585	-0.231202
4677	1918	1548	0.349674	-0.410092	0.408128	-0.43035
4678	199	917	-0.272354	0.163383	-0.264429	0.158437
4679	486	1026	-0.0746354	0.202056	-0.0432396	0.192807
4680	1971	1501	-0.390642	0.344663	-0.462839	0.351026
4681	158	436	-0.133039	0.147009	-0.133039	0.176786
4682	1828	1110	0.244898	-0.150851	0.285828	-0.122495
4683	1571	1714	-0.444706	-0.0522578	-0.480623	-0.0587026
4684	1136	843	0.186871	-0.249689	0.201029	-0.264255
4685	799	0	0.193786	0.119002	0.318948	0.119002
4686	109	1866	-0.412899	0.407856	-0.462702	0.480863
4687	484	1947	-0.342845	0.292737	-0.431524	0.331328
4688	1969	1779	0.278059	-0.271901	0.287572	-0.298035
4689	606	992	-0.397131	0.372489	-0.473164	0.467043
4690	1403	1774	-0.240419	-0.177466	-0.251596	-0.223318
4691	195	414	0.103879	-0.334866	0.110738	-0.387314
4692	1335	1174	-0.360861	0.202079	-0.406108	0.223192
4693	349	1159	0.282171	-0.296436	0.282703	-0.321816
4694	1365	805	0.0844319	0.412237	0.0844319	0.48871
4695	842	692	-0.398882	0.353146	-0.499097	0.41766
4696	1331	250	0.192665	-0.400975	0.181878	-0.442869
4697	432	1952	0.415574	-0.324413	0.464502	-0.393172
4698	273	32	-0.304981	0.38423	-0.401192	0.487257
4699	1225	1099	0.433998	0.0247312	0.463192	0.0233403
4700	789	945	-0.345829	0.202483	-0.367676	0.20772
4701	1443	1736	0.427889	-0.424649	0.497785	-0.487405
4702	1702	1	0.398588	-0.0700768	0.408734	-0.0700768
4703	1111	524	0.154435	-0.427814	0.0319397	-0.49145
4704	1517	1014	-0.40992	0.147076	-0.42581	0.185909
4705	788	1937	-0.430777	0.0876028	-0.474381	0.0587831
4706	305	1709	-0.22663	0.413245	-0.258029	0.47891
4707	375	649	0.412979	0.0186822	0.489877	0.00874925
4708	1841	600	0.0804843	-0.336642	0.108035	-0.383602
4709	1862	983	0.323025	-0.3048	0.407094	-0.366158
4710	1208	547	0.380358	-0.337653	0.428539	-0.352939
4711	502	1784	-0.34416	-0.0694841	-0.370981	-0.0585718
4712	1893	1891	-0.328731	0.30751	-0.372559	0.325683
4713	552	1604	-0.4326	0.348897	-0.469233	0.393751
4714	1911	1507	0.386898	-0.363087	0.45533	-0.444643
4715	1794	622	0.39938	-0.287801	0.426161	-0.28656
4716	1804	470	0.365529	-0.18828	0.391136	-0.274623
4717	1939	269	-0.441122	0.175243	-0.472052	0.213373
4718	45	939	0.397641	-0.0910991	0.448179	-0.102484
4719	1980	1460	0.299753	-0.33951	0.329363	-0.386418
4720	333	78	0.27894	-0.369612	0.300638	-0.404797
4721	1158	698	0.240157	-0.319302	0.266065	-0.368026
4722	1176	1741	0.22094	-0.426639	0.239708	-0.447272
4723	128	1443	-0.431081	0.428304	-0.486977	0.497785
4724	1388	1301	-0.111631	0.315445	-0.127989	0.334113
4725	362	803	-0.0607971	0.397225	-0.0113121	0.440191
4726	953	710	0.452515	-0.426195	0.49842	-0.460351
4727	324	1113	0.238912	0.0602081	0.271941	0.0709327
4728	724	389	0.368265	0.160827	0.36071	0.210386
4729	1814	1246	-0.387437	0.223511	-0.419789	0.250281
4730	61	827	-0.337017	0.0595404	-0.359025	0.0551725
4731	73	814	0.437962	-0.270967	0.495568	-0.28206
4732	1218	1324	-0.367593	0.37497	-0.413434	0.428954
4733	221	1580	-0.124101	0.128861	-0.0973119	0.143452
4734	1456	1709	-0.367516	0.401463	-0.411766	0.47891
4735	1860	342	0.354297	-0.336444	0.378133	-0.397629
4736	528	1440	0.345313	-0.211926	0.362445	-0.271089
4737	657	352	0.39761	-0.37527	0.455514	-0.414858
4738	339	224	-0.364157	0.366985	-0.422067	0.417696
4739	157	38	-0.407702	0.411049	-0.46653	0.449866
4740	819	810	0.427288	-0.30523	0.463635	-0.34594
4741	1641	732	0.378886	-0.388252	0.4459	-0.408904
4742	558	141	0.387687	-0.335843	0.427948	-0.344097
4743	1563	897	0.19084	-0.38309	0.241365	-0.427068
4744	1748	1633	-0.334234	0.0886132	-0.39717	0.111994
4745	250	1527	-0.391833	0.365122	-0.442869	0.371922
4746	1432	1795	-0.0364751	0.111535	-0.0627806	0.111535
4747	371	1908	-0.189019	-0.0440326	-0.218567	-0.0441244
4748	683	101	-0.287299	0.0784765	-0.260686	0.0784765
4749	276	1284	0.435133	-0.354899	0.477669	-0.401168
4750	592	29	-0.451642	0.199302	-0.499174	0.23345
4751	1709	1117	0.409468	0.0373312	0.47891	0.0461183
4752	1011	1048	-0.377296	0.44394	-0.438974	0.465562
4753	929	1683	-0.346623	0.0600057	-0.422258	0.0487881
4754	1843	244	-0.404792	0.36838	-0.441775	0.424206
4755	416	1507	-0.106733	-0.337843	-0.100263	-0.444643
4756	789	422	-0.321291	0.17925	-0.367676	0.17925
4757	1942	498	0.0951401	0.424299	0.12497	0.479132
4758	1456	1359	-0.361523	0.429576	-0.411766	0.497815
4759	448	742	-0.415366	0.167468	-0.476413	0.184106
4760	875	132	0.398844	-0.269811	0.441913	-0.343496
4761	1794	114	0.381473	-0.358432	0.426161	-0.399885
4762	1105	1250	-0.409685	0.169943	-0.484234	0.190565
4763	331	1648	-0.200244	0.272082	-0.206008	0.296612
4764	66	339	0.399837	-0.362375	0.420169	-0.422067
4765	442	536	-0.273712	0.218163	-0.257203	0.218163
4766	875	1888	0.400565	-0.340901	0.441913	-0.349353
4767	603	1464	0.437968	-0.317042	0.495228	-0.307274
4768	1548	1758	-0.354612	-0.23091	-0.43035	-0.266248
4769	779	126	-0.280013	0.378832	-0.332114	0.41457
4770	1549	269	-0.39325	0.162154	-0.463186	0.213373
4771	1012	445	-0.341902	0.277183	-0.404684	0.316083
4772	283	404	0.340432	-0.304151	0.36036	-0.318577
4773	1805	1426	0.355049	-0.350522	0.409212	-0.376289
4774	1834	1161	-0.329946	-0.00356551	-0.387259	-0.0245196
4775	572	836	0.243418	-0.365823	0.260025	-0.436793
4776	445	148	0.27302	-0.0568601	0.316083	-0.0376442
4777	1853	143	-0.305129	0.39688	-0.319449	0.485487
4778	1642	1746	0.046203	0.172148	0.0328654	0.177558
4779	1272	1810	0.329178	-0.386461	0.355563	-0.421591
4780	1600	759	-0.226525	0.174325	-0.245482	0.19276
4781	66	1783	0.371487	-0.272045	0.420169	-0.302197
4782	474	1703	-0.044039	-0.329715	-0.0353886	-0.36189
4783	505	1105	0.302648	-0.38999	0.39993	-0.484234
4784	1726	1469	-0.182444	0.171231	-0.19044	0.180386
4785	774	834	0.369507	-0.400528	0.382171	-0.466829
4786	632	1188	-0.43947	0.43005	-0.487438	0.466961
4787	1791	1059	0.0915869	-0.194719	0.103513	-0.16106
4788	167	1636	0.160287	-0.232874	0.111255	-0.284608
4789	1211	1454	0.293748	-0.376414	0.283516	-0.4782
4790	370	1036	0.274604	-0.0533519	0.261918	-0.10119
4791	1893	1760	-0.325131	0.307144	-0.372559	0.336572
4792	1974	163	0.373446	-0.292683	0.392583	-0.361819
4793	1599	896	0.302033	-0.407958	0.358504	-0.439486
4794	432	1064	0.41735	-0.307724	0.464502	-0.347415
4795	1682	1708	0.257388	-0.156964	0.242844	-0.201219
4796	1966	677	0.217251	-0.393355	0.252374	-0.44552
4797	1287	890	0.345349	-0.237663	0.366748	-0.296328
4798	914	315	0.189251	-0.155225	0.22765	-0.174819
4799	386	738	-0.407586	0.174267	-0.445335	0.197662
4800	122	1460	-0.0716508	-0.34613	-0.0719042	-0.386418
4801	150	1247	0.37341	-0.282157	0.444034	-0.309276
4802	1803	1391	0.38663	-0.386128	0.400483	-0.410963
4803	686	213	0.472213	-0.187329	0.497649	-0.231202
4804	1058	808	0.147612	0.347148	0.172163	0.364795
4805	776	1214	0.357717	-0.407139	0.420899	-0.47625
4806	725	827	-0.157905	0.0455629	-0.157905	0.0551725
4807	375	1827	0.438922	0.0649205	0.489877	0.101327
4808	694	1939	0.300385	-0.434356	0.319347	-0.472052
4809	1215	1574	-0.276874	-0.0523113	-0.271602	-0.0211922
4810	711	1619	0.327589	0.283069	0.38229	0.298457
4811	1718	947	-0.138765	0.405682	-0.133195	0.436975
4812	1083	1744	0.343679	-0.390444	0.369278	-0.43104
4813	41	1490	-0.41386	0.272556	-0.450852	0.236112
4814	91	1468	-0.427579	0.341608	-0.483879	0.445891
4815	670	55	0.232282	-0.392951	0.268834	-0.437329
4816	1466	1597	0.326704	-0.396361	0.359551	-0.470055
4817	276	614	0.424784	-0.02511	0.477669	-0.02511
4818	1514	1224	-0.319386	0.291797	-0.36946	0.297605
4819	115	1899	-0.312597	0.393552	-0.312597	0.428313
4820	1995	1960	0.263798	-0.38483	0.303433	-0.453178
4821	314	1930	-0.246135	0.433533	-0.279331	0.469194
4822	1587	477	-0.398424	0.435677	-0.46813	0.481116
4823	1022	886	0.428881	-0.396992	0.496642	-0.451471
4824	1605	880	0.150311	-0.432245	0.170418	-0.446707
4825	1866	273	0.430712	-0.273738	0.480863	-0.401192
4826	1947	993	0.28259	-0.19441	0.331328	-0.228423
4827	1922	35	-0.402026	0.345227	-0.486224	0.424429
4828	512	1911	-0.262055	0.352612	-0.347812	0.45533
4829	1526	910	-0.395878	0.121471	-0.432406	0.148506
4830	1125	1412	0.412013	-0.26073	0.455571	-0.303602
4831	338	1688	0.315872	-0.390042	0.328193	-0.44474
4832	834	1004	-0.422587	0.311064	-0.466829	0.381789
4833	848	42	0.342427	0.197969	0.311737	0.205818
4834	1267	925	-0.342798	0.0902235	-0.426222	0.0844191
4835	1964	1676	-0.415288	0.391487	-0.478227	0.406604
4836	168	1621	-0.069781	0.338099	-0.0788633	0.353228
4837	1183	1152	0.274291	0.364663	0.309523	0.384317
4838	1702	254	0.383294	-0.235938	0.408734	-0.206984
4839	903	1056	0.358765	-0.311177	0.38556	-0.338903
4840	1154	924	-0.288002	0.0782884	-0.315885	0.0921863
4841	629	1277	-0.00185291	-0.327035	-0.0138832	-0.411701
4842	99	1742	-0.333898	0.230748	-0.349536	0.275678
4843	1643	131	0.237912	-0.200738	0.247608	-0.21791
4844	976	293	-0.205478	0.202823	-0.231406	0.211337
4845	1658	1463	-0.260034	0.192865	-0.301339	0.204456
4846	1939	283	-0.435996	0.340167	-0.472052	0.36036
4847	1576	1148	-0.0244006	-0.378191	-0.00859082	-0.423098
4848	1859	1121	0.364999	-0.257294	0.383718	-0.2549
4849	1747	1595	-0.335979	0.284019	-0.369131	0.433802
4850	1001	716	0.297148	-0.304942	0.388966	-0.340099
4851	1771	919	-0.356653	0.302562	-0.375428	0.355814
4852	1594	50	0.428101	-0.272304	0.459192	-0.287099
4853	1578	1358	-0.324591	0.287034	-0.380753	0.325673
4854	1038	1814	0.309938	-0.368905	0.345019	-0.419789
4855	331	1845	-0.184894	-0.396686	-0.206008	-0.394502
4856	754	1868	-0.102424	0.405327	-0.109701	0.456568
4857	1359	306	0.437977	-0.279018	0.497815	-0.293118
4858	997	885	0.230475	-0.334863	0.258448	-0.353246
4859	22	1024	0.113262	-0.137021	0.0817679	-0.14906
4860	848	132	0.298364	-0.216558	0.311737	-0.343496
4861	498	286	0.40232	-0.45927	0.479132	-0.496715
4862	1146	683	0.304612	-0.271196	0.375757	-0.260686
4863	1686	582	0.361636	-0.266395	0.368822	-0.271719
4864	1144	1116	-0.257455	0.396533	-0.33796	0.448318
4865	576	23	0.105282	-0.340693	0.101879	-0.325118
4866	1245	844	-0.281699	0.298936	-0.353512	0.324477
4867	1426	1275	-0.351598	0.315774	-0.376289	0.345735
4868	1057	339	0.032418	-0.350395	0.0526043	-0.422067
4869	15	1652	-0.290973	0.180456	-0.32806	0.180456
4870	1785	1212	0.388828	-0.390486	0.461941	-0.428686
4871	128	1674	-0.419026	0.381119	-0.486977	0.44126
4872	1156	1806	-0.408923	-0.00729946	-0.493566	-0.025474
4873	63	58	-0.301768	0.41937	-0.348447	0.4549
4874	682	103	0.239885	-0.21408	0.294701	-0.278891
4875	509	217	0.239741	-0.461923	0.276792	-0.480348
4876	1	619	-0.0655163	0.341083	-0.0700768	0.358625
4877	419	1039	0.152917	-0.246092	0.114279	-0.296819
4878	984	69	0.29336	-0.243383	0.315895	-0.276369
4879	1008	262	0.243902	-0.396552	0.339739	-0.45251
4880	1025	929	0.328211	-0.35948	0.397506	-0.422258
4881	1330	1570	0.301013	0.315029	0.341042	0.368315
4882	1997	840	-0.304259	0.237511	-0.316436	0.337715
4883	944	180	-0.377471	0.425459	-0.460403	0.471388
4884	1376	434	0.40243	-0.231538	0.436494	-0.283907
4885	671	990	0.359909	-0.415927	0.407462	-0.459743
4886	100	223	0.308612	-0.159023	0.272553	-0.167957
4887	1517	1125	-0.394168	0.366145	-0.42581	0.455571
4888	171	210	0.421281	-0.357164	0.470776	-0.364155
4889	526	162	-0.274092	0.419888	-0.362089	0.462427
4890	211	1330	-0.190538	0.300265	-0.238083	0.341042
4891	485	1068	0.40838	-0.404198	0.486703	-0.480307
4892	126	361	0.38673	-0.330613	0.41457	-0.369433
4893	1496	1813	0.101077	-0.229444	0.101104	-0.235831
4894	741	711	-0.424145	0.313908	-0.47455	0.38229
4895	1584	851	0.360319	0.00245313	0.435143	-0.00687695
4896	1031	38	-0.319898	0.389131	-0.427256	0.449866
4897	923	828	0.0344341	-0.14883	0.0344341	-0.133902
4898	1012	135	-0.323041	0.228238	-0.404684	0.258275
4899	1918	834	0.335617	-0.404957	0.408128	-0.466829
4900	960	118	0.121192	-0.0974427	0.127043	-0.12495
4901	1747	425	-0.335233	0.382893	-0.369131	0.453963
4902	140	1922	0.314965	-0.367081	0.360017	-0.486224
4903	1780	1064	0.279713	-0.295135	0.358177	-0.347415
4904	740	71	-0.156741	0.333249	-0.156741	0.327245
4905	918	815	0.231357	-0.414371	0.263377	-0.451919
4906	1692	648	0.341948	-0.401004	0.416089	-0.442681
4907	1757	197	-0.304703	0.00772827	-0.350288	0.000967503
4908	1782	726	-0.465725	0.119027	-0.496248	0.124779
4909	111	824	0.151413	-0.360577	0.218028	-0.447033
4910	1947	127	0.278079	-0.353836	0.331328	-0.394656
4911	1193	976	0.280655	-0.210973	0.338776	-0.231406
4912	1460	947	-0.314487	0.393932	-0.386418	0.436975
4913	693	429	-0.433924	0.0168727	-0.492001	0.0271873
4914	380	1911	-0.349182	0.390244	-0.363923	0.45533
4915	1812	1066	-0.145543	0.111873	-0.1463	0.119059
4916	1922	613	-0.374857	0.14847	-0.486224	0.157317
4917	484	847	-0.329573	0.128896	-0.431524	0.138602
4918	1009	213	-0.288869	-0.184074	-0.344745	-0.231202
4919	812	300	0.238868	-0.239048	0.245157	-0.269565
4920	219	1663	-0.204641	0.315663	-0.215347	0.418741
4921	937	1014	-0.164317	0.117365	-0.251331	0.185909
4922	1242	461	0.157256	-0.189742	0.188894	-0.166497
4923	74	135	-0.21626	0.216193	-0.259003	0.258275
4924	993	1912	-0.192424	0.319758	-0.228423	0.358377
4925	154	1379	-0.334559	0.414172	-0.337175	0.486644
4926	184	1985	0.452276	-0.323624	0.489786	-0.359414
4927	128	32	-0.416716	0.351963	-0.486977	0.487257
4928	113	983	0.285087	-0.283316	0.356655	-0.366158
4929	205	142	0.331354	-0.41228	0.386564	-0.462017
4930	1137	970	-0.128975	0.249915	-0.154978	0.297705
4931	898	190	-0.364908	-0.19891	-0.391582	-0.260874
4932	1793	969	0.336813	-0.415266	0.431785	-0.458166
4933	11	1814	0.173026	-0.374002	0.192879	-0.419789
4934	1807	1211	-0.0766117	0.282794	-0.0380249	0.283516
4935	1754	717	0.441268	-0.23277	0.487435	-0.233855
4936	1707	737	0.400175	-0.257844	0.476697	-0.257844
4937	903	1460	0.334263	-0.303233	0.38556	-0.386418
4938	1845	1263	-0.387525	0.0923848	-0.394502	0.119218
4939	859	1053	0.422807	-0.398377	0.467337	-0.478759
4940	592	1593	-0.441617	0.206434	-0.499174	0.265008
4941	1696	224	0.107559	0.362888	0.140852	0.417696
4942	268	653	0.113064	0.307573	0.137741	0.338225
4943	397	60	0.250691	-0.111916	0.294818	-0.111916
4944	1273	1499	0.330786	-0.0930758	0.364832	-0.143061
4945	803	1736	0.390489	-0.424435	0.440191	-0.487405
4946	1124	1067	-0.40611	0.221387	-0.433272	0.259292
4947	1704	671	-0.365554	0.354115	-0.418842	0.407462
4948	1992	1587	0.151936	-0.388423	0.182864	-0.46813
4949	946	41	0.420292	-0.410068	0.497572	-0.450852
4950	234	1335	0.412192	-0.32169	0.435439	-0.406108
4951	1161	234	-0.00844533	0.379322	-0.0245196	0.435439
4952	398	1662	-0.409704	0.322773	-0.440765	0.388607
4953	685	395	-0.382973	0.154014	-0.472418	0.184342
4954	421	1456	-0.259489	-0.368512	-0.276385	-0.411766
4955	220	51	-0.277969	0.132265	-0.297857	0.144848
4956	236	679	0.429868	-0.101332	0.472322	-0.169115
4957	1788	566	-0.42748	0.407447	-0.465781	0.499049
4958	1852	233	-0.324156	0.418045	-0.359202	0.460386
4959	1498	645	-0.347228	0.302501	-0.402932	0.34502
4960	201	1542	-0.0366175	0.208555	-0.0305901	0.220753
4961	1134	1340	0.212614	-0.368191	0.185378	-0.414505
4962	543	1744	0.244918	-0.391446	0.260959	-0.43104
4963	856	394	-0.298217	0.264593	-0.338428	0.338476
4964	1316	102	0.315716	-0.336035	0.337771	-0.40367
4965	1260	312	-0.358698	0.32894	-0.411796	0.37956
4966	688	1430	-0.437135	0.322957	-0.485698	0.340258
4967	1068	577	-0.397773	-0.0938628	-0.480307	-0.0816953
4968	181	762	0.391472	-0.254693	0.458286	-0.264762
4969	1794	753	0.371051	-0.334062	0.426161	-0.442977
4970	566	231	0.381584	-0.433909	0.499049	-0.484543
4971	656	1890	-0.323496	0.323868	-0.300907	0.358947
4972	575	828	0.15684	-0.121455	0.194395	-0.133902
4973	926	1542	-0.388088	0.18777	-0.432554	0.220753
4974	1704	495	-0.336266	0.15449	-0.418842	0.173228
4975	278	1413	0.444877	-0.106018	0.468816	-0.0920776
4976	1674	1562	0.373136	-0.338723	0.44126	-0.383306
4977	1284	89	-0.347371	0.179665	-0.401168	0.163945
4978	1327	673	0.235223	-0.24945	0.272092	-0.314601
4979	992	439	0.359781	-0.371083	0.467043	-0.452722
4980	1870	1584	-0.245037	0.297517	-0.274111	0.435143
4981	136	1473	-0.320211	0.309462	-0.319679	0.33456
4982	1047	406	0.294472	-0.307526	0.407759	-0.367413
4983	1436	1382	0.40236	-0.341148	0.475588	-0.381232
4984	1084	897	0.338442	-0.3575	0.414987	-0.427068
4985	1641	1929	0.364213	-0.122034	0.4459	-0.116364
4986	1939	1983	-0.41949	0.0856353	-0.472052	0.0720443
4987	382	1320	0.220999	-0.296994	0.248521	-0.309798
4988	139	1574	-0.155123	-0.083015	-0.1003	-0.0211922
4989	1885	1642	0.142857	0.149186	0.151857	0.0328654
4990	1762	1116	-0.182714	0.390044	-0.192638	0.448318
4991	1629	1127	0.230163	-0.316512	0.253222	-0.376196
4992	1443	815	0.437378	-0.41362	0.497785	-0.451919
4993	297	1203	0.195163	0.00836581	0.265841	0.0369192
4994	734	1542	-0.327547	0.182563	-0.347862	0.220753
4995	995	1319	-0.341208	0.368406	-0.420526	0.394257
4996	286	1186	-0.467038	-0.0964182	-0.496715	-0.193589
4997	151	278	-0.374784	0.443004	-0.397793	0.468816
4998	227	797	-0.342395	0.189117	-0.427772	0.236979
4999	282	819	-0.406739	0.417808	-0.434391	0.463635
5000	766	388	-0.426993	0.0903582	-0.462468	0.0809554
5001	1581	1932	0.343028	0.207712	0.377826	0.207712
5002	322	1808	0.325217	-0.208195	0.332934	-0.259418
5003	1731	968	-0.366634	0.18594	-0.444761	0.149069
5004	1805	203	0.35787	-0.205596	0.409212	-0.199635
5005	217	1674	-0.456334	0.385121	-0.480348	0.44126
5006	1482	619	-0.231314	0.336611	-0.17681	0.358625
5007	1082	395	-0.280409	0.160011	-0.287265	0.184342
5008	375	1777	0.413658	-0.0243395	0.489877	-0.0316857
5009	1631	733	0.27726	-0.349667	0.291364	-0.444269
5010	1805	280	0.358094	-0.206225	0.409212	-0.22054
5011	1141	750	0.263564	-0.368491	0.337991	-0.424985
5012	1952	774	-0.322325	0.361825	-0.393172	0.382171
5013	1782	1886	-0.454747	0.380029	-0.496248	0.417104
5014	1105	1207	-0.393141	0.342399	-0.484234	0.385239
5015	31	1150	0.177961	-0.296616	0.195476	-0.334712
5016	1432	82	-0.0207723	-0.375809	-0.0627806	-0.405978
5017	1466	149	0.337077	-0.325829	0.359551	-0.396719
5018	319	1172	-0.241262	0.417201	-0.31306	0.467766
5019	862	953	0.131853	0.449458	0.121075	0.49842
5020	1330	1124	0.306773	-0.402296	0.341042	-0.433272
5021	808	1321	0.311512	-0.386373	0.364795	-0.414513
5022	1785	810	0.391955	-0.282398	0.461941	-0.34594
5023	458	453	0.198351	0.0359923	0.206452	0.0359923
5024	1148	224	-0.373077	0.357098	-0.423098	0.417696
5025	528	814	0.33799	-0.268421	0.362445	-0.28206
5026	171	1060	0.429091	-0.325087	0.470776	-0.339779
5027	1267	1737	-0.356579	0.305937	-0.426222	0.298453
5028	1839	1685	0.258179	-0.0600377	0.286002	-0.0671639
5029	991	373	0.424451	-0.327362	0.487892	-0.287067
5030	1389	388	-0.186108	0.0826154	-0.20345	0.0809554
5031	1963	795	0.080373	-0.333914	0.122526	-0.403392
5032	1336	834	0.391639	-0.398147	0.452082	-0.466829
5033	215	96	0.203491	-0.242169	0.207955	-0.284267
5034	239	950	-0.221868	0.298467	-0.270784	0.387496
