22204	424	58	0.0760646	-0.332211	0.091557	-0.341588
22205	418	249	0.404331	-0.112885	0.414202	-0.115041
22206	429	311	0.42501	0.0643055	0.424556	0.0619644
22207	462	170	0.445302	-0.353979	0.455734	-0.355844
22208	398	33	0.110786	0.367679	0.116021	0.363403
22209	291	391	-0.451615	0.439534	-0.468762	0.449301
22210	198	101	0.3338	0.0671123	0.339216	0.068297
22211	293	54	0.450654	0.0705597	0.459035	0.0683426
22212	195	391	-0.182108	0.446969	-0.178099	0.449301
22213	13	56	-0.144261	0.419215	-0.13956	0.424356
22214	137	33	-0.34119	0.348612	-0.344455	0.363403
22215	375	386	0.364265	0.204648	0.359073	0.203623
22216	450	482	-0.139104	0.366275	-0.137143	0.384317
22217	391	382	0.445371	-0.000350145	0.449301	-0.00457311
22218	487	120	0.269424	0.467335	0.276978	0.468237
22219	295	312	0.0794362	-0.186563	0.0758138	-0.186444
22220	66	380	0.307034	-0.329515	0.309475	-0.327612
22221	56	106	0.423201	0.00617302	0.424356	0.012445
22222	348	161	-0.416401	0.090811	-0.41261	0.0941437
22223	34	24	-0.414797	0.460081	-0.416839	0.461383
22224	373	402	-0.217566	0.276965	-0.217644	0.280289
22225	246	497	-0.309556	0.149219	-0.318696	0.15096
22226	320	162	-0.456841	0.250609	-0.460611	0.2578
22227	52	12	0.386786	0.0281469	0.400175	0.01918
22228	4	176	0.34926	-0.374451	0.34404	-0.371097
22229	497	396	0.155515	-0.428605	0.15096	-0.437753
22230	306	162	0.172307	0.260628	0.17615	0.2578
22231	471	243	-0.344586	0.174492	-0.340994	0.169776
22232	52	436	0.400487	-0.205652	0.400175	-0.217483
22233	291	290	-0.467277	0.0903394	-0.468762	0.0893283
22234	41	39	0.45089	-0.122803	0.466085	-0.121273
22235	481	452	-0.169572	0.314185	-0.171153	0.320161
22236	238	234	-0.0610869	0.170916	-0.0706941	0.177322
22237	321	296	-0.384747	0.251352	-0.4116	0.255948
22238	230	242	0.468163	0.0282288	0.473872	0.0319353
22239	464	70	0.00410217	-0.407054	0.00875223	-0.422053
22240	397	327	0.186776	-0.252064	0.194361	-0.26651
22241	321	251	-0.408613	0.231097	-0.4116	0.237019
22242	208	306	-0.423083	0.175363	-0.439331	0.17615
22243	359	219	-0.364318	0.127465	-0.347777	0.125253
22244	176	350	-0.371145	-0.0877342	-0.371097	-0.0855893
22245	137	93	-0.344313	0.195799	-0.344455	0.190116
22246	72	462	0.275964	0.44416	0.275938	0.455734
22247	188	6	-0.448654	0.185893	-0.450088	0.194369
22248	39	419	-0.121072	0.188142	-0.121273	0.193063
22249	490	415	0.172252	-0.253955	0.164805	-0.246027
22250	435	36	0.435363	-0.329257	0.44226	-0.331003
22251	392	244	0.157396	-0.195349	0.161621	-0.20248
22252	314	312	0.473681	-0.180405	0.477015	-0.186444
22253	164	236	0.333511	-0.351378	0.342906	-0.35917
22254	429	356	0.423922	-0.30012	0.424556	-0.307411
22255	187	339	0.341509	-0.257012	0.343546	-0.244588
22256	263	44	0.142354	-0.128627	0.148124	-0.124678
22257	262	211	0.154647	-0.431341	0.161244	-0.440685
22258	211	485	-0.439578	0.384592	-0.440685	0.390325
22259	59	17	-0.350942	0.231859	-0.352097	0.243512
22260	236	497	-0.358896	0.153746	-0.35917	0.15096
22261	81	377	0.413113	-0.310929	0.428976	-0.303176
22262	91	108	-0.48118	0.23813	-0.489257	0.234481
22263	454	315	-0.24126	0.267898	-0.241126	0.279992
22264	458	403	-0.355343	0.219458	-0.359535	0.212982
22265	442	470	0.333681	-0.108592	0.344853	-0.10743
22266	200	118	0.462305	-0.168521	0.475672	-0.158358
22267	303	486	-0.255115	0.324767	-0.265379	0.326009
22268	418	236	0.397679	-0.359986	0.414202	-0.35917
22269	57	33	-0.25103	0.362866	-0.261179	0.363403
22270	368	390	0.327741	-0.309269	0.333666	-0.311122
22271	144	434	0.449289	-0.0268995	0.455971	-0.0277006
22272	320	333	-0.456001	0.273468	-0.460611	0.294205
22273	52	476	0.40737	0.21226	0.400175	0.211956
22274	338	11	-0.469613	0.0906318	-0.486241	0.0917583
22275	207	292	0.122677	-0.439377	0.122789	-0.44051
22276	57	370	-0.263937	0.48579	-0.261179	0.488621
22277	314	414	0.47213	-0.0500102	0.477015	-0.0523709
22278	352	53	0.343417	-0.374043	0.352143	-0.37944
22279	391	65	0.432599	-0.350677	0.449301	-0.356906
22280	298	443	0.123766	-0.401683	0.120749	-0.417402
22281	52	496	0.391133	-0.182406	0.400175	-0.178502
22282	414	32	-0.0560251	-0.18462	-0.0523709	-0.184844
22283	224	338	0.0266875	-0.487073	0.0220289	-0.486241
22284	292	231	-0.436127	0.232638	-0.44051	0.226778
22285	451	229	0.0227089	-0.0426621	0.0212457	-0.0384716
22286	189	219	0.495707	0.123222	0.497878	0.125253
22287	58	272	-0.335735	0.463786	-0.341588	0.472031
22288	431	75	0.388482	0.4989	0.391278	0.49181
22289	156	329	0.33873	-0.340194	0.34281	-0.346277
22290	486	232	0.325665	-0.111799	0.326009	-0.109789
22291	409	118	0.416835	-0.159321	0.416605	-0.158358
22292	320	265	-0.46274	0.288698	-0.460611	0.291393
22293	50	197	0.344001	-0.179967	0.350274	-0.179359
22294	260	353	0.486925	0.375662	0.498727	0.380928
22295	129	472	-0.445099	-0.402569	-0.44764	-0.392863
22296	187	428	0.333589	-0.369402	0.343546	-0.375297
22297	471	144	-0.343955	0.46195	-0.340994	0.455971
22298	291	420	-0.467413	-0.352066	-0.468762	-0.364221
22299	111	215	0.167373	-0.431053	0.176073	-0.438498
22300	107	495	-0.081859	0.25576	-0.0822913	0.262985
22301	75	220	0.496119	-0.0680752	0.49181	-0.0662661
22302	162	428	0.243649	-0.374656	0.2578	-0.375297
22303	208	88	-0.425368	0.0624473	-0.439331	0.059586
22304	330	14	-0.000492459	-0.394928	-0.00640452	-0.40129
22305	478	56	-0.310118	0.41348	-0.304876	0.424356
22306	56	415	0.425803	-0.249115	0.424356	-0.246027
22307	433	75	-0.206723	0.482719	-0.195446	0.49181
22308	127	98	-0.490831	0.0875214	-0.491947	0.0885743
22309	471	37	-0.33872	0.168348	-0.340994	0.165226
22310	342	195	0.338835	-0.176866	0.344151	-0.178099
22311	223	149	-0.26689	0.377792	-0.263873	0.373165
22312	14	427	-0.40143	-0.00261093	-0.40129	0.000260293
22313	15	312	0.393023	-0.182604	0.399701	-0.186444
22314	477	490	-0.490298	0.159306	-0.499365	0.164805
22315	330	272	-0.00842414	0.466621	-0.00640452	0.472031
22316	189	155	0.497671	-0.184059	0.497878	-0.192979
22317	412	191	-0.336459	0.107294	-0.331024	0.10431
22318	23	264	-0.331065	-0.199297	-0.330959	-0.189107
22319	356	250	-0.310661	0.249988	-0.307411	0.268501
22320	296	70	0.259299	-0.438554	0.255948	-0.422053
22321	172	437	-0.236002	0.191933	-0.235393	0.188851
22322	419	445	0.193896	0.442359	0.193063	0.444694
22323	198	303	0.334319	-0.270437	0.339216	-0.265379
22324	203	285	0.290423	-0.312882	0.292501	-0.318254
22325	241	487	0.340691	0.26668	0.345163	0.276978
22326	307	365	-0.433348	0.385792	-0.431544	0.378445
22327	283	373	-0.20065	-0.218226	-0.199586	-0.217644
22328	52	406	0.389888	-0.401717	0.400175	-0.407507
22329	324	458	0.114918	-0.344951	0.120515	-0.359535
22330	61	163	0.453655	-0.220972	0.462982	-0.217634
22331	143	65	0.341124	-0.354608	0.340282	-0.356906
22332	278	305	-0.435095	0.25639	-0.42917	0.251975
22333	486	374	0.317179	-0.41168	0.326009	-0.406541
22334	16	303	0.254736	-0.255221	0.258784	-0.265379
22335	26	289	0.197617	-0.372375	0.19021	-0.376621
22336	189	473	0.489441	0.314927	0.497878	0.312112
22337	407	87	0.308136	-0.140603	0.313195	-0.149634
22338	129	355	-0.429032	-0.185439	-0.44764	-0.188186
22339	492	476	0.485999	0.210611	0.487995	0.211956
22340	130	335	0.464557	0.19492	0.476688	0.183256
22341	129	452	-0.454256	0.304668	-0.44764	0.320161
22342	337	119	0.445214	-0.157962	0.453807	-0.161014
22343	129	51	-0.435132	0.0253097	-0.44764	0.0239686
22344	387	203	-0.483216	0.288251	-0.491155	0.292501
22345	328	414	0.33263	-0.0515817	0.345908	-0.0523709
22346	260	1	0.501934	-0.134359	0.498727	-0.138722
22347	312	0	-0.169754	0.22474	-0.186444	0.21625
22348	498	168	0.239828	-0.176207	0.243138	-0.176415
22349	313	56	-0.0452829	0.407807	-0.0441425	0.424356
22350	327	287	-0.253502	0.0259509	-0.26651	0.022813
22351	179	300	0.270882	-0.172837	0.287854	-0.177576
22352	389	240	0.399877	-0.150651	0.41562	-0.149936
22353	243	370	0.179029	0.483278	0.169776	0.488621
22354	176	141	-0.37413	0.0127085	-0.371097	0.00784403
22355	344	419	-0.359275	0.180351	-0.368284	0.193063
22356	62	126	-0.155732	-0.074817	-0.157968	-0.0855006
22357	371	75	0.0266928	0.485539	0.0222259	0.49181
22358	120	136	0.454106	0.131543	0.468237	0.123799
22359	321	270	-0.410697	-0.119168	-0.4116	-0.122763
22360	167	275	-0.498361	-0.299695	-0.488316	-0.312673
22361	328	10	0.348064	-0.306063	0.345908	-0.323272
22362	190	264	0.252317	-0.186797	0.251026	-0.189107
22363	203	478	0.283327	-0.305594	0.292501	-0.304876
22364	420	101	-0.354375	0.0680283	-0.364221	0.068297
22365	418	248	0.409052	-0.10135	0.414202	-0.103299
22366	394	391	-0.386047	0.449685	-0.397286	0.449301
22367	32	282	-0.18542	-0.119578	-0.184844	-0.121263
22368	314	82	0.475569	-0.268242	0.477015	-0.268421
22369	69	140	-0.347767	0.363644	-0.349148	0.375169
22370	293	2	0.444006	-0.130507	0.459035	-0.132182
22371	275	409	-0.319508	0.405152	-0.312673	0.416605
22372	446	458	0.396086	-0.34408	0.394604	-0.359535
22373	105	353	-0.443837	0.364808	-0.454507	0.380928
22374	120	3	0.452922	-0.166338	0.468237	-0.162999
22375	205	2	-0.342174	-0.118986	-0.356556	-0.132182
22376	246	153	-0.315634	0.0275401	-0.318696	0.0195674
22377	355	209	-0.182583	0.0347892	-0.188186	0.0359578
22378	375	443	0.364215	-0.428859	0.359073	-0.417402
22379	194	235	-0.304599	0.490941	-0.306963	0.491493
22380	29	355	0.467338	-0.195533	0.474646	-0.188186
22381	446	68	0.384982	-0.256571	0.394604	-0.258164
22382	412	325	-0.328901	-0.0499401	-0.331024	-0.0416344
22383	435	326	0.440464	-0.0245556	0.44226	-0.0270017
22384	70	295	-0.429956	0.068873	-0.422053	0.0758138
22385	41	225	0.450264	-0.316765	0.466085	-0.309941
22386	375	336	0.361089	-0.163387	0.359073	-0.165104
22387	181	157	0.232036	0.0744302	0.23955	0.0761377
22388	459	68	0.268079	-0.258178	0.277211	-0.258164
22389	230	327	0.47731	-0.261962	0.473872	-0.26651
22390	436	149	-0.22424	0.356917	-0.217483	0.373165
22391	259	19	0.417274	-0.294139	0.421684	-0.285314
22392	68	50	-0.260776	0.351412	-0.258164	0.350274
22393	120	485	0.457665	0.392863	0.468237	0.390325
22394	182	183	0.0897429	0.269974	0.0898765	0.269294
22395	401	445	-0.203149	0.430128	-0.216289	0.444694
22396	468	191	-0.311106	0.107263	-0.299108	0.10431
22397	216	85	-0.472087	-0.0903245	-0.4782	-0.0960547
22398	359	461	-0.33946	-0.0950353	-0.347777	-0.0950283
22399	295	23	0.0756585	-0.33845	0.0758138	-0.330959
22400	472	408	-0.386289	-0.180916	-0.392863	-0.184213
22401	91	297	-0.479714	0.242471	-0.489257	0.247461
22402	391	454	0.44288	-0.245456	0.449301	-0.241126
22403	252	75	0.297318	0.495544	0.301729	0.49181
22404	77	168	0.442574	-0.173207	0.468284	-0.176415
22405	132	94	-0.261388	-0.156647	-0.276619	-0.160269
22406	379	415	0.125505	-0.26268	0.12755	-0.246027
22407	285	187	-0.318071	0.337636	-0.318254	0.343546
22408	27	16	0.429319	0.255684	0.42717	0.258784
22409	211	241	-0.445006	0.349717	-0.440685	0.345163
22410	417	433	0.475397	-0.193732	0.473027	-0.195446
22411	84	214	0.384999	0.160075	0.381845	0.160011
22412	368	79	0.314416	-0.220001	0.333666	-0.204602
22413	286	11	0.376824	0.0905121	0.382196	0.0917583
22414	449	1	-0.434942	-0.132003	-0.422065	-0.138722
22415	428	455	-0.369497	-0.11629	-0.375297	-0.108703
22416	56	437	0.423895	0.187134	0.424356	0.188851
22417	215	196	-0.437926	-0.234756	-0.438498	-0.225437
22418	286	138	0.382221	-0.36015	0.382196	-0.359251
22419	263	175	0.145677	-0.232295	0.148124	-0.242153
22420	27	81	0.402664	0.42971	0.42717	0.428976
22421	182	26	0.0852659	0.199519	0.0898765	0.19021
22422	107	460	-0.088703	0.129124	-0.0822913	0.126159
22423	405	212	0.410124	0.00604976	0.409167	0.00545788
22424	89	354	-0.47465	0.122514	-0.464394	0.11486
22425	334	329	0.475445	-0.331068	0.466779	-0.346277
22426	56	339	0.423886	-0.255059	0.424356	-0.244588
22427	89	225	-0.474637	-0.308393	-0.464394	-0.309941
22428	405	359	0.411062	-0.339381	0.409167	-0.347777
22429	87	201	-0.163495	-0.134574	-0.149634	-0.140141
22430	328	59	0.342764	-0.345098	0.345908	-0.352097
22431	213	247	-0.328899	0.346885	-0.335673	0.338651
22432	389	185	0.41285	-0.127886	0.41562	-0.132804
22433	189	393	0.487737	-0.230409	0.497878	-0.230412
22434	387	369	-0.498696	0.253075	-0.491155	0.260154
22435	327	346	-0.26855	0.0460915	-0.26651	0.0371474
22436	101	319	0.0687327	-0.0586205	0.068297	-0.0594808
22437	50	260	0.346278	0.489455	0.350274	0.498727
22438	452	147	0.311485	-0.306767	0.320161	-0.305176
22439	95	408	0.331833	-0.177364	0.333897	-0.184213
22440	307	490	-0.425942	0.167762	-0.431544	0.164805
22441	212	177	0.0071389	0.327197	0.00545788	0.326704
22442	448	121	0.306581	-0.216513	0.314296	-0.209198
22443	154	195	-0.157372	-0.181447	-0.159362	-0.178099
22444	86	59	0.269183	-0.351376	0.270239	-0.352097
22445	486	359	0.317532	-0.348444	0.326009	-0.347777
22446	233	441	0.0410856	0.213331	0.0445551	0.207941
22447	457	319	-0.467606	-0.0606271	-0.461301	-0.0594808
22448	476	239	0.215669	0.0618931	0.211956	0.0630405
22449	446	317	0.401858	-0.284874	0.394604	-0.293885
22450	317	50	-0.291559	0.348361	-0.293885	0.350274
22451	356	415	-0.304839	-0.253653	-0.307411	-0.246027
22452	405	285	0.406168	-0.308421	0.409167	-0.318254
22453	318	395	-0.165773	0.435829	-0.168766	0.440144
22454	151	424	-0.430553	0.0969759	-0.425941	0.091557
22455	91	299	-0.477104	-0.130357	-0.489257	-0.128129
22456	137	107	-0.341992	-0.0830996	-0.344455	-0.0822913
22457	151	187	-0.419657	0.346997	-0.425941	0.343546
22458	46	304	0.400363	-0.22983	0.414465	-0.230222
22459	167	277	-0.484662	0.0252872	-0.488316	0.0348705
22460	261	64	-0.406001	-0.0904892	-0.412983	-0.0926051
22461	477	455	-0.506849	-0.107943	-0.499365	-0.108703
22462	427	327	0.00154168	-0.262858	0.000260293	-0.26651
22463	50	436	0.35154	-0.212706	0.350274	-0.217483
22464	89	322	-0.457915	0.0684731	-0.464394	0.0687818
22465	68	409	-0.24728	0.429269	-0.258164	0.416605
22466	127	229	-0.475956	-0.040426	-0.491947	-0.0384716
22467	328	94	0.346563	-0.151068	0.345908	-0.160269
22468	176	149	-0.365555	0.36927	-0.371097	0.373165
22469	4	305	0.325146	0.244184	0.34404	0.251975
22470	422	163	0.456651	-0.219967	0.460944	-0.217634
22471	446	326	0.393008	-0.029454	0.394604	-0.0270017
22472	338	431	-0.471678	0.391295	-0.486241	0.391278
22473	93	225	0.175739	-0.3117	0.190116	-0.309941
22474	488	4	-0.242202	0.34722	-0.245047	0.34404
22475	145	265	-0.335768	0.297412	-0.34031	0.291393
22476	142	149	0.189079	0.372385	0.189514	0.373165
22477	156	406	0.336822	-0.399824	0.34281	-0.407507
22478	1	28	-0.136048	0.40118	-0.138722	0.399439
22479	421	404	-0.329132	0.156344	-0.318546	0.159128
22480	458	198	-0.360034	0.343562	-0.359535	0.339216
22481	478	352	-0.304274	0.345822	-0.304876	0.352143
22482	494	258	-0.144885	0.388168	-0.137434	0.398538
22483	429	363	0.425003	-0.0771116	0.424556	-0.0771201
22484	274	239	-0.357496	0.0579061	-0.354049	0.0630405
22485	56	378	0.428975	-0.167258	0.424356	-0.177467
22486	77	475	0.436337	0.105928	0.468284	0.10776
22487	249	41	-0.110639	0.457862	-0.115041	0.466085
22488	437	165	0.184773	-0.395091	0.188851	-0.407225
22489	186	298	-0.048593	0.116683	-0.0405734	0.120749
22490	372	490	-0.375698	0.165697	-0.3802	0.164805
22491	77	194	0.477735	-0.316811	0.468284	-0.306963
22492	16	420	0.257844	-0.358501	0.258784	-0.364221
22493	3	156	-0.161516	0.341914	-0.162999	0.34281
22494	61	78	0.449756	-0.202957	0.462982	-0.215219
22495	448	174	0.299064	0.183143	0.314296	0.185457
22496	359	29	-0.338092	0.467434	-0.347777	0.474646
22497	196	38	-0.222116	0.0785727	-0.225437	0.08662
22498	454	484	-0.238465	0.206185	-0.241126	0.201595
22499	96	279	-0.438791	0.184459	-0.436691	0.170624
22500	492	179	0.479646	0.277995	0.487995	0.287854
22501	278	12	-0.413006	0.026953	-0.42917	0.01918
22502	337	220	0.443408	-0.0624152	0.453807	-0.0662661
22503	333	284	0.286616	-0.466074	0.294205	-0.478236
22504	135	18	-0.165008	0.447886	-0.159053	0.461006
22505	143	398	0.338448	0.123106	0.340282	0.116021
22506	18	285	0.442575	-0.312006	0.461006	-0.318254
22507	368	266	0.342547	0.0930794	0.333666	0.0897236
22508	370	194	0.485324	-0.301685	0.488621	-0.306963
22509	200	275	0.471911	-0.30789	0.475672	-0.312673
22510	83	429	-0.218203	0.428359	-0.212695	0.424556
22511	205	106	-0.36432	0.00442115	-0.356556	0.012445
22512	162	225	0.253909	-0.30924	0.2578	-0.309941
22513	191	200	0.108787	0.471753	0.10431	0.475672
22514	123	27	0.100483	0.424357	0.0994743	0.42717
22515	405	490	0.415157	0.165152	0.409167	0.164805
22516	338	403	-0.477852	0.214345	-0.486241	0.212982
22517	235	55	0.479639	-0.176136	0.491493	-0.169186
22518	23	200	-0.322343	0.475183	-0.330959	0.475672
22519	151	235	-0.41816	0.490215	-0.425941	0.491493
22520	134	121	0.328977	-0.213956	0.329819	-0.209198
22521	38	254	0.0842028	-0.194777	0.08662	-0.195025
22522	483	45	0.151486	-0.418548	0.151425	-0.426646
22523	413	207	-0.324674	0.115317	-0.315586	0.122789
22524	417	449	0.46214	-0.423964	0.473027	-0.422065
22525	245	279	-0.38894	0.174245	-0.373373	0.170624
22526	373	61	-0.217752	0.462384	-0.217644	0.462982
22527	96	453	-0.417486	-0.090772	-0.436691	-0.0823505
22528	143	81	0.343025	0.421949	0.340282	0.428976
22529	180	249	0.432605	-0.115844	0.425991	-0.115041
22530	485	393	0.392405	-0.245262	0.390325	-0.230412
22531	421	423	-0.327907	0.433727	-0.318546	0.438799
22532	391	299	0.454434	-0.127285	0.449301	-0.128129
22533	403	461	0.218399	-0.100394	0.212982	-0.0950283
22534	190	316	0.248856	-0.411931	0.251026	-0.412049
22535	117	429	-0.232445	0.416158	-0.223328	0.424556
22536	81	23	0.414457	-0.333395	0.428976	-0.330959
22537	220	359	-0.0588702	-0.333763	-0.0662661	-0.347777
22538	264	15	-0.19535	0.399329	-0.189107	0.399701
22539	494	182	-0.139975	0.0924314	-0.137434	0.0898765
22540	435	362	0.432284	-0.281467	0.44226	-0.288848
22541	20	316	0.146146	-0.3969	0.144975	-0.412049
22542	462	9	0.451559	-0.405937	0.455734	-0.41647
22543	391	367	0.442222	-0.408577	0.449301	-0.40399
22544	359	174	-0.338635	0.187733	-0.347777	0.185457
22545	485	292	0.391058	-0.419089	0.390325	-0.44051
22546	19	46	-0.284887	0.407276	-0.285314	0.414465
22547	380	347	-0.324192	0.164953	-0.327612	0.159922
22548	429	3	0.422129	-0.155912	0.424556	-0.162999
22549	471	84	-0.334596	0.386269	-0.340994	0.381845
22550	273	343	-0.473833	0.218772	-0.478404	0.225721
22551	144	205	0.454894	-0.356292	0.455971	-0.356556
22552	392	303	0.161637	-0.26698	0.161621	-0.265379
22553	280	217	0.469668	-0.0807642	0.486523	-0.0831278
22554	388	492	-0.118108	0.490357	-0.110341	0.487995
22555	317	88	-0.299714	0.0505483	-0.293885	0.059586
22556	255	471	-0.29946	-0.3424	-0.302837	-0.340994
22557	465	287	0.357884	0.0211698	0.361298	0.022813
22558	345	316	0.0596419	-0.416152	0.0613876	-0.412049
22559	353	414	0.40245	-0.0542018	0.380928	-0.0523709
22560	368	165	0.33792	-0.40358	0.333666	-0.407225
22561	272	274	0.457141	-0.356885	0.472031	-0.354049
22562	72	257	0.268012	0.0610355	0.275938	0.0595707
22563	41	383	0.455507	-0.332388	0.466085	-0.335607
22564	365	147	0.377918	-0.312387	0.378445	-0.305176
22565	75	411	0.483294	-0.275396	0.49181	-0.261519
22566	431	443	0.383636	-0.418576	0.391278	-0.417402
22567	144	436	0.45208	-0.219335	0.455971	-0.217483
22568	20	488	0.144907	-0.241599	0.144975	-0.245047
22569	35	252	-0.477516	0.301175	-0.485464	0.301729
22570	200	193	0.473225	-0.324742	0.475672	-0.331462
22571	245	459	-0.360286	0.279225	-0.373373	0.277211
22572	13	167	-0.139451	-0.467694	-0.13956	-0.488316
22573	67	241	-0.308979	0.345259	-0.315953	0.345163
22574	24	354	0.450226	0.125148	0.461383	0.11486
22575	310	342	-0.299463	0.353199	-0.300106	0.344151
22576	144	377	0.448274	-0.308443	0.455971	-0.303176
22577	56	163	0.424258	-0.22809	0.424356	-0.217634
22578	80	195	0.0915071	-0.179935	0.0887291	-0.178099
22579	485	62	0.397053	-0.149527	0.390325	-0.157968
22580	340	210	-0.284747	0.0869193	-0.285114	0.090789
22581	431	96	0.373971	-0.436251	0.391278	-0.436691
22582	306	23	0.174993	-0.33547	0.17615	-0.330959
22583	65	332	-0.353149	0.0922355	-0.356906	0.10158
22584	484	70	0.206886	-0.420754	0.201595	-0.422053
22585	359	40	-0.3335	-0.213453	-0.347777	-0.222659
22586	372	26	-0.372498	0.186763	-0.3802	0.19021
22587	94	224	-0.157425	0.030512	-0.160269	0.0220289
22588	312	103	-0.1863	-0.234984	-0.186444	-0.230535
22589	223	347	-0.267574	0.156369	-0.263873	0.159922
22590	406	485	-0.405443	0.395259	-0.407507	0.390325
22591	390	444	-0.306011	0.360629	-0.311122	0.361824
22592	481	270	-0.167541	-0.119317	-0.171153	-0.122763
22593	75	162	0.498692	0.243376	0.49181	0.2578
22594	60	415	0.109237	-0.25509	0.106505	-0.246027
22595	132	375	-0.260341	0.357358	-0.276619	0.359073
22596	496	419	-0.175429	0.201028	-0.178502	0.193063
22597	105	410	-0.450323	0.166246	-0.454507	0.160926
22598	7	133	0.281622	-0.0865053	0.286632	-0.0992209
22599	149	29	0.382938	0.475226	0.373165	0.474646
22600	483	409	0.146042	0.415766	0.151425	0.416605
22601	394	468	-0.400985	-0.302482	-0.397286	-0.299108
22602	402	317	0.270932	-0.281094	0.280289	-0.293885
22603	249	362	-0.114362	-0.274534	-0.115041	-0.288848
22604	395	480	0.441376	-0.164466	0.440144	-0.152863
22605	291	122	-0.457004	0.168226	-0.468762	0.161624
22606	98	428	0.0886427	-0.3745	0.0885743	-0.375297
22607	218	59	0.417751	-0.345884	0.410416	-0.352097
22608	213	482	-0.348782	0.394573	-0.335673	0.384317
22609	15	205	0.396724	-0.354284	0.399701	-0.356556
22610	107	446	-0.0784298	0.401577	-0.0822913	0.394604
22611	443	162	-0.410498	0.246154	-0.417402	0.2578
22612	375	82	0.356028	-0.272966	0.359073	-0.268421
22613	99	33	-0.246074	0.359937	-0.236873	0.363403
22614	494	274	-0.143197	-0.348577	-0.137434	-0.354049
22615	409	87	0.412127	-0.146779	0.416605	-0.149634
22616	256	182	-0.287138	0.0882541	-0.289499	0.0898765
22617	91	259	-0.486577	0.422967	-0.489257	0.421684
22618	127	281	-0.47208	-0.468624	-0.491947	-0.482576
22619	128	21	-0.113213	0.119217	-0.112829	0.12172
22620	218	371	0.418065	0.02304	0.410416	0.0222259
22621	438	60	-0.331968	0.101294	-0.357415	0.106505
22622	428	329	-0.36614	-0.343954	-0.375297	-0.346277
22623	297	276	0.239778	0.114442	0.247461	0.119983
22624	289	417	-0.380848	0.459668	-0.376621	0.473027
22625	267	482	-0.317628	0.378268	-0.320096	0.384317
22626	10	432	-0.319064	0.0253587	-0.323272	0.0252151
22627	247	78	0.32345	-0.214629	0.338651	-0.215219
22628	165	346	-0.408553	0.0328184	-0.407225	0.0371474
22629	435	228	0.43984	-0.108066	0.44226	-0.112982
22630	432	433	0.0246115	-0.195089	0.0252151	-0.195446
22631	234	468	0.179183	-0.296384	0.177322	-0.299108
22632	9	460	-0.41728	0.117188	-0.41647	0.126159
22633	167	86	-0.481351	0.266235	-0.488316	0.270239
22634	495	145	0.268713	-0.335977	0.262985	-0.34031
22635	444	433	0.355488	-0.199115	0.361824	-0.195446
22636	89	161	-0.47959	0.0874055	-0.464394	0.0941437
22637	365	121	0.37242	-0.208639	0.378445	-0.209198
22638	216	442	-0.463194	0.333106	-0.4782	0.344853
22639	466	447	0.271897	-0.418007	0.270559	-0.401451
22640	239	313	0.0680849	-0.044714	0.0630405	-0.0441425
22641	162	185	0.249726	-0.127096	0.2578	-0.132804
22642	102	457	0.0967116	-0.441515	0.102103	-0.461301
22643	61	240	0.458381	-0.147483	0.462982	-0.149936
22644	399	119	0.0549944	-0.151111	0.0539239	-0.161014
22645	15	63	0.389481	0.050036	0.399701	0.0557668
22646	181	277	0.240621	0.0302829	0.23955	0.0348705
22647	421	161	-0.319067	0.0873223	-0.318546	0.0941437
22648	211	234	-0.439114	0.174802	-0.440685	0.177322
22649	417	154	0.484657	-0.153817	0.473027	-0.159362
22650	14	459	-0.382893	0.265426	-0.40129	0.277211
22651	61	26	0.455356	0.189652	0.462982	0.19021
22652	230	65	0.465878	-0.350262	0.473872	-0.356906
22653	171	464	0.197234	0.0134074	0.197252	0.00875223
22654	60	245	0.109799	-0.362742	0.106505	-0.373373
22655	21	402	0.11541	0.282055	0.12172	0.280289
22656	367	224	-0.401181	0.016764	-0.40399	0.0220289
22657	81	221	0.420001	-0.0624352	0.428976	-0.0626618
22658	117	302	-0.211888	0.248596	-0.223328	0.265013
22659	53	418	-0.38342	0.39799	-0.37944	0.414202
22660	0	358	0.217053	0.00860694	0.21625	0.0102341
22661	393	27	-0.230831	0.420147	-0.230412	0.42717
22662	157	267	0.0767063	-0.314913	0.0761377	-0.320096
22663	151	181	-0.427704	0.234999	-0.425941	0.23955
22664	339	299	-0.255095	-0.136528	-0.244588	-0.128129
22665	183	35	0.274099	-0.474149	0.269294	-0.485464
22666	485	274	0.379662	-0.349081	0.390325	-0.354049
22667	318	241	-0.169961	0.331528	-0.168766	0.345163
22668	409	359	0.414682	-0.349566	0.416605	-0.347777
22669	289	118	-0.366237	-0.167572	-0.376621	-0.158358
22670	413	258	-0.309179	0.409597	-0.315586	0.398538
22671	218	483	0.418245	0.138665	0.410416	0.151425
22672	28	270	0.390546	-0.112018	0.399439	-0.122763
22673	334	463	0.465661	-0.252818	0.466779	-0.248468
22674	165	456	-0.397762	0.293443	-0.407225	0.293791
22675	123	40	0.093189	-0.219085	0.0994743	-0.222659
22676	132	241	-0.274823	0.344774	-0.276619	0.345163
22677	486	205	0.324585	-0.355398	0.326009	-0.356556
22678	499	347	0.471153	0.154814	0.462214	0.159922
22679	220	447	-0.0640118	-0.394203	-0.0662661	-0.401451
22680	347	396	0.163006	-0.431392	0.159922	-0.437753
