26662	34	343	-0.41711	0.225465	-0.416839	0.225721
26663	258	426	0.391572	-0.191319	0.398538	-0.196417
26664	170	262	-0.354128	0.16196	-0.355844	0.161244
26665	75	270	0.483106	-0.120022	0.49181	-0.122763
26666	84	133	0.374907	-0.100973	0.381845	-0.0992209
26667	260	3	0.494906	-0.162667	0.498727	-0.162999
26668	440	250	0.102402	0.256937	0.0960998	0.268501
26669	225	441	-0.312425	0.201593	-0.309941	0.207941
26670	423	246	0.435993	-0.3064	0.438799	-0.318696
26671	167	131	-0.488319	0.20599	-0.488316	0.203165
26672	471	315	-0.334676	0.269012	-0.340994	0.279992
26673	77	60	0.46766	0.0963463	0.468284	0.106505
26674	352	67	0.33743	-0.308579	0.352143	-0.315953
26675	302	445	0.258531	0.446219	0.265013	0.444694
26676	117	483	-0.224389	0.15372	-0.223328	0.151425
26677	199	381	0.0582273	-0.43639	0.0678299	-0.431286
26678	406	365	-0.416723	0.361351	-0.407507	0.378445
26679	377	52	-0.290158	0.396004	-0.303176	0.400175
26680	4	245	0.3274	-0.367435	0.34404	-0.373373
26681	211	112	-0.427871	-0.102657	-0.440685	-0.0932483
26682	405	460	0.408438	0.115401	0.409167	0.126159
26683	127	31	-0.490619	0.0993939	-0.491947	0.101068
26684	401	24	-0.208349	0.461952	-0.216289	0.461383
26685	395	472	0.436252	-0.399115	0.440144	-0.392863
26686	255	119	-0.307088	-0.164901	-0.302837	-0.161014
26687	375	305	0.363265	0.2458	0.359073	0.251975
26688	273	231	-0.483608	0.216216	-0.478404	0.226778
26689	387	154	-0.484388	-0.155304	-0.491155	-0.159362
26690	111	22	0.18149	-0.181124	0.176073	-0.183926
26691	189	303	0.502053	-0.263052	0.497878	-0.265379
26692	375	299	0.359232	-0.130142	0.359073	-0.128129
26693	337	165	0.441626	-0.403483	0.453807	-0.407225
26694	151	479	-0.419454	0.114332	-0.425941	0.120183
26695	86	156	0.262252	0.337834	0.270239	0.34281
26696	230	78	0.466298	-0.210262	0.473872	-0.215219
26697	272	304	0.458647	-0.231065	0.472031	-0.230222
26698	447	209	-0.392224	0.0277659	-0.401451	0.0359578
26699	57	107	-0.262655	-0.0836177	-0.261179	-0.0822913
26700	225	333	-0.301519	0.312558	-0.309941	0.294205
26701	393	460	-0.221609	0.126923	-0.230412	0.126159
26702	200	277	0.478666	0.0332226	0.475672	0.0348705
26703	280	390	0.476963	-0.323219	0.486523	-0.311122
26704	90	324	-0.17104	0.125544	-0.17402	0.120515
26705	485	192	0.392336	0.074684	0.390325	0.073191
26706	236	309	-0.360026	0.377724	-0.35917	0.372857
26707	26	419	0.190371	0.19024	0.19021	0.193063
26708	477	373	-0.493375	-0.216006	-0.499365	-0.217644
26709	417	298	0.472729	0.11307	0.473027	0.120749
26710	389	340	0.424768	-0.281057	0.41562	-0.285114
26711	82	429	-0.269279	0.415499	-0.268421	0.424556
26712	27	255	0.438443	-0.306995	0.42717	-0.302837
26713	292	171	-0.440809	0.19926	-0.44051	0.197252
26714	164	78	0.351909	-0.215096	0.342906	-0.215219
26715	35	427	-0.480877	0.00480651	-0.485464	0.000260293
26716	320	137	-0.448784	-0.345577	-0.460611	-0.344455
26717	187	303	0.354208	-0.262116	0.343546	-0.265379
26718	308	46	-0.359516	0.410618	-0.363725	0.414465
26719	260	175	0.492637	-0.239401	0.498727	-0.242153
26720	312	56	-0.184986	0.412446	-0.186444	0.424356
26721	96	93	-0.427994	0.185271	-0.436691	0.190116
26722	492	133	0.493872	-0.0936028	0.487995	-0.0992209
26723	216	49	-0.470874	0.0655338	-0.4782	0.063834
26724	77	196	0.472791	-0.221392	0.468284	-0.225437
26725	84	217	0.378574	-0.08118	0.381845	-0.0831278
26726	375	30	0.350735	-0.0701073	0.359073	-0.0661304
26727	449	204	-0.428145	0.0107389	-0.422065	0.00588274
26728	162	3	0.262871	-0.170421	0.2578	-0.162999
26729	254	142	-0.191444	0.188211	-0.195025	0.189514
26730	91	476	-0.481808	0.202746	-0.489257	0.211956
26731	151	286	-0.41146	0.369658	-0.425941	0.382196
26732	108	412	0.235436	-0.33646	0.234481	-0.331024
26733	370	311	0.477296	0.0646066	0.488621	0.0619644
26734	127	363	-0.483922	-0.0783759	-0.491947	-0.0771201
26735	284	21	-0.46723	0.117335	-0.478236	0.12172
26736	376	308	-0.287973	-0.364446	-0.293923	-0.363725
26737	230	219	0.473187	0.124623	0.473872	0.125253
26738	0	67	0.21177	-0.3165	0.21625	-0.315953
26739	377	63	-0.311117	0.0565581	-0.303176	0.0557668
26740	454	362	-0.247895	-0.276818	-0.241126	-0.288848
26741	405	58	0.398616	-0.338366	0.409167	-0.341588
26742	485	239	0.390674	0.0592912	0.390325	0.0630405
26743	247	215	0.33763	-0.432951	0.338651	-0.438498
26744	396	251	-0.451139	0.237606	-0.437753	0.237019
26745	484	22	0.199491	-0.190029	0.201595	-0.183926
26746	52	328	0.393328	0.332671	0.400175	0.345908
26747	397	348	0.197162	-0.420429	0.194361	-0.41261
26748	425	315	-0.464282	0.273966	-0.475234	0.279992
26749	372	276	-0.366189	0.119171	-0.3802	0.119983
26750	129	238	-0.448428	-0.0686662	-0.44764	-0.0706941
26751	320	110	-0.458126	0.0765849	-0.460611	0.0734563
26752	241	360	0.343912	0.0767901	0.345163	0.0782593
26753	189	169	0.49239	-0.233631	0.497878	-0.237704
26754	391	436	0.431536	-0.218742	0.449301	-0.217483
26755	456	415	0.304724	-0.237116	0.293791	-0.246027
26756	252	478	0.30442	-0.293911	0.301729	-0.304876
26757	364	479	-0.339877	0.124272	-0.345235	0.120183
26758	333	295	0.291975	0.0756934	0.294205	0.0758138
26759	189	232	0.486933	-0.108419	0.497878	-0.109789
26760	476	111	0.211794	0.170081	0.211956	0.176073
26761	180	245	0.419883	-0.365974	0.425991	-0.373373
26762	280	101	0.485164	0.0683347	0.486523	0.068297
26763	202	277	-0.492896	0.0389274	-0.485644	0.0348705
26764	4	155	0.329363	-0.189354	0.34404	-0.192979
26765	390	151	-0.308412	-0.420708	-0.311122	-0.425941
26766	69	84	-0.314292	0.379831	-0.349148	0.381845
26767	344	19	-0.369882	-0.279748	-0.368284	-0.285314
26768	167	424	-0.473628	0.0924022	-0.488316	0.091557
26769	387	372	-0.483933	-0.383598	-0.491155	-0.3802
26770	445	121	0.43915	-0.208434	0.444694	-0.209198
26771	474	295	0.290892	0.0696258	0.294095	0.0758138
26772	245	242	-0.368659	0.0312519	-0.373373	0.0319353
26773	401	259	-0.208549	0.4219	-0.216289	0.421684
26774	193	152	-0.334133	0.140658	-0.331462	0.149622
26775	411	132	-0.261146	-0.271049	-0.261519	-0.276619
26776	202	6	-0.481311	0.194862	-0.485644	0.194369
26777	405	139	0.412375	-0.171148	0.409167	-0.170848
26778	462	288	0.461355	-0.262977	0.455734	-0.269574
26779	253	249	-0.375769	-0.112655	-0.37475	-0.115041
26780	244	294	-0.200625	-0.0588327	-0.20248	-0.0591426
26781	379	485	0.122383	0.39029	0.12755	0.390325
26782	263	157	0.148524	0.0697113	0.148124	0.0761377
26783	421	439	-0.312851	0.438569	-0.318546	0.438764
26784	226	348	-0.0303684	-0.40902	-0.0349596	-0.41261
26785	91	72	-0.494718	0.269083	-0.489257	0.275938
26786	297	39	0.238711	-0.125289	0.247461	-0.121273
26787	146	373	0.188516	-0.220784	0.181165	-0.217644
26788	457	157	-0.464766	0.0754889	-0.461301	0.0761377
26789	383	277	-0.33305	0.0358227	-0.335607	0.0348705
26790	348	173	-0.412348	-0.0971914	-0.41261	-0.0993473
26791	445	217	0.434558	-0.0910407	0.444694	-0.0831278
26792	444	414	0.350809	-0.0551457	0.361824	-0.0523709
26793	230	371	0.464905	0.0205256	0.473872	0.0222259
26794	316	249	-0.407297	-0.11172	-0.412049	-0.115041
26795	383	358	-0.324767	0.00809219	-0.335607	0.0102341
26796	259	63	0.425445	0.0591967	0.421684	0.0557668
26797	96	157	-0.428249	0.0699343	-0.436691	0.0761377
26798	275	302	-0.318251	0.269571	-0.312673	0.265013
26799	77	349	0.465701	0.0152913	0.468284	0.017657
26800	218	341	0.410044	-0.314428	0.410416	-0.315618
26801	132	391	-0.26842	0.438203	-0.276619	0.449301
26802	203	336	0.286602	-0.155099	0.292501	-0.165104
26803	344	6	-0.365744	0.203806	-0.368284	0.194369
26804	445	266	0.443505	0.0893031	0.444694	0.0897236
26805	75	126	0.489738	-0.0896416	0.49181	-0.0855006
26806	250	472	0.258691	-0.390187	0.268501	-0.392863
26807	77	124	0.470379	-0.0446188	0.468284	-0.0425737
26808	343	443	0.222904	-0.41403	0.225721	-0.417402
26809	339	402	-0.236588	0.27916	-0.244588	0.280289
26810	418	340	0.417257	-0.280593	0.414202	-0.285114
26811	230	345	0.471535	0.0579067	0.473872	0.0613876
26812	370	455	0.488117	-0.104529	0.488621	-0.108703
26813	75	109	0.479721	0.0703371	0.49181	0.0700978
26814	376	243	-0.290654	0.167713	-0.293923	0.169776
26815	235	416	0.4843	-0.126743	0.491493	-0.123865
26816	33	364	0.353464	-0.341495	0.363403	-0.345235
26817	380	43	-0.326375	-0.0437429	-0.327612	-0.0453314
26818	420	57	-0.355673	-0.264199	-0.364221	-0.261179
26819	300	91	-0.166536	-0.485219	-0.177576	-0.489257
26820	466	249	0.271724	-0.115977	0.270559	-0.115041
26821	389	82	0.41848	-0.276838	0.41562	-0.268421
26822	228	38	-0.109006	0.0897923	-0.112982	0.08662
26823	371	165	0.0216603	-0.412051	0.0222259	-0.407225
26824	480	390	-0.154462	-0.299492	-0.152863	-0.311122
26825	41	411	0.46153	-0.270415	0.466085	-0.261519
26826	47	375	-0.0580514	0.356827	-0.0537573	0.359073
26827	341	1	-0.315488	-0.130494	-0.315618	-0.138722
26828	271	247	-0.221656	0.335035	-0.215616	0.338651
26829	223	381	-0.265608	-0.430085	-0.263873	-0.431286
26830	314	260	0.462541	0.495417	0.477015	0.498727
26831	291	58	-0.468315	-0.336446	-0.468762	-0.341588
26832	319	19	-0.0558095	-0.289387	-0.0594808	-0.285314
26833	359	112	-0.333427	-0.0996851	-0.347777	-0.0932483
26834	250	133	0.261417	-0.0983839	0.268501	-0.0992209
26835	291	430	-0.458318	-0.0189248	-0.468762	-0.0172804
26836	34	210	-0.393891	0.0915943	-0.416839	0.090789
26837	103	279	-0.2301	0.174506	-0.230535	0.170624
26838	170	367	-0.351424	-0.396717	-0.355844	-0.40399
26839	53	183	-0.374593	0.261291	-0.37944	0.269294
26840	208	332	-0.432088	0.104501	-0.439331	0.10158
26841	491	132	0.206491	-0.269739	0.21022	-0.276619
26842	137	232	-0.336671	-0.111422	-0.344455	-0.109789
26843	353	30	0.377447	-0.0668225	0.380928	-0.0661304
26844	193	199	-0.312001	0.0749913	-0.331462	0.0678299
26845	309	373	0.380401	-0.215667	0.372857	-0.217644
26846	198	172	0.328002	-0.229109	0.339216	-0.235393
26847	422	388	0.463232	-0.10582	0.460944	-0.110341
26848	196	174	-0.21962	0.184417	-0.225437	0.185457
26849	52	253	0.394737	-0.366939	0.400175	-0.37475
26850	216	242	-0.468179	0.0347691	-0.4782	0.0319353
26851	454	140	-0.245164	0.37215	-0.241126	0.375169
26852	328	278	0.354073	-0.422983	0.345908	-0.42917
26853	431	182	0.383394	0.086004	0.391278	0.0898765
26854	444	87	0.358867	-0.154131	0.361824	-0.149634
26855	287	273	0.021403	-0.473926	0.022813	-0.478404
26856	441	64	0.210337	-0.0862603	0.207941	-0.0926051
26857	429	103	0.429917	-0.223452	0.424556	-0.230535
26858	208	366	-0.447878	-0.0459341	-0.439331	-0.0528921
26859	319	298	-0.0579654	0.118392	-0.0594808	0.120749
26860	105	49	-0.460933	0.0585392	-0.454507	0.063834
26861	28	470	0.390185	-0.108639	0.399439	-0.10743
26862	477	365	-0.495776	0.374693	-0.499365	0.378445
26863	39	267	-0.115167	-0.314023	-0.121273	-0.320096
26864	362	143	-0.281822	0.338671	-0.288848	0.340282
26865	81	13	0.421629	-0.137888	0.428976	-0.13956
26866	144	401	0.453672	-0.215086	0.455971	-0.216289
26867	103	456	-0.233169	0.295832	-0.230535	0.293791
26868	130	279	0.467527	0.167387	0.476688	0.170624
26869	273	464	-0.472275	0.00875405	-0.478404	0.00875223
26870	483	387	0.148996	-0.489341	0.151425	-0.491155
26871	193	144	-0.328617	0.455691	-0.331462	0.455971
26872	285	210	-0.316115	0.0917866	-0.318254	0.090789
26873	182	166	0.0880445	-0.417794	0.0898765	-0.423604
26874	182	458	0.0925512	-0.358876	0.0898765	-0.359535
26875	67	439	-0.322024	0.442623	-0.315953	0.438764
26876	387	92	-0.472699	0.0504283	-0.491155	0.0550389
26877	167	207	-0.491924	0.120361	-0.488316	0.122789
26878	77	277	0.468201	0.0367972	0.468284	0.0348705
26879	291	146	-0.470065	0.180695	-0.468762	0.181165
26880	359	456	-0.346443	0.292001	-0.347777	0.293791
26881	383	444	-0.334008	0.355906	-0.335607	0.361824
26882	81	116	0.422797	0.003304	0.428976	0.00242662
26883	429	381	0.425408	-0.418454	0.424556	-0.431286
26884	458	102	-0.355764	0.0952876	-0.359535	0.102103
26885	449	427	-0.431868	-0.0027023	-0.422065	0.000260293
26886	165	342	-0.392981	0.346649	-0.407225	0.344151
26887	259	223	0.405039	-0.254349	0.421684	-0.263873
26888	313	129	-0.0419068	-0.443865	-0.0441425	-0.44764
26889	134	52	0.328221	0.407128	0.329819	0.400175
26890	462	494	0.44977	-0.144878	0.455734	-0.137434
26891	425	123	-0.471737	0.0973623	-0.475234	0.0994743
26892	235	340	0.495972	-0.285339	0.491493	-0.285114
26893	389	240	0.412675	-0.143584	0.41562	-0.149936
26894	90	446	-0.176702	0.405352	-0.17402	0.394604
26895	120	19	0.462622	-0.282521	0.468237	-0.285314
26896	18	317	0.455013	-0.281318	0.461006	-0.293885
26897	387	44	-0.495317	-0.126089	-0.491155	-0.124678
26898	370	163	0.475668	-0.215693	0.488621	-0.217634
26899	123	19	0.104077	-0.284829	0.0994743	-0.285314
26900	33	283	0.354544	-0.202152	0.363403	-0.199586
26901	90	483	-0.172124	0.147273	-0.17402	0.151425
26902	445	294	0.435814	-0.0616241	0.444694	-0.0591426
26903	9	196	-0.416623	-0.2217	-0.41647	-0.225437
26904	87	284	-0.153445	-0.473953	-0.149634	-0.478236
26905	335	362	0.175762	-0.286252	0.183256	-0.288848
26906	438	210	-0.35962	0.0911744	-0.357415	0.090789
26907	26	337	0.19415	0.457258	0.19021	0.453807
26908	437	75	0.188846	0.4867	0.188851	0.49181
26909	262	202	0.156612	-0.480979	0.161244	-0.485644
26910	477	220	-0.494426	-0.0629081	-0.499365	-0.0662661
26911	499	454	0.47032	-0.23252	0.462214	-0.241126
26912	42	304	0.267446	-0.232629	0.276348	-0.230222
26913	163	4	-0.228501	0.334459	-0.217634	0.34404
26914	360	167	0.083412	-0.480111	0.0782593	-0.488316
26915	271	281	-0.216663	-0.485592	-0.215616	-0.482576
26916	153	235	0.0116106	0.491582	0.0195674	0.491493
26917	308	386	-0.362395	0.205299	-0.363725	0.203623
26918	436	278	-0.216369	-0.430724	-0.217483	-0.42917
26919	465	304	0.358023	-0.232412	0.361298	-0.230222
26920	492	453	0.491453	-0.0742631	0.487995	-0.0823505
26921	56	154	0.429354	-0.157632	0.424356	-0.159362
26922	472	50	-0.385401	0.345367	-0.392863	0.350274
26923	417	416	0.473051	-0.1195	0.473027	-0.123865
26924	184	331	0.0785688	0.00998076	0.0684822	0.00949955
26925	170	285	-0.352124	-0.315858	-0.355844	-0.318254
26926	442	23	0.340785	-0.34025	0.344853	-0.330959
26927	316	411	-0.408427	-0.262395	-0.412049	-0.261519
26928	244	56	-0.195417	0.419183	-0.20248	0.424356
26929	56	327	0.424091	-0.260405	0.424356	-0.26651
26930	144	488	0.460146	-0.242584	0.455971	-0.245047
26931	61	312	0.462828	-0.18653	0.462982	-0.186444
26932	81	173	0.410854	-0.100081	0.428976	-0.0993473
26933	442	374	0.345507	-0.409765	0.344853	-0.406541
26934	65	181	-0.357015	0.236902	-0.356906	0.23955
26935	289	433	-0.370291	-0.204469	-0.376621	-0.195446
26936	285	174	-0.318802	0.188614	-0.318254	0.185457
26937	31	196	0.0982202	-0.218822	0.101068	-0.225437
26938	155	429	-0.196491	0.413484	-0.192979	0.424556
26939	74	295	-0.478464	0.0745294	-0.491179	0.0758138
26940	137	453	-0.353801	-0.0775426	-0.344455	-0.0823505
26941	441	257	0.206646	0.0593766	0.207941	0.0595707
26942	274	50	-0.353004	0.340922	-0.354049	0.350274
26943	351	67	0.32099	-0.307497	0.333142	-0.315953
26944	106	446	0.00710277	0.39053	0.012445	0.394604
26945	27	398	0.431306	0.122189	0.42717	0.116021
26946	217	27	-0.0814439	0.415704	-0.0831278	0.42717
26947	4	410	0.342708	0.151142	0.34404	0.160926
26948	337	427	0.459472	-0.000218579	0.453807	0.000260293
26949	225	179	-0.317213	0.292766	-0.309941	0.287854
26950	432	487	0.0293071	0.270592	0.0252151	0.276978
26951	387	90	-0.488817	-0.172938	-0.491155	-0.17402
26952	328	289	0.338737	-0.380614	0.345908	-0.376621
26953	237	239	0.0728483	0.0668573	0.0744911	0.0630405
26954	273	251	-0.478124	0.231207	-0.478404	0.237019
26955	28	269	0.384512	-0.208107	0.399439	-0.217078
26956	453	147	-0.0811784	-0.301315	-0.0823505	-0.305176
26957	198	317	0.327137	-0.289944	0.339216	-0.293885
26958	210	87	0.097345	-0.150553	0.090789	-0.149634
26959	445	22	0.450816	-0.180287	0.444694	-0.183926
26960	473	273	0.313907	-0.478549	0.312112	-0.478404
26961	337	87	0.454316	-0.146891	0.453807	-0.149634
26962	260	12	0.498074	0.0192193	0.498727	0.01918
26963	265	338	0.282292	-0.474474	0.291393	-0.486241
26964	284	311	-0.475801	0.066107	-0.478236	0.0619644
26965	278	265	-0.423761	0.291497	-0.42917	0.291393
26966	396	204	-0.445757	0.00434831	-0.437753	0.00588274
26967	362	481	-0.286884	-0.178125	-0.288848	-0.171153
26968	281	219	-0.470236	0.123067	-0.482576	0.125253
26969	56	57	0.418789	-0.26503	0.424356	-0.261179
26970	230	159	0.458711	-0.0891088	0.473872	-0.0933102
26971	268	499	0.106666	0.445299	0.109018	0.462214
26972	398	273	0.120908	-0.479148	0.116021	-0.478404
26973	462	292	0.456135	-0.431963	0.455734	-0.44051
26974	283	32	-0.193037	-0.183811	-0.199586	-0.184844
26975	499	168	0.448751	-0.179812	0.462214	-0.176415
26976	419	284	0.188094	-0.47632	0.193063	-0.478236
26977	331	419	0.0114686	0.187229	0.00949955	0.193063
26978	74	357	-0.483892	0.118863	-0.491179	0.119106
26979	245	294	-0.374492	-0.058303	-0.373373	-0.0591426
26980	75	478	0.480814	-0.30874	0.49181	-0.304876
26981	193	479	-0.326107	0.122639	-0.331462	0.120183
26982	370	401	0.48764	-0.221492	0.488621	-0.216289
26983	98	395	0.0908983	0.434908	0.0885743	0.440144
26984	18	180	0.451809	0.420355	0.461006	0.425991
26985	272	433	0.473758	-0.193345	0.472031	-0.195446
26986	200	393	0.468619	-0.239121	0.475672	-0.230412
26987	359	168	-0.35095	-0.1657	-0.347777	-0.176415
26988	406	369	-0.407348	0.262106	-0.407507	0.260154
26989	428	161	-0.359605	0.0946288	-0.375297	0.0941437
26990	104	112	0.391427	-0.0950802	0.398184	-0.0932483
26991	374	455	-0.405044	-0.113256	-0.406541	-0.108703
26992	247	53	0.329835	-0.360812	0.338651	-0.37944
26993	167	397	-0.494184	0.19467	-0.488316	0.194361
26994	69	403	-0.350112	0.212209	-0.349148	0.212982
26995	70	456	-0.415715	0.289833	-0.422053	0.293791
26996	118	42	-0.155555	0.281216	-0.158358	0.276348
26997	269	38	-0.213385	0.0893898	-0.217078	0.08662
26998	416	89	-0.130292	-0.46591	-0.123865	-0.464394
26999	368	197	0.33971	-0.183604	0.333666	-0.179359
27000	435	438	0.44044	-0.355547	0.44226	-0.357415
27001	217	167	-0.0817886	-0.48687	-0.0831278	-0.488316
27002	490	275	0.165217	-0.313763	0.164805	-0.312673
27003	136	86	0.118726	0.2668	0.123799	0.270239
27004	40	370	-0.21957	0.488595	-0.222659	0.488621
27005	272	256	0.466213	-0.280951	0.472031	-0.289499
27006	435	13	0.438463	-0.139799	0.44226	-0.13956
27007	396	70	-0.423273	-0.418159	-0.437753	-0.422053
27008	321	358	-0.398537	0.0167385	-0.4116	0.0102341
27009	35	226	-0.472755	-0.0340252	-0.485464	-0.0349596
27010	28	386	0.391041	0.200225	0.399439	0.203623
27011	77	371	0.458912	0.0225305	0.468284	0.0222259
27012	175	445	-0.246416	0.449886	-0.242153	0.444694
27013	335	417	0.178125	0.468769	0.183256	0.473027
27014	456	251	0.285714	0.231936	0.293791	0.237019
27015	267	88	-0.319966	0.061641	-0.320096	0.059586
27016	485	159	0.386115	-0.0905265	0.390325	-0.0933102
27017	127	223	-0.484933	-0.269018	-0.491947	-0.263873
27018	42	321	0.268996	-0.413499	0.276348	-0.4116
27019	458	300	-0.358414	-0.17184	-0.359535	-0.177576
27020	316	5	-0.409437	-0.0509854	-0.412049	-0.0595983
27021	376	142	-0.294682	0.187585	-0.293923	0.189514
27022	368	91	0.331604	-0.491097	0.333666	-0.489257
27023	206	119	0.168755	-0.169255	0.171056	-0.161014
27024	459	214	0.278772	0.155592	0.277211	0.160011
27025	281	102	-0.485972	0.0890349	-0.482576	0.102103
27026	73	64	-0.228062	-0.090278	-0.240496	-0.0926051
27027	29	163	0.466001	-0.212201	0.474646	-0.217634
27028	417	308	0.477878	-0.369876	0.473027	-0.363725
27029	332	250	0.0990595	0.263965	0.10158	0.268501
27030	289	189	-0.369302	0.491873	-0.376621	0.497878
27031	376	309	-0.300455	0.375375	-0.293923	0.372857
27032	53	259	-0.360217	0.414728	-0.37944	0.421684
27033	482	220	0.376076	-0.066917	0.384317	-0.0662661
27034	338	297	-0.475699	0.235036	-0.486241	0.247461
27035	280	319	0.490551	-0.0556411	0.486523	-0.0594808
27036	151	473	-0.420567	0.319414	-0.425941	0.312112
27037	75	212	0.49209	0.00958774	0.49181	0.00545788
27038	115	435	-0.0386779	0.441401	-0.0350756	0.44226
27039	462	468	0.459308	-0.2956	0.455734	-0.299108
27040	485	388	0.396494	-0.113491	0.390325	-0.110341
27041	212	170	0.0088884	-0.34872	0.00545788	-0.355844
27042	387	190	-0.483327	0.249817	-0.491155	0.251026
27043	134	289	0.337217	-0.381485	0.329819	-0.376621
27044	321	392	-0.410197	0.164168	-0.4116	0.161621
27045	203	255	0.28776	-0.306653	0.292501	-0.302837
27046	391	254	0.447751	-0.19357	0.449301	-0.195025
27047	33	69	0.358333	-0.343518	0.363403	-0.349148
27048	403	319	0.209929	-0.0626747	0.212982	-0.0594808
27049	83	284	-0.205339	-0.472785	-0.212695	-0.478236
27050	471	339	-0.35234	-0.243476	-0.340994	-0.244588
27051	208	257	-0.43017	0.064676	-0.439331	0.0595707
27052	197	431	-0.180662	0.389677	-0.179359	0.391278
27053	181	47	0.236223	-0.0554441	0.23955	-0.0537573
27054	321	357	-0.405317	0.117613	-0.4116	0.119106
27055	283	149	-0.200646	0.368864	-0.199586	0.373165
27056	418	2	0.413827	-0.133264	0.414202	-0.132182
27057	465	33	0.360494	0.358662	0.361298	0.363403
27058	200	160	0.476745	0.0486224	0.475672	0.0447382
27059	268	4	0.109706	0.344718	0.109018	0.34404
27060	156	370	0.334141	0.489637	0.34281	0.488621
27061	280	178	0.479976	-0.0563195	0.486523	-0.0554361
27062	376	41	-0.297721	0.468801	-0.293923	0.466085
27063	142	154	0.189864	-0.159664	0.189514	-0.159362
27064	188	82	-0.453381	-0.26557	-0.450088	-0.268421
27065	302	436	0.264902	-0.218656	0.265013	-0.217483
27066	471	393	-0.346309	-0.236088	-0.340994	-0.230412
27067	70	122	-0.417087	0.165868	-0.422053	0.161624
27068	321	493	-0.403922	0.0296624	-0.4116	0.0285166
27069	259	173	0.428046	-0.0981978	0.421684	-0.0993473
27070	261	39	-0.403813	-0.119353	-0.412983	-0.121273
27071	55	448	-0.170084	0.315251	-0.169186	0.314296
27072	211	179	-0.434619	0.28461	-0.440685	0.287854
27073	19	337	-0.284476	0.451304	-0.285314	0.453807
27074	35	248	-0.48686	-0.105436	-0.485464	-0.103299
27075	202	19	-0.490418	-0.283243	-0.485644	-0.285314
27076	255	450	-0.295745	-0.13357	-0.302837	-0.137143
27077	30	418	-0.0690238	0.413434	-0.0661304	0.414202
27078	217	149	-0.0854421	0.367967	-0.0831278	0.373165
27079	338	110	-0.496372	0.0711769	-0.486241	0.0734563
27080	54	283	0.07294	-0.198767	0.0683426	-0.199586
27081	329	314	-0.345362	0.479265	-0.346277	0.477015
27082	164	274	0.341818	-0.356773	0.342906	-0.354049
27083	49	406	0.0694107	-0.398766	0.063834	-0.407507
27084	58	266	-0.335126	0.0906859	-0.341588	0.0897236
27085	259	343	0.415847	0.228321	0.421684	0.225721
27086	65	371	-0.366039	0.0229118	-0.356906	0.0222259
27087	328	121	0.347184	-0.21188	0.345908	-0.209198
27088	45	382	-0.416691	-0.00426409	-0.426646	-0.00457311
27089	100	448	-0.333161	0.320982	-0.330169	0.314296
27090	134	458	0.334113	-0.357014	0.329819	-0.359535
27091	370	193	0.483541	-0.332074	0.488621	-0.331462
27092	29	103	0.476095	-0.228491	0.474646	-0.230535
27093	149	62	0.367628	-0.154894	0.373165	-0.157968
27094	274	330	-0.339248	-0.00856829	-0.354049	-0.00640452
27095	59	179	-0.346133	0.282909	-0.352097	0.287854
27096	53	489	-0.382799	0.141469	-0.37944	0.140831
27097	487	49	0.269753	0.0690638	0.276978	0.063834
27098	117	437	-0.227532	0.18564	-0.223328	0.188851
27099	18	68	0.462676	-0.251954	0.461006	-0.258164
27100	304	444	-0.224207	0.357295	-0.230222	0.361824
27101	258	102	0.392012	0.101709	0.398538	0.102103
27102	466	228	0.267704	-0.110419	0.270559	-0.112982
27103	339	429	-0.24646	0.424825	-0.244588	0.424556
27104	395	230	0.445455	0.466389	0.440144	0.473872
27105	49	381	0.071745	-0.426664	0.063834	-0.431286
27106	179	169	0.292392	-0.226824	0.287854	-0.237704
27107	55	239	-0.173389	0.06714	-0.169186	0.0630405
27108	278	140	-0.428472	0.370314	-0.42917	0.375169
27109	187	64	0.335442	-0.0954316	0.343546	-0.0926051
27110	293	109	0.457494	0.072022	0.459035	0.0700978
27111	106	52	0.0164313	0.397232	0.012445	0.400175
27112	293	83	0.461373	-0.231592	0.459035	-0.212695
27113	127	399	-0.482091	0.0537041	-0.491947	0.0539239
27114	75	355	0.500307	-0.194152	0.49181	-0.188186
27115	200	157	0.47808	0.0731215	0.475672	0.0761377
27116	107	317	-0.0859997	-0.292852	-0.0822913	-0.293885
27117	260	239	0.478741	0.0663822	0.498727	0.0630405
27118	170	171	-0.342096	0.197426	-0.355844	0.197252
27119	234	377	0.168814	-0.298631	0.177322	-0.303176
27120	316	20	-0.411644	0.138891	-0.412049	0.144975
27121	151	226	-0.414927	-0.0338993	-0.425941	-0.0349596
27122	395	141	0.448185	0.0110583	0.440144	0.00784403
27123	14	235	-0.391261	0.500884	-0.40129	0.491493
27124	73	180	-0.243084	0.42048	-0.240496	0.425991
27125	420	397	-0.352247	0.194652	-0.364221	0.194361
27126	127	352	-0.483165	0.348122	-0.491947	0.352143
27127	33	370	0.362806	0.486297	0.363403	0.488621
27128	167	20	-0.477788	0.144219	-0.488316	0.144975
27129	84	115	0.375359	-0.03631	0.381845	-0.0350756
27130	389	94	0.405364	-0.154609	0.41562	-0.160269
27131	272	465	0.466831	0.376487	0.472031	0.361298
27132	432	53	0.0229976	-0.380045	0.0252151	-0.37944
27133	14	64	-0.401888	-0.0903386	-0.40129	-0.0926051
27134	273	350	-0.478436	-0.0897151	-0.478404	-0.0855893
