# Relevant parameters to reproduce this network:
# node_nr=2000	 k_max=200
# initial_seed=10	 delta_t=0.1	 max_steps=200	 in_between=0
# fg_m=1	 fg_alpha=5	 fg_t_min=0	 fg_t_max=25	 fg_t_number=50000	 fg_weff_lower_frequency=-1e+08	 fg_weff_max_steps=200	 fg_weff_in_between=0
# K Giant_component <r> sigma_r*sqrt(NODE_NR) clustering
14.2235 1 0.992268 6.664e-08 0
14.224 1 0.992268 2.58096e-08 0
14.2245 1 0.992268 -nan 0
14.225 1 0.992268 4.21468e-08 0
14.2255 1 0.992268 1.82501e-08 0
14.226 1 0.99227 1.79124e-07 0
14.2265 1 0.99227 1.05367e-08 0
14.227 1 0.99227 1.49012e-08 0
14.2275 1 0.99227 2.78775e-08 0
14.228 1 0.99227 1.82501e-08 0
14.2285 1 0.992272 2.22022e-07 0
14.229 1 0.992273 8.1617e-08 0
14.2295 1 0.992273 2.10734e-08 0
14.23 1 0.992275 2.53539e-07 0
14.2305 1 0.992275 -nan 0
14.231 1 0.992275 -nan 0
14.2315 1 0.992275 -nan 0
14.232 1 0.992275 2.58096e-08 0
14.2325 1 0.992276 9.996e-08 0
14.233 1 0.992277 9.06402e-08 0
14.2335 1 0.992277 5.05323e-08 0
14.234 1 0.99228 3.4402e-07 0
14.2345 1 0.99228 0 0
14.235 1 0.99228 1.05367e-08 0
14.2355 1 0.992281 1.36164e-07 0
14.236 1 0.992281 -nan 0
14.2365 1 0.992282 1.50125e-07 0
14.237 1 0.992282 2.58096e-08 0
14.2375 1 0.992282 -nan 0
14.238 1 0.992283 2.98023e-08 0
14.2385 1 0.992283 8.49497e-08 0
14.239 1 0.992285 2.1126e-07 0
14.2395 1 0.992285 3.94248e-08 0
14.24 1 0.992287 2.84491e-07 0
14.2405 1 0.992289 1.29905e-07 0
14.241 1 0.99229 1.56639e-07 0
14.2415 1 0.99229 5.05323e-08 0
14.242 1 0.99229 -nan 0
14.2425 1 0.99229 -nan 0
14.243 1 0.992291 9.36523e-08 0
14.2435 1 0.992292 5.16191e-08 0
14.244 1 0.992292 3.332e-08 0
14.2445 1 0.992292 -nan 0
14.245 1 0.992292 4.21468e-08 0
14.2455 1 0.992293 4.21468e-08 0
14.246 1 0.992293 -nan 0
14.2465 1 0.992293 6.58017e-08 0
14.247 1 0.992294 6.58017e-08 0
14.2475 1 0.992295 1.05893e-07 0
14.248 1 0.992295 -nan 0
14.2485 1 0.992295 5.77119e-08 0
14.249 1 0.992296 2.10734e-08 0
14.2495 1 0.992297 1.26879e-07 0
14.25 1 0.992297 2.78775e-08 0
14.2505 1 0.992298 1.01065e-07 0
14.251 1 0.992299 2.14908e-07 0
14.2515 1 0.992299 -nan 0
14.252 1 0.992299 0 0
14.2525 1 0.9923 8.22944e-08 0
14.253 1 0.9923 -nan 0
14.2535 1 0.9923 2.58096e-08 0
14.254 1 0.992301 2.78775e-08 0
14.2545 1 0.992301 1.1151e-07 0
14.255 1 0.992302 3.79907e-08 0
14.2555 1 0.992302 2.78775e-08 0
14.256 1 0.992302 -nan 0
14.2565 1 0.992302 8.56007e-08 0
14.257 1 0.992302 -nan 0
14.2575 1 0.992303 8.75245e-08 0
14.258 1 0.992303 -nan 0
14.2585 1 0.992303 -nan 0
14.259 1 0.992304 7.59813e-08 0
14.2595 1 0.992304 1.05367e-08 0
14.26 1 0.992304 1.05367e-08 0
14.2605 1 0.992304 2.58096e-08 0
14.261 1 0.992304 -nan 0
14.2615 1 0.992305 1.09501e-07 0
14.262 1 0.992305 2.78775e-08 0
14.2625 1 0.992308 3.49463e-07 0
14.263 1 0.992309 2.16452e-07 0
14.2635 1 0.99231 2.07282e-07 0
14.264 1 0.992311 2.98023e-08 0
14.2645 1 0.992313 3.75645e-07 0
14.265 1 0.992313 3.332e-08 0
14.2655 1 0.992315 2.08083e-07 0
14.266 1 0.992315 2.10734e-08 0
14.2665 1 0.992316 1.3328e-07 0
14.267 1 0.992316 0 0
14.2675 1 0.992317 5.37269e-08 0
14.268 1 0.992317 3.16101e-08 0
14.2685 1 0.992318 1.27316e-07 0
14.269 1 0.992318 2.35608e-08 0
14.2695 1 0.992318 3.79907e-08 0
14.27 1 0.992318 -nan 0
14.2705 1 0.992318 -nan 0
14.271 1 0.992318 3.16101e-08 0
14.2715 1 0.992318 3.16101e-08 0
14.272 1 0.992322 4.12953e-07 0
14.2725 1 0.992322 3.332e-08 0
14.273 1 0.992322 -nan 0
14.2735 1 0.992322 -nan 0
14.274 1 0.992322 -nan 0
14.2745 1 0.992322 -nan 0
14.275 1 0.992323 1.82501e-08 0
14.2755 1 0.992325 2.93708e-07 0
14.276 1 0.992325 -nan 0
14.2765 1 0.992325 2.10734e-08 0
14.277 1 0.992325 2.35608e-08 0
14.2775 1 0.992325 1.05367e-08 0
14.278 1 0.992325 4.3444e-08 0
14.2785 1 0.992326 8.36326e-08 0
14.279 1 0.992327 4.71216e-08 0
14.2795 1 0.992328 1.89075e-07 0
14.28 1 0.992328 5.77119e-08 0
14.2805 1 0.992329 9.00257e-08 0
14.281 1 0.99233 4.59285e-08 0
14.2815 1 0.99233 7.67084e-08 0
14.282 1 0.992331 5.96046e-08 0
14.2825 1 0.992332 1.36164e-07 0
14.283 1 0.992332 2.78775e-08 0
14.2835 1 0.992332 -nan 0
14.284 1 0.992334 2.76777e-07 0
14.2845 1 0.992334 2.10734e-08 0
14.285 1 0.992334 1.05367e-08 0
14.2855 1 0.992334 -nan 0
14.286 1 0.992335 3.94248e-08 0
14.2865 1 0.992335 0 0
14.287 1 0.992335 2.35608e-08 0
14.2875 1 0.992335 4.71216e-08 0
14.288 1 0.992335 1.05367e-08 0
14.2885 1 0.992335 -nan 0
14.289 1 0.992336 9.00257e-08 0
14.2895 1 0.992336 2.10734e-08 0
14.29 1 0.992336 -nan 0
14.2905 1 0.992336 3.332e-08 0
14.291 1 0.992337 1.46001e-07 0
14.2915 1 0.992338 1.5123e-07 0
14.292 1 0.992339 6.14391e-08 0
14.2925 1 0.992339 -nan 0
14.293 1 0.992339 8.62467e-08 0
14.2935 1 0.99234 1.49012e-08 0
14.294 1 0.99234 -nan 0
14.2945 1 0.992341 1.13972e-07 0
14.295 1 0.992341 4.59285e-08 0
14.2955 1 0.992341 -nan 0
14.296 1 0.992341 3.94248e-08 0
14.2965 1 0.992342 4.3444e-08 0
14.297 1 0.992342 1.05367e-08 0
14.2975 1 0.992343 1.48639e-07 0
14.298 1 0.992343 1.49012e-08 0
14.2985 1 0.992343 -nan 0
14.299 1 0.992344 7.22361e-08 0
14.2995 1 0.992344 0 0
14.3 1 0.992345 1.84618e-07 0
14.3005 1 0.992346 3.65002e-08 0
14.301 1 0.992347 1.80974e-07 0
14.3015 1 0.992348 1.56993e-07 0
14.302 1 0.99235 2.48898e-07 0
14.3025 1 0.99235 1.49012e-08 0
14.303 1 0.992351 4.71216e-08 0
14.3035 1 0.992351 6.82857e-08 0
14.304 1 0.992352 -nan 0
14.3045 1 0.992354 3.29851e-07 0
14.305 1 0.992354 2.58096e-08 0
14.3055 1 0.992354 -nan 0
14.306 1 0.992355 3.79907e-08 0
14.3065 1 0.992355 5.37269e-08 0
14.307 1 0.992356 7.81423e-08 0
14.3075 1 0.992356 4.71216e-08 0
14.308 1 0.992356 2.10734e-08 0
14.3085 1 0.992356 1.05367e-08 0
14.309 1 0.992356 3.65002e-08 0
14.3095 1 0.992357 9.12506e-08 0
14.31 1 0.992357 4.3444e-08 0
14.3105 1 0.992357 2.58096e-08 0
14.311 1 0.992357 0 0
14.3115 1 0.992358 2.98023e-08 0
14.312 1 0.992359 1.46759e-07 0
14.3125 1 0.992359 2.78775e-08 0
14.313 1 0.992359 3.79907e-08 0
14.3135 1 0.992359 2.35608e-08 0
14.314 1 0.992359 -nan 0
14.3145 1 0.992361 2.30848e-07 0
14.315 1 0.992361 3.332e-08 0
14.3155 1 0.992362 1.49755e-07 0
14.316 1 0.992362 2.78775e-08 0
14.3165 1 0.992362 2.10734e-08 0
14.317 1 0.992363 -nan 0
14.3175 1 0.992364 1.92565e-07 0
14.318 1 0.992364 -nan 0
14.3185 1 0.992365 1.40972e-07 0
14.319 1 0.992365 3.65002e-08 0
14.3195 1 0.992366 9.00257e-08 0
14.32 1 0.992367 1.4789e-07 0
14.3205 1 0.992367 2.78775e-08 0
14.321 1 0.992367 2.35608e-08 0
14.3215 1 0.992367 0 0
14.322 1 0.992367 2.35608e-08 0
14.3225 1 0.992368 0 0
14.323 1 0.992368 1.49012e-08 0
14.3235 1 0.992368 0 0
14.324 1 0.992369 1.23778e-07 0
14.3245 1 0.992369 1.02157e-07 0
14.325 1 0.99237 8.62467e-08 0
14.3255 1 0.992371 7.14635e-08 0
14.326 1 0.992371 3.332e-08 0
14.3265 1 0.992371 7.95504e-08 0
14.327 1 0.992373 2.63418e-07 0
14.3275 1 0.992375 1.78503e-07 0
14.328 1 0.992375 -nan 0
14.3285 1 0.992376 9.42432e-08 0
14.329 1 0.992377 1.32863e-07 0
14.3295 1 0.992377 7.22361e-08 0
14.33 1 0.992379 2.5134e-07 0
14.3305 1 0.992379 2.10734e-08 0
14.331 1 0.99238 6.664e-08 0
14.3315 1 0.99238 2.58096e-08 0
14.332 1 0.99238 1.05367e-08 0
14.3325 1 0.99238 2.35608e-08 0
14.333 1 0.992381 4.3444e-08 0
14.3335 1 0.992381 1.23778e-07 0
14.334 1 0.992381 1.49012e-08 0
14.3345 1 0.992382 2.35608e-08 0
14.335 1 0.992383 9.36523e-08 0
14.3355 1 0.992383 2.10734e-08 0
14.336 1 0.992383 2.10734e-08 0
14.3365 1 0.992383 -nan 0
14.337 1 0.992383 2.10734e-08 0
14.3375 1 0.992383 1.82501e-08 0
14.338 1 0.992383 3.65002e-08 0
14.3385 1 0.992384 1.12994e-07 0
14.339 1 0.992385 1.13972e-07 0
14.3395 1 0.992385 1.49012e-08 0
14.34 1 0.992385 0 0
14.3405 1 0.992386 4.21468e-08 0
14.341 1 0.992386 0 0
14.3415 1 0.992386 4.08085e-08 0
14.342 1 0.992387 1.64589e-07 0
14.3425 1 0.992387 -nan 0
14.343 1 0.992388 3.94248e-08 0
14.3435 1 0.992388 -nan 0
14.344 1 0.992388 1.82501e-08 0
14.3445 1 0.992388 1.49012e-08 0
14.345 1 0.992388 3.49463e-08 0
14.3455 1 0.992389 1.50125e-07 0
14.346 1 0.99239 3.49463e-08 0
14.3465 1 0.99239 7.81423e-08 0
14.347 1 0.99239 -nan 0
14.3475 1 0.99239 3.79907e-08 0
14.348 1 0.992391 3.332e-08 0
14.3485 1 0.992391 -nan 0
14.349 1 0.992392 1.42927e-07 0
14.3495 1 0.992392 4.3444e-08 0
14.35 1 0.992392 -nan 0
14.3505 1 0.992392 2.35608e-08 0
14.351 1 0.992393 4.59285e-08 0
14.3515 1 0.992393 2.35608e-08 0
14.352 1 0.992393 5.67419e-08 0
14.3525 1 0.992393 -nan 0
14.353 1 0.992393 3.332e-08 0
14.3535 1 0.992393 2.10734e-08 0
14.354 1 0.992393 -nan 0
14.3545 1 0.992394 1.24226e-07 0
14.355 1 0.992395 3.16101e-08 0
14.3555 1 0.992395 3.16101e-08 0
14.356 1 0.992395 -nan 0
14.3565 1 0.992397 1.70552e-07 0
14.357 1 0.992397 6.664e-08 0
14.3575 1 0.992398 7.88495e-08 0
14.358 1 0.992398 -nan 0
14.3585 1 0.992399 7.88495e-08 0
14.359 1 0.992399 5.47504e-08 0
14.3595 1 0.992399 2.10734e-08 0
14.36 1 0.9924 4.94216e-08 0
14.3605 1 0.9924 2.78775e-08 0
14.361 1 0.9924 1.10007e-07 0
14.3615 1 0.992401 7.95504e-08 0
14.362 1 0.992401 0 0
14.3625 1 0.992401 -nan 0
14.363 1 0.992402 1.20137e-07 0
14.3635 1 0.992403 9.18569e-08 0
14.364 1 0.992403 -nan 0
14.3645 1 0.992403 -nan 0
14.365 1 0.992403 -nan 0
14.3655 1 0.992403 -nan 0
14.366 1 0.992403 1.82501e-08 0
14.3665 1 0.992403 -nan 0
14.367 1 0.992403 -nan 0
14.3675 1 0.992403 0 0
14.368 1 0.992405 1.6049e-07 0
14.3685 1 0.992405 3.79907e-08 0
14.369 1 0.992406 6.98926e-08 0
14.3695 1 0.992407 1.54499e-07 0
14.37 1 0.992408 7.22361e-08 0
14.3705 1 0.992408 2.58096e-08 0
14.371 1 0.992408 3.79907e-08 0
14.3715 1 0.992408 8.56007e-08 0
14.372 1 0.992409 1.12007e-07 0
14.3725 1 0.992409 -nan 0
14.373 1 0.992409 0 0
14.3735 1 0.99241 8.9407e-08 0
14.374 1 0.992411 5.47504e-08 0
14.3745 1 0.992411 6.82857e-08 0
14.375 1 0.992411 -nan 0
14.3755 1 0.992414 2.80759e-07 0
14.376 1 0.992414 -nan 0
14.3765 1 0.992414 -nan 0
14.377 1 0.992414 -nan 0
14.3775 1 0.992414 3.16101e-08 0
14.378 1 0.992415 1.96277e-07 0
14.3785 1 0.992416 7.59813e-08 0
14.379 1 0.992419 3.51838e-07 0
14.3795 1 0.992419 2.58096e-08 0
14.38 1 0.992419 3.332e-08 0
14.3805 1 0.992419 -nan 0
14.381 1 0.992419 1.49012e-08 0
14.3815 1 0.99242 5.77119e-08 0
14.382 1 0.99242 1.05367e-08 0
14.3825 1 0.99242 2.78775e-08 0
14.383 1 0.99242 -nan 0
14.3835 1 0.99242 2.58096e-08 0
14.384 1 0.99242 2.98023e-08 0
14.3845 1 0.99242 2.78775e-08 0
14.385 1 0.99242 2.98023e-08 0
14.3855 1 0.992421 1.46001e-07 0
14.386 1 0.992422 1.82501e-08 0
14.3865 1 0.992422 1.49012e-08 0
14.387 1 0.992424 2.82337e-07 0
14.3875 1 0.992424 3.16101e-08 0
14.388 1 0.992425 1.37785e-07 0
14.3885 1 0.992426 6.664e-08 0
14.389 1 0.992428 2.5134e-07 0
14.3895 1 0.992429 9.36523e-08 0
14.39 1 0.992429 -nan 0
14.3905 1 0.99243 1.76941e-07 0
14.391 1 0.992431 1.43315e-07 0
14.3915 1 0.992432 2.78775e-08 0
14.392 1 0.992432 2.98023e-08 0
14.3925 1 0.992432 3.79907e-08 0
14.393 1 0.992432 2.10734e-08 0
14.3935 1 0.992432 5.47504e-08 0
14.394 1 0.992435 2.82926e-07 0
14.3945 1 0.992438 3.68032e-07 0
14.395 1 0.99244 4.07404e-07 0
14.3955 1 0.992441 8.1617e-08 0
14.396 1 0.992443 1.53778e-07 0
14.3965 1 0.992443 3.332e-08 0
14.397 1 0.992443 1.82501e-08 0
14.3975 1 0.992443 8.02452e-08 0
14.398 1 0.992444 4.21468e-08 0
14.3985 1 0.992445 2.52661e-07 0
14.399 1 0.992446 3.49463e-08 0
14.3995 1 0.992446 -nan 0
14.4 1 0.992446 1.49012e-08 0
14.4005 1 0.992446 1.82501e-08 0
14.401 1 0.992446 2.10734e-08 0
14.4015 1 0.992447 1.14942e-07 0
14.402 1 0.992447 1.49012e-08 0
14.4025 1 0.992447 1.82501e-08 0
14.403 1 0.992447 0 0
14.4035 1 0.992447 -nan 0
14.404 1 0.992448 4.3444e-08 0
14.4045 1 0.992448 2.58096e-08 0
14.405 1 0.992448 1.05367e-08 0
14.4055 1 0.992448 3.332e-08 0
14.406 1 0.992448 1.49012e-08 0
14.4065 1 0.992448 -nan 0
14.407 1 0.992448 2.98023e-08 0
14.4075 1 0.99245 2.25742e-07 0
14.408 1 0.99245 2.58096e-08 0
14.4085 1 0.992454 5.76735e-07 0
14.409 1 0.992456 1.43702e-07 0
14.4095 1 0.992456 0 0
14.41 1 0.992456 -nan 0
14.4105 1 0.992456 3.49463e-08 0
14.411 1 0.992456 1.05367e-08 0
14.4115 1 0.992457 1.04839e-07 0
14.412 1 0.992457 1.05367e-08 0
14.4125 1 0.992457 1.05367e-08 0
14.413 1 0.992458 6.32203e-08 0
14.4135 1 0.992458 2.35608e-08 0
14.414 1 0.992459 9.82799e-08 0
14.4145 1 0.99246 1.81892e-07 0
14.415 1 0.99246 2.10734e-08 0
14.4155 1 0.99246 -nan 0
14.416 1 0.992461 4.71216e-08 0
14.4165 1 0.992461 3.332e-08 0
14.417 1 0.992461 2.10734e-08 0
14.4175 1 0.992462 2.98023e-08 0
14.418 1 0.992462 2.10734e-08 0
14.4185 1 0.992462 1.49012e-08 0
14.419 1 0.992462 -nan 0
14.4195 1 0.992462 2.35608e-08 0
14.42 1 0.992462 -nan 0
14.4205 1 0.992462 1.82501e-08 0
14.421 1 0.992462 8.6888e-08 0
14.4215 1 0.992463 9.12506e-08 0
14.422 1 0.992463 -nan 0
14.4225 1 0.992464 1.21971e-07 0
14.423 1 0.992466 1.78503e-07 0
14.4235 1 0.992471 6.54634e-07 0
14.424 1 0.992472 1.57699e-07 0
14.4245 1 0.992472 -nan 0
14.425 1 0.992472 -nan 0
14.4255 1 0.992472 2.10734e-08 0
14.426 1 0.992472 4.3444e-08 0
14.4265 1 0.992474 1.27316e-07 0
14.427 1 0.992474 6.2336e-08 0
14.4275 1 0.992475 1.18274e-07 0
14.428 1 0.992475 1.49012e-08 0
14.4285 1 0.992475 2.78775e-08 0
14.429 1 0.992476 1.24672e-07 0
14.4295 1 0.992477 1.84016e-07 0
14.43 1 0.992478 2.78775e-08 0
14.4305 1 0.992479 1.70877e-07 0
14.431 1 0.992482 3.40615e-07 0
14.4315 1 0.992482 -nan 0
14.432 1 0.992482 -nan 0
14.4325 1 0.992482 1.82501e-08 0
14.433 1 0.992483 4.71216e-08 0
14.4335 1 0.992483 4.3444e-08 0
14.434 1 0.992483 1.49012e-08 0
14.4345 1 0.992483 2.35608e-08 0
14.435 1 0.992483 -nan 0
14.4355 1 0.992483 -nan 0
14.436 1 0.992483 1.49012e-08 0
14.4365 1 0.992485 1.90537e-07 0
14.437 1 0.992485 2.35608e-08 0
14.4375 1 0.992485 4.3444e-08 0
14.438 1 0.992486 5.96046e-08 0
14.4385 1 0.992485 1.49012e-08 0
14.439 1 0.992486 1.49012e-08 0
14.4395 1 0.992486 2.35608e-08 0
14.44 1 0.992486 5.77119e-08 0
14.4405 1 0.992486 1.49012e-08 0
14.441 1 0.992489 3.30356e-07 0
14.4415 1 0.992489 -nan 0
14.442 1 0.99249 1.47137e-07 0
14.4425 1 0.99249 -nan 0
14.443 1 0.99249 2.78775e-08 0
14.4435 1 0.99249 -nan 0
14.444 1 0.992491 9.5414e-08 0
14.4445 1 0.992492 7.67084e-08 0
14.445 1 0.992492 1.06416e-07 0
14.4455 1 0.992493 8.49497e-08 0
14.446 1 0.992495 2.54849e-07 0
14.4465 1 0.992496 1.25117e-07 0
14.447 1 0.992497 8.0934e-08 0
14.4475 1 0.992497 0 0
14.448 1 0.992497 6.14391e-08 0
14.4485 1 0.992497 1.05367e-08 0
14.449 1 0.992497 -nan 0
14.4495 1 0.992497 1.82501e-08 0
14.45 1 0.992497 2.58096e-08 0
14.4505 1 0.992497 -nan 0
14.451 1 0.992498 1.30332e-07 0
14.4515 1 0.992499 1.49012e-08 0
14.452 1 0.992499 3.332e-08 0
14.4525 1 0.9925 1.23329e-07 0
14.453 1 0.9925 -nan 0
14.4535 1 0.9925 0 0
14.454 1 0.9925 -nan 0
14.4545 1 0.992501 7.59813e-08 0
14.455 1 0.992501 8.75245e-08 0
14.4555 1 0.992502 -nan 0
14.456 1 0.992502 3.16101e-08 0
14.4565 1 0.992502 4.82853e-08 0
14.457 1 0.992502 -nan 0
14.4575 1 0.992504 1.83411e-07 0
14.458 1 0.992504 -nan 0
14.4585 1 0.992504 2.78775e-08 0
14.459 1 0.992505 1.05367e-08 0
14.4595 1 0.992505 7.59813e-08 0
14.46 1 0.992506 -nan 0
14.4605 1 0.992506 3.332e-08 0
14.461 1 0.992506 9.30577e-08 0
14.4615 1 0.992507 4.71216e-08 0
14.462 1 0.992508 1.6049e-07 0
14.4625 1 0.992508 -nan 0
14.463 1 0.992509 1.07969e-07 0
14.4635 1 0.992509 1.49012e-08 0
14.464 1 0.992512 3.75497e-07 0
14.4645 1 0.992514 2.22771e-07 0
14.465 1 0.992515 8.75245e-08 0
14.4655 1 0.992516 1.73776e-07 0
14.466 1 0.992517 9.94031e-08 0
14.4665 1 0.992517 1.05367e-08 0
14.467 1 0.992519 1.44472e-07 0
14.4675 1 0.992519 -nan 0
14.468 1 0.992519 2.10734e-08 0
14.4685 1 0.992519 1.49012e-08 0
14.469 1 0.992519 9.42432e-08 0
14.4695 1 0.992519 -nan 0
14.47 1 0.99252 5.47504e-08 0
14.4705 1 0.99252 -nan 0
14.471 1 0.99252 3.65002e-08 0
14.4715 1 0.992521 1.01612e-07 0
14.472 1 0.992521 -nan 0
14.4725 1 0.992521 1.49012e-08 0
14.473 1 0.992522 4.47035e-08 0
14.4735 1 0.992522 3.332e-08 0
14.474 1 0.992522 7.88495e-08 0
14.4745 1 0.992523 1.82501e-08 0
14.475 1 0.992523 3.332e-08 0
14.4755 1 0.992523 -nan 0
14.476 1 0.992523 2.58096e-08 0
14.4765 1 0.992523 1.05367e-08 0
14.477 1 0.992524 1.19209e-07 0
14.4775 1 0.992524 -nan 0
14.478 1 0.992525 1.48639e-07 0
14.4785 1 0.992525 -nan 0
14.479 1 0.992525 1.82501e-08 0
14.4795 1 0.992525 -nan 0
14.48 1 0.992525 -nan 0
14.4805 1 0.992526 2.78775e-08 0
14.481 1 0.992526 4.59285e-08 0
14.4815 1 0.992526 4.59285e-08 0
14.482 1 0.992526 1.05367e-08 0
14.4825 1 0.992526 -nan 0
14.483 1 0.992527 8.36326e-08 0
14.4835 1 0.992528 3.79907e-08 0
14.484 1 0.992528 1.82501e-08 0
14.4845 1 0.992528 -nan 0
14.485 1 0.992529 1.08993e-07 0
14.4855 1 0.992529 0 0
14.486 1 0.992529 5.47504e-08 0
14.4865 1 0.992529 -nan 0
14.487 1 0.99253 7.95504e-08 0
14.4875 1 0.99253 0 0
14.488 1 0.992531 6.2336e-08 0
14.4885 1 0.992531 0 0
14.489 1 0.992532 1.65932e-07 0
14.4895 1 0.992532 2.35608e-08 0
14.49 1 0.992538 8.42739e-07 0
14.4905 1 0.992539 8.87839e-08 0
14.491 1 0.99254 4.71216e-08 0
14.4915 1 0.99254 3.16101e-08 0
14.492 1 0.99254 2.58096e-08 0
14.4925 1 0.99254 1.49012e-08 0
14.493 1 0.992542 2.40505e-07 0
14.4935 1 0.992542 3.332e-08 0
14.494 1 0.992542 -nan 0
14.4945 1 0.992542 -nan 0
14.495 1 0.992544 1.54499e-07 0
14.4955 1 0.992544 1.05367e-08 0
14.496 1 0.992544 3.49463e-08 0
14.4965 1 0.992544 -nan 0
14.497 1 0.992544 2.78775e-08 0
14.4975 1 0.992546 2.81352e-07 0
14.498 1 0.992547 2.78775e-08 0
14.4985 1 0.992547 5.77119e-08 0
14.499 1 0.992547 -nan 0
14.4995 1 0.992547 1.05367e-08 0
14.5 1 0.992547 1.05367e-08 0
14.5005 1 0.992547 1.05367e-08 0
14.501 1 0.992547 3.49463e-08 0
14.5015 1 0.992548 4.47035e-08 0
14.502 1 0.992548 -nan 0
14.5025 1 0.992548 -nan 0
14.503 1 0.992549 1.31181e-07 0
14.5035 1 0.99255 7.52472e-08 0
14.504 1 0.99255 7.81423e-08 0
14.5045 1 0.99255 1.05367e-08 0
14.505 1 0.99255 -nan 0
14.5055 1 0.99255 2.35608e-08 0
14.506 1 0.99255 1.05367e-08 0
14.5065 1 0.99255 1.49012e-08 0
14.507 1 0.992551 2.98023e-08 0
14.5075 1 0.992551 1.49012e-08 0
14.508 1 0.992552 1.49384e-07 0
14.5085 1 0.992554 1.79124e-07 0
14.509 1 0.992554 2.98023e-08 0
14.5095 1 0.992554 5.26836e-08 0
14.51 1 0.992554 -nan 0
14.5105 1 0.992555 1.21971e-07 0
14.511 1 0.992556 6.664e-08 0
14.5115 1 0.992556 2.78775e-08 0
14.512 1 0.992556 2.78775e-08 0
14.5125 1 0.992556 -nan 0
14.513 1 0.992557 9.71437e-08 0
14.5135 1 0.992557 2.35608e-08 0
14.514 1 0.992558 1.1051e-07 0
14.5145 1 0.992561 2.95028e-07 0
14.515 1 0.992561 1.82501e-08 0
14.5155 1 0.992561 2.35608e-08 0
14.516 1 0.992561 2.10734e-08 0
14.5165 1 0.992561 4.3444e-08 0
14.517 1 0.992561 2.10734e-08 0
14.5175 1 0.992561 4.94216e-08 0
14.518 1 0.992562 1.05367e-07 0
14.5185 1 0.992562 -nan 0
14.519 1 0.992562 0 0
14.5195 1 0.992563 9.00257e-08 0
14.52 1 0.992563 1.82501e-08 0
14.5205 1 0.992564 5.37269e-08 0
14.521 1 0.992564 2.98023e-08 0
14.5215 1 0.992564 2.10734e-08 0
14.522 1 0.992565 7.06824e-08 0
14.5225 1 0.992565 3.65002e-08 0
14.523 1 0.992565 1.82501e-08 0
14.5235 1 0.992565 -nan 0
14.524 1 0.992567 1.4562e-07 0
14.5245 1 0.992567 8.1617e-08 0
14.525 1 0.992567 -nan 0
14.5255 1 0.992567 1.82501e-08 0
14.526 1 0.992569 1.89661e-07 0
14.5265 1 0.992569 -nan 0
14.527 1 0.992569 3.94248e-08 0
14.5275 1 0.992569 1.05367e-08 0
14.528 1 0.99257 7.3757e-08 0
14.5285 1 0.99257 2.35608e-08 0
14.529 1 0.99257 2.58096e-08 0
14.5295 1 0.99257 0 0
14.53 1 0.992571 3.332e-08 0
14.5305 1 0.992571 -nan 0
14.531 1 0.992571 1.05367e-08 0
14.5315 1 0.992571 3.94248e-08 0
14.532 1 0.992572 1.95711e-07 0
14.5325 1 0.992573 1.05367e-08 0
14.533 1 0.992573 8.02452e-08 0
14.5335 1 0.992575 1.93428e-07 0
14.534 1 0.992576 6.82857e-08 0
14.5345 1 0.992576 1.49012e-08 0
14.535 1 0.992576 -nan 0
14.5355 1 0.992576 3.49463e-08 0
14.536 1 0.992576 2.10734e-08 0
14.5365 1 0.992577 7.3757e-08 0
14.537 1 0.992577 2.35608e-08 0
14.5375 1 0.992577 2.58096e-08 0
14.538 1 0.992577 1.82501e-08 0
14.5385 1 0.992578 5.26836e-08 0
14.539 1 0.992578 -nan 0
14.5395 1 0.992579 1.62211e-07 0
14.54 1 0.992579 0 0
14.5405 1 0.992579 2.58096e-08 0
14.541 1 0.992579 1.05367e-08 0
14.5415 1 0.992579 1.49012e-08 0
14.542 1 0.992579 -nan 0
14.5425 1 0.992581 1.72815e-07 0
14.543 1 0.992581 5.86659e-08 0
14.5435 1 0.992583 2.49344e-07 0
14.544 1 0.992583 6.98926e-08 0
14.5445 1 0.992583 1.05367e-08 0
14.545 1 0.992584 1.05367e-08 0
14.5455 1 0.992584 6.05288e-08 0
14.546 1 0.992586 1.98247e-07 0
14.5465 1 0.992587 2.15424e-07 0
14.547 1 0.992587 1.49012e-08 0
14.5475 1 0.992588 1.82501e-08 0
14.548 1 0.992588 1.08482e-07 0
14.5485 1 0.992588 2.58096e-08 0
14.549 1 0.992589 9.71437e-08 0
14.5495 1 0.992589 2.10734e-08 0
14.55 1 0.992589 -nan 0
14.5505 1 0.99259 1.01065e-07 0
14.551 1 0.99259 -nan 0
14.5515 1 0.99259 2.35608e-08 0
14.552 1 0.99259 3.16101e-08 0
14.5525 1 0.99259 1.05367e-08 0
14.553 1 0.99259 2.58096e-08 0
14.5535 1 0.99259 2.98023e-08 0
14.554 1 0.99259 1.82501e-08 0
14.5545 1 0.992591 -nan 0
14.555 1 0.992591 3.16101e-08 0
14.5555 1 0.992591 4.21468e-08 0
14.556 1 0.992592 1.666e-07 0
14.5565 1 0.992593 2.58096e-08 0
14.557 1 0.992594 1.80667e-07 0
14.5575 1 0.992594 -nan 0
14.558 1 0.992595 8.62467e-08 0
14.5585 1 0.992595 2.58096e-08 0
14.559 1 0.992595 2.58096e-08 0
