30442	866	103	-0.00327402	-0.00327402	-0.130647	-0.278891
30443	714	1506	-0.00327396	-0.00327369	-0.00839907	0.099821
30444	248	878	-0.00327377	-0.00327393	-0.441283	0.110674
30445	1965	744	-0.00327369	-0.00327414	-0.462154	-0.171387
30446	1095	458	-0.00327389	-0.00327417	0.0923605	0.206452
30447	174	956	-0.00327394	-0.00327381	0.242444	0.473004
30448	29	365	-0.00327379	-0.00327395	0.23345	-0.0988242
30449	1819	112	-0.00327391	-0.0032733	-0.398852	-0.247365
30450	1556	1154	-0.00327401	-0.00327394	-0.0660642	-0.315885
30451	1123	1779	-0.00327393	-0.00327391	0.0606118	-0.298035
30452	606	355	-0.00327388	-0.00327399	-0.473164	0.00526905
30453	510	762	-0.00327407	-0.0032737	0.473967	-0.264762
30454	1032	1173	-0.0032734	-0.00327398	0.291353	0.114304
30455	88	811	-0.00327417	-0.00327393	0.207505	0.152187
30456	1813	1579	-0.00327394	-0.00327393	-0.235831	0.16148
30457	65	424	-0.00327373	-0.00327398	0.349614	0.0403956
30458	296	1422	-0.003274	-0.00327391	-0.297129	-0.494414
30459	92	438	-0.00327394	-0.00327391	-0.219038	-0.426047
30460	816	591	-0.00327402	-0.00327391	-0.164233	0.412365
30461	164	378	-0.00327292	-0.00327394	-0.200398	0.330823
30462	152	407	-0.00327432	-0.00327391	-0.170998	-0.312714
30463	849	1737	-0.00327422	-0.00327375	0.174212	0.298453
30464	772	1150	-0.00327382	-0.00327406	0.0895027	-0.334712
30465	6	1528	-0.0032738	-0.00327374	0.283137	0.0973886
30466	1249	117	-0.00327409	-0.00327405	-0.119922	0.260325
30467	890	1315	-0.00327395	-0.00327406	-0.296328	0.189849
30468	172	779	-0.00327406	-0.00327401	-0.197875	-0.332114
30469	417	4	-0.00327394	-0.00327394	0.183369	-0.0205751
30470	443	274	-0.00327389	-0.00327374	-0.0269874	0.23848
30471	563	208	-0.00327396	-0.00327395	-0.13592	0.321414
30472	1869	1301	-0.0032739	-0.00327387	-0.474474	0.334113
30473	1921	1223	-0.00327473	-0.0032741	-0.218446	-0.057275
30474	176	109	-0.00327391	-0.00327395	0.466572	-0.462702
30475	1612	764	-0.00327259	-0.00327429	-0.313345	-0.463721
30476	1527	997	-0.00327394	-0.00327394	0.371922	0.258448
30477	451	1966	-0.00327394	-0.00327395	-0.0394183	0.252374
30478	965	1242	-0.00327405	-0.00327426	-0.270059	0.188894
30479	1222	246	-0.00327439	-0.00327395	0.385597	0.0162502
30480	426	291	-0.00326797	-0.00327373	0.00489938	-0.190866
30481	1173	1097	-0.00327394	-0.00327427	0.114304	-0.12593
30482	1740	436	-0.00327401	-0.00327351	0.23574	0.176786
30483	1877	1375	-0.00327383	-0.00327396	-0.316759	0.491559
30484	404	1173	-0.00327383	-0.00327395	-0.318577	0.114304
30485	1592	1582	-0.00327369	-0.00327389	0.469823	0.121535
30486	595	204	-0.00327394	-0.00327401	-0.237941	-0.120416
30487	1593	1960	-0.00327395	-0.00327394	0.265008	-0.453178
30488	879	1632	-0.00327467	-0.00327456	0.133896	-0.323559
30489	73	123	-0.00327308	-0.00327436	0.495568	0.209663
30490	318	1352	-0.00327395	-0.00327391	-0.459922	0.129587
30491	460	655	-0.00327405	-0.00327404	0.220912	0.174781
30492	1281	314	-0.00327394	-0.00327382	0.499764	-0.279331
30493	645	847	-0.00327392	-0.00327389	0.34502	0.138602
30494	1629	435	-0.003274	-0.00327398	0.253222	-0.240719
30495	1121	803	-0.00327457	-0.00327475	-0.2549	0.440191
30496	1416	689	-0.00327411	-0.00327368	0.436291	-0.418877
30497	1565	636	-0.00327422	-0.00327429	0.250326	0.399953
30498	681	1642	-0.00327394	-0.00327384	0.177094	0.0328654
30499	555	1755	-0.00327381	-0.00327392	0.121274	-0.0407739
30500	1173	1604	-0.00327393	-0.0032741	0.114304	0.393751
30501	1282	795	-0.0032738	-0.00327381	0.200265	-0.403392
30502	1967	478	-0.00327433	-0.00327408	0.405923	-0.00378761
30503	407	1163	-0.0032739	-0.00327422	-0.312714	0.396115
30504	717	797	-0.00327324	-0.00327382	-0.233855	0.236979
30505	674	1511	-0.00327402	-0.00327399	-0.00810504	0.00918698
30506	1620	1795	-0.00327387	-0.00327394	0.0670534	0.111535
30507	1368	1316	-0.00327395	-0.00327395	0.316227	0.337771
30508	874	301	-0.00327401	-0.00327392	-0.360664	-0.232961
30509	546	947	-0.00327425	-0.00327397	-0.148337	0.436975
30510	1179	1042	-0.00327355	-0.0032749	0.236623	0.183674
30511	875	175	-0.00327398	-0.00327397	0.441913	0.381839
30512	279	1413	-0.00327394	-0.00327394	0.00976181	-0.0920776
30513	1801	403	-0.00327381	-0.00327395	0.27147	0.000898898
30514	743	766	-0.00327371	-0.00327383	-0.411283	-0.462468
30515	1419	810	-0.00327391	-0.00327396	-0.153095	-0.34594
30516	411	1997	-0.00327394	-0.00327403	-0.123242	-0.316436
30517	676	1715	-0.00327396	-0.00327404	0.142761	-0.0718866
30518	705	349	-0.0032737	-0.00327396	0.056266	0.282703
30519	970	66	-0.00327397	-0.00327394	0.297705	0.420169
30520	1061	1607	-0.00327395	-0.00327394	0.154022	-0.183993
30521	1681	316	-0.00327418	-0.0032736	-0.00792837	-0.220581
30522	1096	937	-0.0032695	-0.00327392	-0.154251	-0.251331
30523	1198	1869	-0.00327396	-0.00327394	0.0581702	-0.474474
30524	588	1900	-0.00327398	-0.00328511	0.453897	-0.152345
30525	647	1219	-0.00327388	-0.0032736	0.0181903	0.494832
30526	1416	1252	-0.00327414	-0.00327398	0.436291	0.190809
30527	1331	235	-0.00327399	-0.00327368	0.181878	0.0955927
30528	1430	1047	-0.00327392	-0.00327387	0.340258	0.407759
30529	64	1125	-0.00327394	-0.00327395	-0.346052	0.455571
30530	646	1715	-0.00327349	-0.00327371	0.118841	-0.0718866
30531	638	1788	-0.00327395	-0.00327916	0.137405	-0.465781
30532	1699	1050	-0.00327395	-0.00327382	0.347153	-0.130824
30533	1926	1274	-0.00327451	-0.00327379	0.437159	-0.366592
30534	135	1252	-0.00327466	-0.00327404	0.258275	0.190809
30535	900	502	-0.00327398	-0.00327399	0.313858	-0.370981
30536	291	1330	-0.0032743	-0.00327373	-0.190866	0.341042
30537	1829	400	-0.00327406	-0.0032739	0.178368	0.136189
30538	71	629	-0.00327394	-0.00327395	0.327245	-0.0138832
30539	1194	165	-0.00327398	-0.0032741	-0.0571731	-0.477764
30540	1980	229	-0.00327373	-0.00327357	0.329363	-0.280538
30541	831	1432	-0.00327434	-0.00327435	0.0519168	-0.0627806
30542	1653	228	-0.00327394	-0.00327391	0.00256115	-0.164986
30543	1232	1123	-0.00327421	-0.00327404	-0.00536892	0.0606118
30544	1687	1345	-0.00327396	-0.00327392	-0.498142	0.160118
30545	1166	1697	-0.00327386	-0.003274	0.121133	-0.0190833
30546	307	1277	-0.00327373	-0.00327415	-0.433491	-0.411701
30547	57	1532	-0.00327397	-0.00327392	-0.388033	-0.0726515
30548	625	1401	-0.00327385	-0.00327401	-0.28069	0.254484
30549	676	519	-0.00327405	-0.0032739	0.142761	-0.25366
30550	20	961	-0.00327391	-0.00327441	-0.393025	0.207897
30551	384	820	-0.00327469	-0.00327343	0.0368881	-0.041767
30552	1611	386	-0.00327408	-0.00327395	-0.363663	-0.445335
30553	1109	64	-0.00327391	-0.00327402	-0.32407	-0.346052
30554	1667	777	-0.00327394	-0.00327396	-0.0686274	-0.241239
30555	1465	23	-0.00327396	-0.00327394	0.237257	-0.325118
30556	527	718	-0.00327405	-0.00327355	0.145341	0.0169543
30557	357	341	-0.00327382	-0.00327362	-0.317411	0.217977
30558	1159	1418	-0.00327311	-0.00327407	-0.321816	0.226606
30559	1983	146	-0.00327376	-0.00327455	0.0720443	0.38553
30560	1887	1098	-0.00327398	-0.00327398	0.423614	-0.4634
30561	645	1665	-0.00327391	-0.00327405	0.34502	-0.327516
30562	1774	1614	-0.003273	-0.003274	-0.223318	0.248774
30563	1135	1524	-0.00327405	-0.00327402	0.267907	0.276653
30564	1469	1493	-0.00327396	-0.00327394	0.180386	0.472631
30565	1405	28	-0.00327417	-0.0032742	0.0814196	0.100308
30566	1277	1851	-0.00327392	-0.00327304	-0.411701	-0.272638
30567	1044	238	-0.00327395	-0.00327397	0.175616	0.487251
30568	752	1606	-0.00327396	-0.00327398	0.357727	-0.368353
30569	1131	1562	-0.00328548	-0.00327434	0.435649	-0.383306
30570	1013	1802	-0.00327357	-0.00327406	0.399499	0.0987145
30571	175	1459	-0.00327386	-0.00327426	0.381839	-0.0711476
30572	1301	1896	-0.00327403	-0.00327403	0.334113	0.255012
30573	862	696	-0.00327379	-0.0032739	0.121075	0.478243
30574	494	1553	-0.00327367	-0.00327396	-0.223975	-0.414984
30575	370	373	-0.00327394	-0.00327395	0.261918	-0.287067
30576	901	1059	-0.00327323	-0.00327365	0.229762	-0.16106
30577	1380	3	-0.00327563	-0.00327326	0.119832	-0.230036
30578	485	1305	-0.00327395	-0.00327383	0.486703	-0.36414
30579	1961	570	-0.00327371	-0.00327399	-0.333574	-0.0882909
30580	1655	1715	-0.00327395	-0.00327377	0.0478891	-0.0718866
30581	1065	354	-0.00327394	-0.00327394	-0.154885	-0.0115172
30582	290	1348	-0.00327399	-0.00327393	0.461923	-0.257658
30583	848	936	-0.00327409	-0.00325223	0.311737	-0.173367
30584	936	616	-0.00284072	-0.003274	-0.173367	0.427696
30585	644	544	-0.00327265	-0.00327382	-0.311789	0.383985
30586	1951	1256	-0.0032738	-0.003274	0.494253	-0.39311
30587	1540	1259	-0.0032741	-0.00327393	-0.123428	-0.474427
30588	743	603	-0.00327368	-0.00327395	-0.411283	0.495228
30589	368	1773	-0.00327387	-0.00327357	0.329713	-0.362108
30590	503	1699	-0.00327416	-0.00327335	0.491897	0.347153
30591	313	853	-0.0032739	-0.00327394	-0.2366	-0.440295
30592	1339	1201	-0.00327394	-0.00327394	0.158874	-0.187421
30593	1115	1641	-0.00327398	-0.00327399	-0.22847	0.4459
30594	1376	445	-0.00327337	-0.00327446	0.436494	0.316083
30595	1858	1813	-0.00327395	-0.00327392	-0.235251	-0.235831
30596	263	563	-0.00327386	-0.00327399	-0.341521	-0.13592
30597	443	1529	-0.00327397	-0.00327408	-0.0269874	-0.449374
30598	1571	1109	-0.00327385	-0.00327385	-0.480623	-0.32407
30599	1059	96	-0.00327393	-0.00327394	-0.16106	-0.284267
30600	704	214	-0.00327397	-0.00327394	0.220701	0.0597065
30601	356	1461	-0.00327366	-0.00327399	0.0390257	-0.0324139
30602	1022	97	-0.00327395	-0.00327391	0.496642	0.217953
30603	41	37	-0.00327409	-0.00327371	-0.450852	-0.168535
30604	141	1815	-0.00327384	-0.00327406	-0.344097	-0.0279847
30605	1235	1333	-0.00327447	-0.00327371	-0.258618	-0.470215
30606	832	1423	-0.00327391	-0.00327391	0.0879408	-0.478842
30607	1492	1954	-0.00327341	-0.00327354	-0.374207	0.292774
30608	466	1574	-0.00327343	-0.00327317	0.182432	-0.0211922
30609	177	761	-0.00327417	-0.00327393	-0.140974	-0.24553
30610	663	1202	-0.00327391	-0.00327398	-0.0798921	-0.334592
30611	1130	141	-0.00327395	-0.00327395	0.189873	-0.344097
30612	160	1449	-0.00327411	-0.00327451	-0.0391847	0.38923
30613	312	544	-0.00327425	-0.00327396	0.37956	0.383985
30614	731	636	-0.00327396	-0.00327392	-0.179072	0.399953
30615	1722	639	-0.00327347	-0.00327356	0.327341	-0.396285
30616	758	228	-0.00327396	-0.00327396	0.173333	-0.164986
30617	199	980	-0.00327493	-0.00327412	-0.264429	-0.157357
30618	1160	982	-0.00327388	-0.00327394	-0.0188092	-0.0579629
30619	313	1618	-0.00327392	-0.00327394	-0.2366	0.2022
30620	732	473	-0.00327439	-0.00327446	-0.408904	0.143894
30621	1585	623	-0.00327273	-0.00327544	-0.28394	0.048622
30622	1235	1257	-0.00327433	-0.00327392	-0.258618	0.0724978
30623	942	389	-0.00327363	-0.00327391	0.0632032	0.210386
30624	1850	875	-0.00327395	-0.00327373	0.393981	0.441913
30625	1782	432	-0.00327394	-0.00327394	-0.496248	0.464502
30626	1888	944	-0.00327454	-0.00327364	-0.349353	-0.460403
30627	757	1326	-0.0032739	-0.00327393	-0.243017	0.494721
30628	576	1867	-0.003274	-0.00327374	0.101879	-0.352948
30629	527	1944	-0.00327384	-0.003274	0.145341	0.277103
30630	1805	884	-0.00327394	-0.00327394	0.409212	0.042235
30631	1685	1397	-0.00327394	-0.00327406	-0.0671639	-0.390766
30632	369	752	-0.00327409	-0.0032738	-0.092256	0.357727
30633	1758	1717	-0.00328045	-0.00327347	-0.266248	0.136772
30634	1661	1903	-0.00327396	-0.00327394	0.127832	-0.186123
30635	905	861	-0.00327392	-0.00327389	-0.0348453	0.242519
30636	210	1208	-0.00327363	-0.00327397	-0.364155	0.428539
30637	523	1503	-0.00327374	-0.00327419	0.0869455	-0.436244
30638	347	1746	-0.00327349	-0.00327387	0.107849	0.177558
30639	643	719	-0.00327387	-0.00327394	0.35638	-0.0590729
30640	755	59	-0.00327436	-0.00327346	0.27736	-0.461751
30641	102	1163	-0.00327368	-0.00327317	-0.40367	0.396115
30642	1315	651	-0.00327348	-0.00327275	0.189849	-0.238266
30643	955	673	-0.00327362	-0.00327406	0.233517	-0.314601
30644	64	983	-0.00327357	-0.00327404	-0.346052	-0.366158
30645	972	937	-0.00327395	-0.00327394	-0.105893	-0.251331
30646	1272	231	-0.00327393	-0.00327392	0.355563	-0.484543
30647	1337	267	-0.00327375	-0.00327359	-0.151789	-0.0649721
30648	702	1411	-0.00327406	-0.00327404	0.273746	-0.0221158
30649	148	1267	-0.00327394	-0.00327413	-0.0376442	-0.426222
30650	1164	1006	-0.00327391	-0.00327389	-0.121918	0.209712
30651	782	28	-0.00327404	-0.00327415	-0.475706	0.100308
30652	1127	343	-0.00327365	-0.00327411	-0.376196	0.461214
30653	126	521	-0.00327374	-0.00327398	0.41457	0.000193298
30654	1631	1651	-0.00327396	-0.00327397	0.291364	0.101362
30655	1551	94	-0.003274	-0.00327396	0.213215	0.370589
30656	256	1197	-0.00327375	-0.00327377	0.24017	0.313468
30657	915	732	-0.00327393	-0.00327392	-0.32575	-0.408904
30658	357	579	-0.00327368	-0.00327392	-0.317411	0.0751107
30659	110	1710	-0.00327335	-0.00327423	-0.139739	-0.191513
30660	447	1405	-0.00327392	-0.00327395	-0.374144	0.0814196
30661	479	1232	-0.00327353	-0.00327387	-0.476123	-0.00536892
30662	1294	150	-0.00327465	-0.00327399	-0.470895	0.444034
30663	1926	198	-0.00327405	-0.00327402	0.437159	0.22845
30664	110	1171	-0.00327394	-0.00327393	-0.139739	-0.00708869
30665	382	1201	-0.00327387	-0.0032737	0.248521	-0.187421
30666	1819	1019	-0.00327439	-0.00327434	-0.398852	0.0212232
30667	1202	975	-0.00327395	-0.00327382	-0.334592	0.137624
30668	838	1143	-0.00327433	-0.00327397	-0.0413597	-0.454852
30669	1567	1390	-0.003274	-0.00327384	0.105998	0.309843
30670	751	279	-0.00327409	-0.00327396	-0.108694	0.00976181
30671	687	1618	-0.00327383	-0.00327401	0.330413	0.2022
30672	1421	119	-0.00327393	-0.00327396	0.259665	-0.338016
30673	328	917	-0.00327412	-0.00327522	0.190454	0.158437
30674	1030	980	-0.00327389	-0.00327396	-0.415847	-0.157357
30675	1350	1502	-0.00327389	-0.00327387	-0.0538952	0.348282
30676	796	1015	-0.00327421	-0.00327381	-0.0932996	0.0512863
30677	643	69	-0.00327408	-0.00327413	0.35638	-0.276369
30678	199	1854	-0.00327392	-0.00327363	-0.264429	-0.286608
30679	1821	620	-0.00327383	-0.0032739	0.173541	-0.0425291
30680	1485	803	-0.00327395	-0.00327395	-0.377312	0.440191
30681	1202	774	-0.00327336	-0.00327391	-0.334592	0.382171
30682	976	1769	-0.0032744	-0.0032744	-0.231406	0.0120817
30683	844	1765	-0.00327415	-0.00327391	0.324477	-0.00200641
30684	79	1283	-0.00327413	-0.00327417	-0.275107	0.164369
30685	1637	501	-0.00328325	-0.00328652	0.00380093	-0.151065
30686	452	845	-0.0032739	-0.00327384	0.0672664	-0.390527
30687	1872	465	-0.00327409	-0.00327369	-0.231908	-0.331956
30688	389	620	-0.00327387	-0.0032739	0.210386	-0.0425291
30689	570	1154	-0.00327369	-0.00327379	-0.0882909	-0.315885
30690	449	1666	-0.00327385	-0.00327389	0.30829	0.160535
30691	1174	1496	-0.00327406	-0.00327039	0.223192	0.101104
30692	501	1135	-0.00327395	-0.00327392	-0.151065	0.267907
30693	1753	940	-0.00327461	-0.00327453	-0.234507	-0.34364
30694	1217	238	-0.00327386	-0.00327394	0.287294	0.487251
30695	1878	943	-0.00327393	-0.00327396	0.324872	0.343202
30696	1482	285	-0.00327397	-0.00327389	-0.17681	0.127637
30697	307	251	-0.00327397	-0.0032739	-0.433491	-0.375206
30698	821	1530	-0.00327389	-0.00327395	-0.171162	0.337308
30699	1991	1906	-0.0032742	-0.00327396	-0.174996	0.0642893
30700	72	1206	-0.00327435	-0.00327392	-0.10287	0.273591
30701	330	248	-0.00327413	-0.00327374	-0.0830455	-0.441283
30702	1394	1339	-0.00327394	-0.00327374	0.0309653	0.158874
30703	677	1421	-0.00327401	-0.00327395	-0.44552	0.259665
30704	504	793	-0.00327438	-0.00327462	0.00627232	-0.138699
30705	1819	1647	-0.00327391	-0.00327367	-0.398852	0.0317986
30706	1137	1128	-0.00327407	-0.00327336	-0.154978	0.103979
30707	655	1476	-0.00327395	-0.00327432	0.174781	0.138204
30708	271	1645	-0.00327388	-0.0032744	0.216946	-0.0677277
30709	520	350	-0.00327392	-0.00327384	0.377623	0.469265
30710	679	816	-0.00327394	-0.00327394	-0.169115	-0.164233
30711	96	1419	-0.00327394	-0.00327395	-0.284267	-0.153095
30712	867	455	-0.00327397	-0.00327398	0.492625	-0.0150349
30713	830	666	-0.00327389	-0.00327393	0.0407679	0.0749837
30714	78	711	-0.00327394	-0.00327396	-0.404797	0.38229
30715	581	1996	-0.00327416	-0.00327401	-0.196361	-0.304854
30716	1906	1732	-0.00327398	-0.00327394	0.0642893	0.0773507
30717	818	1189	-0.00327394	-0.00327394	-0.159848	0.139787
30718	1284	273	-0.00327389	-0.00327369	-0.401168	-0.401192
30719	1	1791	-0.00327394	-0.00327394	-0.0700768	0.103513
30720	1150	1628	-0.00327384	-0.00327386	-0.334712	0.150841
30721	409	1570	-0.00327374	-0.0032743	-0.229425	0.368315
30722	1545	690	-0.00327426	-0.00327322	0.371889	-0.0172439
30723	119	1904	-0.0032741	-0.00327386	-0.338016	-0.451364
30724	1056	1963	-0.00327357	-0.0032741	-0.338903	0.122526
30725	1734	1280	-0.00327341	-0.00327384	0.306306	0.0949302
30726	1522	211	-0.00327396	-0.00327397	-0.367225	-0.238083
30727	1076	508	-0.00327394	-0.00327393	-0.119671	0.248262
30728	1138	586	-0.00327393	-0.00327394	0.125883	0.23694
30729	1081	226	-0.00327394	-0.00327394	0.275565	0.0041461
30730	591	1913	-0.00327424	-0.00327402	0.412365	0.335656
30731	667	728	-0.00327398	-0.00327404	-0.0241122	0.432711
30732	1893	484	-0.00327394	-0.0032739	-0.372559	-0.431524
30733	1560	1690	-0.00327395	-0.00327239	-0.257687	-0.125957
30734	1724	458	-0.00327394	-0.00327396	-0.47687	0.206452
30735	1315	180	-0.00327417	-0.00327415	0.189849	0.471388
30736	699	366	-0.00327391	-0.00327396	-0.0147797	0.401138
30737	1120	367	-0.00327395	-0.00327385	-0.25326	0.488391
30738	308	838	-0.00327408	-0.0032743	0.0187521	-0.0413597
30739	655	1906	-0.00327394	-0.00327464	0.174781	0.0642893
30740	694	1263	-0.00327418	-0.00327392	0.319347	0.119218
30741	1555	23	-0.00327391	-0.0032739	0.321796	-0.325118
30742	1876	803	-0.00327442	-0.00327381	-0.249545	0.440191
30743	791	655	-0.00326361	-0.00327404	0.296437	0.174781
30744	1222	1104	-0.00327401	-0.00327404	0.385597	-0.054147
30745	617	521	-0.00327417	-0.00327371	0.0457986	0.000193298
30746	427	58	-0.00327394	-0.00327392	0.331026	0.4549
30747	1030	1014	-0.00327395	-0.00327388	-0.415847	0.185909
30748	96	48	-0.00327387	-0.00327378	-0.284267	-0.124756
30749	724	1961	-0.0032739	-0.00327393	0.36071	-0.333574
30750	802	1938	-0.00327352	-0.00327422	-0.0590826	0.303012
30751	747	406	-0.00327383	-0.00327378	-0.242502	-0.367413
30752	219	1743	-0.00327392	-0.00327395	-0.215347	-0.050818
30753	374	1495	-0.00327691	-0.00327391	0.151795	-0.00931829
30754	1089	1720	-0.00327397	-0.00327394	-0.0697346	0.250349
30755	332	300	-0.00327392	-0.00327444	0.359637	-0.269565
30756	508	1905	-0.00327399	-0.00327443	0.248262	-0.217558
30757	1516	60	-0.00327447	-0.00327388	0.160151	-0.111916
30758	1268	1359	-0.00327392	-0.00327413	-0.0366811	0.497815
30759	1861	879	-0.00327386	-0.00327364	-0.387777	0.133896
30760	360	1576	-0.00327392	-0.00327375	0.192776	-0.00859082
30761	1409	58	-0.00327401	-0.00327378	-0.444208	0.4549
30762	1289	1269	-0.00327387	-0.00327385	0.346993	0.424148
30763	1411	722	-0.00327387	-0.00327391	-0.0221158	0.357809
30764	142	363	-0.00327415	-0.00327428	-0.462017	0.112432
30765	1976	1799	-0.0032742	-0.00327399	0.264787	0.160141
30766	1300	0	-0.00327392	-0.00327392	0.370162	0.119002
30767	1366	1581	-0.00327377	-0.00327387	-0.190316	0.377826
30768	250	1901	-0.00327324	-0.00327422	-0.442869	0.42692
30769	1477	1184	-0.00327397	-0.00327357	-0.0531653	0.415302
30770	4	461	-0.0032744	-0.003274	-0.0205751	-0.166497
30771	921	659	-0.00327331	-0.003274	-0.0240896	0.474474
30772	944	13	-0.00327497	-0.00327385	-0.460403	-0.186364
30773	243	237	-0.00327413	-0.00327395	-0.0946754	-0.0707664
30774	1452	982	-0.00327403	-0.00327406	-0.31696	-0.0579629
30775	328	318	-0.00327406	-0.00327394	0.190454	-0.459922
30776	465	615	-0.003274	-0.00327333	-0.331956	0.340007
30777	1954	505	-0.00327362	-0.00327394	0.292774	0.39993
30778	1335	1301	-0.00327412	-0.00327395	-0.406108	0.334113
30779	1038	606	-0.00327348	-0.00327325	0.345019	-0.473164
30780	1570	337	-0.00327419	-0.00327384	0.368315	0.450737
30781	951	406	-0.00327394	-0.00327395	-0.267496	-0.367413
30782	921	641	-0.00327395	-0.00327395	-0.0240896	0.277211
30783	459	1916	-0.00327399	-0.00327426	0.359718	0.182835
30784	932	528	-0.00327395	-0.00327391	-0.362264	0.362445
30785	186	601	-0.00327397	-0.00327384	-0.0694936	0.340706
30786	30	615	-0.00327395	-0.00327397	0.348445	0.340007
30787	1699	1888	-0.00327396	-0.00327394	0.347153	-0.349353
30788	1352	1332	-0.00327415	-0.00327386	0.129587	0.00440049
30789	1773	1791	-0.00327341	-0.00327395	-0.362108	0.103513
30790	989	1610	-0.00327401	-0.00327357	0.0212185	0.197257
30791	1886	1723	-0.00327387	-0.00327389	0.417104	0.203557
30792	263	278	-0.00327397	-0.00327393	-0.341521	0.468816
30793	783	1129	-0.00327405	-0.00327426	-0.365686	-0.198606
30794	1973	722	-0.00327412	-0.0032738	-0.192381	0.357809
30795	506	346	-0.00327372	-0.00327412	0.295953	0.0876169
30796	953	1098	-0.00327394	-0.00327393	0.49842	-0.4634
30797	1941	1669	-0.0032736	-0.0032735	-0.308839	-0.191501
30798	66	1881	-0.00327396	-0.00327401	0.420169	-0.107255
30799	46	955	-0.0032739	-0.00327322	0.0800285	0.233517
30800	1371	1381	-0.00327393	-0.00327404	0.173239	0.169968
30801	1887	1093	-0.00327409	-0.0032741	0.423614	-0.476901
30802	1772	1406	-0.00327412	-0.0032741	-0.0656961	0.151281
30803	447	241	-0.0032739	-0.00327397	-0.374144	-0.401645
30804	312	1618	-0.00327414	-0.00327404	0.37956	0.2022
30805	1795	739	-0.0032739	-0.00327394	0.111535	0.493998
30806	1682	1937	-0.00327397	-0.00327397	0.242844	0.0587831
30807	1468	469	-0.00327396	-0.00327394	0.445891	-0.267365
30808	2	113	-0.00327391	-0.00327457	0.0350924	0.356655
30809	1331	1231	-0.00327389	-0.00327394	0.181878	0.164563
30810	1703	453	-0.00327394	-0.00327391	-0.36189	0.0359923
30811	487	1838	-0.00327378	-0.00327406	-0.303556	-0.11748
30812	266	503	-0.00327395	-0.00327387	0.0866668	0.491897
30813	272	1484	-0.00327405	-0.0032743	-0.413798	0.233629
30814	775	147	-0.00327346	-0.00327374	-0.103495	-0.274516
30815	463	586	-0.0032739	-0.0032739	-0.486792	0.23694
30816	748	1658	-0.0032736	-0.00327399	-0.272282	-0.301339
30817	1529	1226	-0.00327415	-0.00327412	-0.449374	-0.372317
30818	55	1823	-0.00327389	-0.00327391	-0.437329	-0.149235
30819	1736	545	-0.00327464	-0.00327393	-0.487405	-0.11084
30820	277	181	-0.00327384	-0.00327378	-0.248725	0.458286
30821	242	745	-0.00327411	-0.00327394	0.232389	-0.141703
30822	43	578	-0.00327388	-0.00327397	-0.299861	0.0973321
30823	122	870	-0.00327426	-0.00327375	-0.0719042	-0.0976975
30824	1803	684	-0.00327387	-0.00327394	0.400483	-0.201822
30825	1413	1121	-0.00327407	-0.00327428	-0.0920776	-0.2549
30826	639	143	-0.00327394	-0.00327394	-0.396285	0.485487
30827	1485	1723	-0.00327401	-0.0032742	-0.377312	0.203557
30828	1161	1029	-0.00327433	-0.00327454	-0.0245196	0.270442
30829	1744	1726	-0.00327376	-0.00327392	-0.43104	-0.19044
30830	744	529	-0.00327395	-0.00327395	-0.171387	-0.385008
30831	1477	469	-0.00327393	-0.0032741	-0.0531653	-0.267365
30832	1910	1397	-0.00327371	-0.00327409	0.284045	-0.390766
30833	378	915	-0.0032743	-0.00327366	0.330823	-0.32575
30834	1454	662	-0.00327362	-0.00327417	-0.4782	-0.191685
30835	343	487	-0.00327404	-0.00328012	0.461214	-0.303556
30836	1184	816	-0.00327369	-0.00327429	0.415302	-0.164233
30837	207	1601	-0.00327402	-0.00327353	-0.299617	-0.254103
30838	592	89	-0.00327395	-0.00327394	-0.499174	0.163945
30839	1072	733	-0.00327399	-0.00327376	-0.486666	-0.444269
30840	1605	975	-0.00327395	-0.003274	0.170418	0.137624
30841	1692	1043	-0.00327393	-0.00327398	0.416089	0.351956
30842	777	811	-0.00327365	-0.00327393	-0.241239	0.152187
30843	1086	1736	-0.0032736	-0.00327385	-0.121765	-0.487405
30844	1698	1668	-0.00327384	-0.00327401	-0.361402	-0.414111
30845	1725	1236	-0.00327396	-0.00327403	0.080723	-0.0340705
30846	275	1304	-0.00327389	-0.00327412	-0.428911	-0.128533
30847	1202	1650	-0.00327405	-0.00327405	-0.334592	-0.451534
30848	1493	1304	-0.00327391	-0.00327398	0.472631	-0.128533
30849	1906	1427	-0.00327373	-0.00327403	0.0642893	0.439321
30850	1475	36	-0.00327366	-0.00327395	-0.251228	0.136711
30851	1239	807	-0.00327328	-0.00327423	0.190817	0.150244
30852	849	466	-0.00327395	-0.00327397	0.174212	0.182432
30853	1863	466	-0.00327394	-0.00328025	-0.287606	0.182432
30854	1121	1319	-0.00327394	-0.003274	-0.2549	0.394257
30855	432	322	-0.00327372	-0.00327365	0.464502	0.332934
30856	416	1451	-0.0032739	-0.00327393	-0.100263	-0.0974925
30857	1944	1974	-0.00327393	-0.00327396	0.277103	0.392583
30858	1736	1933	-0.00327395	-0.00327394	-0.487405	-0.271808
30859	1223	1060	-0.00327395	-0.00327396	-0.057275	-0.339779
30860	1893	956	-0.00327397	-0.00327389	-0.372559	0.473004
30861	11	66	-0.00327382	-0.00327388	0.192879	0.420169
30862	572	820	-0.00327396	-0.00327392	0.260025	-0.041767
