23284	388	1983	-0.00327395	-0.00327393	0.0809554	0.0720443
23285	1006	1310	-0.00327408	-0.00327393	0.209712	0.201216
23286	734	1009	-0.00327393	-0.00327383	-0.347862	-0.344745
23287	1841	73	-0.00327396	-0.00327386	0.108035	0.495568
23288	691	1867	-0.00327391	-0.00327407	-0.148094	-0.352948
23289	640	693	-0.0032736	-0.00327424	0.0460627	-0.492001
23290	259	557	-0.00327412	-0.00327411	-0.329892	0.161308
23291	1542	453	-0.00327285	-0.0032742	0.220753	0.0359923
23292	1058	1454	-0.00327429	-0.00327415	0.172163	-0.4782
23293	1829	338	-0.00327354	-0.00327412	0.178368	0.328193
23294	274	810	-0.00327398	-0.00327393	0.23848	-0.34594
23295	362	1966	-0.00327389	-0.00327405	-0.0113121	0.252374
23296	791	311	-0.00327231	-0.00327405	0.296437	0.0347885
23297	1049	449	-0.00327363	-0.0032745	-0.21153	0.30829
23298	12	491	-0.00327276	-0.00327299	-0.332886	-0.462205
23299	1113	1422	-0.00327399	-0.00327401	0.0709327	-0.494414
23300	1970	1655	-0.00327406	-0.00327306	-0.218361	0.0478891
23301	1963	886	-0.00327418	-0.00327397	0.122526	-0.451471
23302	700	1477	-0.00327392	-0.00327386	0.208362	-0.0531653
23303	308	1996	-0.00327395	-0.00327385	0.0187521	-0.304854
23304	1240	174	-0.003274	-0.00327391	0.487882	0.242444
23305	184	705	-0.00327387	-0.00327301	0.489786	0.056266
23306	1509	1792	-0.00327403	-0.00327371	-0.4129	0.490183
23307	421	1866	-0.00327384	-0.00327384	-0.276385	0.480863
23308	1614	1477	-0.00327466	-0.0032741	0.248774	-0.0531653
23309	224	214	-0.003274	-0.00327313	0.417696	0.0597065
23310	701	1305	-0.0032741	-0.00327388	-0.0731552	-0.36414
23311	814	977	-0.00327355	-0.0032738	-0.28206	0.0627359
23312	1949	1881	-0.00327456	-0.00327391	-0.00592229	-0.107255
23313	278	1838	-0.00327393	-0.00327398	0.468816	-0.11748
23314	807	1314	-0.0032741	-0.00327457	0.150244	0.444215
23315	350	636	-0.00327389	-0.00327404	0.469265	0.399953
23316	606	588	-0.00327437	-0.00327398	-0.473164	0.453897
23317	855	444	-0.00327294	-0.00327434	0.354748	-0.277331
23318	956	1997	-0.00327509	-0.00327059	0.473004	-0.316436
23319	1793	410	-0.00327292	-0.00327394	0.431785	0.0922517
23320	1281	390	-0.00328425	-0.00327392	0.499764	0.157486
23321	343	740	-0.00327364	-0.0032735	0.461214	-0.156741
23322	1730	1558	-0.00327431	-0.00327382	-0.390984	0.245782
23323	850	1762	-0.00327378	-0.0032725	-0.173977	-0.192638
23324	1188	651	-0.00327394	-0.00327389	0.466961	-0.238266
23325	53	824	-0.00327387	-0.00327394	0.0748227	-0.447033
23326	1688	499	-0.00327384	-0.00327343	-0.44474	-0.297607
23327	1967	537	-0.00327371	-0.00327664	0.405923	-0.0662082
23328	1416	549	-0.00327213	-0.00327422	0.436291	-0.0308082
23329	1971	1271	-0.00329188	-0.00327381	-0.462839	0.0273134
23330	1490	531	-0.00327371	-0.00327529	0.236112	-0.134367
23331	1042	1185	-0.00327378	-0.00327373	0.183674	-0.210669
23332	1414	1857	-0.00327469	-0.00327378	0.377659	0.11356
23333	120	166	-0.00327395	-0.00327397	0.0258023	-0.12074
23334	56	1114	-0.00327383	-0.00327385	-0.064311	0.123327
23335	514	1818	-0.00327381	-0.00327347	0.357343	0.172262
23336	1807	1333	-0.00327381	-0.00327352	-0.0380249	-0.470215
23337	104	1769	-0.00327391	-0.0032743	0.132918	0.0120817
23338	1739	113	-0.00327391	-0.00327398	0.303701	0.356655
23339	943	542	-0.00327392	-0.00327377	0.343202	0.0399051
23340	1468	1249	-0.00327403	-0.00327405	0.445891	-0.119922
23341	1836	1527	-0.00327516	-0.00327487	0.0379289	0.371922
23342	1859	1629	-0.00327368	-0.00327383	0.383718	0.253222
23343	719	912	-0.00327526	-0.00327341	-0.0590729	-0.0338723
23344	1285	995	-0.00327386	-0.00327393	-0.360916	-0.420526
23345	68	151	-0.0032764	-0.00327389	0.0748557	-0.397793
23346	1808	312	-0.00327394	-0.00327317	-0.259418	0.37956
23347	1163	1192	-0.0032714	-0.00327416	0.396115	0.256357
23348	1722	1054	-0.00327394	-0.00327395	0.327341	0.186118
23349	1606	1699	-0.00327398	-0.00327375	-0.368353	0.347153
23350	43	1233	-0.00327402	-0.00327365	-0.299861	0.0949563
23351	995	1902	-0.00327313	-0.00327387	-0.420526	-0.00558868
23352	1571	1327	-0.00327375	-0.00327464	-0.480623	0.272092
23353	521	1842	-0.0032745	-0.00327388	0.000193298	0.494326
23354	97	161	-0.00327388	-0.00327409	0.217953	0.0373546
23355	1445	1505	-0.0032739	-0.00327352	0.0101364	-0.303002
23356	1240	994	-0.00327319	-0.00327379	0.487882	-0.0947903
23357	837	1648	-0.00327393	-0.00327483	0.0800037	0.296612
23358	1497	724	-0.00327391	-0.00327453	-0.118794	0.36071
23359	102	180	-0.00327399	-0.00327487	-0.40367	0.471388
23360	1141	1050	-0.0032739	-0.00327258	0.337991	-0.130824
23361	276	451	-0.00327399	-0.00327394	0.477669	-0.0394183
23362	1429	893	-0.0032743	-0.0032742	0.096715	0.437152
23363	505	1212	-0.00327428	-0.003274	0.39993	-0.428686
23364	1924	759	-0.00327411	-0.00327654	-0.140914	0.19276
23365	995	312	-0.0032734	-0.00327396	-0.420526	0.37956
23366	1981	1354	-0.00327386	-0.00327368	0.265428	0.23073
23367	1596	1780	-0.00327391	-0.00327394	0.441697	0.358177
23368	16	594	-0.00327398	-0.00327399	-0.181977	-0.0313305
23369	1319	1527	-0.00327397	-0.00327426	0.394257	0.371922
23370	641	259	-0.00327394	-0.00327394	0.277211	-0.329892
23371	1280	1203	-0.00327502	-0.00327673	0.0949302	0.0369192
23372	1336	1045	-0.00327383	-0.00327428	0.452082	0.0871757
23373	156	333	-0.00327408	-0.00327351	-0.0452484	0.300638
23374	621	519	-0.00327319	-0.00327305	0.44679	-0.25366
23375	950	1954	-0.0032711	-0.00327388	0.387496	0.292774
23376	1120	683	-0.00327383	-0.00327412	-0.25326	-0.260686
23377	297	348	-0.00327403	-0.00327393	0.265841	0.312418
23378	1249	1604	-0.00327382	-0.00327423	-0.119922	0.393751
23379	1068	1831	-0.003274	-0.00327527	-0.480307	0.00437391
23380	1344	121	-0.00327384	-0.00327372	-0.142998	-0.206181
23381	1398	1394	-0.00327394	-0.00327404	0.21887	0.0309653
23382	522	814	-0.0032731	-0.00327465	0.271826	-0.28206
23383	756	438	-0.00327418	-0.00327392	0.209711	-0.426047
23384	1346	402	-0.00327397	-0.00327393	-0.144439	0.284315
23385	1506	1576	-0.00327442	-0.00327215	0.099821	-0.00859082
23386	1845	1606	-0.00327398	-0.00327395	-0.394502	-0.368353
23387	1596	1625	-0.00327397	-0.00327392	0.441697	0.113366
23388	927	163	-0.00327391	-0.00327466	-0.301751	-0.361819
23389	155	1661	-0.00327394	-0.00327393	-0.485366	0.127832
23390	712	46	-0.00332402	-0.0032754	-0.39397	0.0800285
23391	16	1818	-0.00327424	-0.00327422	-0.181977	0.172262
23392	1544	874	-0.00326673	-0.00327387	0.391408	-0.360664
23393	1923	1248	-0.00327385	-0.00327349	0.400439	0.072421
23394	257	936	-0.00327398	-0.00327388	0.238168	-0.173367
23395	1221	201	-0.00327376	-0.00327465	0.304342	-0.0305901
23396	693	957	-0.00327443	-0.00327473	-0.492001	-0.269495
23397	1123	75	-0.00327394	-0.00327394	0.0606118	0.156394
23398	592	907	-0.00327421	-0.00327401	-0.499174	0.421796
23399	1905	275	-0.00327172	-0.00327416	-0.217558	-0.428911
23400	1096	451	-0.00327401	-0.00327332	-0.154251	-0.0394183
23401	452	814	-0.00327397	-0.00327399	0.0672664	-0.28206
23402	1496	1529	-0.00326296	-0.00327392	0.101104	-0.449374
23403	1564	1938	-0.00327308	-0.00327393	0.0779638	0.303012
23404	114	1077	-0.00327348	-0.00327399	-0.399885	-0.483618
23405	301	805	-0.00327415	-0.00327385	-0.232961	0.48871
23406	807	158	-0.00327346	-0.0032747	0.150244	-0.133039
23407	771	1425	-0.00327379	-0.00327396	-0.277901	0.139515
23408	592	439	-0.00327383	-0.00327394	-0.499174	-0.452722
23409	1647	1703	-0.00327405	-0.00327401	0.0317986	-0.36189
23410	1154	1659	-0.00327533	-0.00327386	-0.315885	0.400789
23411	1424	1511	-0.00327393	-0.00327601	-0.156251	0.00918698
23412	1209	565	-0.00327395	-0.00327373	-0.101737	-0.332385
23413	374	702	-0.00327356	-0.00327397	0.151795	0.273746
23414	1822	1001	-0.00327397	-0.00327398	-0.38841	0.388966
23415	0	91	-0.00327382	-0.00327436	0.119002	-0.483879
23416	18	1796	-0.00327369	-0.00327374	-0.279238	-0.133559
23417	1235	1847	-0.0032741	-0.00327415	-0.258618	-0.146257
23418	1987	922	-0.00327366	-0.00327388	-0.210287	0.358093
23419	945	1998	-0.00323352	-0.00327493	0.20772	-0.49642
23420	1967	290	-0.00327488	-0.00327388	0.405923	0.461923
23421	656	1798	-0.00327391	-0.003274	-0.300907	0.107758
23422	279	1443	-0.00327436	-0.00327431	0.00976181	0.497785
23423	722	191	-0.00327415	-0.00327506	0.357809	0.0547567
23424	58	697	-0.00327411	-0.00327585	0.4549	0.0502078
23425	1949	103	-0.00327329	-0.00327425	-0.00592229	-0.278891
23426	1050	1643	-0.00327407	-0.00327319	-0.130824	0.247608
23427	1977	1413	-0.00327402	-0.00327436	0.0573414	-0.0920776
23428	237	587	-0.00327417	-0.00327356	-0.0707664	-0.221958
23429	1796	384	-0.00327392	-0.00327372	-0.133559	0.0368881
23430	1793	957	-0.00327413	-0.00327407	0.431785	-0.269495
23431	553	251	-0.00327354	-0.00327463	-0.176876	-0.375206
23432	386	946	-0.00327372	-0.00327376	-0.445335	0.497572
23433	398	505	-0.0032727	-0.0032737	-0.440765	0.39993
23434	468	1453	-0.00327372	-0.00327386	0.0525835	-0.430493
23435	335	1255	-0.00327346	-0.00327412	-0.270019	0.421081
23436	319	985	-0.00327236	-0.00327332	-0.31306	0.100976
23437	1627	1063	-0.00327394	-0.00327388	0.284373	-0.392268
23438	1367	225	-0.00327325	-0.00327377	0.0418587	-0.355245
23439	1768	1635	-0.00327298	-0.0032756	0.308155	0.0398878
23440	1901	710	-0.00327278	-0.00327469	0.42692	-0.460351
23441	992	694	-0.00327357	-0.00327391	0.467043	0.319347
23442	1706	707	-0.00327402	-0.00327391	-0.422517	-0.0355439
23443	1569	765	-0.00327384	-0.00327448	-0.217591	-0.480767
23444	1150	1523	-0.00327384	-0.00327389	-0.334712	0.0187585
23445	1637	943	-0.00327393	-0.00325537	0.00380093	0.343202
23446	1552	304	-0.00327394	-0.00327384	0.0983906	0.293823
23447	1332	80	-0.00327413	-0.00327397	0.00440049	0.108372
23448	38	1736	-0.00327396	-0.00327431	0.449866	-0.487405
23449	1859	1691	-0.00327269	-0.00327379	0.383718	0.13027
23450	816	1263	-0.00327384	-0.00327355	-0.164233	0.119218
23451	110	1876	-0.00327394	-0.00327345	-0.139739	-0.249545
23452	308	1136	-0.00327394	-0.00327391	0.0187521	0.201029
23453	1141	1893	-0.00327439	-0.0032738	0.337991	-0.372559
23454	1407	519	-0.00327433	-0.00327435	0.362045	-0.25366
23455	356	153	-0.00327385	-0.00327388	0.0390257	0.382787
23456	677	254	-0.00327398	-0.0032732	-0.44552	-0.206984
23457	1505	673	-0.00327363	-0.00327393	-0.303002	-0.314601
23458	262	360	-0.00327398	-0.0032744	-0.45251	0.192776
23459	1955	79	-0.00327596	-0.00327412	0.01859	-0.275107
23460	1531	616	-0.00327345	-0.00327442	0.19741	0.427696
23461	821	1716	-0.00327426	-0.00327398	-0.171162	0.289594
23462	117	1562	-0.00327453	-0.00327417	0.260325	-0.383306
23463	1694	70	-0.00327414	-0.00327406	-0.0740421	-0.149478
23464	1330	1528	-0.00327392	-0.00327402	0.341042	0.0973886
23465	297	1276	-0.00326201	-0.00327391	0.265841	-0.106423
23466	559	261	-0.00327479	-0.00327362	-0.249463	-0.209484
23467	148	1558	-0.00327396	-0.00327405	-0.0376442	0.245782
23468	84	1489	-0.0032737	-0.00327397	-0.2867	0.378205
23469	937	1405	-0.00327423	-0.00327416	-0.251331	0.0814196
23470	53	1234	-0.003274	-0.00327389	0.0748227	-0.128937
23471	855	1248	-0.00327383	-0.00327335	0.354748	0.072421
23472	210	935	-0.00327424	-0.00327425	-0.364155	0.488337
23473	1142	1768	-0.00327311	-0.00327403	-0.0410796	0.308155
23474	800	1780	-0.00327314	-0.00327401	-0.189279	0.358177
23475	1871	32	-0.00327394	-0.00327291	0.0553439	0.487257
23476	305	221	-0.00327446	-0.00327392	-0.258029	-0.0973119
23477	522	1575	-0.00327387	-0.00327478	0.271826	0.162843
23478	700	207	-0.00327393	-0.00327396	0.208362	-0.299617
23479	1608	1735	-0.00327437	-0.00327504	-0.0611202	-0.108008
23480	1120	633	-0.00327393	-0.00327384	-0.25326	0.071524
23481	927	1564	-0.00327374	-0.00327453	-0.301751	0.0779638
23482	563	1619	-0.00327511	-0.00327301	-0.13592	0.298457
23483	1448	1912	-0.00328896	-0.00327404	0.191873	0.358377
23484	216	614	-0.00327396	-0.00327395	0.256025	-0.02511
23485	750	1521	-0.00327385	-0.00327373	-0.424985	-0.138119
23486	40	1179	-0.00327388	-0.00327367	0.330104	0.236623
23487	1967	1689	-0.00327401	-0.00327395	0.405923	-0.180202
23488	791	862	-0.00327407	-0.00327377	0.296437	0.121075
23489	1365	439	-0.00327375	-0.00327378	0.0844319	-0.452722
23490	1305	1428	-0.00327253	-0.00327388	-0.36414	-0.332563
23491	705	1881	-0.00327389	-0.00327402	0.056266	-0.107255
23492	1472	1198	-0.00327439	-0.00327384	-0.263119	0.0581702
23493	214	5	-0.00327408	-0.00327357	0.0597065	0.00448525
23494	1498	1628	-0.0032739	-0.00327391	-0.402932	0.150841
23495	1827	606	-0.0032749	-0.00327349	0.101327	-0.473164
23496	1696	355	-0.00327263	-0.00327406	0.140852	0.00526905
23497	1472	1527	-0.00327384	-0.00327369	-0.263119	0.371922
23498	1254	953	-0.00327383	-0.00327482	-0.463655	0.49842
23499	718	1401	-0.0032737	-0.00327426	0.0169543	0.254484
23500	1819	955	-0.00327406	-0.00327403	-0.398852	0.233517
23501	503	1329	-0.00327354	-0.00327586	0.491897	-0.233403
23502	515	557	-0.00327409	-0.00327393	0.440891	0.161308
23503	1425	648	-0.00327393	-0.00327445	0.139515	-0.442681
23504	688	465	-0.00327526	-0.00327374	-0.485698	-0.331956
23505	1659	1704	-0.00327396	-0.00327391	0.400789	-0.418842
23506	1027	1899	-0.00327364	-0.00327374	-0.0229969	0.428313
23507	173	1379	-0.00327387	-0.00327333	0.0407853	0.486644
23508	842	318	-0.00327357	-0.00327365	-0.499097	-0.459922
23509	351	168	-0.00327425	-0.00327404	0.00710881	-0.0788633
23510	1295	425	-0.00327364	-0.0032739	-0.234528	0.453963
23511	224	679	-0.00327394	-0.00327507	0.417696	-0.169115
23512	1232	1999	-0.00327389	-0.00327456	-0.00536892	-0.0773676
23513	112	1764	-0.00327394	-0.00327371	-0.247365	0.200979
23514	900	208	-0.00327413	-0.00327526	0.313858	0.321414
23515	1186	1124	-0.0032738	-0.00327427	-0.193589	-0.433272
23516	1057	585	-0.00327395	-0.00327363	0.0526043	-0.170621
23517	1784	1102	-0.00327377	-0.00327343	-0.0585718	-0.176114
23518	160	374	-0.00327394	-0.00327429	-0.0391847	0.151795
23519	1239	1969	-0.00327374	-0.00326385	0.190817	0.287572
23520	878	278	-0.00327394	-0.00327394	0.110674	0.468816
23521	275	1163	-0.00327365	-0.00327419	-0.428911	0.396115
23522	94	1617	-0.00327409	-0.00327405	0.370589	0.334079
23523	568	1267	-0.00327395	-0.00327395	0.090738	-0.426222
23524	1624	1459	-0.00327563	-0.00327386	0.0623691	-0.0711476
23525	1502	244	-0.00327392	-0.00327391	0.348282	0.424206
23526	1946	1990	-0.00327424	-0.00327391	-0.0443304	-0.00767446
23527	275	1951	-0.00327389	-0.00327386	-0.428911	0.494253
23528	795	1067	-0.00327458	-0.00327446	-0.403392	0.259292
23529	1516	573	-0.00327486	-0.00327428	0.160151	0.00654423
23530	1480	798	-0.003274	-0.00327359	0.0707844	-0.291817
23531	1411	157	-0.00327403	-0.00327291	-0.0221158	-0.46653
23532	545	1568	-0.0032738	-0.00327369	-0.11084	-0.205534
23533	196	888	-0.00327394	-0.00327394	0.458768	0.451702
23534	1011	1534	-0.00327393	-0.0032781	-0.438974	-0.132493
23535	1811	1697	-0.0032736	-0.00327366	0.263906	-0.0190833
23536	924	570	-0.00327531	-0.00327388	0.0921863	-0.0882909
23537	586	793	-0.00327395	-0.00327407	0.23694	-0.138699
23538	1535	214	-0.00327398	-0.00327396	-0.305738	0.0597065
23539	459	1249	-0.00327445	-0.00328237	0.359718	-0.119922
23540	827	1477	-0.00327381	-0.00327354	0.0551725	-0.0531653
23541	1799	1105	-0.00327393	-0.00327398	0.160141	-0.484234
23542	714	634	-0.00327347	-0.00327456	-0.00839907	0.132772
23543	1730	1243	-0.00327386	-0.00327417	-0.390984	-0.499048
23544	1222	1656	-0.00327394	-0.00327387	0.385597	-0.446439
23545	1115	799	-0.00327408	-0.00327424	-0.22847	0.318948
23546	1358	1802	-0.00327533	-0.00327429	0.325673	0.0987145
23547	1908	711	-0.003274	-0.00327407	-0.0441244	0.38229
23548	1457	1660	-0.00327398	-0.00327441	-0.1673	0.081091
23549	740	1811	-0.00327404	-0.00327405	-0.156741	0.263906
23550	205	1639	-0.00327465	-0.00327553	0.386564	-0.0408184
23551	1099	870	-0.00327393	-0.00327333	0.0233403	-0.0976975
23552	599	430	-0.00327381	-0.00327394	-0.417106	-0.412462
23553	305	11	-0.00327398	-0.00327404	-0.258029	0.192879
23554	687	873	-0.00327387	-0.0032732	0.330413	-0.42786
23555	1743	1169	-0.00327584	-0.00327379	-0.050818	0.288863
23556	151	1827	-0.00327443	-0.00327395	-0.397793	0.101327
23557	729	1450	-0.00327315	-0.00327244	-0.0887696	-0.0401996
23558	1186	1638	-0.00327353	-0.0032739	-0.193589	-0.0427628
23559	873	143	-0.00327393	-0.00327394	-0.42786	0.485487
23560	1650	1592	-0.00327404	-0.00327248	-0.451534	0.469823
23561	1634	204	-0.00327406	-0.00327328	-0.168691	-0.120416
23562	521	1862	-0.00327393	-0.00327424	0.000193298	0.407094
23563	914	1553	-0.00327427	-0.00327398	0.22765	-0.414984
23564	1228	0	-0.00327309	-0.00327543	-0.118851	0.119002
23565	1068	1709	-0.00327426	-0.00327375	-0.480307	0.47891
23566	1427	1484	-0.00327604	-0.00327393	0.439321	0.233629
23567	937	1263	-0.00327395	-0.00326914	-0.251331	0.119218
23568	814	1067	-0.00327465	-0.00327403	-0.28206	0.259292
23569	601	674	-0.00327378	-0.00327385	0.340706	-0.00810504
23570	1763	1455	-0.00327386	-0.00327385	-0.276604	0.325011
23571	123	1331	-0.00327295	-0.00327381	0.209663	0.181878
23572	1024	534	-0.00327392	-0.00327384	-0.14906	0.43605
23573	170	1149	-0.00327285	-0.00327413	0.0516877	-0.00110474
23574	262	1929	-0.00327392	-0.00327396	-0.45251	-0.116364
23575	1358	1701	-0.00327321	-0.00327372	0.325673	0.110157
23576	1401	517	-0.00327395	-0.00327397	0.254484	0.223972
23577	762	504	-0.00327401	-0.00327395	-0.264762	0.00627232
23578	1727	336	-0.00327406	-0.00327348	-0.325722	-0.0796632
23579	1816	1991	-0.00327391	-0.00327417	0.303285	-0.174996
23580	1353	1283	-0.0032746	-0.00327478	0.149244	0.164369
23581	977	79	-0.0032739	-0.00327394	0.0627359	-0.275107
23582	615	727	-0.00327426	-0.00327414	0.340007	-0.180244
23583	1167	1798	-0.00327408	-0.00327292	-0.182341	0.107758
23584	1945	1962	-0.00327396	-0.00327395	-0.423951	-0.0601271
23585	1243	268	-0.00327386	-0.00327397	-0.499048	0.137741
23586	645	672	-0.00327391	-0.00327381	0.34502	0.0157315
23587	1534	1347	-0.00328058	-0.00327391	-0.132493	0.273738
23588	1810	1429	-0.00327407	-0.00327386	-0.421591	0.096715
23589	1962	17	-0.00327401	-0.00327392	-0.0601271	0.0574079
23590	1903	1559	-0.00327389	-0.00327387	-0.186123	-0.238955
23591	1685	1739	-0.00327389	-0.00327385	-0.0671639	0.303701
23592	1357	1773	-0.00327371	-0.00327397	-0.322663	-0.362108
23593	1230	1660	-0.00327393	-0.00327394	-0.00778165	0.081091
23594	1317	1235	-0.00327392	-0.00327384	-0.0282683	-0.258618
23595	100	739	-0.0032736	-0.00327388	0.272553	0.493998
23596	1885	847	-0.00327397	-0.00327386	0.151857	0.138602
23597	304	22	-0.00327491	-0.0032739	0.293823	0.0817679
23598	1315	428	-0.00327504	-0.00327479	0.189849	0.288077
23599	1672	302	-0.00327392	-0.00327397	-0.397637	0.364034
23600	1328	1114	-0.00327083	-0.00327427	-0.262005	0.123327
23601	859	301	-0.0032753	-0.00327386	0.467337	-0.232961
23602	1771	762	-0.00327329	-0.00327341	-0.375428	-0.264762
23603	1761	852	-0.00326109	-0.0032736	0.320686	0.0952364
23604	290	45	-0.00327383	-0.00327388	0.461923	0.448179
23605	1578	1428	-0.00327393	-0.00327395	-0.380753	-0.332563
23606	893	1846	-0.00327384	-0.00327392	0.437152	0.0103312
23607	1871	1851	-0.00327385	-0.00327409	0.0553439	-0.272638
23608	333	1873	-0.00327383	-0.00327382	0.300638	-0.454761
23609	321	1655	-0.00327397	-0.00327365	-0.178734	0.0478891
23610	1810	1688	-0.00327408	-0.00327426	-0.421591	-0.44474
23611	233	98	-0.00327392	-0.00327394	0.460386	-0.46724
23612	618	116	-0.00327378	-0.00327388	0.395341	0.138543
23613	1418	397	-0.00327411	-0.00327345	0.226606	0.294818
23614	636	994	-0.00327409	-0.00327404	0.399953	-0.0947903
23615	620	952	-0.00327394	-0.00327549	-0.0425291	0.0477102
23616	1562	514	-0.00327394	-0.00327393	-0.383306	0.357343
23617	1688	1099	-0.00327338	-0.00327574	-0.44474	0.0233403
23618	592	166	-0.00327352	-0.003274	-0.499174	-0.12074
23619	1618	3	-0.00327395	-0.0032739	0.2022	-0.230036
23620	488	604	-0.00327304	-0.00327394	0.157263	0.0237192
23621	1351	224	-0.0032739	-0.00327065	0.0181299	0.417696
23622	1700	1599	-0.00327398	-0.00327392	-0.0197113	0.358504
23623	488	1186	-0.00327396	-0.00327319	0.157263	-0.193589
23624	1692	892	-0.00327385	-0.00327444	0.416089	0.244294
23625	1109	744	-0.00327394	-0.00327395	-0.32407	-0.171387
23626	240	129	-0.00327395	-0.00327378	-0.335517	-0.0997833
23627	673	1278	-0.00327409	-0.00327408	-0.314601	-0.280985
23628	989	1818	-0.00327394	-0.00327399	0.0212185	0.172262
23629	825	298	-0.00327417	-0.00327394	-0.356075	0.225621
23630	1688	1179	-0.00327397	-0.00327483	-0.44474	0.236623
23631	950	1793	-0.00327318	-0.00327267	0.387496	0.431785
23632	428	1245	-0.00327369	-0.00327201	0.288077	-0.353512
23633	1672	1250	-0.00327334	-0.00327393	-0.397637	0.190565
23634	333	1385	-0.00327363	-0.0032742	0.300638	0.17641
23635	605	1207	-0.00327392	-0.00327393	0.148647	0.385239
23636	1837	367	-0.00327388	-0.00327336	0.274358	0.488391
23637	1516	177	-0.00327376	-0.00327394	0.160151	-0.140974
23638	894	285	-0.00327409	-0.00327419	0.0146491	0.127637
23639	1802	1809	-0.00327402	-0.00327389	0.0987145	0.445693
23640	372	1219	-0.00327404	-0.00327438	-0.168082	0.494832
23641	1722	488	-0.00327437	-0.00327542	0.327341	0.157263
23642	705	1559	-0.0032739	-0.00327396	0.056266	-0.238955
23643	1521	1777	-0.00327399	-0.00327387	-0.138119	-0.0316857
23644	377	1978	-0.00327407	-0.00327471	-0.156679	0.418432
23645	645	1564	-0.00327388	-0.00327661	0.34502	0.0779638
23646	1838	107	-0.00327426	-0.00327373	-0.11748	-0.113683
23647	1603	1733	-0.00327394	-0.00327394	0.170807	0.212356
23648	1158	1951	-0.00327395	-0.00327394	0.266065	0.494253
23649	926	359	-0.00327389	-0.00327394	-0.432554	0.0592043
23650	1086	902	-0.00327408	-0.00327401	-0.121765	-0.439419
23651	612	1905	-0.00327385	-0.00327392	-0.415434	-0.217558
23652	1516	110	-0.00327393	-0.00327394	0.160151	-0.139739
23653	947	233	-0.00327408	-0.00327391	0.436975	0.460386
23654	1954	245	-0.00327395	-0.00327388	0.292774	-0.483173
23655	1462	213	-0.00327428	-0.00327487	-0.211051	-0.231202
23656	194	845	-0.00327395	-0.0032739	0.146928	-0.390527
23657	1474	126	-0.00327366	-0.00327379	0.270571	0.41457
23658	1779	1400	-0.0032739	-0.00327393	-0.298035	-0.276557
23659	156	169	-0.00327418	-0.00327404	-0.0452484	-0.322859
23660	960	1719	-0.00327387	-0.00327383	0.127043	0.269685
23661	664	1702	-0.00327364	-0.00327392	0.215408	0.408734
23662	1802	263	-0.00327388	-0.00327414	0.0987145	-0.341521
23663	1814	1865	-0.00327616	-0.00327387	-0.419789	-0.0603709
23664	1792	1592	-0.00327397	-0.00327416	0.490183	0.469823
23665	165	1738	-0.00327389	-0.00327395	-0.477764	0.204621
23666	307	1183	-0.00327412	-0.00327393	-0.433491	0.309523
23667	1641	1592	-0.00327367	-0.00327342	0.4459	0.469823
23668	1482	839	-0.00327394	-0.00327388	-0.17681	0.0960277
23669	967	922	-0.00327352	-0.003274	-0.191257	0.358093
23670	338	382	-0.00327568	-0.00327384	0.328193	0.248521
23671	434	1787	-0.00327393	-0.00327539	-0.283907	0.177441
23672	926	819	-0.00327416	-0.00327411	-0.432554	0.463635
23673	1046	1857	-0.00327405	-0.00327369	0.479661	0.11356
23674	302	1675	-0.0032742	-0.00327399	0.364034	-0.251018
23675	163	650	-0.003274	-0.0032748	-0.361819	-0.383313
23676	1907	1186	-0.00327415	-0.00327392	-0.285165	-0.193589
23677	81	1660	-0.00327396	-0.00327896	0.449141	0.081091
23678	404	1549	-0.00327337	-0.00327407	-0.318577	-0.463186
23679	1285	1452	-0.00327399	-0.00327341	-0.360916	-0.31696
23680	1362	1748	-0.00327418	-0.00327393	-0.158809	-0.39717
23681	1639	908	-0.00327394	-0.00327393	-0.0408184	-0.0503085
23682	1501	1069	-0.00327421	-0.00327396	0.351026	0.267171
23683	343	277	-0.00327373	-0.00327395	0.461214	-0.248725
23684	1579	404	-0.0032997	-0.00327421	0.16148	-0.318577
23685	1179	110	-0.00327367	-0.00327379	0.236623	-0.139739
23686	1225	1957	-0.00327489	-0.00327392	0.463192	0.137095
23687	2	1689	-0.00327381	-0.00327393	0.0350924	-0.180202
23688	1705	1974	-0.00327446	-0.00327337	-0.182127	0.392583
23689	632	314	-0.00327408	-0.00327406	-0.487438	-0.279331
23690	232	1207	-0.00327393	-0.0032738	-0.282603	0.385239
23691	1561	412	-0.00327381	-0.00327272	-0.0705852	0.0232491
23692	1893	1868	-0.00327394	-0.00327393	-0.372559	0.456568
23693	379	1075	-0.00327265	-0.00327621	-0.188489	-0.121269
23694	1660	598	-0.00327398	-0.00327396	0.081091	0.0747736
23695	499	1192	-0.00327392	-0.00327395	-0.297607	0.256357
23696	992	1375	-0.0032749	-0.00327587	0.467043	0.491559
23697	1867	1631	-0.0032736	-0.00327395	-0.352948	0.291364
23698	605	1467	-0.0032739	-0.00327417	0.148647	-0.332696
23699	786	1243	-0.00327298	-0.00327493	0.12428	-0.499048
23700	142	756	-0.00327295	-0.00327385	-0.462017	0.209711
23701	1028	78	-0.00327374	-0.00327409	-0.28216	-0.404797
23702	579	1864	-0.00327395	-0.00327395	0.0751107	0.449907
23703	1149	312	-0.00327419	-0.00327414	-0.00110474	0.37956
