# Relevant parameters to reproduce this network:
# node_nr=2000	 k_max=200
# initial_seed=10	 delta_t=0.1	 max_steps=1000	 in_between=0
# fg_m=1	 fg_alpha=-20	 fg_t_min=0	 fg_t_max=1	 fg_t_number=2000	 fg_weff_lower_frequency=-1e+08	 fg_weff_max_steps=1000	 fg_weff_in_between=0
# K Giant_component <r> sigma_r*sqrt(NODE_NR) clustering
0.9265 0.325 0.313983 0.014948 0
0.927 0.325 0.312511 0.0167238 0
0.9275 0.325 0.312187 0.0191136 0
0.928 0.325 0.313655 0.0156604 0
0.9285 0.325 0.312116 0.0144602 0
0.929 0.325 0.312628 0.0181869 0
0.9295 0.325 0.312668 0.0146523 0
0.93 0.325 0.314271 0.0178765 0
0.9305 0.325 0.31315 0.0142773 0
0.931 0.325 0.312107 0.0153869 0
0.9315 0.3265 0.313242 0.0129739 0
0.932 0.3265 0.313005 0.0163408 0
0.9325 0.3265 0.312772 0.0163949 0
0.933 0.3265 0.314696 0.0158588 0
0.9335 0.3265 0.311428 0.0153174 0
0.934 0.3285 0.311865 0.0167843 0
0.9345 0.3285 0.313892 0.0126459 0
0.935 0.3285 0.311889 0.0133571 0
0.9355 0.3285 0.312225 0.0142007 0
0.936 0.3285 0.312559 0.0117852 0
0.9365 0.3285 0.311657 0.0187055 0
0.937 0.3285 0.313354 0.0192168 0
0.9375 0.3285 0.314126 0.0155652 0
0.938 0.3285 0.311463 0.0173165 0
0.9385 0.3285 0.312183 0.0149399 0
0.939 0.3285 0.31306 0.0137652 0
0.9395 0.3285 0.311443 0.0143045 0
0.94 0.3285 0.312473 0.00906802 0
0.9405 0.3285 0.312117 0.0180568 0
0.941 0.3285 0.311178 0.00771148 0
0.9415 0.3285 0.313897 0.021529 0
0.942 0.3285 0.312182 0.00724328 0
0.9425 0.3285 0.313809 0.0197715 0
0.943 0.3285 0.314419 0.0140898 0
0.9435 0.3285 0.314388 0.0147166 0
0.944 0.3285 0.314875 0.0104428 0
0.9445 0.3285 0.314183 0.0203084 0
0.945 0.3285 0.316737 0.0113439 0
0.9455 0.3285 0.315018 0.0104566 0
0.946 0.3285 0.314928 0.0158407 0
0.9465 0.3285 0.314902 0.0170995 0
0.947 0.3285 0.315199 0.0174969 0
0.9475 0.3285 0.316408 0.0137772 0
0.948 0.3285 0.315801 0.015258 0
0.9485 0.3285 0.31452 0.0121297 0
0.949 0.3285 0.315292 0.0186899 0
0.9495 0.3285 0.315169 0.0182165 0
0.95 0.3285 0.315061 0.0187065 0
0.9505 0.3285 0.315892 0.0104724 0
0.951 0.3285 0.316008 0.0133052 0
0.9515 0.3285 0.314506 0.0137353 0
0.952 0.3285 0.315698 0.0181582 0
0.9525 0.3285 0.31525 0.0116508 0
0.953 0.3285 0.315107 0.0154229 0
0.9535 0.3285 0.316253 0.0160691 0
0.954 0.3285 0.313921 0.0153773 0
0.9545 0.3285 0.314754 0.0173076 0
0.955 0.3285 0.316318 0.0161254 0
0.9555 0.3285 0.315857 0.0181683 0
0.956 0.3285 0.315439 0.0141168 0
0.9565 0.3285 0.315763 0.0103709 0
0.957 0.3285 0.314725 0.017634 0
0.9575 0.3285 0.316313 0.0168916 0
0.958 0.3285 0.315387 0.015208 0
0.9585 0.3285 0.314822 0.0145806 0
0.959 0.3285 0.314571 0.0143767 0
0.9595 0.3285 0.313989 0.0112545 0
0.96 0.3305 0.315955 0.0172413 0
0.9605 0.3305 0.316406 0.0160878 0
0.961 0.3305 0.314935 0.0197422 0
0.9615 0.3305 0.315781 0.0111626 0
0.962 0.3305 0.313591 0.0167696 0
0.9625 0.3305 0.315899 0.018093 0
0.963 0.3305 0.315377 0.0113293 0
0.9635 0.3305 0.313759 0.0139637 0
0.964 0.3305 0.31385 0.0181427 0
0.9645 0.3305 0.315056 0.0130947 0
0.965 0.3305 0.316406 0.0170662 0
0.9655 0.3305 0.315281 0.0165818 0
0.966 0.3305 0.316255 0.0159634 0
0.9665 0.3305 0.313261 0.0173492 0
0.967 0.3305 0.315312 0.0181357 0
0.9675 0.3305 0.314553 0.01183 0
0.968 0.3305 0.314835 0.0172979 0
0.9685 0.331 0.315172 0.0127703 0
0.969 0.331 0.315347 0.0159287 0
0.9695 0.331 0.314461 0.0102814 0
0.97 0.331 0.316181 0.01982 0
0.9705 0.331 0.31631 0.016341 0
0.971 0.331 0.314776 0.0203889 0
0.9715 0.331 0.313793 0.0158327 0
0.972 0.331 0.31463 0.0179024 0
0.9725 0.331 0.315366 0.0163094 0
0.973 0.331 0.315941 0.0136225 0
0.9735 0.331 0.316134 0.0187274 0
0.974 0.331 0.314773 0.0133316 0
0.9745 0.331 0.31598 0.0116096 0
0.975 0.331 0.315311 0.0147974 0
0.9755 0.331 0.31566 0.0166186 0
0.976 0.331 0.316269 0.0179103 0
0.9765 0.331 0.314133 0.0153045 0
0.977 0.331 0.313882 0.0175521 0
0.9775 0.331 0.315464 0.0140388 0
0.978 0.331 0.315219 0.0127414 0
0.9785 0.331 0.316855 0.01605 0
0.979 0.331 0.314309 0.0100097 0
0.9795 0.331 0.314791 0.0172305 0
0.98 0.331 0.315318 0.0133896 0
0.9805 0.331 0.316802 0.0130176 0
0.981 0.331 0.315343 0.0167647 0
0.9815 0.331 0.314333 0.0124063 0
0.982 0.331 0.314957 0.0141281 0
0.9825 0.331 0.316488 0.0104556 0
0.983 0.331 0.314499 0.0132567 0
0.9835 0.331 0.316388 0.0151192 0
0.984 0.331 0.314693 0.0122334 0
0.9845 0.331 0.31688 0.0175536 0
0.985 0.331 0.313435 0.0169606 0
0.9855 0.331 0.31791 0.0156547 0
0.986 0.331 0.313443 0.0162231 0
0.9865 0.332 0.314565 0.0118772 0
0.987 0.332 0.316416 0.0186922 0
0.9875 0.332 0.316315 0.0139336 0
0.988 0.332 0.314929 0.0156316 0
0.9885 0.332 0.313949 0.0101125 0
0.989 0.332 0.317047 0.0191075 0
0.9895 0.332 0.313747 0.0165999 0
0.99 0.332 0.31501 0.0106967 0
0.9905 0.332 0.315301 0.0173334 0
0.991 0.332 0.315651 0.0202243 0
0.9915 0.332 0.315653 0.00894481 0
0.992 0.332 0.316388 0.017403 0
0.9925 0.332 0.315125 0.0100167 0
0.993 0.332 0.315383 0.0131181 0
0.9935 0.332 0.314695 0.0125061 0
0.994 0.332 0.314643 0.0155426 0
0.9945 0.332 0.316002 0.0117853 0
0.995 0.332 0.315076 0.0130593 0
0.9955 0.332 0.315604 0.0181448 0
0.996 0.332 0.316046 0.0158076 0
0.9965 0.332 0.31465 0.0160547 0
0.997 0.332 0.315214 0.0124344 0
0.9975 0.332 0.315604 0.0153971 0
0.998 0.3325 0.31554 0.010665 0
0.9985 0.3325 0.315013 0.0158489 0
0.999 0.3325 0.316913 0.0177434 0
0.9995 0.3325 0.314398 0.0181565 0
1 0.3325 0.315301 0.0166092 0
1 0 0.315245 0.0155154 0
0.9995 0 0.314313 0.0177977 0
0.999 0 0.31614 0.0153931 0
0.9985 0 0.315164 0.0156219 0
0.998 0 0.314939 0.0136385 0
0.9975 0 0.316102 0.0191495 0
0.997 0 0.314836 0.0152185 0
0.9965 0 0.31592 0.0170517 0
0.996 0 0.315851 0.0171568 0
0.9955 0 0.315411 0.0132366 0
0.995 0 0.31404 0.0146029 0
0.9945 0 0.315096 0.0117512 0
0.994 0 0.315861 0.0168171 0
0.9935 0 0.315522 0.0127064 0
0.993 0 0.314942 0.0110485 0
0.9925 0 0.314904 0.0151857 0
0.992 0 0.316209 0.0117164 0
0.9915 0 0.314833 0.0147243 0
0.991 0 0.316354 0.0166377 0
0.9905 0 0.315559 0.0188428 0
0.99 0 0.314114 0.0166068 0
0.9895 0 0.31617 0.0158566 0
0.989 0 0.316442 0.0138899 0
0.9885 0 0.3138 0.0123642 0
0.988 0 0.31574 0.0204724 0
0.9875 0 0.315156 0.0142998 0
0.987 0 0.31557 0.0125703 0
0.9865 0 0.314293 0.0192352 0
0.986 0 0.315588 0.0146834 0
0.9855 0 0.315784 0.016978 0
0.985 0 0.314901 0.00978639 0
0.9845 0 0.316254 0.0149219 0
0.984 0 0.316089 0.0152509 0
0.9835 0 0.314672 0.0141945 0
0.983 0 0.315939 0.0155939 0
0.9825 0 0.314619 0.0156893 0
0.982 0 0.314596 0.0183503 0
0.9815 0 0.31509 0.0135616 0
0.981 0 0.315097 0.0234106 0
0.9805 0 0.315697 0.017883 0
0.98 0 0.317035 0.0145433 0
0.9795 0 0.314852 0.0143644 0
0.979 0 0.314429 0.0156909 0
0.9785 0 0.31488 0.0154439 0
0.978 0 0.316139 0.0110125 0
0.9775 0 0.316366 0.0126088 0
0.977 0 0.31437 0.0163645 0
0.9765 0 0.315113 0.0129009 0
0.976 0 0.315032 0.0144489 0
0.9755 0 0.315728 0.0116298 0
0.975 0 0.316132 0.01763 0
0.9745 0 0.314508 0.0175552 0
0.974 0 0.314781 0.0197711 0
0.9735 0 0.314554 0.0104959 0
0.973 0 0.316342 0.0165969 0
0.9725 0 0.315052 0.0155247 0
0.972 0 0.315721 0.0156402 0
0.9715 0 0.313416 0.0128831 0
0.971 0 0.315799 0.0192915 0
0.9705 0 0.315671 0.0163785 0
0.97 0 0.316291 0.0169148 0
0.9695 0 0.315197 0.0165861 0
0.969 0 0.314314 0.0174 0
0.9685 0 0.314132 0.0190165 0
0.968 0 0.316167 0.0132493 0
0.9675 0 0.31525 0.016341 0
0.967 0 0.314562 0.0138418 0
0.9665 0 0.316128 0.0134812 0
0.966 0 0.31515 0.00998775 0
0.9655 0 0.314538 0.0133467 0
0.965 0 0.314582 0.0150405 0
0.9645 0 0.315562 0.0111465 0
0.964 0 0.314698 0.0102316 0
0.9635 0 0.314689 0.0169943 0
0.963 0 0.314881 0.0144926 0
0.9625 0 0.31585 0.0134743 0
0.962 0 0.315583 0.0145043 0
0.9615 0 0.314471 0.0131545 0
0.961 0 0.313636 0.0139501 0
0.9605 0 0.317165 0.0131933 0
0.96 0 0.313334 0.0153737 0
0.9595 0 0.315714 0.0118862 0
0.959 0 0.314619 0.0111517 0
0.9585 0 0.316117 0.0154261 0
0.958 0 0.315572 0.0184527 0
0.9575 0 0.316014 0.0148295 0
0.957 0 0.313685 0.0127028 0
0.9565 0 0.31634 0.0190912 0
0.956 0 0.314312 0.0131818 0
0.9555 0 0.314536 0.0160137 0
0.955 0 0.316814 0.0125552 0
0.9545 0 0.314028 0.020902 0
0.954 0 0.315609 0.0127753 0
0.9535 0 0.316238 0.0138716 0
0.953 0 0.315731 0.0170863 0
0.9525 0 0.315855 0.0194004 0
0.952 0 0.316949 0.0165136 0
0.9515 0 0.313431 0.0194623 0
0.951 0 0.315516 0.0144666 0
0.9505 0 0.314525 0.0134437 0
0.95 0 0.315861 0.0192424 0
0.9495 0 0.315553 0.0103804 0
0.949 0 0.314755 0.0128863 0
0.9485 0 0.31587 0.0151843 0
0.948 0 0.315873 0.0139651 0
0.9475 0 0.316419 0.015219 0
0.947 0 0.315185 0.0182495 0
0.9465 0 0.31373 0.0196185 0
0.946 0 0.315701 0.0132809 0
0.9455 0 0.314279 0.0164293 0
0.945 0 0.316137 0.0120279 0
0.9445 0 0.314231 0.0158904 0
0.944 0 0.315948 0.0121672 0
0.9435 0 0.315387 0.0176223 0
0.943 0 0.315104 0.0150661 0
0.9425 0 0.315857 0.0164609 0
0.942 0 0.312729 0.0187109 0
0.9415 0 0.310829 0.013179 0
0.941 0 0.312142 0.0175171 0
0.9405 0 0.312575 0.0136115 0
0.94 0 0.312737 0.013122 0
0.9395 0 0.313265 0.0212679 0
0.939 0 0.31367 0.0192136 0
0.9385 0 0.311209 0.0128137 0
0.938 0 0.31346 0.0182914 0
0.9375 0 0.312725 0.0132833 0
0.937 0 0.310459 0.012949 0
0.9365 0 0.313672 0.0126632 0
0.936 0 0.310263 0.0163245 0
0.9355 0 0.312159 0.0164777 0
0.935 0 0.314457 0.0192254 0
0.9345 0 0.312499 0.0189653 0
0.934 0 0.311854 0.0164367 0
0.9335 0 0.312868 0.0127271 0
0.933 0 0.312256 0.0145162 0
0.9325 0 0.313082 0.0118438 0
0.932 0 0.31279 0.0199503 0
0.9315 0 0.313087 0.0159128 0
0.931 0 0.311761 0.0235917 0
0.9305 0 0.312511 0.0136416 0
0.93 0 0.312178 0.016656 0
0.9295 0 0.314564 0.0162321 0
0.929 0 0.314403 0.020169 0
0.9285 0 0.312715 0.0149995 0
0.928 0 0.313206 0.0138205 0
0.9275 0 0.311394 0.0173124 0
0.927 0 0.313844 0.0137374 0
0.9265 0 0.312445 0.0156821 0
0.926 0 0.312501 0.0147144 0
0.9255 0 0.312546 0.0134974 0
0.925 0 0.313926 0.0158718 0
0.9245 0 0.312002 0.0104068 0
0.924 0 0.313645 0.012243 0
0.9235 0 0.31271 0.0175524 0
0.923 0 0.312208 0.01297 0
0.9225 0 0.312328 0.0132324 0
0.922 0 0.312764 0.0166953 0
0.9215 0 0.311872 0.0134721 0
0.921 0 0.312642 0.0142997 0
0.9205 0 0.313175 0.0128625 0
0.92 0 0.311817 0.0125157 0
0.9195 0 0.313735 0.0154885 0
0.919 0 0.31199 0.013584 0
0.9185 0 0.313179 0.0166298 0
0.918 0 0.311732 0.0156928 0
0.9175 0 0.312002 0.0145659 0
0.917 0 0.310772 0.0120967 0
0.9165 0 0.310335 0.0182521 0
0.916 0 0.311473 0.0169847 0
0.9155 0 0.309431 0.0117855 0
0.915 0 0.309569 0.0128127 0
0.9145 0 0.311523 0.0143022 0
0.914 0 0.309519 0.0153314 0
0.9135 0 0.31175 0.0153028 0
0.913 0 0.309671 0.0173659 0
0.9125 0 0.310523 0.0137391 0
0.912 0 0.309081 0.0145947 0
0.9115 0 0.310097 0.0102955 0
0.911 0 0.3113 0.0113747 0
0.9105 0 0.310001 0.016119 0
0.91 0 0.308811 0.0141427 0
0.9095 0 0.311239 0.0102028 0
0.909 0 0.310168 0.0138376 0
0.9085 0 0.309613 0.0101426 0
0.908 0 0.311616 0.0115271 0
0.9075 0 0.308332 0.0159089 0
0.907 0 0.310389 0.00963928 0
0.9065 0 0.311103 0.0148881 0
0.906 0 0.308882 0.0147871 0
0.9055 0 0.308758 0.0184447 0
0.905 0 0.310215 0.0149658 0
0.9045 0 0.30862 0.0164099 0
0.904 0 0.308158 0.0185157 0
0.9035 0 0.310646 0.0190351 0
0.903 0 0.308813 0.0129961 0
0.9025 0 0.307333 0.0135097 0
0.902 0 0.31137 0.0221115 0
0.9015 0 0.308222 0.0141788 0
0.901 0 0.308319 0.0140268 0
0.9005 0 0.310598 0.0157673 0
0.9 0 0.307923 0.0125737 0
0.8995 0 0.306778 0.0191561 0
0.899 0 0.309242 0.0137745 0
0.8985 0 0.309807 0.0147946 0
0.898 0 0.308391 0.0139299 0
0.8975 0 0.308584 0.0138904 0
0.897 0 0.308928 0.0129269 0
0.8965 0 0.309423 0.0179593 0
0.896 0 0.307913 0.0141618 0
0.8955 0 0.309421 0.014534 0
0.895 0 0.308368 0.0137955 0
0.8945 0 0.30816 0.0168102 0
0.894 0 0.308523 0.014707 0
0.8935 0 0.309726 0.0145095 0
0.893 0 0.306583 0.0182545 0
0.8925 0 0.311623 0.019443 0
0.892 0 0.308058 0.0184694 0
0.8915 0 0.307628 0.00787976 0
0.891 0 0.30905 0.0144805 0
0.8905 0 0.307813 0.0079989 0
0.89 0 0.308413 0.00997835 0
0.8895 0 0.309206 0.0146362 0
0.889 0 0.308363 0.0169168 0
0.8885 0 0.307052 0.0157117 0
0.888 0 0.310938 0.0182546 0
0.8875 0 0.308478 0.0174471 0
0.887 0 0.307057 0.0144949 0
0.8865 0 0.309162 0.0125328 0
0.886 0 0.309044 0.0148212 0
0.8855 0 0.306661 0.0181858 0
0.885 0 0.308394 0.0164748 0
0.8845 0 0.308592 0.0147773 0
0.884 0 0.306592 0.0161486 0
0.8835 0 0.30885 0.0155682 0
0.883 0 0.308126 0.0172976 0
0.8825 0 0.308215 0.012363 0
0.882 0 0.308359 0.0229977 0
0.8815 0 0.306974 0.0160139 0
0.881 0 0.307897 0.0110974 0
0.8805 0 0.30802 0.0169648 0
0.88 0 0.308867 0.0141902 0
0.8795 0 0.307024 0.014104 0
0.879 0 0.308223 0.0195655 0
0.8785 0 0.308044 0.0153769 0
0.878 0 0.308973 0.0159851 0
0.8775 0 0.307092 0.0123769 0
0.877 0 0.308067 0.0152613 0
0.8765 0 0.307411 0.0121664 0
0.876 0 0.305636 0.0132208 0
0.8755 0 0.307543 0.0134442 0
0.875 0 0.30792 0.0152144 0
0.8745 0 0.308126 0.0150371 0
0.874 0 0.305571 0.017932 0
0.8735 0 0.308263 0.0154719 0
0.873 0 0.307059 0.0153207 0
0.8725 0 0.306375 0.0130441 0
0.872 0 0.307887 0.0146435 0
0.8715 0 0.306393 0.0127019 0
0.871 0 0.307501 0.0134838 0
0.8705 0 0.305173 0.014057 0
0.87 0 0.307492 0.0223641 0
0.8695 0 0.306827 0.0109978 0
0.869 0 0.306833 0.0163233 0
0.8685 0 0.307094 0.0107102 0
0.868 0 0.304534 0.0187792 0
0.8675 0 0.304669 0.0165077 0
0.867 0 0.307012 0.0131664 0
0.8665 0 0.305833 0.0175555 0
0.866 0 0.30366 0.02336 0
0.8655 0 0.307285 0.0147332 0
0.865 0 0.303874 0.0154901 0
0.8645 0 0.305628 0.0147765 0
0.864 0 0.308188 0.0178167 0
0.8635 0 0.306325 0.0141381 0
0.863 0 0.302862 0.0185897 0
0.8625 0 0.306672 0.0151826 0
0.862 0 0.304458 0.0151451 0
0.8615 0 0.306211 0.00935047 0
0.861 0 0.305341 0.0138461 0
0.8605 0 0.30433 0.0122872 0
0.86 0 0.304698 0.0110074 0
0.8595 0 0.305738 0.0140651 0
0.859 0 0.305447 0.018057 0
0.8585 0 0.305191 0.0166988 0
0.858 0 0.305279 0.0163894 0
0.8575 0 0.304526 0.012003 0
0.857 0 0.305473 0.0154632 0
0.8565 0 0.303296 0.0108228 0
0.856 0 0.305867 0.013464 0
0.8555 0 0.304254 0.0130974 0
0.855 0 0.303292 0.0160092 0
0.8545 0 0.304781 0.0107616 0
0.854 0 0.304847 0.0111298 0
0.8535 0 0.304582 0.0173002 0
0.853 0 0.303964 0.015188 0
0.8525 0 0.304638 0.0127913 0
0.852 0 0.303002 0.0120693 0
0.8515 0 0.305128 0.0114547 0
0.851 0 0.303643 0.021636 0
0.8505 0 0.303192 0.0133377 0
0.85 0 0.305917 0.0143912 0
0.8495 0 0.303719 0.0120397 0
0.849 0 0.303092 0.0154837 0
0.8485 0 0.305209 0.013952 0
0.848 0 0.303585 0.0171677 0
0.8475 0 0.303926 0.0125433 0
0.847 0 0.303996 0.0114304 0
0.8465 0 0.304162 0.0149562 0
0.846 0 0.30502 0.0161531 0
0.8455 0 0.302074 0.0181402 0
0.845 0 0.304033 0.0161777 0
0.8445 0 0.304093 0.0126888 0
0.844 0 0.305218 0.0143312 0
0.8435 0 0.302267 0.0165169 0
0.843 0 0.303241 0.0148655 0
0.8425 0 0.306666 0.0173508 0
0.842 0 0.303162 0.0126227 0
0.8415 0 0.301922 0.017141 0
0.841 0 0.305499 0.0142142 0
0.8405 0 0.303519 0.0148882 0
0.84 0 0.304057 0.0143084 0
0.8395 0 0.302232 0.0112401 0
0.839 0 0.302896 0.0150951 0
0.8385 0 0.304672 0.0157581 0
0.838 0 0.304428 0.0108727 0
0.8375 0 0.302663 0.0133473 0
0.837 0 0.305042 0.0156049 0
0.8365 0 0.302638 0.0184521 0
0.836 0 0.302618 0.0140155 0
0.8355 0 0.305636 0.0195568 0
0.835 0 0.302915 0.0122223 0
0.8345 0 0.302624 0.0138608 0
0.834 0 0.303271 0.0137484 0
0.8335 0 0.302047 0.011677 0
0.833 0 0.303089 0.0151932 0
0.8325 0 0.301877 0.00934113 0
0.832 0 0.30317 0.0171423 0
0.8315 0 0.302441 0.0138004 0
0.831 0 0.302363 0.0109933 0
0.8305 0 0.301358 0.011394 0
0.83 0 0.30322 0.0163431 0
0.8295 0 0.302854 0.0148019 0
0.829 0 0.302508 0.0146221 0
0.8285 0 0.303279 0.0148206 0
0.828 0 0.302069 0.016955 0
0.8275 0 0.303151 0.0136359 0
0.827 0 0.302966 0.0120338 0
0.8265 0 0.301926 0.0143346 0
0.826 0 0.302504 0.0148717 0
0.8255 0 0.303473 0.0116158 0
0.825 0 0.302228 0.0109238 0
0.8245 0 0.302396 0.0137274 0
0.824 0 0.301906 0.0153009 0
0.8235 0 0.303363 0.0174128 0
0.823 0 0.302561 0.0107345 0
0.8225 0 0.300139 0.0136244 0
0.822 0 0.304036 0.0151593 0
0.8215 0 0.302031 0.0172868 0
0.821 0 0.302501 0.0144819 0
0.8205 0 0.301117 0.013667 0
0.82 0 0.301278 0.0168001 0
0.8195 0 0.302426 0.0184059 0
0.819 0 0.302705 0.0199242 0
0.8185 0 0.301841 0.0140357 0
0.818 0 0.301924 0.0130959 0
0.8175 0 0.301823 0.0193558 0
0.817 0 0.301998 0.0151102 0
0.8165 0 0.302029 0.0148979 0
0.816 0 0.30032 0.0149479 0
0.8155 0 0.301118 0.0070847 0
0.815 0 0.301687 0.0136192 0
0.8145 0 0.301399 0.0159142 0
0.814 0 0.300098 0.0149626 0
0.8135 0 0.301143 0.0118788 0
0.813 0 0.302056 0.0205448 0
0.8125 0 0.301747 0.0153966 0
0.812 0 0.299628 0.0115701 0
0.8115 0 0.301588 0.0108842 0
0.811 0 0.301469 0.0134279 0
0.8105 0 0.300733 0.0118219 0
0.81 0 0.300709 0.0139447 0
0.8095 0 0.301856 0.0157964 0
0.809 0 0.300747 0.0155467 0
0.8085 0 0.300945 0.00886365 0
0.808 0 0.300737 0.0152812 0
0.8075 0 0.301803 0.0117028 0
0.807 0 0.301532 0.0148598 0
0.8065 0 0.29999 0.0151711 0
0.806 0 0.300333 0.0130835 0
0.8055 0 0.301301 0.0127214 0
0.805 0 0.300944 0.00898362 0
0.8045 0 0.301273 0.0162369 0
0.804 0 0.299414 0.0197508 0
0.8035 0 0.301007 0.0108481 0
0.803 0 0.300938 0.0140261 0
0.8025 0 0.299873 0.0134201 0
0.802 0 0.301989 0.0140282 0
0.8015 0 0.299235 0.017787 0
0.801 0 0.301247 0.0156131 0
0.8005 0 0.300609 0.0163365 0
0.8 0 0.299625 0.0167567 0
0.7995 0 0.300036 0.0112286 0
0.799 0 0.300629 0.0181351 0
0.7985 0 0.301124 0.0138824 0
0.798 0 0.298461 0.0151999 0
0.7975 0 0.301139 0.017035 0
0.797 0 0.299797 0.00960666 0
0.7965 0 0.300331 0.0153115 0
0.796 0 0.298997 0.013439 0
0.7955 0 0.300635 0.00915007 0
0.795 0 0.300198 0.0142747 0
0.7945 0 0.299428 0.0169256 0
0.794 0 0.299434 0.0195365 0
0.7935 0 0.298421 0.0133061 0
0.793 0 0.301381 0.0160244 0
0.7925 0 0.298875 0.0148535 0
0.792 0 0.297238 0.0137527 0
0.7915 0 0.299015 0.0131867 0
0.791 0 0.298791 0.015567 0
0.7905 0 0.299529 0.014723 0
0.79 0 0.29836 0.0112287 0
0.7895 0 0.299921 0.0181056 0
0.789 0 0.298374 0.0153556 0
0.7885 0 0.298184 0.014053 0
0.788 0 0.29828 0.0160924 0
0.7875 0 0.299877 0.0153043 0
0.787 0 0.298714 0.013696 0
0.7865 0 0.299322 0.0155475 0
0.786 0 0.297287 0.0147223 0
0.7855 0 0.298087 0.0153346 0
0.785 0 0.299645 0.0135747 0
0.7845 0 0.29504 0.0180548 0
0.784 0 0.297153 0.0146269 0
0.7835 0 0.298053 0.0126841 0
0.783 0 0.294856 0.0137913 0
0.7825 0 0.296695 0.0173296 0
0.782 0 0.29568 0.0151636 0
0.7815 0 0.295971 0.0130016 0
0.781 0 0.294685 0.0140948 0
0.7805 0 0.296384 0.0113375 0
0.78 0 0.294467 0.012674 0
0.7795 0 0.297417 0.0186163 0
0.779 0 0.293718 0.0208434 0
0.7785 0 0.294656 0.00882433 0
0.778 0 0.296576 0.0184118 0
0.7775 0 0.295474 0.0139945 0
0.777 0 0.295055 0.0137987 0
0.7765 0 0.295384 0.0144961 0
0.776 0 0.29553 0.01523 0
0.7755 0 0.294254 0.0149846 0
0.775 0 0.294718 0.0114924 0
0.7745 0 0.29611 0.0174994 0
0.774 0 0.294233 0.0155904 0
0.7735 0 0.293912 0.0146039 0
0.773 0 0.294464 0.0137133 0
0.7725 0 0.295468 0.0132732 0
0.772 0 0.295015 0.0141322 0
0.7715 0 0.294161 0.0127202 0
0.771 0 0.293693 0.0164 0
0.7705 0 0.295544 0.0140506 0
0.77 0 0.294846 0.0121885 0
0.7695 0 0.294238 0.0147465 0
0.769 0 0.295296 0.0125368 0
0.7685 0 0.294917 0.0161956 0
0.768 0 0.294875 0.0145886 0
0.7675 0 0.293893 0.0153168 0
0.767 0 0.294069 0.0126741 0
0.7665 0 0.293705 0.0177692 0
0.766 0 0.294684 0.0156924 0
0.7655 0 0.294982 0.0109142 0
0.765 0 0.294795 0.0155914 0
0.7645 0 0.29494 0.0178394 0
0.764 0 0.293626 0.0177558 0
0.7635 0 0.293282 0.0112113 0
0.763 0 0.294048 0.0160025 0
0.7625 0 0.294264 0.0140514 0
0.762 0 0.293143 0.00848682 0
0.7615 0 0.29178 0.0114209 0
0.761 0 0.293732 0.0192544 0
0.7605 0 0.29443 0.0159446 0
0.76 0 0.290818 0.0135099 0
0.7595 0 0.291682 0.0110255 0
0.759 0 0.289388 0.01432 0
0.7585 0 0.292776 0.00942465 0
0.758 0 0.290468 0.0120129 0
0.7575 0 0.289574 0.0132489 0
0.757 0 0.290946 0.0122089 0
0.7565 0 0.291193 0.0123317 0
0.756 0 0.290521 0.0143181 0
0.7555 0 0.291062 0.0162019 0
0.755 0 0.290266 0.0145315 0
0.7545 0 0.291362 0.0144859 0
0.754 0 0.290764 0.0126502 0
0.7535 0 0.289666 0.0147535 0
0.753 0 0.290826 0.0154832 0
0.7525 0 0.291445 0.0119886 0
0.752 0 0.291937 0.0199148 0
0.7515 0 0.288932 0.0161481 0
0.751 0 0.289932 0.0144007 0
0.7505 0 0.289098 0.0191825 0
0.75 0 0.288496 0.0182546 0
0.7495 0 0.289288 0.0165804 0
0.749 0 0.287882 0.0197318 0
0.7485 0 0.289449 0.00920152 0
0.748 0 0.289589 0.0156326 0
0.7475 0 0.287429 0.0104795 0
0.747 0 0.289378 0.013444 0
0.7465 0 0.289019 0.00929091 0
0.746 0 0.288746 0.0130957 0
0.7455 0 0.287636 0.0173416 0
0.745 0 0.288447 0.0148727 0
0.7445 0 0.289072 0.0118973 0
0.744 0 0.289808 0.0172537 0
0.7435 0 0.28864 0.0114771 0
0.743 0 0.28716 0.0172315 0
0.7425 0 0.29013 0.011015 0
0.742 0 0.288011 0.0138905 0
0.7415 0 0.286097 0.017879 0
0.741 0 0.290497 0.0169692 0
0.7405 0 0.288217 0.0180392 0
0.74 0 0.288582 0.0149408 0
0.7395 0 0.289525 0.0108128 0
0.739 0 0.285785 0.0214115 0
0.7385 0 0.289411 0.0113774 0
0.738 0 0.290684 0.0207106 0
0.7375 0 0.286221 0.0199516 0
0.737 0 0.288394 0.0182619 0
0.7365 0 0.287956 0.0123554 0
0.736 0 0.288098 0.0120494 0
0.7355 0 0.289091 0.0109867 0
0.735 0 0.287357 0.0120753 0
0.7345 0 0.286959 0.0107474 0
0.734 0 0.28903 0.0193059 0
0.7335 0 0.28647 0.0200021 0
0.733 0 0.286756 0.0132643 0
0.7325 0 0.286801 0.0155377 0
0.732 0 0.287166 0.013089 0
0.7315 0 0.286943 0.0142857 0
0.731 0 0.288094 0.00887302 0
0.7305 0 0.285895 0.0201956 0
0.73 0 0.28606 0.00957612 0
0.7295 0 0.287437 0.0146483 0
0.729 0 0.285057 0.0165825 0
