24483	1322	1612	-0.0032745	-0.00327392	0.3141	-0.313345
24484	1215	825	-0.00327428	-0.00327453	-0.271602	-0.356075
24485	468	853	-0.00327402	-0.00327393	0.0525835	-0.440295
24486	926	1892	-0.00327484	-0.00327396	-0.432554	0.319179
24487	1108	1559	-0.00327319	-0.00327317	-0.317308	-0.238955
24488	1908	1620	-0.00327369	-0.00327352	-0.0441244	0.0670534
24489	1494	913	-0.00327387	-0.0032751	0.299145	0.140724
24490	1965	814	-0.00327394	-0.00327437	-0.462154	-0.28206
24491	1199	400	-0.00327414	-0.00327371	0.217791	0.136189
24492	1980	503	-0.00327394	-0.00327397	0.329363	0.491897
24493	872	1623	-0.00327394	-0.00327393	0.188177	-0.498489
24494	897	225	-0.00327388	-0.0032733	-0.427068	-0.355245
24495	356	164	-0.00327363	-0.00327652	0.0390257	-0.200398
24496	96	186	-0.00327381	-0.0032727	-0.284267	-0.0694936
24497	1762	1435	-0.00327373	-0.00327376	-0.192638	0.378567
24498	1761	1008	-0.00327377	-0.00327387	0.320686	0.339739
24499	1536	1962	-0.00327387	-0.00327408	-0.449246	-0.0601271
24500	616	657	-0.00327325	-0.00327407	0.427696	0.455514
24501	1041	1929	-0.00327416	-0.00327396	-0.166186	-0.116364
24502	127	1215	-0.00327394	-0.00327404	-0.394656	-0.271602
24503	16	653	-0.00327395	-0.00327277	-0.181977	0.338225
24504	1432	96	-0.00327252	-0.00327372	-0.0627806	-0.284267
24505	1174	222	-0.00327394	-0.0032739	0.223192	-0.484385
24506	0	1060	-0.00327393	-0.00327469	0.119002	-0.339779
24507	1226	818	-0.00327431	-0.0032738	-0.372317	-0.159848
24508	1992	337	-0.00327393	-0.00327383	0.182864	0.450737
24509	1793	1038	-0.00327398	-0.00327409	0.431785	0.345019
24510	1594	842	-0.00327406	-0.00327392	0.459192	-0.499097
24511	1926	1128	-0.00327386	-0.00327387	0.437159	0.103979
24512	1237	1790	-0.00327407	-0.00327395	-0.301251	-0.0813014
24513	1687	817	-0.00327394	-0.00327394	-0.498142	-0.375988
24514	529	1906	-0.00327395	-0.00327394	-0.385008	0.0642893
24515	1520	1335	-0.00327343	-0.00327384	0.362746	-0.406108
24516	507	616	-0.00327467	-0.00325982	-0.290644	0.427696
24517	873	235	-0.00327375	-0.00327395	-0.42786	0.0955927
24518	1952	10	-0.00327394	-0.00327376	-0.393172	0.289862
24519	1713	910	-0.00327386	-0.00327325	-0.319387	0.148506
24520	756	1655	-0.00327387	-0.00327518	0.209711	0.0478891
24521	98	1836	-0.00327395	-0.00327407	-0.46724	0.0379289
24522	1623	228	-0.00327451	-0.00327406	-0.498489	-0.164986
24523	1228	1097	-0.00327393	-0.00327284	-0.118851	-0.12593
24524	958	1542	-0.00327395	-0.00327411	-0.316999	0.220753
24525	621	947	-0.00327321	-0.00327488	0.44679	0.436975
24526	491	1687	-0.00327394	-0.00327394	-0.462205	-0.498142
24527	1919	220	-0.00327393	-0.00327394	-0.0227827	-0.297857
24528	358	393	-0.00327346	-0.00327444	-0.165374	0.048408
24529	548	124	-0.00327392	-0.00327358	-0.228841	-0.225734
24530	14	56	-0.00327395	-0.00327396	0.216722	-0.064311
24531	927	1477	-0.00327394	-0.0032741	-0.301751	-0.0531653
24532	869	1568	-0.00327417	-0.0032739	-0.104484	-0.205534
24533	72	925	-0.00327406	-0.00327395	-0.10287	0.0844191
24534	1685	1491	-0.00327389	-0.00327375	-0.0671639	-0.221987
24535	1866	1852	-0.0032739	-0.00327399	0.480863	-0.359202
24536	1629	1842	-0.00327412	-0.00327404	0.253222	0.494326
24537	1556	1371	-0.0032739	-0.00327352	-0.0660642	0.173239
24538	1335	1685	-0.00327387	-0.00327389	-0.406108	-0.0671639
24539	292	1958	-0.00327392	-0.00327387	-0.291391	0.28514
24540	381	1332	-0.00328587	-0.00327426	-0.409887	0.00440049
24541	1808	1407	-0.00327392	-0.0032739	-0.259418	0.362045
24542	156	533	-0.00327421	-0.00327406	-0.0452484	-0.219673
24543	395	1732	-0.00327389	-0.003274	0.184342	0.0773507
24544	1996	1406	-0.00327387	-0.00327396	-0.304854	0.151281
24545	163	559	-0.00327356	-0.00327318	-0.361819	-0.249463
24546	1889	497	-0.00327395	-0.00327387	0.110138	-0.114513
24547	947	114	-0.00327393	-0.00327394	0.436975	-0.399885
24548	23	1299	-0.00327401	-0.00327537	-0.325118	0.323452
24549	1390	995	-0.00327401	-0.0032737	0.309843	-0.420526
24550	1173	1544	-0.00327452	-0.00327405	0.114304	0.391408
24551	1431	557	-0.00327383	-0.00327397	0.292711	0.161308
24552	1171	223	-0.00327426	-0.00327387	-0.00708869	-0.167957
24553	923	1899	-0.00327402	-0.00327395	0.0344341	0.428313
24554	1416	1419	-0.00327393	-0.00327379	0.436291	-0.153095
24555	366	1623	-0.00327397	-0.00327346	0.401138	-0.498489
24556	465	1394	-0.00327491	-0.0032732	-0.331956	0.0309653
24557	272	731	-0.00327439	-0.00327376	-0.413798	-0.179072
24558	1383	1576	-0.00327401	-0.00327422	0.232338	-0.00859082
24559	473	1996	-0.0032739	-0.00327386	0.143894	-0.304854
24560	916	1442	-0.00327467	-0.00327385	-0.0135106	-0.140746
24561	291	1176	-0.00327393	-0.00327431	-0.190866	0.239708
24562	183	1290	-0.00327417	-0.00327388	-0.0749833	0.245818
24563	301	127	-0.00327358	-0.00327473	-0.232961	-0.394656
24564	2	591	-0.00327395	-0.00327404	0.0350924	0.412365
24565	1056	1484	-0.00327402	-0.00327391	-0.338903	0.233629
24566	95	1116	-0.00327488	-0.00327251	0.495196	0.448318
24567	1324	1226	-0.00327404	-0.00327394	0.428954	-0.372317
24568	1097	1450	-0.00327392	-0.00327392	-0.12593	-0.0401996
24569	1923	447	-0.00327398	-0.00327406	0.400439	-0.374144
24570	886	234	-0.00327328	-0.00327389	-0.451471	0.435439
24571	636	1991	-0.00327407	-0.00327332	0.399953	-0.174996
24572	1496	1356	-0.00327412	-0.00327398	0.101104	-0.160264
24573	1267	538	-0.00327387	-0.00327365	-0.426222	0.432783
24574	461	1222	-0.00327378	-0.00327394	-0.166497	0.385597
24575	296	143	-0.00327383	-0.00327339	-0.297129	0.485487
24576	862	1734	-0.00327434	-0.00327568	0.121075	0.306306
24577	1309	1674	-0.00327374	-0.00327408	-0.137846	0.44126
24578	1582	303	-0.003274	-0.00327419	0.121535	0.0133464
24579	449	902	-0.00327394	-0.00327394	0.30829	-0.439419
24580	1321	1452	-0.0032743	-0.00327334	-0.414513	-0.31696
24581	1091	1783	-0.00327365	-0.00327398	-0.107521	-0.302197
24582	1036	333	-0.0032737	-0.00327388	-0.10119	0.300638
24583	1042	1445	-0.00327331	-0.003274	0.183674	0.0101364
24584	892	1065	-0.00327367	-0.00327454	0.244294	-0.154885
24585	1996	205	-0.00327405	-0.00327392	-0.304854	0.386564
24586	53	1242	-0.00327391	-0.00327338	0.0748227	0.188894
24587	1328	742	-0.00327385	-0.00327409	-0.262005	0.184106
24588	1614	586	-0.00327284	-0.00327568	0.248774	0.23694
24589	70	618	-0.00327394	-0.00327393	-0.149478	0.395341
24590	1917	1613	-0.00327492	-0.00327328	-0.204738	-0.29561
24591	202	392	-0.00327395	-0.00327395	0.283523	0.00331938
24592	724	937	-0.00327412	-0.00327395	0.36071	-0.251331
24593	283	941	-0.00327433	-0.00327381	0.36036	-0.0489357
24594	88	1509	-0.00327403	-0.00327443	0.207505	-0.4129
24595	426	406	-0.00330039	-0.00327404	0.00489938	-0.367413
24596	1585	114	-0.00327352	-0.00327387	-0.28394	-0.399885
24597	260	307	-0.003274	-0.00327394	0.483521	-0.433491
24598	22	256	-0.00327429	-0.00327456	0.0817679	0.24017
24599	1566	242	-0.00327404	-0.0032739	-0.150882	0.232389
24600	256	1846	-0.00327362	-0.00327404	0.24017	0.0103312
24601	561	94	-0.00327418	-0.00327407	0.143659	0.370589
24602	696	1295	-0.00327395	-0.00327409	0.478243	-0.234528
24603	33	1115	-0.00327382	-0.00327406	-0.0715648	-0.22847
24604	1489	1357	-0.00327361	-0.00327391	0.378205	-0.322663
24605	863	1150	-0.00327404	-0.00327293	-0.23258	-0.334712
24606	277	1437	-0.00327397	-0.00327393	-0.248725	-0.316512
24607	1439	1986	-0.00327372	-0.00327398	0.210997	0.174696
24608	864	963	-0.00327416	-0.00327375	0.416458	-0.436232
24609	1603	1837	-0.00327288	-0.00327282	0.170807	0.274358
24610	826	788	-0.00327398	-0.00327364	-0.219914	-0.474381
24611	1502	1142	-0.00327361	-0.00327397	0.348282	-0.0410796
24612	1439	1852	-0.00327393	-0.00327409	0.210997	-0.359202
24613	1907	69	-0.00327385	-0.00327401	-0.285165	-0.276369
24614	958	507	-0.00327394	-0.00327204	-0.316999	-0.290644
24615	551	726	-0.00327394	-0.00327396	-0.436186	0.124779
24616	1790	1471	-0.00327279	-0.00327356	-0.0813014	-0.272533
24617	1239	330	-0.00327391	-0.00327393	0.190817	-0.0830455
24618	1265	1761	-0.00327316	-0.00327386	-0.305371	0.320686
24619	942	1228	-0.003274	-0.0032749	0.0632032	-0.118851
24620	1809	1053	-0.00327401	-0.00327394	0.445693	-0.478759
24621	1338	1488	-0.00327276	-0.00327376	0.291447	-0.0938405
24622	819	1643	-0.0032741	-0.00327565	0.463635	0.247608
24623	1651	1996	-0.00327394	-0.00327408	0.101362	-0.304854
24624	1298	1676	-0.00327391	-0.00327366	-0.255973	0.406604
24625	351	174	-0.00327388	-0.00327407	0.00710881	0.242444
24626	326	1122	-0.00327391	-0.00327402	-0.476874	-0.200221
24627	426	1477	-0.00327461	-0.00327377	0.00489938	-0.0531653
24628	1927	1151	-0.00327395	-0.00327394	0.116678	0.200053
24629	1833	1771	-0.00327386	-0.00327394	-0.270696	-0.375428
24630	1571	721	-0.00327394	-0.00327394	-0.480623	-0.344299
24631	59	648	-0.00327404	-0.0032739	-0.461751	-0.442681
24632	45	433	-0.00327402	-0.00327395	0.448179	-0.401895
24633	1931	560	-0.00327293	-0.00327396	0.304159	0.182002
24634	1002	52	-0.00327389	-0.00327396	-0.237622	-0.00769299
24635	99	1109	-0.00327392	-0.00327401	-0.349536	-0.32407
24636	42	82	-0.00327394	-0.00327409	0.205818	-0.405978
24637	1048	917	-0.00327463	-0.00327385	0.465562	0.158437
24638	1145	942	-0.00327407	-0.003274	-0.24609	0.0632032
24639	832	931	-0.00327284	-0.00327348	0.0879408	-0.348751
24640	1775	614	-0.00327383	-0.00324595	0.0333102	-0.02511
24641	1258	248	-0.00327397	-0.00327398	-0.310725	-0.441283
24642	1459	1927	-0.00327394	-0.00327393	-0.0711476	0.116678
24643	1657	1176	-0.00327359	-0.00327016	-0.00823864	0.239708
24644	697	1201	-0.00327395	-0.00327418	0.0502078	-0.187421
24645	147	172	-0.00327381	-0.00325838	-0.274516	-0.197875
24646	279	1251	-0.00327384	-0.00327402	0.00976181	-0.372987
24647	1113	283	-0.00327409	-0.00327394	0.0709327	0.36036
24648	1066	1880	-0.00327406	-0.00327397	0.119059	0.167953
24649	165	1839	-0.00327397	-0.00327394	-0.477764	0.286002
24650	311	98	-0.00327379	-0.0032738	0.0347885	-0.46724
24651	772	1500	-0.00327346	-0.00327337	0.0895027	0.404182
24652	1881	266	-0.00327381	-0.00327399	-0.107255	0.0866668
24653	920	144	-0.0032743	-0.0032743	0.0293875	-0.294459
24654	153	617	-0.00327414	-0.00327389	0.382787	0.0457986
24655	634	716	-0.00327393	-0.00327407	0.132772	-0.340099
24656	1935	117	-0.00327412	-0.00327397	0.0215686	0.260325
24657	1424	385	-0.00327395	-0.00327406	-0.156251	-0.27818
24658	510	1060	-0.00327397	-0.00327396	0.473967	-0.339779
24659	1602	856	-0.00327451	-0.00327368	-0.146232	-0.338428
24660	1257	1612	-0.00327398	-0.0032739	0.0724978	-0.313345
24661	417	1786	-0.003274	-0.003274	0.183369	-0.154134
24662	254	247	-0.00327395	-0.00327382	-0.206984	0.114208
24663	1927	957	-0.00327399	-0.00327389	0.116678	-0.269495
24664	745	1815	-0.00327326	-0.00327466	-0.141703	-0.0279847
24665	1987	1369	-0.00327392	-0.00327394	-0.210287	-0.339058
24666	713	1402	-0.00327395	-0.00327397	0.0831888	0.0581265
24667	1517	1387	-0.00327396	-0.00327396	-0.42581	0.329436
24668	1378	1350	-0.00327384	-0.00327335	0.343031	-0.0538952
24669	801	945	-0.00326171	-0.00327392	0.19423	0.20772
24670	665	1572	-0.00327398	-0.00327394	0.0821383	-0.372031
24671	1592	1104	-0.00327402	-0.00327377	0.469823	-0.054147
24672	440	651	-0.00327304	-0.00327398	0.164252	-0.238266
24673	760	1116	-0.00327381	-0.00327304	-0.13239	0.448318
24674	864	1112	-0.00327426	-0.00327386	0.416458	-0.209788
24675	624	893	-0.00327402	-0.00327208	0.00762111	0.437152
24676	674	1349	-0.00327402	-0.0032744	-0.00810504	0.163436
24677	1593	1052	-0.00327393	-0.00327396	0.265008	-0.0216914
24678	1574	1384	-0.003274	-0.00327361	-0.0211922	-0.328438
24679	1222	254	-0.00327389	-0.00327392	0.385597	-0.206984
24680	1140	1394	-0.00327463	-0.00327287	0.269405	0.0309653
24681	654	536	-0.00327391	-0.00327375	-0.243742	0.218163
24682	1803	1063	-0.00327325	-0.00327436	0.400483	-0.392268
24683	821	1298	-0.0032739	-0.00327282	-0.171162	-0.255973
24684	1578	1027	-0.00327389	-0.00327393	-0.380753	-0.0229969
24685	1626	1608	-0.00327426	-0.00327399	0.496527	-0.0611202
24686	431	509	-0.00327231	-0.00327431	-0.352911	0.276792
24687	381	1179	-0.00327297	-0.00327359	-0.409887	0.236623
24688	919	1177	-0.00327376	-0.00327399	0.355814	-0.437201
24689	1910	1304	-0.00327385	-0.00327676	0.284045	-0.128533
24690	1509	1493	-0.0032746	-0.00327407	-0.4129	0.472631
24691	140	347	-0.00327397	-0.00327505	0.360017	0.107849
24692	81	407	-0.00327399	-0.00327431	0.449141	-0.312714
24693	1723	304	-0.00327284	-0.0032741	0.203557	0.293823
24694	467	1627	-0.00327395	-0.00327394	0.388104	0.284373
24695	1584	116	-0.00327394	-0.00327434	0.435143	0.138543
24696	1979	353	-0.00327395	-0.00327406	-0.238528	0.00648052
24697	202	1137	-0.00327386	-0.00327393	0.283523	-0.154978
24698	409	1077	-0.00327483	-0.00327389	-0.229425	-0.483618
24699	617	1323	-0.00327389	-0.00327368	0.0457986	0.13772
24700	234	951	-0.00327377	-0.00327382	0.435439	-0.267496
24701	636	563	-0.00327386	-0.00327399	0.399953	-0.13592
24702	696	119	-0.00327389	-0.00327469	0.478243	-0.338016
24703	1530	1581	-0.00327399	-0.00327417	0.337308	0.377826
24704	1633	1289	-0.00327388	-0.00327394	0.111994	0.346993
24705	542	1291	-0.00327395	-0.00327393	0.0399051	0.0210311
24706	1797	1329	-0.00327379	-0.00327393	-0.323672	-0.233403
24707	1706	1254	-0.00327388	-0.0032733	-0.422517	-0.463655
24708	539	1744	-0.0032739	-0.00327394	0.380472	-0.43104
24709	412	897	-0.00327289	-0.00327421	0.0232491	-0.427068
24710	912	278	-0.00327346	-0.00328431	-0.0338723	0.468816
24711	791	1726	-0.00327406	-0.00327391	0.296437	-0.19044
24712	951	67	-0.00327396	-0.00327388	-0.267496	0.493428
24713	1431	608	-0.00327401	-0.00327288	0.292711	-0.413578
24714	1938	1622	-0.00327305	-0.00327291	0.303012	0.344108
24715	1645	615	-0.00327394	-0.00327394	-0.0677277	0.340007
24716	1817	449	-0.00327442	-0.003274	-0.265113	0.30829
24717	757	1340	-0.00327361	-0.00327393	-0.243017	-0.414505
24718	257	1813	-0.00327394	-0.00327394	0.238168	-0.235831
24719	1612	1361	-0.00327383	-0.00327329	-0.313345	0.105007
24720	843	465	-0.0032743	-0.00327398	-0.264255	-0.331956
24721	830	560	-0.00327394	-0.003274	0.0407679	0.182002
24722	1005	1799	-0.00327383	-0.00327411	-0.206548	0.160141
24723	1893	1129	-0.00327458	-0.00327387	-0.372559	-0.198606
24724	1023	6	-0.00327393	-0.00327382	0.442189	0.283137
24725	266	340	-0.00328127	-0.00327394	0.0866668	-0.362898
24726	137	226	-0.00327398	-0.00327411	0.45038	0.0041461
24727	495	647	-0.0032741	-0.00327382	0.173228	0.0181903
24728	1007	717	-0.00327429	-0.00327406	0.350376	-0.233855
24729	313	1848	-0.00327385	-0.00327413	-0.2366	-0.310549
24730	1674	192	-0.00327399	-0.00327388	0.44126	-0.226074
24731	192	822	-0.00260733	-0.00327365	-0.226074	0.309528
24732	1409	1860	-0.00327406	-0.00327396	-0.444208	0.378133
24733	1617	1485	-0.00327244	-0.00327491	0.334079	-0.377312
24734	1792	1151	-0.00327367	-0.0032751	0.490183	0.200053
24735	1672	1717	-0.00327365	-0.00327372	-0.397637	0.136772
24736	909	721	-0.00327404	-0.00327378	0.25321	-0.344299
24737	680	1343	-0.00327405	-0.00327392	-0.210014	0.185477
24738	424	1379	-0.00327388	-0.00327403	0.0403956	0.486644
24739	642	1190	-0.003274	-0.00327397	-0.0221619	-0.0167086
24740	1072	1688	-0.00327392	-0.00327394	-0.486666	-0.44474
24741	726	1851	-0.00327412	-0.00327414	0.124779	-0.272638
24742	1299	1581	-0.00327421	-0.0032729	0.323452	0.377826
24743	578	513	-0.00327395	-0.00327395	0.0973321	-0.301242
24744	1555	112	-0.00327392	-0.00327401	0.321796	-0.247365
24745	145	898	-0.00327379	-0.00327299	-0.203947	-0.391582
24746	1528	1649	-0.00327393	-0.00327397	0.0973886	0.0294189
24747	418	111	-0.00327394	-0.00327399	-0.0228564	0.218028
24748	1307	1440	-0.0032737	-0.00327397	-0.399341	-0.271089
24749	1316	1795	-0.00327384	-0.00327396	0.337771	0.111535
24750	1370	1259	-0.00327387	-0.00327367	-0.0759105	-0.474427
24751	769	839	-0.00327399	-0.00327395	0.258059	0.0960277
24752	945	1486	-0.00327386	-0.00327392	0.20772	0.00355417
24753	1082	985	-0.00327371	-0.00327376	-0.287265	0.100976
24754	1937	1858	-0.00325445	-0.0032746	0.0587831	-0.235251
24755	1200	1977	-0.00327397	-0.00327384	0.0299526	0.0573414
24756	153	264	-0.00327404	-0.00327391	0.382787	-0.307355
24757	1577	188	-0.0032869	-0.00327403	-0.28294	0.331669
24758	1665	372	-0.00327314	-0.00327507	-0.327516	-0.168082
24759	673	545	-0.00327933	-0.00327402	-0.314601	-0.11084
24760	551	53	-0.00327409	-0.00327388	-0.436186	0.0748227
24761	1609	23	-0.00327489	-0.00327397	-0.022631	-0.325118
24762	328	1596	-0.00327387	-0.0032745	0.190454	0.441697
24763	739	1240	-0.00327393	-0.00327397	0.493998	0.487882
24764	1539	1547	-0.00327389	-0.0032739	0.264712	0.148225
24765	952	1379	-0.00327396	-0.00327398	0.0477102	0.486644
24766	1335	610	-0.00327405	-0.00327437	-0.406108	0.319318
24767	430	1527	-0.00327375	-0.00327382	-0.412462	0.371922
24768	812	1220	-0.003273	-0.00327405	0.245157	-0.152316
24769	1786	1842	-0.00327411	-0.00327421	-0.154134	0.494326
24770	1341	1378	-0.00327433	-0.0032749	-0.484222	0.343031
24771	1188	980	-0.0032739	-0.00327447	0.466961	-0.157357
24772	1662	190	-0.00327535	-0.0032748	0.388607	-0.260874
24773	215	1627	-0.00327382	-0.0032739	0.207955	0.284373
24774	415	757	-0.00327395	-0.00327395	0.105131	-0.243017
24775	346	700	-0.00327348	-0.00327378	0.0876169	0.208362
24776	198	1259	-0.00327392	-0.00327388	0.22845	-0.474427
24777	561	198	-0.00327376	-0.00413193	0.143659	0.22845
24778	542	1882	-0.00327391	-0.00327433	0.0399051	-0.149414
24779	707	603	-0.00327404	-0.00327461	-0.0355439	0.495228
24780	308	383	-0.00327399	-0.00327396	0.0187521	0.460595
24781	762	1650	-0.0032738	-0.00327413	-0.264762	-0.451534
24782	1452	197	-0.00327393	-0.00327394	-0.31696	0.000967503
24783	291	1229	-0.0032739	-0.00327344	-0.190866	-0.490956
24784	179	1652	-0.00327392	-0.0032739	0.357074	0.180456
24785	1974	1159	-0.00327397	-0.00327398	0.392583	-0.321816
24786	910	1916	-0.00327399	-0.00327412	0.148506	0.182835
24787	1452	488	-0.00327395	-0.00327385	-0.31696	0.157263
24788	174	1289	-0.00327401	-0.00327377	0.242444	0.346993
24789	524	382	-0.00327394	-0.00327394	-0.49145	0.248521
24790	1177	559	-0.00327268	-0.00327302	-0.437201	-0.249463
24791	904	1202	-0.00327394	-0.00327394	0.0991878	-0.334592
24792	856	455	-0.00327347	-0.00327379	-0.338428	-0.0150349
24793	1365	1740	-0.00327362	-0.00327384	0.0844319	0.23574
24794	1085	112	-0.00327395	-0.00327393	0.115528	-0.247365
24795	1946	83	-0.00327448	-0.00327378	-0.0443304	0.00052619
24796	1832	1640	-0.00327394	-0.00327393	0.271736	-0.339039
24797	1820	898	-0.00327377	-0.00327387	0.385477	-0.391582
24798	1284	109	-0.00327391	-0.00327451	-0.401168	-0.462702
24799	279	706	-0.00327394	-0.00327394	0.00976181	0.0612871
24800	842	1575	-0.00327523	-0.00327395	-0.499097	0.162843
24801	1029	783	-0.00327436	-0.00327481	0.270442	-0.365686
24802	1924	1932	-0.00327341	-0.00327326	-0.140914	0.207712
24803	1690	1488	-0.00327389	-0.00327368	-0.125957	-0.0938405
24804	29	1066	-0.00327395	-0.00327393	0.23345	0.119059
24805	812	808	-0.00327393	-0.00327414	0.245157	0.364795
24806	1166	275	-0.00327384	-0.00327393	0.121133	-0.428911
24807	409	1820	-0.00327385	-0.00327399	-0.229425	0.385477
24808	1452	724	-0.00327404	-0.00327367	-0.31696	0.36071
24809	197	335	-0.00325136	-0.00327358	0.000967503	-0.270019
24810	1101	312	-0.00327396	-0.00327393	0.343146	0.37956
24811	1134	597	-0.00327353	-0.00327392	0.185378	-0.463375
24812	409	1617	-0.00329285	-0.00327313	-0.229425	0.334079
24813	167	130	-0.00327409	-0.00327379	0.111255	-0.0345821
24814	1095	1384	-0.00327393	-0.003274	0.0923605	-0.328438
24815	699	1306	-0.0032737	-0.00327393	-0.0147797	0.46589
24816	1818	554	-0.00327349	-0.00327347	0.172262	-0.116458
24817	577	495	-0.0032733	-0.00327394	-0.0816953	0.173228
24818	977	1439	-0.00327429	-0.00327396	0.0627359	0.210997
24819	584	1216	-0.00327388	-0.00327393	-0.0796106	0.218437
24820	1760	1370	-0.00327349	-0.0032739	0.336572	-0.0759105
24821	1990	994	-0.00327409	-0.00327442	-0.00767446	-0.0947903
24822	1011	1006	-0.00327397	-0.00327459	-0.438974	0.209712
24823	1822	216	-0.00327394	-0.00327402	-0.38841	0.256025
24824	1702	1652	-0.0032741	-0.0032739	0.408734	0.180456
24825	534	1418	-0.0032739	-0.00327398	0.43605	0.226606
24826	1385	1984	-0.00327395	-0.00327396	0.17641	0.182383
24827	1436	1528	-0.00327397	-0.00327391	0.475588	0.0973886
24828	1260	1536	-0.00327375	-0.00327401	-0.411796	-0.449246
24829	356	309	-0.00327339	-0.00327352	0.0390257	0.333668
24830	794	73	-0.00327393	-0.0032743	0.288115	0.495568
24831	1592	1123	-0.00327409	-0.0032737	0.469823	0.0606118
24832	1319	2	-0.00327409	-0.00327424	0.394257	0.0350924
24833	195	257	-0.003273	-0.00327392	0.110738	0.238168
24834	1252	664	-0.00327394	-0.00327396	0.190809	0.215408
24835	1529	1136	-0.0032739	-0.00327396	-0.449374	0.201029
24836	957	1542	-0.00327369	-0.00327311	-0.269495	0.220753
24837	1956	504	-0.00327399	-0.00327394	0.344697	0.00627232
24838	1082	58	-0.00327384	-0.00327401	-0.287265	0.4549
24839	781	1587	-0.00327338	-0.00327392	-0.164422	-0.46813
24840	824	1642	-0.00327388	-0.00327438	-0.447033	0.0328654
24841	726	1215	-0.00327398	-0.00327381	0.124779	-0.271602
24842	1582	1280	-0.0032739	-0.00327402	0.121535	0.0949302
24843	964	289	-0.00327386	-0.00328808	0.101236	0.374426
24844	405	1580	-0.00327374	-0.00327381	-0.0631146	0.143452
24845	1678	351	-0.00327394	-0.00327387	-0.3106	0.00710881
24846	1878	1996	-0.00327396	-0.00327351	0.324872	-0.304854
24847	556	1126	-0.00327388	-0.0032731	-0.165557	-0.23942
24848	253	1923	-0.00327475	-0.00327387	-0.0071699	0.400439
24849	959	511	-0.00327375	-0.00327401	-0.140045	-0.489787
24850	196	798	-0.00327404	-0.00327394	0.458768	-0.291817
24851	1521	1268	-0.00327402	-0.00327512	-0.138119	-0.0366811
24852	665	1336	-0.00327393	-0.00327413	0.0821383	0.452082
24853	690	239	-0.00327401	-0.0032654	-0.0172439	-0.270784
24854	1416	158	-0.00327392	-0.00327429	0.436291	-0.133039
24855	1319	1054	-0.00327386	-0.00327333	0.394257	0.186118
24856	1429	1712	-0.00327353	-0.00327399	0.096715	0.312515
24857	1730	57	-0.00327395	-0.00327393	-0.390984	-0.388033
24858	749	1590	-0.00327395	-0.00327397	-0.119366	-0.0905143
24859	1692	1557	-0.00327397	-0.0032736	0.416089	0.314686
24860	264	744	-0.00327395	-0.00327373	-0.307355	-0.171387
24861	1102	1277	-0.00327393	-0.00327403	-0.176114	-0.411701
24862	556	970	-0.00327409	-0.00327412	-0.165557	0.297705
24863	666	307	-0.00327387	-0.00327385	0.0749837	-0.433491
24864	1214	1503	-0.00327305	-0.00327383	-0.47625	-0.436244
24865	1935	1379	-0.00327402	-0.00327396	0.0215686	0.486644
24866	625	1658	-0.00327405	-0.003274	-0.28069	-0.301339
24867	758	919	-0.00327395	-0.00327394	0.173333	0.355814
24868	1252	909	-0.00327326	-0.00327392	0.190809	0.25321
24869	886	971	-0.0032739	-0.00327428	-0.451471	-0.0764285
24870	1593	1370	-0.00327399	-0.00327397	0.265008	-0.0759105
24871	1737	716	-0.00327397	-0.00327376	0.298453	-0.340099
24872	1672	935	-0.00327365	-0.00327418	-0.397637	0.488337
24873	1126	1380	-0.0032752	-0.00327185	-0.23942	0.119832
24874	933	1760	-0.00327402	-0.00327501	-0.294838	0.336572
24875	1539	1564	-0.00327454	-0.00327401	0.264712	0.0779638
24876	731	1365	-0.00328081	-0.00327395	-0.179072	0.0844319
24877	813	1824	-0.00327402	-0.00327382	0.0556499	-0.347511
24878	1656	1135	-0.0032733	-0.00327326	-0.446439	0.267907
24879	558	118	-0.00327281	-0.00325876	0.427948	-0.12495
24880	674	1722	-0.00327395	-0.00327504	-0.00810504	0.327341
24881	210	362	-0.00327393	-0.00327417	-0.364155	-0.0113121
24882	996	1982	-0.00327378	-0.003274	0.318317	0.424316
24883	1784	714	-0.00327411	-0.00327393	-0.0585718	-0.00839907
24884	1270	706	-0.00327396	-0.00327393	0.291411	0.0612871
24885	1130	68	-0.0032737	-0.00327414	0.189873	0.0748557
24886	271	1999	-0.00327391	-0.0032738	0.216946	-0.0773676
24887	1110	1316	-0.0032739	-0.00327387	-0.122495	0.337771
24888	446	990	-0.00327392	-0.00327389	-0.139293	-0.459743
24889	567	859	-0.00327391	-0.00327374	-0.133655	0.467337
24890	813	277	-0.00327303	-0.0032747	0.0556499	-0.248725
24891	1369	1280	-0.00327393	-0.00327394	-0.339058	0.0949302
24892	208	1805	-0.00327423	-0.00327396	0.321414	0.409212
24893	1114	1363	-0.00327383	-0.0032782	0.123327	-0.167305
24894	1086	733	-0.00327396	-0.00327397	-0.121765	-0.444269
24895	1235	1565	-0.00327446	-0.00327429	-0.258618	0.250326
24896	106	1665	-0.00327424	-0.00327326	-0.1358	-0.327516
24897	568	1505	-0.00327397	-0.00327397	0.090738	-0.303002
24898	1074	230	-0.00327352	-0.0032739	-0.244338	0.411152
24899	1291	520	-0.00327367	-0.00327328	0.0210311	0.377623
24900	438	1298	-0.0032741	-0.00327347	-0.426047	-0.255973
24901	1948	1039	-0.00327395	-0.00327393	0.149081	-0.296819
24902	946	1834	-0.00327449	-0.0032733	0.497572	-0.387259
