30636	210	1204	-0.00327386	-0.00327387	-0.364155	-0.481109
30637	523	1504	-0.003274	-0.00327406	0.0869455	-0.0379709
30638	347	1749	-0.00327409	-0.00327395	0.107849	0.224487
30639	643	722	-0.00327407	-0.0032737	0.35638	0.357809
30640	755	57	-0.00327398	-0.00327394	0.27736	-0.388033
30641	102	1161	-0.00327398	-0.00327401	-0.40367	-0.0245196
30642	1315	652	-0.00327367	-0.00327442	0.189849	-0.29135
30643	955	671	-0.00327337	-0.00327402	0.233517	0.407462
30644	64	983	-0.00327385	-0.00327401	-0.346052	-0.366158
30645	972	937	-0.00327395	-0.00327394	-0.105893	-0.251331
30646	1272	230	-0.00327393	-0.00327393	0.355563	0.411152
30647	1337	269	-0.00327394	-0.00327394	-0.151789	0.213373
30648	702	1412	-0.00327405	-0.00327355	0.273746	-0.303602
30649	148	1271	-0.0032749	-0.00327391	-0.0376442	0.0273134
30650	1164	1006	-0.00327394	-0.00327394	-0.121918	0.209712
30651	782	30	-0.00327395	-0.00327375	-0.475706	0.348445
30652	1127	344	-0.00327358	-0.00327398	-0.376196	-0.0204754
30653	126	521	-0.00327355	-0.00327366	0.41457	0.000193298
30654	1631	1650	-0.00327419	-0.00327403	0.291364	-0.451534
30655	1551	93	-0.00327355	-0.00327398	0.213215	-0.264005
30656	256	1196	-0.00327357	-0.00327397	0.24017	0.251596
30657	915	734	-0.00327401	-0.00327394	-0.32575	-0.347862
30658	357	578	-0.00327391	-0.003274	-0.317411	0.0973321
30659	110	1711	-0.00327404	-0.00327377	-0.139739	-0.481612
30660	447	1403	-0.00327388	-0.00327379	-0.374144	-0.251596
30661	479	1226	-0.00327394	-0.00327394	-0.476123	-0.372317
30662	1294	147	-0.00327394	-0.00327399	-0.470895	-0.274516
30663	1926	196	-0.00327398	-0.00327393	0.437159	0.458768
30664	110	1172	-0.00327386	-0.00327389	-0.139739	0.467766
30665	382	1201	-0.00327393	-0.00327467	0.248521	-0.187421
30666	1819	1016	-0.00328294	-0.00327332	-0.398852	0.0538413
30667	1202	971	-0.00327398	-0.00327377	-0.334592	-0.0764285
30668	838	1145	-0.00327413	-0.00327401	-0.0413597	-0.24609
30669	1567	1389	-0.00327408	-0.00327392	0.105998	-0.20345
30670	751	282	-0.00327401	-0.00327364	-0.108694	-0.434391
30671	687	1619	-0.00327383	-0.00327439	0.330413	0.298457
30672	1421	117	-0.00327396	-0.0032739	0.259665	0.260325
30673	328	918	-0.00327371	-0.0032739	0.190454	0.263377
30674	1030	986	-0.00327396	-0.00327394	-0.415847	0.397424
30675	1350	1501	-0.00327396	-0.00327432	-0.0538952	0.351026
30676	796	1013	-0.00327416	-0.00327374	-0.0932996	0.399499
30677	643	69	-0.00327398	-0.00327395	0.35638	-0.276369
30678	199	1852	-0.0032741	-0.00327438	-0.264429	-0.359202
30679	1821	618	-0.00327392	-0.00327397	0.173541	0.395341
30680	1485	801	-0.00327399	-0.003274	-0.377312	0.19423
30681	1202	772	-0.00327428	-0.00327398	-0.334592	0.0895027
30682	976	1774	-0.0032739	-0.00327392	-0.231406	-0.223318
30683	844	1768	-0.00327386	-0.00327395	0.324477	0.308155
30684	79	1281	-0.00327394	-0.00327402	-0.275107	0.499764
30685	1637	499	-0.00327296	-0.00327387	0.00380093	-0.297607
30686	452	847	-0.00327395	-0.00327394	0.0672664	0.138602
30687	1872	464	-0.00327394	-0.00327395	-0.231908	-0.0672304
30688	389	620	-0.00327393	-0.00327401	0.210386	-0.0425291
30689	570	1152	-0.0032743	-0.0032743	-0.0882909	0.384317
30690	449	1667	-0.00327429	-0.00327404	0.30829	-0.0686274
30691	1174	1496	-0.00327388	-0.00327385	0.223192	0.101104
30692	501	1139	-0.00327391	-0.00327388	-0.151065	0.209609
30693	1753	943	-0.00327376	-0.00327439	-0.234507	0.343202
30694	1217	240	-0.00327428	-0.00327442	0.287294	-0.335517
30695	1878	940	-0.00327356	-0.00327443	0.324872	-0.34364
30696	1482	284	-0.00327401	-0.00327446	-0.17681	-0.2237
30697	307	252	-0.00327392	-0.00327394	-0.433491	-0.0808721
30698	821	1529	-0.00327403	-0.00327384	-0.171162	-0.449374
30699	1991	1906	-0.0032737	-0.00327392	-0.174996	0.0642893
30700	72	1208	-0.00327393	-0.0032742	-0.10287	0.428539
30701	330	246	-0.00327398	-0.00327369	-0.0830455	0.0162502
30702	1394	1340	-0.00327393	-0.00327389	0.0309653	-0.414505
30703	677	1422	-0.00327372	-0.00327406	-0.44552	-0.494414
30704	504	787	-0.00327394	-0.00327317	0.00627232	-0.128816
30705	1819	1645	-0.00327404	-0.00328385	-0.398852	-0.0677277
30706	1137	1126	-0.00327383	-0.00327396	-0.154978	-0.23942
30707	655	1476	-0.00327396	-0.00327396	0.174781	0.138204
30708	271	1646	-0.00327391	-0.00327394	0.216946	-0.0419329
30709	520	351	-0.00327407	-0.00327385	0.377623	0.00710881
30710	679	817	-0.00327398	-0.00327421	-0.169115	-0.375988
30711	96	1425	-0.00327379	-0.00327447	-0.284267	0.139515
30712	867	457	-0.00327397	-0.00327395	0.492625	0.446965
30713	830	664	-0.00327395	-0.00327395	0.0407679	0.215408
30714	78	715	-0.00327408	-0.00327391	-0.404797	-0.242057
30715	581	1996	-0.00327394	-0.00327394	-0.196361	-0.304854
30716	1906	1731	-0.00327398	-0.00327396	0.0642893	-0.444761
30717	818	1188	-0.00327348	-0.00327384	-0.159848	0.466961
30718	1284	269	-0.00327391	-0.00326116	-0.401168	0.213373
30719	1	1792	-0.00327404	-0.00327398	-0.0700768	0.490183
30720	1150	1625	-0.00327408	-0.003275	-0.334712	0.113366
30721	409	1567	-0.00327343	-0.00327389	-0.229425	0.105998
30722	1545	695	-0.003274	-0.00327396	0.371889	0.136774
30723	119	1902	-0.00327407	-0.00327396	-0.338016	-0.00558868
30724	1056	1963	-0.00327389	-0.00327393	-0.338903	0.122526
30725	1734	1283	-0.0032736	-0.00327339	0.306306	0.164369
30726	1522	211	-0.00327388	-0.00327367	-0.367225	-0.238083
30727	1076	511	-0.00327397	-0.00327395	-0.119671	-0.489787
30728	1138	588	-0.00327406	-0.00327392	0.125883	0.453897
30729	1081	223	-0.00327361	-0.00327384	0.275565	-0.167957
30730	591	1912	-0.00326168	-0.00327355	0.412365	0.358377
30731	667	731	-0.00327398	-0.00327391	-0.0241122	-0.179072
30732	1893	487	-0.00327398	-0.00327407	-0.372559	-0.303556
30733	1560	1694	-0.00327399	-0.0032739	-0.257687	-0.0740421
30734	1724	461	-0.00327405	-0.00327397	-0.47687	-0.166497
30735	1315	181	-0.00327857	-0.00327148	0.189849	0.458286
30736	699	367	-0.00327394	-0.00327401	-0.0147797	0.488391
30737	1120	366	-0.00327368	-0.00327409	-0.25326	0.401138
30738	308	838	-0.00327309	-0.00327417	0.0187521	-0.0413597
30739	655	1908	-0.00327394	-0.00327394	0.174781	-0.0441244
30740	694	1266	-0.00327411	-0.00327377	0.319347	-0.0277687
30741	1555	23	-0.00327406	-0.00326615	0.321796	-0.325118
30742	1876	802	-0.00327339	-0.00327326	-0.249545	-0.0590826
30743	791	653	-0.00327361	-0.00327378	0.296437	0.338225
30744	1222	1104	-0.00327395	-0.00327389	0.385597	-0.054147
30745	617	521	-0.00327425	-0.00327402	0.0457986	0.000193298
30746	427	57	-0.00327391	-0.00327393	0.331026	-0.388033
30747	1030	1020	-0.00327426	-0.00327388	-0.415847	-0.343328
30748	96	48	-0.00327388	-0.00327393	-0.284267	-0.124756
30749	724	1962	-0.00327398	-0.00327398	0.36071	-0.0601271
30750	802	1938	-0.0032735	-0.00327455	-0.0590826	0.303012
30751	747	403	-0.00327397	-0.00327402	-0.242502	0.000898898
30752	219	1743	-0.00328484	-0.00327392	-0.215347	-0.050818
30753	374	1492	-0.00327394	-0.00327394	0.151795	-0.374207
30754	1089	1719	-0.00327409	-0.00327384	-0.0697346	0.269685
30755	332	302	-0.00327376	-0.003274	0.359637	0.364034
30756	508	1904	-0.00327391	-0.00327391	0.248262	-0.451364
30757	1516	61	-0.00327423	-0.00327342	0.160151	-0.359025
30758	1268	1362	-0.00327393	-0.00327369	-0.0366811	-0.158809
30759	1861	880	-0.00327393	-0.00327393	-0.387777	-0.446707
30760	360	1575	-0.00327394	-0.00327391	0.192776	0.162843
30761	1409	57	-0.00327394	-0.00327283	-0.444208	-0.388033
30762	1289	1266	-0.0032738	-0.00327365	0.346993	-0.0277687
30763	1411	723	-0.00327399	-0.00327423	-0.0221158	-0.0117331
30764	142	369	-0.00327402	-0.00327389	-0.462017	-0.092256
30765	1976	1800	-0.00327392	-0.00327403	0.264787	0.133014
30766	1300	0	-0.00327339	-0.00327406	0.370162	0.119002
30767	1366	1577	-0.00327391	-0.00327391	-0.190316	-0.28294
30768	250	1902	-0.00327392	-0.00327389	-0.442869	-0.00558868
30769	1477	1187	-0.00327385	-0.00327442	-0.0531653	-0.209224
30770	4	461	-0.00327398	-0.00327393	-0.0205751	-0.166497
30771	921	658	-0.00327408	-0.00327404	-0.0240896	0.242226
30772	944	12	-0.00327405	-0.0032742	-0.460403	-0.332886
30773	243	237	-0.00327396	-0.00327401	-0.0946754	-0.0707664
30774	1452	989	-0.00327394	-0.00327395	-0.31696	0.0212185
30775	328	316	-0.00327391	-0.00327396	0.190454	-0.220581
30776	465	615	-0.00327391	-0.00327419	-0.331956	0.340007
30777	1954	503	-0.0032738	-0.0032737	0.292774	0.491897
30778	1335	1300	-0.00327405	-0.00327399	-0.406108	0.370162
30779	1038	604	-0.00327396	-0.00327388	0.345019	0.0237192
30780	1570	333	-0.00327416	-0.0032737	0.368315	0.300638
30781	951	407	-0.00327394	-0.00327394	-0.267496	-0.312714
30782	921	640	-0.00327393	-0.00327397	-0.0240896	0.0460627
30783	459	1916	-0.00327393	-0.00327398	0.359718	0.182835
30784	932	527	-0.00327397	-0.00327332	-0.362264	0.145341
30785	186	599	-0.0032737	-0.00327449	-0.0694936	-0.417106
30786	30	616	-0.00327449	-0.00327421	0.348445	0.427696
30787	1699	1888	-0.00327368	-0.00327381	0.347153	-0.349353
30788	1352	1335	-0.003274	-0.00327382	0.129587	-0.406108
30789	1773	1789	-0.00327371	-0.00327393	-0.362108	-0.0627199
30790	989	1610	-0.00327424	-0.003274	0.0212185	0.197257
30791	1886	1719	-0.00327401	-0.00327393	0.417104	0.269685
30792	263	273	-0.0032739	-0.00327394	-0.341521	-0.401192
30793	783	1126	-0.00327394	-0.00327393	-0.365686	-0.23942
30794	1973	724	-0.00327394	-0.00327394	-0.192381	0.36071
30795	506	348	-0.00327329	-0.00327448	0.295953	0.312418
30796	953	1102	-0.00327394	-0.00327387	0.49842	-0.176114
30797	1941	1670	-0.0032734	-0.00327407	-0.308839	-0.49757
30798	66	1881	-0.00327374	-0.00327412	0.420169	-0.107255
30799	46	955	-0.00327391	-0.0032881	0.0800285	0.233517
30800	1371	1382	-0.0032738	-0.00327411	0.173239	-0.381232
30801	1887	1093	-0.00327372	-0.00327511	0.423614	-0.476901
30802	1772	1403	-0.00327396	-0.00327406	-0.0656961	-0.251596
30803	447	243	-0.00326654	-0.00327335	-0.374144	-0.0946754
30804	312	1616	-0.00327408	-0.00327395	0.37956	-0.0718873
30805	1795	738	-0.00327404	-0.00327345	0.111535	0.197662
30806	1682	1935	-0.00327392	-0.0032738	0.242844	0.0215686
30807	1468	465	-0.00327391	-0.00327403	0.445891	-0.331956
30808	2	114	-0.00327341	-0.00327403	0.0350924	-0.399885
30809	1331	1229	-0.00327393	-0.00327455	0.181878	-0.490956
30810	1703	451	-0.00327277	-0.0032742	-0.36189	-0.0394183
30811	487	1837	-0.00327415	-0.00327386	-0.303556	0.274358
30812	266	502	-0.00327399	-0.00327401	0.0866668	-0.370981
30813	272	1486	-0.00327359	-0.00325678	-0.413798	0.00355417
30814	775	147	-0.00327447	-0.0032736	-0.103495	-0.274516
30815	463	587	-0.00327388	-0.00327386	-0.486792	-0.221958
30816	748	1658	-0.00327393	-0.00327386	-0.272282	-0.301339
30817	1529	1222	-0.00327393	-0.00327397	-0.449374	0.385597
30818	55	1822	-0.00327389	-0.0032734	-0.437329	-0.38841
30819	1736	549	-0.00327399	-0.00327398	-0.487405	-0.0308082
30820	277	180	-0.00327422	-0.00327378	-0.248725	0.471388
30821	242	745	-0.00327305	-0.00327404	0.232389	-0.141703
30822	43	578	-0.00327333	-0.0032739	-0.299861	0.0973321
30823	122	871	-0.00327426	-0.0032739	-0.0719042	0.469942
30824	1803	686	-0.00327398	-0.00327405	0.400483	0.497649
30825	1413	1120	-0.00327391	-0.0032737	-0.0920776	-0.25326
30826	639	145	-0.00327374	-0.0032739	-0.396285	-0.203947
30827	1485	1723	-0.00327388	-0.00327395	-0.377312	0.203557
30828	1161	1029	-0.00327392	-0.00328673	-0.0245196	0.270442
30829	1744	1725	-0.00327402	-0.00327394	-0.43104	0.080723
30830	744	526	-0.00327421	-0.00327329	-0.171387	-0.362089
30831	1477	472	-0.003274	-0.00327415	-0.0531653	0.215448
30832	1910	1393	-0.00327378	-0.00327399	0.284045	-0.11965
30833	378	914	-0.00327398	-0.00327425	0.330823	0.22765
30834	1454	664	-0.00327457	-0.0032739	-0.4782	0.215408
30835	343	489	-0.0032741	-0.00327355	0.461214	0.265484
30836	1184	810	-0.00327393	-0.00327395	0.415302	-0.34594
30837	207	1603	-0.00327503	-0.0032743	-0.299617	0.170807
30838	592	88	-0.00327329	-0.00327395	-0.499174	0.207505
30839	1072	734	-0.00327415	-0.00327388	-0.486666	-0.347862
30840	1605	973	-0.00327394	-0.00327398	0.170418	-0.162343
30841	1692	1043	-0.00327392	-0.0032739	0.416089	0.351956
30842	777	809	-0.0032739	-0.00327399	-0.241239	0.42033
30843	1086	1739	-0.0032736	-0.00327428	-0.121765	0.303701
30844	1698	1673	-0.0032738	-0.00327366	-0.361402	-0.422798
30845	1725	1234	-0.00327393	-0.00327413	0.080723	-0.128937
30846	275	1300	-0.00327396	-0.00327377	-0.428911	0.370162
30847	1202	1653	-0.00327459	-0.00327466	-0.334592	0.00256115
30848	1493	1306	-0.00327413	-0.0032739	0.472631	0.46589
30849	1906	1424	-0.00327377	-0.003274	0.0642893	-0.156251
30850	1475	36	-0.00327392	-0.00327392	-0.251228	0.136711
30851	1239	811	-0.00327395	-0.00327399	0.190817	0.152187
30852	849	464	-0.00327415	-0.00327401	0.174212	-0.0672304
30853	1863	465	-0.00327418	-0.00327393	-0.287606	-0.331956
30854	1121	1317	-0.00327392	-0.0032739	-0.2549	-0.0282683
30855	432	323	-0.00327394	-0.00327394	0.464502	0.0389767
30856	416	1449	-0.00327341	-0.00327445	-0.100263	0.38923
30857	1944	1975	-0.00327365	-0.00327421	0.277103	0.131862
30858	1736	1933	-0.00327409	-0.0032741	-0.487405	-0.271808
30859	1223	1063	-0.00327394	-0.00327389	-0.057275	-0.392268
30860	1893	957	-0.00327372	-0.00327456	-0.372559	-0.269495
30861	11	66	-0.00327388	-0.00327394	0.192879	0.420169
30862	572	819	-0.00327376	-0.00327394	0.260025	0.463635
30863	1221	244	-0.00327378	-0.00327406	0.304342	0.424206
30864	1931	166	-0.00327384	-0.00327394	0.304159	-0.12074
30865	1697	870	-0.00327459	-0.00327354	-0.0190833	-0.0976975
30866	1163	1806	-0.00327395	-0.00327452	0.396115	-0.025474
30867	131	1681	-0.00327416	-0.00327402	-0.21791	-0.00792837
30868	1379	1647	-0.00327403	-0.00327406	0.486644	0.0317986
30869	36	894	-0.00327397	-0.00327434	0.136711	0.0146491
30870	1036	1394	-0.00327375	-0.00327375	-0.10119	0.0309653
30871	269	343	-0.00327384	-0.00327386	0.213373	0.461214
30872	1501	1196	-0.0032739	-0.00327385	0.351026	0.251596
30873	1043	687	-0.00327394	-0.00327394	0.351956	0.330413
30874	1396	1129	-0.00327393	-0.00327395	-0.0885833	-0.198606
30875	466	1131	-0.00327393	-0.00327394	0.182432	0.435649
30876	1443	1069	-0.00327397	-0.00327405	0.497785	0.267171
30877	1209	1347	-0.00327414	-0.00327397	-0.101737	0.273738
30878	1324	907	-0.00327421	-0.00327369	0.428954	0.421796
30879	746	565	-0.003274	-0.00327399	-0.00595459	-0.332385
30880	1064	1647	-0.00327446	-0.00327381	-0.347415	0.0317986
30881	1630	773	-0.00327443	-0.003274	0.0620177	0.423927
30882	1851	775	-0.00327433	-0.00327475	-0.272638	-0.103495
30883	1541	818	-0.00327386	-0.00327385	0.20237	-0.159848
30884	744	242	-0.00327389	-0.00327393	-0.171387	0.232389
30885	1559	962	-0.00328653	-0.00327388	-0.238955	-0.20705
30886	1449	1907	-0.00327394	-0.00327393	0.38923	-0.285165
30887	1655	1263	-0.00327397	-0.00327397	0.0478891	0.119218
30888	1401	1042	-0.00327311	-0.0032739	0.254484	0.183674
30889	1109	276	-0.00327394	-0.00327388	-0.32407	0.477669
30890	1509	62	-0.00327327	-0.00327418	-0.4129	0.101983
30891	985	618	-0.00327438	-0.00327423	0.100976	0.395341
30892	1796	1818	-0.00327392	-0.0032737	-0.133559	0.172262
30893	877	107	-0.00327311	-0.00327362	0.237606	-0.113683
30894	1537	1149	-0.00327355	-0.00327407	-0.172359	-0.00110474
30895	1190	244	-0.00327365	-0.00327395	-0.0167086	0.424206
30896	953	32	-0.003274	-0.00327337	0.49842	0.487257
30897	1088	218	-0.00327387	-0.00327391	-0.143646	0.00678092
30898	1568	426	-0.0032738	-0.0032741	-0.205534	0.00489938
30899	1102	1865	-0.00327399	-0.00327394	-0.176114	-0.0603709
30900	207	238	-0.00327393	-0.00327395	-0.299617	0.487251
30901	1340	1117	-0.00327329	-0.00327402	-0.414505	0.0461183
30902	1636	354	-0.00327349	-0.00327439	-0.284608	-0.0115172
30903	735	1859	-0.00327398	-0.00327377	-0.0914256	0.383718
30904	770	1609	-0.00327466	-0.00327402	0.299093	-0.022631
30905	1431	1150	-0.00327394	-0.0032736	0.292711	-0.334712
30906	878	285	-0.00327378	-0.00327368	0.110674	0.127637
30907	1505	1149	-0.0032741	-0.00327415	-0.303002	-0.00110474
30908	696	1605	-0.00327377	-0.0032801	0.478243	0.170418
30909	228	1819	-0.00327364	-0.00327401	-0.164986	-0.398852
30910	819	571	-0.0032739	-0.00327393	0.463635	-0.114838
30911	436	1366	-0.00327337	-0.00327395	0.176786	-0.190316
30912	1946	529	-0.00327404	-0.00328367	-0.0443304	-0.385008
30913	432	307	-0.00327367	-0.00327389	0.464502	-0.433491
30914	1271	299	-0.00327574	-0.0032755	0.0273134	0.411863
30915	1406	253	-0.00327403	-0.00327407	0.151281	-0.0071699
30916	695	722	-0.00327385	-0.00327391	0.136774	0.357809
30917	892	1405	-0.00327365	-0.003274	0.244294	0.0814196
30918	576	458	-0.00327397	-0.00327398	0.101879	0.206452
30919	49	231	-0.00327394	-0.00327395	-0.275569	-0.484543
30920	1130	550	-0.00327397	-0.00327405	0.189873	-0.185447
30921	280	1231	-0.00327357	-0.00327356	-0.22054	0.164563
30922	66	1651	-0.00327383	-0.00327494	0.420169	0.101362
30923	1556	1284	-0.00327396	-0.0032738	-0.0660642	-0.401168
30924	1911	1881	-0.0032739	-0.00327345	0.45533	-0.107255
30925	588	1636	-0.0032743	-0.00327412	0.453897	-0.284608
30926	1714	1810	-0.00327333	-0.00327393	-0.0587026	-0.421591
30927	1654	1574	-0.00327395	-0.00327528	-0.0471572	-0.0211922
30928	898	1187	-0.00327395	-0.00327395	-0.391582	-0.209224
30929	768	1216	-0.00327387	-0.00327403	0.254426	0.218437
30930	185	756	-0.00327391	-0.00327412	0.330426	0.209711
30931	919	415	-0.00327368	-0.00327395	0.355814	0.105131
30932	267	1362	-0.00327394	-0.00327395	-0.0649721	-0.158809
30933	874	719	-0.00327393	-0.00327401	-0.360664	-0.0590729
30934	356	144	-0.00327392	-0.00327413	0.0390257	-0.294459
30935	1814	868	-0.00327379	-0.00327389	-0.419789	0.395735
30936	1752	1596	-0.00327402	-0.00327407	0.224514	0.441697
30937	760	946	-0.0032739	-0.00327401	-0.13239	0.497572
30938	100	1372	-0.00327439	-0.00327401	0.272553	-0.282035
30939	820	1643	-0.00327384	-0.00327467	-0.041767	0.247608
30940	1446	753	-0.00327395	-0.00327392	-0.0923314	-0.442977
30941	38	59	-0.00327375	-0.00327391	0.449866	-0.461751
30942	1728	1595	-0.0032738	-0.00327326	-0.36712	0.433802
30943	1686	747	-0.00327371	-0.00327523	0.368822	-0.242502
30944	1428	532	-0.00327395	-0.0032734	-0.332563	0.23023
30945	1540	97	-0.00327381	-0.00327471	-0.123428	0.217953
30946	183	331	-0.00327404	-0.00327337	-0.0749833	-0.206008
30947	1916	1996	-0.00327393	-0.00327382	0.182835	-0.304854
30948	1246	496	-0.00327395	-0.00327354	0.250281	-0.141069
30949	744	908	-0.00327388	-0.00327418	-0.171387	-0.0503085
30950	712	313	-0.00327393	-0.00327402	-0.39397	-0.2366
30951	434	1807	-0.00327394	-0.00327394	-0.283907	-0.0380249
30952	456	1692	-0.00327465	-0.00327392	0.454915	0.416089
30953	596	1653	-0.00327393	-0.00327383	0.217499	0.00256115
30954	1952	1829	-0.00327389	-0.00327297	-0.393172	0.178368
30955	472	1197	-0.00327388	-0.0032753	0.215448	0.313468
30956	224	1301	-0.00327396	-0.00327395	0.417696	0.334113
30957	1835	142	-0.003274	-0.00327389	0.118715	-0.462017
30958	967	1096	-0.00327388	-0.00327383	-0.191257	-0.154251
30959	1255	728	-0.00327397	-0.00327398	0.421081	0.432711
30960	138	1113	-0.00327395	-0.00327398	0.0322731	0.0709327
30961	443	240	-0.00327392	-0.00327397	-0.0269874	-0.335517
30962	1869	1641	-0.00327388	-0.00327428	-0.474474	0.4459
30963	1425	1740	-0.00327351	-0.0032747	0.139515	0.23574
30964	113	742	-0.00327425	-0.00327381	0.356655	0.184106
30965	1619	770	-0.00326704	-0.00327387	0.298457	0.299093
30966	570	1047	-0.00327387	-0.00327398	-0.0882909	0.407759
30967	645	4	-0.003274	-0.00327435	0.34502	-0.0205751
30968	608	1274	-0.00327411	-0.00327374	-0.413578	-0.366592
30969	1854	543	-0.00327182	-0.00327392	-0.286608	0.260959
30970	333	278	-0.00327385	-0.00327347	0.300638	0.468816
30971	1708	1078	-0.00327535	-0.00327394	-0.201219	0.223766
30972	1433	568	-0.00327388	-0.00327386	0.338267	0.090738
30973	120	1919	-0.00327392	-0.00327397	0.0258023	-0.0227827
30974	385	1250	-0.00327395	-0.0032739	-0.27818	0.190565
30975	1323	255	-0.00327395	-0.00327356	0.13772	-0.0764709
30976	1759	1986	-0.00327432	-0.00327414	-0.188494	0.174696
30977	457	1329	-0.00327367	-0.00327394	0.446965	-0.233403
30978	780	1112	-0.00327393	-0.00329189	0.0357042	-0.209788
30979	856	734	-0.00327419	-0.00327421	-0.338428	-0.347862
30980	1370	901	-0.00327397	-0.00327387	-0.0759105	0.229762
30981	1790	495	-0.00327451	-0.0032745	-0.0813014	0.173228
30982	385	64	-0.00327401	-0.00327389	-0.27818	-0.346052
30983	1562	1926	-0.00327397	-0.00327395	-0.383306	0.437159
30984	869	762	-0.00327343	-0.00327392	-0.104484	-0.264762
30985	1843	859	-0.00327399	-0.00327394	-0.441775	0.467337
30986	1071	1789	-0.00327356	-0.00327387	0.0905012	-0.0627199
30987	289	1615	-0.00327428	-0.00327418	0.374426	-0.166578
30988	1636	469	-0.00327398	-0.00327274	-0.284608	-0.267365
30989	544	1549	-0.00327393	-0.00327394	0.383985	-0.463186
30990	923	188	-0.00327387	-0.0032738	0.0344341	0.331669
30991	837	568	-0.00327462	-0.00327434	0.0800037	0.090738
30992	610	279	-0.00327377	-0.00327378	0.319318	0.00976181
30993	45	519	-0.0032739	-0.00327374	0.448179	-0.25366
30994	615	580	-0.00327401	-0.00327415	0.340007	-0.209314
30995	1522	1432	-0.00327402	-0.00327399	-0.367225	-0.0627806
30996	93	899	-0.00327815	-0.00327396	-0.264005	0.14941
30997	1421	1710	-0.00327392	-0.0032733	0.259665	-0.191513
30998	1429	1822	-0.00327336	-0.0032734	0.096715	-0.38841
30999	1461	1051	-0.00327251	-0.00327383	-0.0324139	-0.213467
31000	941	349	-0.00327405	-0.00327395	-0.0489357	0.282703
31001	1118	358	-0.00327394	-0.00327391	0.11248	-0.165374
31002	667	1653	-0.00327376	-0.00327413	-0.0241122	0.00256115
31003	592	960	-0.00327396	-0.00327394	-0.499174	0.127043
31004	594	740	-0.00327387	-0.00328681	-0.0313305	-0.156741
31005	1497	1757	-0.00327405	-0.00327385	-0.118794	-0.350288
31006	502	1747	-0.00327403	-0.00327387	-0.370981	-0.369131
31007	1041	782	-0.00327394	-0.00327395	-0.166186	-0.475706
31008	314	831	-0.0032739	-0.00327393	-0.279331	0.0519168
31009	945	341	-0.00327393	-0.00327398	0.20772	0.217977
31010	1675	1827	-0.00327392	-0.00327394	-0.251018	0.101327
31011	357	789	-0.00327387	-0.00327355	-0.317411	-0.367676
31012	1204	429	-0.00327393	-0.00327389	-0.481109	0.0271873
31013	1969	1743	-0.0032739	-0.0032743	0.287572	-0.050818
31014	817	928	-0.00327389	-0.00327358	-0.375988	0.0621853
31015	1026	1198	-0.00327402	-0.00327404	0.192807	0.0581702
31016	1551	1926	-0.00327402	-0.00327393	0.213215	0.437159
31017	1305	930	-0.00327395	-0.00327394	-0.36414	0.327684
31018	451	771	-0.00324916	-0.00327349	-0.0394183	-0.277901
31019	1660	1929	-0.00327414	-0.00327387	0.081091	-0.116364
31020	91	1337	-0.00327403	-0.00327405	-0.483879	-0.151789
31021	1963	1230	-0.00327418	-0.00327368	0.122526	-0.00778165
31022	413	1414	-0.00327396	-0.00327396	0.0549584	0.377659
31023	1958	451	-0.00327451	-0.00327404	0.28514	-0.0394183
31024	1118	991	-0.00327426	-0.00327406	0.11248	0.487892
31025	1740	56	-0.00327408	-0.00327421	0.23574	-0.064311
31026	635	410	-0.00327412	-0.00327386	0.153774	0.0922517
31027	39	1137	-0.00327468	-0.00327394	-0.275955	-0.154978
31028	887	62	-0.00327393	-0.00327397	0.36941	0.101983
31029	646	1070	-0.00327379	-0.00327405	0.118841	0.182997
31030	1195	1430	-0.00327394	-0.00327394	0.0904411	0.340258
31031	713	1022	-0.00327395	-0.00327395	0.0831888	0.496642
31032	659	1581	-0.00327369	-0.00327377	0.474474	0.377826
31033	1959	478	-0.00327395	-0.00327395	0.101836	-0.00378761
31034	1550	448	-0.00327407	-0.00327398	-0.455823	-0.476413
31035	765	517	-0.0032738	-0.00327401	-0.480767	0.223972
31036	292	1962	-0.00327338	-0.00327393	-0.291391	-0.0601271
31037	1753	1448	-0.00327394	-0.00327377	-0.234507	0.191873
31038	66	1931	-0.0032737	-0.00327396	0.420169	0.304159
31039	1765	1812	-0.00327392	-0.00327393	-0.00200641	-0.1463
31040	1007	922	-0.00327379	-0.0032739	0.350376	0.358093
31041	918	1262	-0.00327394	-0.00327396	0.263377	0.139525
31042	51	328	-0.00327397	-0.00328396	0.144848	0.190454
31043	473	500	-0.00327403	-0.00327398	0.143894	-0.0277651
31044	270	1464	-0.00327404	-0.00327423	0.411703	-0.307274
31045	1085	30	-0.00327408	-0.00327418	0.115528	0.348445
31046	791	1306	-0.00327395	-0.00327397	0.296437	0.46589
31047	880	571	-0.00327396	-0.00327381	-0.446707	-0.114838
31048	622	1997	-0.00327408	-0.00327383	-0.28656	-0.316436
31049	1834	1810	-0.00327387	-0.00327397	-0.387259	-0.421591
31050	1229	1884	-0.00327409	-0.00327408	-0.490956	0.199048
31051	1710	1406	-0.00327348	-0.00327391	-0.191513	0.151281
31052	6	283	-0.00327358	-0.00327386	0.283137	0.36036
31053	1230	631	-0.00327376	-0.00327394	-0.00778165	0.18475
31054	87	256	-0.00327401	-0.00327407	-0.157078	0.24017
31055	725	152	-0.00327374	-0.00327425	-0.157905	-0.170998
