31288	450	1200	-0.00327367	-0.00327369	-0.170439	0.0299526
31289	565	388	-0.00327397	-0.00327388	-0.332385	0.0809554
31290	1431	987	-0.00327458	-0.00327369	0.292711	-0.179833
31291	1978	778	-0.00326585	-0.00327336	0.418432	0.441091
31292	200	695	-0.00327393	-0.00327394	-0.279152	0.136774
31293	1937	1758	-0.00327386	-0.00327443	0.0587831	-0.266248
31294	523	1352	-0.003274	-0.00327382	0.0869455	0.129587
31295	580	603	-0.00327386	-0.00327391	-0.209314	0.495228
31296	1332	830	-0.00327599	-0.00322749	0.00440049	0.0407679
31297	825	497	-0.00327394	-0.00327393	-0.356075	-0.114513
31298	652	717	-0.00327397	-0.00327391	-0.29135	-0.233855
31299	1296	775	-0.00327391	-0.00327394	-0.00483894	-0.103495
31300	587	1870	-0.00327389	-0.00327368	-0.221958	-0.274111
31301	1268	390	-0.00327426	-0.00327419	-0.0366811	0.157486
31302	1394	1915	-0.00327398	-0.0032734	0.0309653	0.0763897
31303	99	1027	-0.00327388	-0.00327386	-0.349536	-0.0229969
31304	1966	633	-0.00327393	-0.00327395	0.252374	0.071524
31305	1491	624	-0.00327399	-0.00327396	-0.221987	0.00762111
31306	1377	1726	-0.00327326	-0.00327436	0.102236	-0.19044
31307	1101	1571	-0.00327384	-0.00327378	0.343146	-0.480623
31308	314	87	-0.00329637	-0.00327295	-0.279331	-0.157078
31309	553	1037	-0.00327394	-0.00327396	-0.176876	-0.0517617
31310	1097	806	-0.00327406	-0.00327392	-0.12593	-0.396905
31311	1924	1559	-0.0032735	-0.00327371	-0.140914	-0.238955
31312	989	1071	-0.00327396	-0.00327392	0.0212185	0.0905012
31313	1440	839	-0.00327394	-0.00327394	-0.271089	0.0960277
31314	1420	940	-0.00327346	-0.00327475	0.21379	-0.34364
31315	1443	726	-0.00327341	-0.00327378	0.497785	0.124779
31316	1509	1070	-0.00327394	-0.00327395	-0.4129	0.182997
31317	771	1261	-0.00327406	-0.00327369	-0.277901	0.0699319
31318	360	1638	-0.00327363	-0.00327359	0.192776	-0.0427628
31319	1145	1510	-0.00327375	-0.00327368	-0.24609	-0.301347
31320	1153	1038	-0.00327394	-0.00327394	0.498585	0.345019
31321	1295	1565	-0.00327394	-0.00327393	-0.234528	0.250326
31322	1688	1322	-0.00327349	-0.00327264	-0.44474	0.3141
31323	1256	1398	-0.00327385	-0.00327403	-0.39311	0.21887
31324	1835	1748	-0.00327328	-0.00327317	0.118715	-0.39717
31325	998	1683	-0.00327376	-0.00327424	-0.194429	0.0487881
31326	183	164	-0.0032739	-0.00327443	-0.0749833	-0.200398
31327	1303	1879	-0.00327395	-0.00327391	-0.381163	0.253484
31328	1830	1712	-0.00327441	-0.00327275	-0.0322643	0.312515
31329	1406	169	-0.00327419	-0.00327251	0.151281	-0.322859
31330	526	1591	-0.003274	-0.00327394	-0.362089	0.0305702
31331	886	51	-0.00327368	-0.00327239	-0.451471	0.144848
31332	261	877	-0.00327322	-0.00327389	-0.209484	0.237606
31333	1839	695	-0.00327405	-0.0032742	0.286002	0.136774
31334	1972	299	-0.00327435	-0.00327407	0.386477	0.411863
31335	307	827	-0.00327393	-0.00327396	-0.433491	0.0551725
31336	424	413	-0.0032739	-0.0032738	0.0403956	0.0549584
31337	1804	680	-0.00327535	-0.00327394	0.391136	-0.210014
31338	364	1245	-0.0032734	-0.00327433	-0.212121	-0.353512
31339	366	912	-0.00327397	-0.00327412	0.401138	-0.0338723
31340	649	1126	-0.00327393	-0.00327301	0.00874925	-0.23942
31341	1633	1339	-0.0032747	-0.00327383	0.111994	0.158874
31342	1438	661	-0.00327394	-0.00327394	0.166635	0.335861
31343	1657	1710	-0.0032745	-0.00327398	-0.00823864	-0.191513
31344	1341	1897	-0.00327404	-0.00327359	-0.484222	-0.488131
31345	1419	1860	-0.00327409	-0.00327387	-0.153095	0.378133
31346	185	1147	-0.00327415	-0.00327486	0.330426	0.0464254
31347	713	1943	-0.00325939	-0.00327331	0.0831888	-0.36067
31348	980	1210	-0.00327396	-0.00327459	-0.157357	0.352257
31349	1738	60	-0.00327422	-0.00327428	0.204621	-0.111916
31350	892	270	-0.00327443	-0.00327459	0.244294	0.411703
31351	765	717	-0.00327401	-0.00327413	-0.480767	-0.233855
31352	257	151	-0.00327392	-0.00327397	0.238168	-0.397793
31353	1459	1266	-0.00327401	-0.0032737	-0.0711476	-0.0277687
31354	1119	485	-0.00327394	-0.00327394	-0.188709	0.486703
31355	1849	128	-0.00327348	-0.00327409	0.247641	-0.486977
31356	1112	339	-0.00327388	-0.00327344	-0.209788	-0.422067
31357	1280	1336	-0.00327392	-0.00327159	0.0949302	0.452082
31358	1462	1022	-0.00327403	-0.00327387	-0.211051	0.496642
31359	754	87	-0.00327412	-0.00327444	-0.109701	-0.157078
31360	1962	1177	-0.00327382	-0.00327398	-0.0601271	-0.437201
31361	987	797	-0.00327359	-0.0032747	-0.179833	0.236979
31362	1153	193	-0.00327416	-0.00326422	0.498585	0.355073
31363	1589	1048	-0.00327429	-0.00327394	-0.0545639	0.465562
31364	916	1635	-0.00328141	-0.00327375	-0.0135106	0.0398878
31365	690	1605	-0.00327404	-0.00327395	-0.0172439	0.170418
31366	96	1819	-0.00327394	-0.00327374	-0.284267	-0.398852
31367	905	1258	-0.00327373	-0.00327393	-0.0348453	-0.310725
31368	272	1664	-0.00327387	-0.00327386	-0.413798	0.199126
31369	50	1774	-0.00327442	-0.00327309	-0.287099	-0.223318
31370	92	878	-0.00327394	-0.00327394	-0.219038	0.110674
31371	1372	1222	-0.00327404	-0.0032738	-0.282035	0.385597
31372	1976	259	-0.00327445	-0.00327416	0.264787	-0.329892
31373	1067	889	-0.00327386	-0.00327352	0.259292	0.0220625
31374	476	379	-0.00327397	-0.00327432	0.0935474	-0.188489
31375	1276	1562	-0.00327383	-0.00327314	-0.106423	-0.383306
31376	1168	92	-0.00327394	-0.00327384	0.0338976	-0.219038
31377	1644	772	-0.00327404	-0.00327481	-0.127473	0.0895027
31378	648	1119	-0.00327305	-0.00327346	-0.442681	-0.188709
31379	1789	1056	-0.00327389	-0.00327416	-0.0627199	-0.338903
31380	168	1677	-0.00327371	-0.00327394	-0.0788633	0.345934
31381	1284	828	-0.00327406	-0.00327187	-0.401168	-0.133902
31382	105	934	-0.00327406	-0.00327391	-0.480381	-0.233198
31383	1469	116	-0.00327401	-0.00327383	0.180386	0.138543
31384	1394	511	-0.00327391	-0.00327393	0.0309653	-0.489787
31385	176	1615	-0.00327384	-0.00327324	0.466572	-0.166578
31386	716	1626	-0.00327368	-0.00327425	-0.340099	0.496527
31387	1985	1774	-0.00327331	-0.00327433	-0.359414	-0.223318
31388	494	329	-0.00327379	-0.00327408	-0.223975	-0.0305868
31389	429	493	-0.00327462	-0.00327377	0.0271873	-0.221758
31390	575	1530	-0.00327494	-0.00327389	0.194395	0.337308
31391	991	1832	-0.00327393	-0.00327382	0.487892	0.271736
31392	801	466	-0.00327395	-0.00327371	0.19423	0.182432
31393	1443	952	-0.00327394	-0.00327394	0.497785	0.0477102
31394	1997	1841	-0.00327386	-0.00326948	-0.316436	0.108035
31395	935	201	-0.00327316	-0.0032739	0.488337	-0.0305901
31396	818	1743	-0.00327396	-0.00327349	-0.159848	-0.050818
31397	733	879	-0.0032739	-0.00327397	-0.444269	0.133896
31398	1236	976	-0.00327349	-0.00327335	-0.0340705	-0.231406
31399	738	145	-0.00327393	-0.00327393	0.197662	-0.203947
31400	1733	1499	-0.00327295	-0.00327376	0.212356	-0.143061
31401	263	1985	-0.00327401	-0.00327383	-0.341521	-0.359414
31402	1334	1787	-0.00327394	-0.00327394	-0.0237292	0.177441
31403	802	1535	-0.00327388	-0.003274	-0.0590826	-0.305738
31404	646	1045	-0.00327403	-0.00327388	0.118841	0.0871757
31405	1574	1349	-0.00327394	-0.00327399	-0.0211922	0.163436
31406	1110	1606	-0.00327403	-0.00327356	-0.122495	-0.368353
31407	1613	1998	-0.00327391	-0.00327392	-0.29561	-0.49642
31408	1204	338	-0.00327376	-0.00327402	-0.481109	0.328193
31409	1591	664	-0.00327388	-0.00327304	0.0305702	0.215408
31410	1307	444	-0.00327402	-0.00327406	-0.399341	-0.277331
31411	1596	1251	-0.00327387	-0.00327401	0.441697	-0.372987
31412	55	625	-0.0032739	-0.00327429	-0.437329	-0.28069
31413	1307	46	-0.00327388	-0.00327387	-0.399341	0.0800285
31414	701	1054	-0.00327388	-0.00327472	-0.0731552	0.186118
31415	585	1798	-0.00327459	-0.00327328	-0.170621	0.107758
31416	723	743	-0.00327373	-0.00327399	-0.0117331	-0.411283
31417	1169	496	-0.00327435	-0.00327365	0.288863	-0.141069
31418	646	1122	-0.00327385	-0.00327407	0.118841	-0.200221
31419	212	54	-0.00327449	-0.00327453	0.466924	-0.282958
31420	1249	504	-0.0032728	-0.00327442	-0.119922	0.00627232
31421	922	511	-0.00327392	-0.00327376	0.358093	-0.489787
31422	94	279	-0.00327514	-0.00327395	0.370589	0.00976181
31423	805	214	-0.00327384	-0.00327438	0.48871	0.0597065
31424	438	1790	-0.00327701	-0.00327398	-0.426047	-0.0813014
31425	1211	1395	-0.00327376	-0.00327394	0.283516	0.0953427
31426	1236	1432	-0.00327396	-0.00327387	-0.0340705	-0.0627806
31427	327	1828	-0.00327394	-0.00327394	0.082718	0.285828
31428	235	1583	-0.00327385	-0.0032735	0.0955927	-0.212122
31429	1530	523	-0.00327366	-0.00327404	0.337308	0.0869455
31430	576	1805	-0.00327393	-0.00327373	0.101879	0.409212
31431	646	1635	-0.00327396	-0.00327409	0.118841	0.0398878
31432	424	74	-0.00327143	-0.0032739	0.0403956	-0.259003
31433	646	1653	-0.00329272	-0.00327468	0.118841	0.00256115
31434	643	646	-0.00327397	-0.00337796	0.35638	0.118841
31435	930	1992	-0.00327401	-0.00327364	0.327684	0.182864
31436	153	1669	-0.00327394	-0.00327394	0.382787	-0.191501
31437	612	851	-0.0032741	-0.0032741	-0.415434	-0.00687695
31438	1198	255	-0.003274	-0.00327381	0.0581702	-0.0764709
31439	691	1835	-0.00327361	-0.00327391	-0.148094	0.118715
31440	1300	1709	-0.00327437	-0.00327349	0.370162	0.47891
31441	608	66	-0.00327394	-0.00327394	-0.413578	0.420169
31442	414	256	-0.0032735	-0.00327409	-0.387314	0.24017
31443	1410	1021	-0.0032729	-0.0032747	-0.435577	0.459436
31444	1564	964	-0.00327386	-0.00327438	0.0779638	0.101236
31445	666	1358	-0.00327392	-0.00327394	0.0749837	0.325673
31446	1544	861	-0.00327422	-0.00327439	0.391408	0.242519
31447	1940	238	-0.00327272	-0.00327314	0.468486	0.487251
31448	1402	28	-0.00327398	-0.00327393	0.0581265	0.100308
31449	1913	129	-0.00327387	-0.00327389	0.335656	-0.0997833
31450	1733	101	-0.00327467	-0.00327447	0.212356	0.0784765
31451	1934	1134	-0.00327395	-0.00327396	0.107842	0.185378
31452	1101	1882	-0.00327381	-0.00327393	0.343146	-0.149414
31453	625	1324	-0.00327298	-0.00327389	-0.28069	0.428954
31454	991	68	-0.00327372	-0.00327399	0.487892	0.0748557
31455	737	1214	-0.00327399	-0.00327403	-0.257844	-0.47625
31456	1021	815	-0.00327372	-0.00327384	0.459436	-0.451919
31457	1926	729	-0.00327376	-0.00327506	0.437159	-0.0887696
31458	1766	1474	-0.0032742	-0.00327468	0.253935	0.270571
31459	1694	58	-0.00327393	-0.00327396	-0.0740421	0.4549
31460	702	1871	-0.00327417	-0.00327463	0.273746	0.0553439
31461	1527	1507	-0.00327392	-0.00327374	0.371922	-0.444643
31462	1079	428	-0.00327303	-0.00327436	0.107679	0.288077
31463	1913	1802	-0.00327326	-0.00327399	0.335656	0.0987145
31464	1627	867	-0.0032739	-0.00327403	0.284373	0.492625
31465	1528	648	-0.00327391	-0.00327396	0.0973886	-0.442681
31466	1515	1628	-0.00327351	-0.00327477	-0.171766	0.150841
31467	353	205	-0.00327319	-0.00327364	0.00648052	0.386564
31468	1687	1790	-0.00327401	-0.00327424	-0.498142	-0.0813014
31469	1234	1207	-0.00327392	-0.00327207	-0.128937	0.385239
31470	1546	1827	-0.00327412	-0.00327275	-0.0986059	0.101327
31471	1339	603	-0.00327423	-0.00327345	0.158874	0.495228
31472	164	1049	-0.003274	-0.00327398	-0.200398	-0.21153
31473	1257	17	-0.00327399	-0.00327396	0.0724978	0.0574079
31474	663	431	-0.00327396	-0.00327394	-0.0798921	-0.352911
31475	1172	146	-0.00327367	-0.00327391	0.467766	0.38553
31476	893	780	-0.00327394	-0.00327394	0.437152	0.0357042
31477	1662	386	-0.00327396	-0.00327406	0.388607	-0.445335
31478	520	1757	-0.00327408	-0.00328462	0.377623	-0.350288
31479	1848	791	-0.00327465	-0.00328874	-0.310549	0.296437
31480	1303	354	-0.00330342	-0.00327404	-0.381163	-0.0115172
31481	504	1215	-0.0032739	-0.00327301	0.00627232	-0.271602
31482	738	765	-0.00327396	-0.00327388	0.197662	-0.480767
31483	360	503	-0.00327335	-0.00327297	0.192776	0.491897
31484	480	121	-0.00327366	-0.00327392	0.250017	-0.206181
31485	1724	1757	-0.00327353	-0.00327466	-0.47687	-0.350288
31486	1	236	-0.00327397	-0.00327393	-0.0700768	0.472322
31487	1990	1598	-0.00327342	-0.00328792	-0.00767446	0.257092
31488	837	224	-0.00327438	-0.00327331	0.0800037	0.417696
31489	1338	570	-0.00327404	-0.00327402	0.291447	-0.0882909
31490	1903	147	-0.00327342	-0.00327472	-0.186123	-0.274516
31491	1967	717	-0.00327406	-0.00327405	0.405923	-0.233855
31492	503	1829	-0.00327487	-0.00327543	0.491897	0.178368
31493	1178	422	-0.00327395	-0.00327394	0.122736	0.17925
31494	795	468	-0.00327379	-0.00327373	-0.403392	0.0525835
31495	1663	189	-0.00327341	-0.00327471	0.418741	-0.464464
31496	455	866	-0.00327419	-0.00324747	-0.0150349	-0.130647
31497	547	1267	-0.00327393	-0.003274	-0.352939	-0.426222
31498	824	585	-0.0032742	-0.003274	-0.447033	-0.170621
31499	595	1565	-0.00327397	-0.00327392	-0.237941	0.250326
31500	1947	1230	-0.00327378	-0.00327409	0.331328	-0.00778165
31501	936	1870	-0.00327261	-0.00327464	-0.173367	-0.274111
31502	1455	1045	-0.00327393	-0.00327401	0.325011	0.0871757
31503	1567	201	-0.00327311	-0.00327392	0.105998	-0.0305901
31504	469	1954	-0.00327388	-0.00327383	-0.267365	0.292774
31505	1738	231	-0.0032741	-0.0032543	0.204621	-0.484543
31506	725	1320	-0.00327351	-0.0032739	-0.157905	-0.309798
31507	377	1549	-0.00327393	-0.00327393	-0.156679	-0.463186
31508	828	1955	-0.00327413	-0.00327375	-0.133902	0.01859
31509	1840	403	-0.00327395	-0.003274	0.0202285	0.000898898
31510	217	717	-0.00327394	-0.00327394	-0.480348	-0.233855
31511	1161	119	-0.00327437	-0.00327419	-0.0245196	-0.338016
31512	825	892	-0.003274	-0.00327397	-0.356075	0.244294
31513	976	804	-0.00327361	-0.00327466	-0.231406	-0.0932974
31514	656	160	-0.00327399	-0.00327395	-0.300907	-0.0391847
31515	1029	668	-0.00327429	-0.0032541	0.270442	0.469342
31516	1697	506	-0.00327394	-0.0032739	-0.0190833	0.295953
31517	1041	1292	-0.00327401	-0.00327404	-0.166186	0.138384
31518	431	138	-0.00327393	-0.00327404	-0.352911	0.0322731
31519	1296	484	-0.00327382	-0.00327432	-0.00483894	-0.431524
31520	1000	1812	-0.00327375	-0.00327373	-0.176309	-0.1463
31521	322	456	-0.00327394	-0.0032739	0.332934	0.454915
31522	245	927	-0.00327395	-0.00327393	-0.483173	-0.301751
31523	1907	907	-0.00327397	-0.00327391	-0.285165	0.421796
31524	1875	1380	-0.00327403	-0.00327502	0.097272	0.119832
31525	1164	1600	-0.00327396	-0.00327396	-0.121918	-0.245482
31526	1373	1944	-0.00327394	-0.00327393	0.398053	0.277103
31527	1600	372	-0.00327382	-0.0032745	-0.245482	-0.168082
31528	1495	363	-0.00327397	-0.00327407	-0.00931829	0.112432
31529	750	1600	-0.00327395	-0.00327419	-0.424985	-0.245482
31530	1719	939	-0.00327411	-0.0032739	0.269685	-0.102484
31531	830	1769	-0.00327396	-0.00327387	0.0407679	0.0120817
31532	734	1829	-0.00327431	-0.00327395	-0.347862	0.178368
31533	1529	721	-0.00327394	-0.00327321	-0.449374	-0.344299
31534	1361	269	-0.00327397	-0.00327392	0.105007	0.213373
31535	1613	1703	-0.00327392	-0.00327389	-0.29561	-0.36189
31536	1955	449	-0.00327394	-0.00327394	0.01859	0.30829
31537	1052	1364	-0.00327325	-0.00327321	-0.0216914	-0.12364
31538	502	273	-0.00327379	-0.00327943	-0.370981	-0.401192
31539	742	1131	-0.00327395	-0.00327394	0.184106	0.435649
31540	454	601	-0.00327372	-0.00327421	0.156222	0.340706
31541	1619	753	-0.00327407	-0.00327406	0.298457	-0.442977
31542	504	970	-0.00327609	-0.00327319	0.00627232	0.297705
31543	1189	1738	-0.00327446	-0.00327322	0.139787	0.204621
31544	1449	846	-0.00327392	-0.00327394	0.38923	0.45139
31545	1969	1150	-0.00327396	-0.00327394	0.287572	-0.334712
31546	1927	1111	-0.0032602	-0.00327409	0.116678	0.0319397
31547	1575	1453	-0.00326574	-0.0032739	0.162843	-0.430493
31548	1672	130	-0.00327376	-0.00327479	-0.397637	-0.0345821
31549	1457	871	-0.00327405	-0.00327386	-0.1673	0.469942
31550	1639	1332	-0.00327334	-0.00327473	-0.0408184	0.00440049
31551	1815	1280	-0.00327391	-0.00327422	-0.0279847	0.0949302
31552	837	1800	-0.00327376	-0.00327387	0.0800037	0.133014
31553	1893	1442	-0.00327375	-0.00327389	-0.372559	-0.140746
31554	951	814	-0.00327336	-0.00327396	-0.267496	-0.28206
31555	1386	218	-0.00327393	-0.00327344	-0.246508	0.00678092
31556	590	1607	-0.00327367	-0.00327402	0.288354	-0.183993
31557	1132	330	-0.00327374	-0.00327397	-0.164368	-0.0830455
31558	898	1876	-0.00327397	-0.00327438	-0.391582	-0.249545
31559	333	221	-0.00327395	-0.00327393	0.300638	-0.0973119
31560	1814	1400	-0.00327424	-0.00327407	-0.419789	-0.276557
31561	748	449	-0.00327399	-0.00327414	-0.272282	0.30829
31562	350	472	-0.00327343	-0.00327383	0.469265	0.215448
31563	1887	1368	-0.003274	-0.00327417	0.423614	0.316227
31564	1395	864	-0.00327389	-0.00327406	0.0953427	0.416458
31565	323	1064	-0.00327391	-0.00327391	0.0389767	-0.347415
31566	202	1868	-0.00327488	-0.00327434	0.283523	0.456568
31567	1774	173	-0.00327393	-0.00327395	-0.223318	0.0407853
31568	9	485	-0.00327386	-0.00327422	0.320691	0.486703
31569	998	485	-0.00327387	-0.00335405	-0.194429	0.486703
31570	1816	1184	-0.00327449	-0.003273	0.303285	0.415302
31571	409	730	-0.00327393	-0.00327404	-0.229425	0.252508
31572	38	474	-0.00327397	-0.00327314	0.449866	-0.0353886
31573	331	549	-0.00327396	-0.00327397	-0.206008	-0.0308082
31574	1702	1520	-0.00327466	-0.00327383	0.408734	0.362746
31575	1462	407	-0.00327389	-0.00327274	-0.211051	-0.312714
31576	1281	1353	-0.00327394	-0.00327395	0.499764	0.149244
31577	1485	750	-0.00327365	-0.00327368	-0.377312	-0.424985
31578	1632	1706	-0.00327396	-0.00327409	-0.323559	-0.422517
31579	1745	948	-0.003274	-0.00327393	0.0853063	0.030822
31580	1341	1277	-0.00327394	-0.00327394	-0.484222	-0.411701
31581	1446	52	-0.00327412	-0.00327394	-0.0923314	-0.00769299
31582	905	73	-0.00327393	-0.0032738	-0.0348453	0.495568
31583	1561	1067	-0.00327404	-0.00327439	-0.0705852	0.259292
31584	508	1361	-0.00327398	-0.00327391	0.248262	0.105007
31585	1644	1083	-0.00327395	-0.00327394	-0.127473	0.369278
31586	1706	1833	-0.00327477	-0.00327514	-0.422517	-0.270696
31587	1740	343	-0.00327404	-0.00327374	0.23574	0.461214
31588	1985	891	-0.00327402	-0.00327394	-0.359414	0.354722
31589	1980	21	-0.00327367	-0.00327283	0.329363	0.0472485
31590	1775	1717	-0.00327412	-0.00327389	0.0333102	0.136772
31591	1366	1431	-0.00327394	-0.00327394	-0.190316	0.292711
31592	410	1047	-0.0032739	-0.00327425	0.0922517	0.407759
31593	617	244	-0.00327385	-0.00327034	0.0457986	0.424206
31594	519	1711	-0.00327414	-0.00327414	-0.25366	-0.481612
31595	487	1453	-0.00327394	-0.00327392	-0.303556	-0.430493
31596	1585	132	-0.003274	-0.00327398	-0.28394	-0.343496
31597	658	1723	-0.003274	-0.00327405	0.242226	0.203557
31598	1922	732	-0.00327395	-0.00327394	-0.486224	-0.408904
31599	1462	318	-0.00327394	-0.00327393	-0.211051	-0.459922
31600	475	1161	-0.00327418	-0.00327379	-0.461176	-0.0245196
31601	1382	814	-0.00327383	-0.00327393	-0.381232	-0.28206
31602	264	309	-0.00327394	-0.00327396	-0.307355	0.333668
31603	582	892	-0.00327405	-0.00327373	-0.271719	0.244294
31604	823	430	-0.00327521	-0.00327437	0.0919412	-0.412462
31605	1818	1561	-0.00327258	-0.00327501	0.172262	-0.0705852
31606	1103	1964	-0.00327348	-0.00327395	-0.42249	-0.478227
31607	1390	805	-0.0032766	-0.00327396	0.309843	0.48871
31608	1368	1560	-0.00327394	-0.00327394	0.316227	-0.257687
31609	1889	1226	-0.00327383	-0.00327291	0.110138	-0.372317
31610	1941	13	-0.003274	-0.00327396	-0.308839	-0.186364
31611	47	1817	-0.00327398	-0.00327384	-0.119841	-0.265113
31612	618	1500	-0.00326927	-0.00327394	0.395341	0.404182
31613	1718	865	-0.00327383	-0.00327394	-0.133195	0.0166588
31614	1707	1425	-0.00327276	-0.00327404	0.476697	0.139515
31615	1802	752	-0.00327401	-0.00327351	0.0987145	0.357727
31616	1980	254	-0.00327395	-0.00327394	0.329363	-0.206984
31617	200	1285	-0.00327435	-0.00327322	-0.279152	-0.360916
31618	1284	581	-0.00327396	-0.00327395	-0.401168	-0.196361
31619	1989	145	-0.00327401	-0.00327393	0.0551118	-0.203947
31620	456	954	-0.0032749	-0.00327337	0.454915	0.21024
31621	820	1549	-0.00327422	-0.00327391	-0.041767	-0.463186
31622	1235	441	-0.00327393	-0.00327374	-0.258618	0.3849
31623	1062	1721	-0.00327294	-0.00327383	0.194846	0.258608
31624	1691	454	-0.00327392	-0.0032742	0.13027	0.156222
31625	1996	916	-0.00327384	-0.00327394	-0.304854	-0.0135106
31626	1004	906	-0.00327436	-0.00327382	0.381789	0.0214862
31627	121	460	-0.00327424	-0.00327456	-0.206181	0.220912
31628	1677	1881	-0.00327459	-0.00327343	0.345934	-0.107255
31629	1548	538	-0.00328663	-0.00327402	-0.43035	0.432783
31630	1009	1165	-0.00327344	-0.00327107	-0.344745	-0.0176581
31631	940	1346	-0.00327367	-0.00327383	-0.34364	-0.144439
31632	961	750	-0.00327395	-0.00327394	0.207897	-0.424985
31633	1136	584	-0.003274	-0.00327253	0.201029	-0.0796106
31634	1645	836	-0.00327386	-0.00327402	-0.0677277	-0.436793
31635	963	1854	-0.00327374	-0.00327434	-0.436232	-0.286608
31636	1876	317	-0.00327389	-0.00327402	-0.249545	0.0896332
31637	1147	598	-0.00327351	-0.00327462	0.0464254	0.0747736
31638	1058	639	-0.00327395	-0.00327387	0.172163	-0.396285
31639	447	92	-0.00327377	-0.00327372	-0.374144	-0.219038
31640	464	154	-0.00327391	-0.00327377	-0.0672304	-0.337175
31641	754	1028	-0.00327503	-0.00327421	-0.109701	-0.28216
31642	681	1370	-0.00327381	-0.00327357	0.177094	-0.0759105
31643	1938	78	-0.00327403	-0.00327378	0.303012	-0.404797
31644	1323	1614	-0.00327492	-0.00327333	0.13772	0.248774
31645	1915	725	-0.0032743	-0.00327395	0.0763897	-0.157905
31646	1420	521	-0.00327431	-0.00327436	0.21379	0.000193298
31647	1245	103	-0.00327386	-0.00327382	-0.353512	-0.278891
31648	822	1386	-0.00327411	-0.00327379	0.309528	-0.246508
31649	1412	327	-0.003273	-0.00327409	-0.303602	0.082718
31650	825	966	-0.00327393	-0.00327335	-0.356075	0.288268
31651	1742	597	-0.00327393	-0.00327223	0.275678	-0.463375
31652	1758	280	-0.00327353	-0.00327285	-0.266248	-0.22054
31653	1851	1	-0.00327414	-0.00327398	-0.272638	-0.0700768
31654	1280	994	-0.00327397	-0.00327391	0.0949302	-0.0947903
31655	1399	1656	-0.00327392	-0.00327393	-0.138674	-0.446439
31656	441	34	-0.00327393	-0.00327393	0.3849	0.200808
31657	991	998	-0.00327394	-0.00327429	0.487892	-0.194429
31658	1755	1945	-0.00327464	-0.00327406	-0.0407739	-0.423951
31659	369	1597	-0.00327392	-0.00327385	-0.092256	-0.470055
31660	1961	524	-0.00327387	-0.0032741	-0.333574	-0.49145
31661	1293	1121	-0.00327401	-0.00327394	-0.340873	-0.2549
31662	1523	1557	-0.00327394	-0.00327393	0.0187585	0.314686
31663	1584	731	-0.00327348	-0.00327467	0.435143	-0.179072
31664	67	887	-0.00327363	-0.00327426	0.493428	0.36941
31665	885	1017	-0.00327394	-0.00327394	-0.353246	0.033947
31666	1171	1481	-0.00327658	-0.00327382	-0.00708869	-0.278934
31667	1990	1797	-0.00327393	-0.00327428	-0.00767446	-0.323672
31668	720	282	-0.00327319	-0.00327395	0.263022	-0.434391
31669	1707	181	-0.0032648	-0.00327333	0.476697	0.458286
31670	1568	1994	-0.00327394	-0.00327394	-0.205534	-0.0263518
31671	1961	672	-0.00327374	-0.00327382	-0.333574	0.0157315
31672	164	707	-0.00327394	-0.00327394	-0.200398	-0.0355439
31673	1551	199	-0.00327391	-0.00327395	0.213215	-0.264429
31674	50	675	-0.00327401	-0.00327391	-0.287099	0.300601
31675	997	1842	-0.00327406	-0.00327425	0.258448	0.494326
31676	1834	45	-0.00327399	-0.00327395	-0.387259	0.448179
31677	1342	1832	-0.00327405	-0.00327402	-0.0859822	0.271736
31678	1521	191	-0.00327375	-0.00327408	-0.138119	0.0547567
31679	615	119	-0.00327419	-0.00327387	0.340007	-0.338016
31680	878	1710	-0.00327376	-0.00327375	0.110674	-0.191513
31681	809	1151	-0.00327375	-0.00327361	0.42033	0.200053
31682	869	285	-0.00327393	-0.00327394	-0.104484	0.127637
31683	190	242	-0.00327426	-0.00327398	-0.260874	0.232389
31684	136	1628	-0.00327365	-0.0032736	-0.319679	0.150841
31685	1257	947	-0.00327473	-0.00327385	0.0724978	0.436975
31686	98	1811	-0.00327381	-0.00327407	-0.46724	0.263906
31687	1065	1794	-0.0032732	-0.00326285	-0.154885	0.426161
31688	809	1242	-0.0032741	-0.00327429	0.42033	0.188894
31689	1955	1825	-0.00327394	-0.00327393	0.01859	0.158653
31690	1007	1611	-0.00327443	-0.00327388	0.350376	-0.363663
31691	1397	440	-0.00327393	-0.0032743	-0.390766	0.164252
31692	1774	741	-0.00327402	-0.00327424	-0.223318	-0.47455
31693	1687	42	-0.00327397	-0.00327387	-0.498142	0.205818
31694	109	1414	-0.00327354	-0.00327373	-0.462702	0.377659
31695	1929	1994	-0.00327468	-0.00327489	-0.116364	-0.0263518
31696	160	1956	-0.00327394	-0.00327393	-0.0391847	0.344697
31697	847	900	-0.00327397	-0.00327354	0.138602	0.313858
31698	600	1088	-0.00327392	-0.00327282	-0.383602	-0.143646
31699	1789	1883	-0.00327401	-0.00327394	-0.0627199	0.435361
31700	127	300	-0.00327412	-0.00327404	-0.394656	-0.269565
31701	145	1334	-0.00327408	-0.00325918	-0.203947	-0.0237292
31702	712	867	-0.00327426	-0.0032741	-0.39397	0.492625
31703	1166	1271	-0.00327329	-0.00327375	0.121133	0.0273134
31704	1271	1650	-0.00304423	-0.00327388	0.0273134	-0.451534
31705	109	1501	-0.00327329	-0.00327357	-0.462702	0.351026
