37218	89	332	-0.451288	0.113223	-0.464394	0.10158
37219	372	8	-0.370362	-0.090115	-0.3802	-0.0885956
37220	225	177	-0.308491	0.319462	-0.309941	0.326704
37221	457	397	-0.458669	0.19611	-0.461301	0.194361
37222	303	332	-0.258218	0.107514	-0.265379	0.10158
37223	329	71	-0.35336	0.0586397	-0.346277	0.0642557
37224	396	456	-0.439847	0.288133	-0.437753	0.293791
37225	114	490	-0.288248	0.159485	-0.294445	0.164805
37226	490	230	0.160206	0.470771	0.164805	0.473872
37227	74	398	-0.486003	0.118604	-0.491179	0.116021
37228	34	210	-0.412938	0.0931173	-0.416839	0.090789
37229	337	102	0.446319	0.0998495	0.453807	0.102103
37230	383	13	-0.336383	-0.13122	-0.335607	-0.13956
37231	45	311	-0.423824	0.0622994	-0.426646	0.0619644
37232	457	94	-0.459988	-0.156618	-0.461301	-0.160269
37233	49	5	0.0571355	-0.052461	0.063834	-0.0595983
37234	339	54	-0.233587	0.0658721	-0.244588	0.0683426
37235	302	469	0.260009	-0.0170433	0.265013	-0.0105081
37236	123	33	0.0960409	0.354337	0.0994743	0.363403
37237	274	102	-0.348418	0.0956945	-0.354049	0.102103
37238	167	155	-0.494041	-0.18863	-0.488316	-0.192979
37239	179	254	0.294744	-0.190044	0.287854	-0.195025
37240	274	442	-0.344018	0.342049	-0.354049	0.344853
37241	477	160	-0.481708	0.0414445	-0.499365	0.0447382
37242	202	44	-0.482891	-0.131613	-0.485644	-0.124678
37243	56	385	0.442203	0.0474315	0.424356	0.0439586
37244	137	229	-0.344678	-0.0368991	-0.344455	-0.0384716
37245	50	245	0.347238	-0.371609	0.350274	-0.373373
37246	0	318	0.210435	-0.168296	0.21625	-0.168766
37247	265	9	0.296768	-0.414963	0.291393	-0.41647
37248	134	283	0.337069	-0.19694	0.329819	-0.199586
37249	339	151	-0.234296	-0.41368	-0.244588	-0.425941
37250	369	128	0.265956	-0.110709	0.260154	-0.112829
37251	419	376	0.185658	-0.29265	0.193063	-0.293923
37252	145	342	-0.323012	0.346631	-0.34031	0.344151
37253	497	300	0.148026	-0.170374	0.15096	-0.177576
37254	482	36	0.376016	-0.332668	0.384317	-0.331003
37255	164	197	0.331397	-0.181046	0.342906	-0.179359
37256	496	84	-0.172071	0.378278	-0.178502	0.381845
37257	65	131	-0.345348	0.194678	-0.356906	0.203165
37258	29	279	0.457182	0.164382	0.474646	0.170624
37259	464	183	0.0174144	0.270111	0.00875223	0.269294
37260	195	286	-0.174305	0.377854	-0.178099	0.382196
37261	218	49	0.404393	0.065365	0.410416	0.063834
37262	425	184	-0.468161	0.0680878	-0.475234	0.0684822
37263	58	424	-0.331781	0.0885887	-0.341588	0.091557
37264	484	97	0.198789	0.233771	0.201595	0.233631
37265	258	358	0.391571	0.00632283	0.398538	0.0102341
37266	188	239	-0.426674	0.0754861	-0.450088	0.0630405
37267	166	117	-0.425954	-0.228207	-0.423604	-0.223328
37268	393	105	-0.23304	-0.442332	-0.230412	-0.454507
37269	120	135	0.461989	-0.163052	0.468237	-0.159053
37270	73	296	-0.242946	0.255645	-0.240496	0.255948
37271	412	27	-0.319055	0.418365	-0.331024	0.42717
37272	435	347	0.447193	0.151347	0.44226	0.159922
37273	482	55	0.380267	-0.165749	0.384317	-0.169186
37274	122	467	0.150005	-0.0208203	0.161624	-0.0140814
37275	19	352	-0.290151	0.358109	-0.285314	0.352143
37276	137	279	-0.348418	0.167361	-0.344455	0.170624
37277	281	440	-0.486541	0.0953193	-0.482576	0.0960998
37278	305	293	0.239157	0.454818	0.251975	0.459035
37279	116	382	0.00354726	0.00216482	0.00242662	-0.00457311
37280	38	356	0.0916191	-0.305261	0.08662	-0.307411
37281	417	290	0.47052	0.0887818	0.473027	0.0893283
37282	97	479	0.244039	0.116586	0.233631	0.120183
37283	259	399	0.414392	0.0481479	0.421684	0.0539239
37284	387	244	-0.49252	-0.202407	-0.491155	-0.20248
37285	373	475	-0.213957	0.106832	-0.217644	0.10776
37286	278	400	-0.435131	-0.151966	-0.42917	-0.154864
37287	189	40	0.499008	-0.217623	0.497878	-0.222659
37288	406	54	-0.417342	0.0748241	-0.407507	0.0683426
37289	470	397	-0.0999367	0.192909	-0.10743	0.194361
37290	137	234	-0.333009	0.176613	-0.344455	0.177322
37291	180	335	0.424731	0.172394	0.425991	0.183256
37292	428	360	-0.367722	0.0726136	-0.375297	0.0782593
37293	429	494	0.419008	-0.144407	0.424556	-0.137434
37294	163	343	-0.209647	0.224853	-0.217634	0.225721
37295	341	276	-0.313936	0.119471	-0.315618	0.119983
37296	246	379	-0.323466	0.124903	-0.318696	0.12755
37297	400	151	-0.154627	-0.437757	-0.154864	-0.425941
37298	236	88	-0.359619	0.056399	-0.35917	0.059586
37299	216	472	-0.477063	-0.397653	-0.4782	-0.392863
37300	334	131	0.458518	0.205842	0.466779	0.203165
37301	225	191	-0.305059	0.0960146	-0.309941	0.10431
37302	294	273	-0.062697	-0.469339	-0.0591426	-0.478404
37303	78	294	-0.207948	-0.062068	-0.215219	-0.0591426
37304	396	402	-0.435758	0.285486	-0.437753	0.280289
37305	462	242	0.455367	0.0310224	0.455734	0.0319353
37306	409	161	0.417289	0.0999462	0.416605	0.0941437
37307	213	333	-0.336977	0.287832	-0.335673	0.294205
37308	96	276	-0.420271	0.121302	-0.436691	0.119983
37309	236	182	-0.364278	0.0876651	-0.35917	0.0898765
37310	232	351	-0.111412	0.33457	-0.109789	0.333142
37311	274	331	-0.352235	0.0101174	-0.354049	0.00949955
37312	438	460	-0.340505	0.128415	-0.357415	0.126159
37313	129	264	-0.447964	-0.188167	-0.44764	-0.189107
37314	151	410	-0.415952	0.16098	-0.425941	0.160926
37315	170	483	-0.348931	0.148398	-0.355844	0.151425
37316	342	481	0.342042	-0.177954	0.344151	-0.171153
37317	428	326	-0.375128	-0.0290574	-0.375297	-0.0270017
37318	144	12	0.462443	0.0194756	0.455971	0.01918
37319	107	138	-0.0827348	-0.347628	-0.0822913	-0.359251
37320	198	373	0.341419	-0.226962	0.339216	-0.217644
37321	138	339	-0.357361	-0.240376	-0.359251	-0.244588
37322	401	398	-0.213318	0.11286	-0.216289	0.116021
37323	41	287	0.466167	0.0286977	0.466085	0.022813
37324	302	48	0.256035	0.0237816	0.265013	0.0276611
37325	17	270	0.245027	-0.125403	0.243512	-0.122763
37326	168	76	-0.172861	0.270445	-0.176415	0.276052
37327	51	423	0.0210894	0.43708	0.0239686	0.438799
37328	259	37	0.408416	0.160763	0.421684	0.165226
37329	250	243	0.250175	0.165768	0.268501	0.169776
37330	383	437	-0.338235	0.170506	-0.335607	0.188851
37331	175	237	-0.245127	0.0866526	-0.242153	0.0744911
37332	214	90	0.164762	-0.186085	0.160011	-0.17402
37333	176	172	-0.375069	-0.228477	-0.371097	-0.235393
37334	56	162	0.422182	0.269342	0.424356	0.2578
37335	326	236	-0.0334745	-0.363191	-0.0270017	-0.35917
37336	211	300	-0.443024	-0.167955	-0.440685	-0.177576
37337	251	192	0.238876	0.0632746	0.237019	0.073191
37338	201	452	-0.134429	0.325574	-0.140141	0.320161
37339	187	347	0.344883	0.161258	0.343546	0.159922
37340	286	385	0.376947	0.0416218	0.382196	0.0439586
37341	56	481	0.424679	-0.176635	0.424356	-0.171153
37342	280	153	0.499386	0.0187901	0.486523	0.0195674
37343	74	39	-0.488399	-0.130174	-0.491179	-0.121273
37344	138	98	-0.359543	0.0860961	-0.359251	0.0885743
37345	169	274	-0.228924	-0.351839	-0.237704	-0.354049
37346	75	85	0.484865	-0.0930673	0.49181	-0.0960547
37347	346	472	0.0401573	-0.389753	0.0371474	-0.392863
37348	172	446	-0.242311	0.397529	-0.235393	0.394604
37349	76	263	0.268379	0.150855	0.276052	0.148124
37350	216	460	-0.472911	0.127735	-0.4782	0.126159
37351	182	231	0.085051	0.228129	0.0898765	0.226778
37352	358	386	0.00926486	0.205941	0.0102341	0.203623
37353	273	279	-0.474602	0.166586	-0.478404	0.170624
37354	351	325	0.32099	-0.0480264	0.333142	-0.0416344
37355	189	95	0.500288	0.332315	0.497878	0.333897
37356	387	233	-0.48491	0.0460699	-0.491155	0.0445551
37357	303	143	-0.256026	0.334177	-0.265379	0.340282
37358	179	467	0.288987	-0.0144145	0.287854	-0.0140814
37359	409	225	0.409743	-0.308899	0.416605	-0.309941
37360	462	150	0.439367	0.0362212	0.455734	0.0296879
37361	403	313	0.207555	-0.050098	0.212982	-0.0441425
37362	466	40	0.268573	-0.226571	0.270559	-0.222659
37363	397	368	0.189405	0.328776	0.194361	0.333666
37364	18	55	0.465533	-0.161324	0.461006	-0.169186
37365	471	486	-0.349127	0.32304	-0.340994	0.326009
37366	183	201	0.263215	-0.136838	0.269294	-0.140141
37367	303	356	-0.270361	-0.296448	-0.265379	-0.307411
37368	15	219	0.403268	0.137832	0.399701	0.125253
37369	409	101	0.40895	0.070185	0.416605	0.068297
37370	273	111	-0.467656	0.176392	-0.478404	0.176073
37371	254	443	-0.198022	-0.414654	-0.195025	-0.417402
37372	425	450	-0.47115	-0.123113	-0.475234	-0.137143
37373	425	384	-0.47073	-0.0600581	-0.475234	-0.0569088
37374	40	443	-0.222371	-0.419338	-0.222659	-0.417402
37375	114	17	-0.305008	0.245413	-0.294445	0.243512
37376	307	17	-0.43036	0.239398	-0.431544	0.243512
37377	165	262	-0.410729	0.17073	-0.407225	0.161244
37378	70	306	-0.427085	0.169645	-0.422053	0.17615
37379	296	206	0.250456	0.171961	0.255948	0.171056
37380	163	97	-0.212295	0.232305	-0.217634	0.233631
37381	161	73	0.0924224	-0.229631	0.0941437	-0.240496
37382	75	323	0.48958	0.138312	0.49181	0.136869
37383	141	8	0.0149901	-0.0941967	0.00784403	-0.0885956
37384	96	494	-0.436845	-0.132798	-0.436691	-0.137434
37385	7	216	0.284501	-0.476247	0.286632	-0.4782
37386	190	82	0.241979	-0.263482	0.251026	-0.268421
37387	337	169	0.454143	-0.230469	0.453807	-0.237704
37388	462	161	0.46376	0.0900497	0.455734	0.0941437
37389	338	221	-0.483605	-0.0574538	-0.486241	-0.0626618
37390	423	40	0.433224	-0.223287	0.438799	-0.222659
37391	400	137	-0.160748	-0.34362	-0.154864	-0.344455
37392	396	323	-0.441864	0.139698	-0.437753	0.136869
37393	137	424	-0.341719	0.0880058	-0.344455	0.091557
37394	37	100	0.167932	-0.334189	0.165226	-0.330169
37395	182	56	0.0921806	0.412976	0.0898765	0.424356
37396	368	400	0.326537	-0.160835	0.333666	-0.154864
37397	391	290	0.450015	0.0814702	0.449301	0.0893283
37398	291	42	-0.44824	0.279835	-0.468762	0.276348
37399	456	337	0.285655	0.467425	0.293791	0.453807
37400	271	113	-0.213142	-0.109396	-0.215616	-0.111159
37401	214	258	0.149193	0.397545	0.160011	0.398538
37402	357	173	0.126126	-0.0963975	0.119106	-0.0993473
37403	70	388	-0.421031	-0.109097	-0.422053	-0.110341
37404	120	453	0.464567	-0.0800698	0.468237	-0.0823505
37405	419	23	0.185214	-0.328087	0.193063	-0.330959
37406	488	295	-0.241249	0.0820343	-0.245047	0.0758138
37407	3	352	-0.159498	0.351084	-0.162999	0.352143
37408	256	110	-0.286471	0.0713934	-0.289499	0.0734563
37409	77	407	0.459679	0.310479	0.468284	0.313195
37410	230	366	0.459617	-0.0519043	0.473872	-0.0528921
37411	77	233	0.450303	0.0495102	0.468284	0.0445551
37412	299	72	-0.126601	0.279748	-0.128129	0.275938
37413	492	85	0.485299	-0.101485	0.487995	-0.0960547
37414	258	223	0.398067	-0.270595	0.398538	-0.263873
37415	225	345	-0.302974	0.0640949	-0.309941	0.0613876
37416	36	197	-0.321385	-0.178395	-0.331003	-0.179359
37417	187	44	0.335873	-0.12764	0.343546	-0.124678
37418	303	182	-0.259586	0.0966688	-0.265379	0.0898765
37419	200	287	0.474069	0.0194034	0.475672	0.022813
37420	387	217	-0.480243	-0.0835326	-0.491155	-0.0831278
37421	372	330	-0.385216	-0.00659289	-0.3802	-0.00640452
37422	75	128	0.479893	-0.114629	0.49181	-0.112829
37423	33	383	0.352249	-0.334688	0.363403	-0.335607
37424	412	297	-0.32364	0.244713	-0.331024	0.247461
37425	202	212	-0.490975	0.000552932	-0.485644	0.00545788
37426	147	160	-0.30472	0.0489107	-0.305176	0.0447382
37427	14	181	-0.396161	0.238297	-0.40129	0.23955
37428	75	427	0.488549	0.00573504	0.49181	0.000260293
37429	202	416	-0.482451	-0.122132	-0.485644	-0.123865
37430	489	139	0.131817	-0.173665	0.140831	-0.170848
37431	74	126	-0.499784	-0.0828297	-0.491179	-0.0855006
37432	45	210	-0.419096	0.0994581	-0.426646	0.090789
37433	338	102	-0.482699	0.0995238	-0.486241	0.102103
37434	352	451	0.353401	0.0181901	0.352143	0.0212457
37435	129	54	-0.442451	0.062312	-0.44764	0.0683426
37436	75	483	0.494936	0.152725	0.49181	0.151425
37437	237	382	0.0749108	-0.0104525	0.0744911	-0.00457311
37438	281	231	-0.469091	0.225144	-0.482576	0.226778
37439	367	233	-0.404603	0.0401198	-0.40399	0.0445551
37440	129	420	-0.444869	-0.358875	-0.44764	-0.364221
37441	164	312	0.343947	-0.174228	0.342906	-0.186444
37442	272	384	0.461445	-0.0602604	0.472031	-0.0569088
37443	285	101	-0.320679	0.0705509	-0.318254	0.068297
37444	272	1	0.463556	-0.140193	0.472031	-0.138722
37445	142	412	0.187201	-0.326331	0.189514	-0.331024
37446	89	171	-0.451732	0.190431	-0.464394	0.197252
37447	402	430	0.273314	-0.0170726	0.280289	-0.0172804
37448	413	73	-0.323481	-0.239877	-0.315586	-0.240496
37449	89	478	-0.462189	-0.305082	-0.464394	-0.304876
37450	333	286	0.29623	0.374028	0.294205	0.382196
37451	256	323	-0.292494	0.141207	-0.289499	0.136869
37452	323	100	0.131379	-0.314795	0.136869	-0.330169
37453	433	181	-0.191767	0.241124	-0.195446	0.23955
37454	397	408	0.198904	-0.181023	0.194361	-0.184213
37455	345	22	0.0617206	-0.17672	0.0613876	-0.183926
37456	74	325	-0.49117	-0.040248	-0.491179	-0.0416344
37457	279	36	0.162101	-0.336231	0.170624	-0.331003
37458	361	41	-0.20002	0.456089	-0.214652	0.466085
37459	292	86	-0.428978	0.272013	-0.44051	0.270239
37460	127	384	-0.486726	-0.062503	-0.491947	-0.0569088
37461	46	294	0.409277	-0.0553261	0.414465	-0.0591426
37462	413	198	-0.318415	0.336609	-0.315586	0.339216
37463	389	453	0.417209	-0.0757799	0.41562	-0.0823505
37464	120	407	0.465243	0.319416	0.468237	0.313195
37465	186	440	-0.0431816	0.0898005	-0.0405734	0.0960998
37466	44	329	-0.133473	-0.340024	-0.124678	-0.346277
37467	421	137	-0.312477	-0.337759	-0.318546	-0.344455
37468	144	335	0.455757	0.18439	0.455971	0.183256
37469	77	266	0.457107	0.0964523	0.468284	0.0897236
37470	46	318	0.404347	-0.166587	0.414465	-0.168766
37471	435	386	0.443582	0.202107	0.44226	0.203623
37472	477	240	-0.487131	-0.15131	-0.499365	-0.149936
37473	91	493	-0.479718	0.024233	-0.489257	0.0285166
37474	247	312	0.332643	-0.186848	0.338651	-0.186444
37475	442	39	0.340162	-0.121993	0.344853	-0.121273
37476	258	222	0.386538	-0.0833864	0.398538	-0.0787795
37477	291	30	-0.480587	-0.0607546	-0.468762	-0.0661304
37478	252	119	0.302646	-0.160279	0.301729	-0.161014
37479	211	124	-0.429925	-0.032226	-0.440685	-0.0425737
37480	411	276	-0.256919	0.122785	-0.261519	0.119983
37481	52	159	0.390399	-0.0941896	0.400175	-0.0933102
37482	68	173	-0.275081	-0.0920724	-0.258164	-0.0993473
37483	420	324	-0.361373	0.123743	-0.364221	0.120515
37484	189	66	0.493504	0.302073	0.497878	0.309475
37485	198	341	0.348693	-0.31035	0.339216	-0.315618
37486	14	165	-0.404636	-0.388308	-0.40129	-0.407225
37487	57	32	-0.253946	-0.177399	-0.261179	-0.184844
37488	218	100	0.406885	-0.33456	0.410416	-0.330169
37489	170	206	-0.351528	0.178659	-0.355844	0.171056
37490	443	72	-0.411505	0.279852	-0.417402	0.275938
37491	163	6	-0.22388	0.201976	-0.217634	0.194369
37492	292	102	-0.440421	0.104354	-0.44051	0.102103
37493	135	367	-0.155657	-0.401053	-0.159053	-0.40399
37494	389	242	0.41893	0.033741	0.41562	0.0319353
37495	245	118	-0.387892	-0.150737	-0.373373	-0.158358
37496	46	150	0.412649	0.0303354	0.414465	0.0296879
37497	462	169	0.455404	-0.238851	0.455734	-0.237704
37498	363	353	-0.0764387	0.381455	-0.0771201	0.380928
37499	183	413	0.258439	-0.294527	0.269294	-0.315586
37500	445	486	0.446876	0.320955	0.444694	0.326009
37501	144	481	0.45385	-0.160856	0.455971	-0.171153
37502	17	488	0.243328	-0.252752	0.243512	-0.245047
37503	144	212	0.460586	0.00499959	0.455971	0.00545788
37504	445	325	0.433514	-0.0474985	0.444694	-0.0416344
37505	407	121	0.312821	-0.199588	0.313195	-0.209198
37506	281	434	-0.483286	-0.025189	-0.482576	-0.0277006
37507	333	16	0.293689	0.257481	0.294205	0.258784
37508	449	23	-0.416636	-0.334693	-0.422065	-0.330959
37509	218	154	0.413976	-0.150458	0.410416	-0.159362
37510	381	62	-0.426021	-0.15429	-0.431286	-0.157968
37511	275	211	-0.302979	-0.428975	-0.312673	-0.440685
37512	474	25	0.291684	-0.1664	0.294095	-0.163771
37513	36	253	-0.328466	-0.369207	-0.331003	-0.37475
37514	435	48	0.439816	0.027752	0.44226	0.0276611
37515	164	453	0.334885	-0.0883412	0.342906	-0.0823505
37516	67	279	-0.309969	0.165157	-0.315953	0.170624
37517	74	298	-0.47783	0.118024	-0.491179	0.120749
37518	293	287	0.457853	0.0266724	0.459035	0.022813
37519	319	306	-0.0583671	0.16735	-0.0594808	0.17615
37520	63	177	0.0625946	0.329951	0.0557668	0.326704
37521	9	110	-0.40738	0.0818756	-0.41647	0.0734563
37522	144	263	0.44977	0.148376	0.455971	0.148124
37523	356	179	-0.325473	0.279946	-0.307411	0.287854
37524	253	219	-0.374275	0.125398	-0.37475	0.125253
37525	380	80	-0.314774	0.0879635	-0.327612	0.0887291
37526	151	117	-0.410724	-0.231304	-0.425941	-0.223328
37527	255	414	-0.301925	-0.0460246	-0.302837	-0.0523709
37528	35	373	-0.474892	-0.205967	-0.485464	-0.217644
37529	367	279	-0.411739	0.171443	-0.40399	0.170624
37530	130	64	0.478566	-0.0870158	0.476688	-0.0926051
37531	338	63	-0.486069	0.0589428	-0.486241	0.0557668
37532	482	327	0.372013	-0.256636	0.384317	-0.26651
37533	189	361	0.498629	-0.203429	0.497878	-0.214652
37534	337	397	0.449345	0.204703	0.453807	0.194361
37535	342	109	0.342286	0.0617767	0.344151	0.0700978
37536	213	19	-0.340643	-0.288514	-0.335673	-0.285314
37537	311	496	0.0534179	-0.177751	0.0619644	-0.178502
37538	216	357	-0.481538	0.110321	-0.4782	0.119106
37539	443	464	-0.415233	0.00273612	-0.417402	0.00875223
37540	457	456	-0.467522	0.30272	-0.461301	0.293791
37541	118	367	-0.156945	-0.413974	-0.158358	-0.40399
37542	91	469	-0.472664	-0.0151973	-0.489257	-0.0105081
37543	114	473	-0.297225	0.313618	-0.294445	0.312112
37544	46	199	0.414243	0.0612518	0.414465	0.0678299
37545	142	95	0.184444	0.333731	0.189514	0.333897
37546	156	467	0.341263	-0.0195218	0.34281	-0.0140814
37547	405	450	0.411525	-0.142345	0.409167	-0.137143
37548	272	32	0.476327	-0.188061	0.472031	-0.184844
37549	180	70	0.4277	-0.418722	0.425991	-0.422053
37550	18	311	0.459627	0.0625691	0.461006	0.0619644
37551	178	134	-0.0596587	0.325105	-0.0554361	0.329819
37552	154	358	-0.153444	0.00646037	-0.159362	0.0102341
37553	42	277	0.267333	0.0363937	0.276348	0.0348705
37554	259	25	0.41729	-0.164074	0.421684	-0.163771
37555	4	68	0.342188	-0.264745	0.34404	-0.258164
37556	230	85	0.45443	-0.100708	0.473872	-0.0960547
37557	364	47	-0.339615	-0.0486978	-0.345235	-0.0537573
37558	69	346	-0.354846	0.0375326	-0.349148	0.0371474
37559	225	495	-0.303301	0.252383	-0.309941	0.262985
37560	24	212	0.448901	0.00607352	0.461383	0.00545788
37561	396	217	-0.426853	-0.0848461	-0.437753	-0.0831278
37562	435	228	0.439676	-0.105313	0.44226	-0.112982
37563	18	468	0.462405	-0.301049	0.461006	-0.299108
37564	260	456	0.501486	0.290838	0.498727	0.293791
37565	50	39	0.341607	-0.122555	0.350274	-0.121273
37566	151	184	-0.421885	0.0679243	-0.425941	0.0684822
37567	461	138	-0.0985075	-0.360534	-0.0950283	-0.359251
37568	303	456	-0.265827	0.289654	-0.265379	0.293791
37569	474	140	0.285652	0.366654	0.294095	0.375169
37570	118	198	-0.160857	0.344749	-0.158358	0.339216
37571	235	142	0.48348	0.176758	0.491493	0.189514
37572	284	489	-0.471975	0.148922	-0.478236	0.140831
37573	284	43	-0.48222	-0.0470953	-0.478236	-0.0453314
37574	18	196	0.458404	-0.223503	0.461006	-0.225437
37575	339	466	-0.24072	0.275658	-0.244588	0.270559
37576	193	93	-0.33783	0.202426	-0.331462	0.190116
37577	18	52	0.464562	0.39233	0.461006	0.400175
37578	155	360	-0.190672	0.0740034	-0.192979	0.0782593
37579	195	97	-0.179508	0.238222	-0.178099	0.233631
37580	200	23	0.475602	-0.334881	0.475672	-0.330959
37581	303	423	-0.261436	0.444203	-0.265379	0.438799
37582	75	315	0.480799	0.28555	0.49181	0.279992
37583	399	74	0.0527289	-0.473154	0.0539239	-0.491179
37584	320	129	-0.453147	-0.440013	-0.460611	-0.44764
37585	474	70	0.287556	-0.436409	0.294095	-0.422053
37586	317	302	-0.292353	0.254032	-0.293885	0.265013
37587	81	487	0.411814	0.267277	0.428976	0.276978
37588	431	232	0.392549	-0.0992419	0.391278	-0.109789
37589	166	256	-0.437522	-0.291326	-0.423604	-0.289499
37590	433	248	-0.189325	-0.106274	-0.195446	-0.103299
37591	129	349	-0.439866	0.0149193	-0.44764	0.017657
37592	175	106	-0.229527	0.0183496	-0.242153	0.012445
37593	331	301	0.0103626	0.336053	0.00949955	0.333902
37594	3	272	-0.164292	0.467059	-0.162999	0.472031
37595	379	358	0.13089	0.00716813	0.12755	0.0102341
37596	138	352	-0.348324	0.338823	-0.359251	0.352143
37597	165	291	-0.417057	-0.46493	-0.407225	-0.468762
37598	0	197	0.216205	-0.192837	0.21625	-0.179359
37599	105	201	-0.454983	-0.144541	-0.454507	-0.140141
37600	419	428	0.195572	-0.374807	0.193063	-0.375297
37601	120	47	0.460458	-0.0504185	0.468237	-0.0537573
37602	377	52	-0.294308	0.387604	-0.303176	0.400175
37603	259	173	0.40097	-0.0924045	0.421684	-0.0993473
37604	127	496	-0.489128	-0.179064	-0.491947	-0.178502
37605	167	103	-0.487773	-0.219994	-0.488316	-0.230535
37606	241	81	0.344712	0.436895	0.345163	0.428976
37607	483	334	0.14691	0.462583	0.151425	0.466779
37608	167	135	-0.479419	-0.155086	-0.488316	-0.159053
37609	108	367	0.230468	-0.404188	0.234481	-0.40399
37610	193	212	-0.32606	0.0128744	-0.331462	0.00545788
37611	149	393	0.365746	-0.23692	0.373165	-0.230412
37612	36	487	-0.327126	0.284991	-0.331003	0.276978
37613	498	436	0.247171	-0.210662	0.243138	-0.217483
37614	84	79	0.377713	-0.203358	0.381845	-0.204602
37615	253	212	-0.389137	0.00131774	-0.37475	0.00545788
37616	353	139	0.372453	-0.171204	0.380928	-0.170848
37617	324	216	0.118011	-0.48255	0.120515	-0.4782
37618	445	222	0.438385	-0.0774465	0.444694	-0.0787795
37619	68	63	-0.265447	0.0541694	-0.258164	0.0557668
37620	23	296	-0.327711	0.255444	-0.330959	0.255948
37621	281	303	-0.477145	-0.254119	-0.482576	-0.265379
37622	73	298	-0.237689	0.114831	-0.240496	0.120749
37623	86	4	0.283875	0.334966	0.270239	0.34404
37624	183	119	0.275454	-0.156635	0.269294	-0.161014
37625	258	328	0.399855	0.348802	0.398538	0.345908
37626	166	94	-0.421166	-0.152936	-0.423604	-0.160269
37627	476	151	0.214017	-0.425532	0.211956	-0.425941
37628	104	229	0.378436	-0.037667	0.398184	-0.0384716
37629	370	136	0.492683	0.116681	0.488621	0.123799
37630	6	416	0.185502	-0.116642	0.194369	-0.123865
37631	462	54	0.457649	0.0609714	0.455734	0.0683426
37632	216	201	-0.471873	-0.143327	-0.4782	-0.140141
37633	402	49	0.272237	0.0710138	0.280289	0.063834
37634	144	83	0.441434	-0.210144	0.455971	-0.212695
37635	171	236	0.197557	-0.348829	0.197252	-0.35917
37636	93	85	0.201355	-0.0946187	0.190116	-0.0960547
37637	370	54	0.484082	0.0658417	0.488621	0.0683426
37638	451	218	0.0205713	0.414282	0.0212457	0.410416
37639	412	156	-0.331391	0.342448	-0.331024	0.34281
37640	29	264	0.467902	-0.192587	0.474646	-0.189107
37641	165	448	-0.403239	0.304788	-0.407225	0.314296
37642	27	119	0.423862	-0.162925	0.42717	-0.161014
37643	273	350	-0.479342	-0.0816231	-0.478404	-0.0855893
37644	307	148	-0.428477	0.013187	-0.431544	0.010026
37645	251	77	0.238096	0.459255	0.237019	0.468284
37646	496	4	-0.177414	0.334457	-0.178502	0.34404
37647	456	476	0.293121	0.208159	0.293791	0.211956
37648	274	392	-0.360564	0.154695	-0.354049	0.161621
37649	193	101	-0.328189	0.0697075	-0.331462	0.068297
37650	8	386	-0.0849949	0.20527	-0.0885956	0.203623
37651	499	8	0.459658	-0.0923406	0.462214	-0.0885956
37652	92	393	0.0495672	-0.224248	0.0550389	-0.230412
37653	137	273	-0.353513	-0.478189	-0.344455	-0.478404
37654	73	131	-0.240199	0.203974	-0.240496	0.203165
37655	429	355	0.422086	-0.187856	0.424556	-0.188186
37656	201	187	-0.133059	0.342379	-0.140141	0.343546
37657	94	449	-0.158006	-0.421074	-0.160269	-0.422065
37658	414	462	-0.0550462	0.449622	-0.0523709	0.455734
37659	216	220	-0.477238	-0.0640756	-0.4782	-0.0662661
37660	312	20	-0.18007	0.144459	-0.186444	0.144975
37661	229	445	-0.0284434	0.457129	-0.0384716	0.444694
37662	218	232	0.410384	-0.103846	0.410416	-0.109789
37663	196	123	-0.233412	0.0974765	-0.225437	0.0994743
37664	207	307	0.124356	-0.428265	0.122789	-0.431544
37665	403	62	0.218701	-0.160699	0.212982	-0.157968
37666	285	342	-0.321028	0.336539	-0.318254	0.344151
37667	234	133	0.173954	-0.100964	0.177322	-0.0992209
37668	449	266	-0.435321	0.0869356	-0.422065	0.0897236
37669	436	475	-0.216416	0.111611	-0.217483	0.10776
37670	274	21	-0.345937	0.115063	-0.354049	0.12172
37671	9	150	-0.402937	0.027471	-0.41647	0.0296879
37672	321	364	-0.398354	-0.34439	-0.4116	-0.345235
37673	164	62	0.342341	-0.15657	0.342906	-0.157968
37674	215	90	-0.431038	-0.168834	-0.438498	-0.17402
37675	259	255	0.424221	-0.310792	0.421684	-0.302837
37676	59	465	-0.348869	0.366247	-0.352097	0.361298
37677	301	57	0.334509	-0.268716	0.333902	-0.261179
37678	136	84	0.121162	0.384019	0.123799	0.381845
37679	23	475	-0.334501	0.106256	-0.330959	0.10776
37680	429	138	0.424001	-0.349068	0.424556	-0.359251
37681	338	111	-0.48047	0.174237	-0.486241	0.176073
37682	91	112	-0.492151	-0.0939651	-0.489257	-0.0932483
37683	403	428	0.219378	-0.367618	0.212982	-0.375297
37684	142	459	0.189055	0.26951	0.189514	0.277211
37685	348	385	-0.404302	0.0368946	-0.41261	0.0439586
37686	187	138	0.328783	-0.354037	0.343546	-0.359251
37687	417	444	0.471608	0.350264	0.473027	0.361824
37688	24	124	0.459238	-0.0467117	0.461383	-0.0425737
37689	144	1	0.458944	-0.132834	0.455971	-0.138722
