22231	1517	1209	-0.00327232	-0.00327336	-0.42581	-0.101737
22232	393	1422	-0.00327394	-0.0032739	0.048408	-0.494414
22233	102	1227	-0.00327321	-0.00327404	-0.40367	0.381723
22234	998	506	-0.00327263	-0.00327411	-0.194429	0.295953
22235	1246	316	-0.00327489	-0.00327308	0.250281	-0.220581
22236	1346	440	-0.00327358	-0.00327352	-0.144439	0.164252
22237	1583	286	-0.00327374	-0.00327392	-0.212122	-0.496715
22238	1687	1192	-0.00327393	-0.00327392	-0.498142	0.256357
22239	294	152	-0.00327156	-0.00327554	-0.362541	-0.170998
22240	1249	1338	-0.00327487	-0.00327377	-0.119922	0.291447
22241	853	802	-0.00327424	-0.00327388	-0.440295	-0.0590826
22242	1627	405	-0.00327422	-0.00327392	0.284373	-0.0631146
22243	1441	1190	-0.00327533	-0.00327418	-0.139729	-0.0167086
22244	930	894	-0.00327373	-0.00327391	0.327684	0.0146491
22245	1643	1150	-0.00327384	-0.00327479	0.247608	-0.334712
22246	925	1721	-0.00327382	-0.00327349	0.0844191	0.258608
22247	1353	694	-0.00327379	-0.00327377	0.149244	0.319347
22248	1473	1269	-0.00327393	-0.00327388	0.33456	0.424148
22249	780	833	-0.00327391	-0.00327379	0.0357042	0.453147
22250	938	1082	-0.00327405	-0.00327406	-0.168062	-0.287265
22251	675	1593	-0.00327414	-0.00327471	0.300601	0.265008
22252	1345	632	-0.00327383	-0.00327339	0.160118	-0.487438
22253	500	1279	-0.00327352	-0.00327379	-0.0277651	0.219148
22254	67	538	-0.00327487	-0.00327397	0.493428	0.432783
22255	1152	887	-0.0032739	-0.00327375	0.384317	0.36941
22256	459	1920	-0.00327393	-0.00327403	0.359718	-0.161104
22257	568	892	-0.0032757	-0.00327303	0.090738	0.244294
22258	245	1893	-0.00327393	-0.00327388	-0.483173	-0.372559
22259	311	581	-0.00327394	-0.00327397	0.0347885	-0.196361
22260	51	1305	-0.0032743	-0.00327328	0.144848	-0.36414
22261	1125	1030	-0.00327166	-0.00327415	0.455571	-0.415847
22262	1061	132	-0.00327392	-0.00327294	0.154022	-0.343496
22263	1892	1877	-0.00327262	-0.00327732	0.319179	-0.316759
22264	1598	1054	-0.00327784	-0.00327324	0.257092	0.186118
22265	1979	566	-0.00327332	-0.00327357	-0.238528	0.499049
22266	1005	1938	-0.00327364	-0.00327414	-0.206548	0.303012
22267	1119	1210	-0.0032774	-0.00327575	-0.188709	0.352257
22268	1177	700	-0.00327314	-0.00327352	-0.437201	0.208362
22269	1884	860	-0.0032739	-0.00327582	0.199048	0.342937
22270	1709	1453	-0.00327394	-0.00327419	0.47891	-0.430493
22271	1901	1527	-0.00327319	-0.00327404	0.42692	0.371922
22272	156	1418	-0.0032734	-0.00327439	-0.0452484	0.226606
22273	26	1142	-0.00327418	-0.00327416	-0.319474	-0.0410796
22274	1426	1308	-0.00327173	-0.00327213	-0.376289	0.0831051
22275	585	1305	-0.00327313	-0.00327623	-0.170621	-0.36414
22276	1308	1213	-0.00327188	-0.00327325	0.0831051	-0.0143319
22277	604	121	-0.0032731	-0.00327387	0.0237192	-0.206181
22278	185	645	-0.00327374	-0.00327401	0.330426	0.34502
22279	401	589	-0.00327393	-0.00327395	0.474532	0.262875
22280	1528	1204	-0.00327387	-0.00327377	0.0973886	-0.481109
22281	1383	1707	-0.00327372	-0.00327337	0.232338	0.476697
22282	1049	661	-0.00327261	-0.00327389	-0.21153	0.335861
22283	994	1427	-0.00327647	-0.00327394	-0.0947903	0.439321
22284	1698	1617	-0.00327376	-0.00327442	-0.361402	0.334079
22285	1104	1443	-0.00327376	-0.00327305	-0.054147	0.497785
22286	1255	720	-0.00327603	-0.00327487	0.421081	0.263022
22287	164	1263	-0.00327394	-0.00327394	-0.200398	0.119218
22288	123	1948	-0.00327367	-0.00327385	0.209663	0.149081
22289	554	1182	-0.00327394	-0.00327394	-0.116458	-0.299492
22290	459	814	-0.00327351	-0.00327492	0.359718	-0.28206
22291	1006	58	-0.00327959	-0.00327507	0.209712	0.4549
22292	522	1222	-0.00327402	-0.00327364	0.271826	0.385597
22293	570	1824	-0.00327377	-0.00327377	-0.0882909	-0.347511
22294	811	1881	-0.00327453	-0.00327388	0.152187	-0.107255
22295	194	1506	-0.00327406	-0.00327381	0.146928	0.099821
22296	19	1229	-0.00327401	-0.003274	-0.476274	-0.490956
22297	1959	733	-0.00327402	-0.00327374	0.101836	-0.444269
22298	51	1157	-0.00327203	-0.00327344	0.144848	0.375836
22299	1636	1166	-0.00327377	-0.00327399	-0.284608	0.121133
22300	1072	1790	-0.00327403	-0.00327374	-0.486666	-0.0813014
22301	465	193	-0.00327385	-0.003274	-0.331956	0.355073
22302	531	147	-0.00327392	-0.00327511	-0.134367	-0.274516
22303	846	1358	-0.00327394	-0.00327394	0.45139	0.325673
22304	411	570	-0.00327393	-0.00327395	-0.123242	-0.0882909
22305	687	1261	-0.00327393	-0.00327463	0.330413	0.0699319
22306	1481	270	-0.00327397	-0.00327312	-0.278934	0.411703
22307	917	11	-0.00327101	-0.00327479	0.158437	0.192879
22308	831	56	-0.00327381	-0.00327388	0.0519168	-0.064311
22309	1501	464	-0.00327452	-0.00327398	0.351026	-0.0672304
22310	608	142	-0.00327456	-0.00327444	-0.413578	-0.462017
22311	1310	619	-0.00327	-0.00327417	0.201216	0.358625
22312	1919	650	-0.00327294	-0.003274	-0.0227827	-0.383313
22313	1758	577	-0.00327566	-0.00327563	-0.266248	-0.0816953
22314	1216	4	-0.00327385	-0.00327372	0.218437	-0.0205751
22315	596	1487	-0.00327467	-0.003274	0.217499	0.23152
22316	36	1046	-0.00327392	-0.00327403	0.136711	0.479661
22317	768	1107	-0.00327372	-0.00327384	0.254426	-0.243013
22318	1571	798	-0.00327708	-0.00328062	-0.480623	-0.291817
22319	1991	1513	-0.00327397	-0.00327413	-0.174996	-0.317882
22320	928	1518	-0.00327312	-0.00327394	0.0621853	-0.0586391
22321	1208	93	-0.00327411	-0.00327409	0.428539	-0.264005
22322	166	1996	-0.00327353	-0.00327084	-0.12074	-0.304854
22323	1772	1710	-0.00327385	-0.00327362	-0.0656961	-0.191513
22324	311	242	-0.00327396	-0.00327391	0.0347885	0.232389
22325	720	877	-0.00327359	-0.00327239	0.263022	0.237606
22326	472	642	-0.00327393	-0.00327367	0.215448	-0.0221619
22327	1887	820	-0.0032739	-0.00327393	0.423614	-0.041767
22328	253	706	-0.00327397	-0.00327405	-0.0071699	0.0612871
22329	1693	1927	-0.00327311	-0.00327271	-0.474911	0.116678
22330	1287	1049	-0.00327326	-0.00327062	0.366748	-0.21153
22331	1003	179	-0.00327421	-0.00327366	0.0765573	0.357074
22332	1547	1458	-0.00327475	-0.00327393	0.148225	-0.24506
22333	189	1856	-0.00327329	-0.00327379	-0.464464	-0.485831
22334	1741	948	-0.00327394	-0.00327395	-0.447272	0.030822
22335	1302	1383	-0.00327336	-0.0032738	-0.0243844	0.232338
22336	843	808	-0.00327392	-0.00327399	-0.264255	0.364795
22337	1247	1212	-0.00327359	-0.00327443	-0.309276	-0.428686
22338	146	388	-0.00327503	-0.00327439	0.38553	0.0809554
22339	923	1154	-0.0032734	-0.00327412	0.0344341	-0.315885
22340	629	692	-0.00327679	-0.00327202	-0.0138832	0.41766
22341	879	1645	-0.00327435	-0.00327403	0.133896	-0.0677277
22342	789	927	-0.00327367	-0.00327388	-0.367676	-0.301751
22343	856	137	-0.00327346	-0.00327396	-0.338428	0.45038
22344	503	284	-0.00327372	-0.00327353	0.491897	-0.2237
22345	1398	1680	-0.00327383	-0.00327374	0.21887	0.184798
22346	810	521	-0.00327392	-0.00327386	-0.34594	0.000193298
22347	1771	1330	-0.00327369	-0.00327373	-0.375428	0.341042
22348	1267	133	-0.003273	-0.00327438	-0.426222	-0.281989
22349	1092	1109	-0.00327394	-0.00327393	-0.298295	-0.32407
22350	194	1341	-0.00327403	-0.00327405	0.146928	-0.484222
22351	519	1391	-0.00327264	-0.00327322	-0.25366	-0.410963
22352	1840	1477	-0.00327391	-0.00327395	0.0202285	-0.0531653
22353	1762	1164	-0.00327391	-0.0032737	-0.192638	-0.121918
22354	182	1092	-0.003274	-0.0032741	0.191119	-0.298295
22355	1966	488	-0.00327407	-0.00327346	0.252374	0.157263
22356	197	370	-0.00327404	-0.0032727	0.000967503	0.261918
22357	1467	199	-0.00327418	-0.00327403	-0.332696	-0.264429
22358	1256	1530	-0.00327358	-0.00327398	-0.39311	0.337308
22359	131	1969	-0.00327211	-0.00327345	-0.21791	0.287572
22360	690	806	-0.00327485	-0.00327785	-0.0172439	-0.396905
22361	450	509	-0.00327402	-0.00327608	-0.170439	0.276792
22362	132	667	-0.0032751	-0.00327391	-0.343496	-0.0241122
22363	144	586	-0.00327318	-0.00327391	-0.294459	0.23694
22364	524	196	-0.00327231	-0.00327294	-0.49145	0.458768
22365	1169	1042	-0.00327376	-0.00327364	0.288863	0.183674
22366	206	1884	-0.00327377	-0.00327395	0.367203	0.199048
22367	743	15	-0.00327079	-0.00327376	-0.411283	-0.32806
22368	389	1593	-0.00327394	-0.00327395	0.210386	0.265008
22369	690	1777	-0.00327451	-0.0032739	-0.0172439	-0.0316857
22370	1699	1231	-0.00327421	-0.00327233	0.347153	0.164563
22371	22	849	-0.00327413	-0.00327395	0.0817679	0.174212
22372	225	1462	-0.00327399	-0.00327419	-0.355245	-0.211051
22373	1335	1798	-0.00327417	-0.00327384	-0.406108	0.107758
22374	1624	694	-0.00327423	-0.00327494	0.0623691	0.319347
22375	913	1937	-0.0032737	-0.00327378	0.140724	0.0587831
22376	1889	1022	-0.00327387	-0.00327378	0.110138	0.496642
22377	299	1113	-0.00327421	-0.00327267	0.411863	0.0709327
22378	608	636	-0.00327561	-0.00327386	-0.413578	0.399953
22379	147	308	-0.00327348	-0.00327371	-0.274516	0.0187521
22380	1986	1286	-0.00327375	-0.00327373	0.174696	0.372877
22381	419	1401	-0.00327398	-0.00327391	0.114279	0.254484
22382	844	642	-0.0032739	-0.00327393	0.324477	-0.0221619
22383	670	1426	-0.0032758	-0.00327448	0.268834	-0.376289
22384	1618	39	-0.00327378	-0.00327408	0.2022	-0.275955
22385	1368	74	-0.00327319	-0.00327369	0.316227	-0.259003
22386	216	1937	-0.0032783	-0.00327353	0.256025	0.0587831
22387	943	7	-0.00327396	-0.00327397	0.343202	0.402862
22388	951	1190	-0.00327387	-0.00327391	-0.267496	-0.0167086
22389	811	1045	-0.00327391	-0.003274	0.152187	0.0871757
22390	125	1850	-0.00327397	-0.00327395	-0.00970843	0.393981
22391	576	314	-0.003274	-0.00327381	0.101879	-0.279331
22392	1745	188	-0.00327455	-0.0032733	0.0853063	0.331669
22393	1126	1070	-0.00327534	-0.00327405	-0.23942	0.182997
22394	839	1381	-0.00327432	-0.00327228	0.0960277	0.169968
22395	1916	553	-0.00327397	-0.00327396	0.182835	-0.176876
22396	477	804	-0.0032734	-0.00327371	0.481116	-0.0932974
22397	25	276	-0.00327506	-0.00327379	0.264848	0.477669
22398	1795	210	-0.00327392	-0.00327406	0.111535	-0.364155
22399	1854	1964	-0.00327693	-0.00327236	-0.286608	-0.478227
22400	1430	20	-0.00327394	-0.00327451	0.340258	-0.393025
22401	1073	388	-0.00327372	-0.00327413	0.186611	0.0809554
22402	1942	924	-0.00327393	-0.00327388	0.12497	0.0921863
22403	278	1437	-0.00327396	-0.00327307	0.468816	-0.316512
22404	1888	333	-0.00327349	-0.00327455	-0.349353	0.300638
22405	993	1487	-0.00327247	-0.00327585	-0.228423	0.23152
22406	1606	1059	-0.00327419	-0.0032743	-0.368353	-0.16106
22407	393	1037	-0.00327339	-0.00327422	0.048408	-0.0517617
22408	903	710	-0.00327407	-0.00327396	0.38556	-0.460351
22409	1239	567	-0.00327422	-0.00327693	0.190817	-0.133655
22410	152	973	-0.00327474	-0.00327393	-0.170998	-0.162343
22411	456	1523	-0.00327326	-0.00327389	0.454915	0.0187585
22412	1093	772	-0.00327399	-0.00327666	-0.476901	0.0895027
22413	1148	320	-0.00327359	-0.00327371	-0.423098	-0.144398
22414	1881	1955	-0.00327451	-0.00327412	-0.107255	0.01859
22415	1756	1382	-0.00327361	-0.00327371	-0.34336	-0.381232
22416	823	208	-0.00327398	-0.00327391	0.0919412	0.321414
22417	1045	1803	-0.0032741	-0.00327406	0.0871757	0.400483
22418	1779	697	-0.00327445	-0.00327248	-0.298035	0.0502078
22419	1554	674	-0.00327398	-0.00327436	0.00673419	-0.00810504
22420	1320	604	-0.00327344	-0.00327376	-0.309798	0.0237192
22421	122	1723	-0.00327454	-0.00327485	-0.0719042	0.203557
22422	1116	881	-0.00327436	-0.00327414	0.448318	0.26517
22423	447	419	-0.00327394	-0.00327393	-0.374144	0.114279
22424	386	1997	-0.00327571	-0.00327141	-0.445335	-0.316436
22425	1237	1027	-0.00327375	-0.00327415	-0.301251	-0.0229969
22426	1359	1616	-0.00327396	-0.00327391	0.497815	-0.0718873
22427	1708	805	-0.00327405	-0.00327506	-0.201219	0.48871
22428	373	1900	-0.00327423	-0.00327356	-0.287067	-0.152345
22429	1716	1828	-0.00327426	-0.003274	0.289594	0.285828
22430	893	1825	-0.00327403	-0.00327383	0.437152	0.158653
22431	1395	773	-0.00327166	-0.0032742	0.0953427	0.423927
22432	1024	1644	-0.00327405	-0.00327415	-0.14906	-0.127473
22433	621	1249	-0.00327407	-0.00327442	0.44679	-0.119922
22434	4	1490	-0.00327435	-0.00327376	-0.0205751	0.236112
22435	1428	483	-0.00327368	-0.00327403	-0.332563	0.423943
22436	215	235	-0.0032774	-0.00327355	0.207955	0.0955927
22437	1276	1248	-0.00327422	-0.00327486	-0.106423	0.072421
22438	1329	137	-0.00327354	-0.00327418	-0.233403	0.45038
22439	1874	1655	-0.00327421	-0.00327416	-0.33293	0.0478891
22440	707	297	-0.00327404	-0.00327343	-0.0355439	0.265841
22441	644	1802	-0.00327376	-0.00327354	-0.311789	0.0987145
22442	532	69	-0.0032735	-0.00327429	0.23023	-0.276369
22443	8	1073	-0.003274	-0.00327398	-0.0727285	0.186611
22444	1223	911	-0.00327391	-0.00325429	-0.057275	0.296797
22445	947	59	-0.00327165	-0.00327418	0.436975	-0.461751
22446	1932	552	-0.00327411	-0.00327404	0.207712	-0.469233
22447	622	848	-0.00327375	-0.00327408	-0.28656	0.311737
22448	1610	121	-0.00327512	-0.00327365	0.197257	-0.206181
22449	1575	116	-0.00327312	-0.00327365	0.162843	0.138543
22450	321	1835	-0.00327414	-0.00327392	-0.178734	0.118715
22451	1295	855	-0.00327296	-0.00327373	-0.234528	0.354748
22452	710	1065	-0.00327421	-0.00327286	-0.460351	-0.154885
22453	1417	1659	-0.00327376	-0.00327315	0.4595	0.400789
22454	1057	432	-0.00327396	-0.00327389	0.0526043	0.464502
22455	760	1137	-0.00327428	-0.00327384	-0.13239	-0.154978
22456	279	838	-0.00327391	-0.00326532	0.00976181	-0.0413597
22457	541	1388	-0.00327395	-0.00327394	0.195876	-0.127989
22458	1887	591	-0.00327406	-0.0032741	0.423614	0.412365
22459	1251	776	-0.00327418	-0.00327394	-0.372987	0.420899
22460	1981	1490	-0.00327539	-0.00327565	0.265428	0.236112
22461	1738	142	-0.00327441	-0.00327389	0.204621	-0.462017
22462	858	1569	-0.00327347	-0.00327289	-0.403572	-0.217591
22463	1939	1567	-0.00327397	-0.00327407	-0.472052	0.105998
22464	1938	459	-0.00327329	-0.00327132	0.303012	0.359718
22465	292	118	-0.00327394	-0.00327394	-0.291391	-0.12495
22466	1097	1313	-0.00327315	-0.00327349	-0.12593	-0.467354
22467	675	585	-0.00327398	-0.00327396	0.300601	-0.170621
22468	1588	1951	-0.00327407	-0.00327274	0.0345989	0.494253
22469	276	1617	-0.00327436	-0.00327432	0.477669	0.334079
22470	1588	730	-0.0032739	-0.0032739	0.0345989	0.252508
22471	1827	1321	-0.00327422	-0.00327373	0.101327	-0.414513
22472	945	43	-0.00327671	-0.0032739	0.20772	-0.299861
22473	303	1698	-0.00327351	-0.00327363	0.0133464	-0.361402
22474	1411	196	-0.00327338	-0.00327358	-0.0221158	0.458768
22475	531	13	-0.00327404	-0.00327511	-0.134367	-0.186364
22476	1092	383	-0.00327415	-0.00327394	-0.298295	0.460595
22477	1908	1986	-0.00327463	-0.00327464	-0.0441244	0.174696
22478	992	1729	-0.00327455	-0.00327406	0.467043	-0.0647885
22479	1821	1373	-0.00327372	-0.00327203	0.173541	0.398053
22480	1733	19	-0.00327251	-0.00327394	0.212356	-0.476274
22481	985	681	-0.00327393	-0.00327636	0.100976	0.177094
22482	972	1740	-0.00327388	-0.00327574	-0.105893	0.23574
22483	1686	1237	-0.00327346	-0.00327325	0.368822	-0.301251
22484	1006	1737	-0.00327408	-0.00327344	0.209712	0.298453
22485	1843	1066	-0.00327185	-0.00327379	-0.441775	0.119059
22486	1257	1820	-0.00327187	-0.00327426	0.0724978	0.385477
22487	1778	1240	-0.00327394	-0.00327394	0.0305058	0.487882
22488	1583	324	-0.00327412	-0.00327228	-0.212122	0.271941
22489	236	814	-0.00327423	-0.00332677	0.472322	-0.28206
22490	1406	1708	-0.0032722	-0.0032739	0.151281	-0.201219
22491	1131	35	-0.00329146	-0.00327415	0.435649	0.424429
22492	166	1773	-0.00327386	-0.00327402	-0.12074	-0.362108
22493	1357	1542	-0.00327406	-0.00327569	-0.322663	0.220753
22494	1090	1285	-0.00327376	-0.0032758	-0.348471	-0.360916
22495	132	524	-0.00327418	-0.00327402	-0.343496	-0.49145
22496	1821	777	-0.00327389	-0.00327401	0.173541	-0.241239
22497	1458	1749	-0.00327345	-0.00327379	-0.24506	0.224487
22498	174	1685	-0.00327427	-0.00327269	0.242444	-0.0671639
22499	114	698	-0.00327393	-0.00327418	-0.399885	-0.368026
22500	552	1515	-0.00327384	-0.00327393	-0.469233	-0.171766
22501	441	23	-0.00327391	-0.00327405	0.3849	-0.325118
22502	1213	1142	-0.00327369	-0.00327222	-0.0143319	-0.0410796
22503	1426	1067	-0.00327359	-0.00327422	-0.376289	0.259292
22504	799	1697	-0.00327332	-0.00327408	0.318948	-0.0190833
22505	1121	1138	-0.00327377	-0.00327375	-0.2549	0.125883
22506	1889	1729	-0.00327541	-0.0032742	0.110138	-0.0647885
22507	1086	1105	-0.00327402	-0.00327469	-0.121765	-0.484234
22508	333	1957	-0.00327461	-0.0032739	0.300638	0.137095
22509	1160	652	-0.00327391	-0.0032741	-0.0188092	-0.29135
22510	1782	1494	-0.00327385	-0.003274	-0.496248	0.299145
22511	1126	819	-0.00327382	-0.0032735	-0.23942	0.463635
22512	0	387	-0.00327598	-0.0032731	0.119002	-0.280125
22513	1262	863	-0.00327348	-0.00327267	0.139525	-0.23258
22514	19	878	-0.00327407	-0.00327403	-0.476274	0.110674
22515	137	1523	-0.00327385	-0.00327374	0.45038	0.0187585
22516	177	469	-0.00327333	-0.00327436	-0.140974	-0.267365
22517	454	752	-0.00327428	-0.00327394	0.156222	0.357727
22518	1067	1892	-0.00327365	-0.00327179	0.259292	0.319179
22519	932	1151	-0.00327389	-0.0032726	-0.362264	0.200053
22520	201	363	-0.00327235	-0.00327259	-0.0305901	0.112432
22521	1881	616	-0.00327418	-0.00327475	-0.107255	0.427696
22522	1003	1705	-0.00327362	-0.00326917	0.0765573	-0.182127
22523	1636	874	-0.00327389	-0.00327387	-0.284608	-0.360664
22524	1481	826	-0.00327395	-0.00327394	-0.278934	-0.219914
22525	1266	1181	-0.00327391	-0.00327418	-0.0277687	-0.115198
22526	1381	356	-0.00327387	-0.00327399	0.169968	0.0390257
22527	1620	68	-0.00327385	-0.00327375	0.0670534	0.0748557
22528	650	884	-0.00327391	-0.00327393	-0.383313	0.042235
22529	245	1505	-0.00327364	-0.0032728	-0.483173	-0.303002
22530	339	260	-0.00327392	-0.00327399	-0.422067	0.483521
22531	117	1638	-0.00327489	-0.00327408	0.260325	-0.0427628
22532	1751	1249	-0.00327407	-0.00327296	0.470435	-0.119922
22533	1302	1194	-0.00327544	-0.00327403	-0.0243844	-0.0571731
22534	520	414	-0.00327457	-0.00327392	0.377623	-0.387314
22535	850	428	-0.00327742	-0.00327626	-0.173977	0.288077
22536	492	1091	-0.00327425	-0.00327482	0.0659679	-0.107521
22537	637	689	-0.00327287	-0.00327415	0.308053	-0.418877
22538	1974	1966	-0.00327422	-0.00327259	0.392583	0.252374
22539	262	64	-0.00327424	-0.00326967	-0.45251	-0.346052
22540	106	395	-0.00327394	-0.00327395	-0.1358	0.184342
22541	597	739	-0.00327416	-0.00327404	-0.463375	0.493998
22542	80	429	-0.003275	-0.00327403	0.108372	0.0271873
22543	586	602	-0.00327363	-0.00327379	0.23694	0.114473
22544	1442	712	-0.00327518	-0.003274	-0.140746	-0.39397
22545	1072	10	-0.00327463	-0.00327361	-0.486666	0.289862
22546	1105	1469	-0.00327359	-0.0032731	-0.484234	0.180386
22547	1723	4	-0.00327377	-0.00327819	0.203557	-0.0205751
22548	850	537	-0.00327394	-0.00327257	-0.173977	-0.0662082
22549	1193	314	-0.00327356	-0.00327471	0.338776	-0.279331
22550	1669	227	-0.00327422	-0.00327228	-0.191501	-0.427772
22551	1655	837	-0.00327338	-0.00327277	0.0478891	0.0800037
22552	283	1973	-0.00327396	-0.00327401	0.36036	-0.192381
22553	501	137	-0.00327445	-0.00327565	-0.151065	0.45038
22554	137	449	-0.00345989	-0.00327404	0.45038	0.30829
22555	1742	1194	-0.00327398	-0.00327251	0.275678	-0.0571731
22556	1342	376	-0.00327609	-0.00327516	-0.0859822	-0.241493
22557	1942	328	-0.00327386	-0.00327377	0.12497	0.190454
22558	1970	1347	-0.003274	-0.00327413	-0.218361	0.273738
22559	1413	306	-0.00327441	-0.00327345	-0.0920776	-0.293118
22560	100	1827	-0.00327388	-0.00327493	0.272553	0.101327
22561	385	1221	-0.00327203	-0.00327387	-0.27818	0.304342
22562	707	621	-0.00327441	-0.00327365	-0.0355439	0.44679
22563	1710	1097	-0.00327422	-0.00327535	-0.191513	-0.12593
22564	816	1103	-0.00327397	-0.00327396	-0.164233	-0.42249
22565	1952	204	-0.00327406	-0.00327384	-0.393172	-0.120416
22566	541	72	-0.00327399	-0.00327387	0.195876	-0.10287
22567	1368	1037	-0.00327385	-0.00327425	0.316227	-0.0517617
22568	989	1096	-0.00327406	-0.00327487	0.0212185	-0.154251
22569	208	723	-0.00327356	-0.00327325	0.321414	-0.0117331
22570	1289	910	-0.00327414	-0.00327424	0.346993	0.148506
22571	1701	1209	-0.00327396	-0.00327425	0.110157	-0.101737
22572	899	1978	-0.00327404	-0.00327238	0.14941	0.418432
22573	427	885	-0.00327398	-0.003274	0.331026	-0.353246
22574	1136	869	-0.00327367	-0.00327389	0.201029	-0.104484
22575	1467	755	-0.00327376	-0.00327207	-0.332696	0.27736
22576	1279	429	-0.00327378	-0.00327384	0.219148	0.0271873
22577	395	901	-0.00327203	-0.00327383	0.184342	0.229762
22578	580	674	-0.0032738	-0.0032739	-0.209314	-0.00810504
22579	1517	1941	-0.00327353	-0.00327388	-0.42581	-0.308839
22580	891	1596	-0.00327379	-0.00327393	0.354722	0.441697
22581	1959	435	-0.00327319	-0.00327368	0.101836	-0.240719
22582	979	39	-0.0032738	-0.00327403	-0.391459	-0.275955
22583	1894	46	-0.00327387	-0.00327428	0.00824535	0.0800285
22584	1038	1984	-0.00327393	-0.00327397	0.345019	0.182383
22585	221	850	-0.00327512	-0.00327411	-0.0973119	-0.173977
22586	62	699	-0.00327391	-0.00327395	0.101983	-0.0147797
22587	1092	845	-0.00327355	-0.00327419	-0.298295	-0.390527
22588	1624	958	-0.0032739	-0.00327397	0.0623691	-0.316999
22589	1097	1059	-0.00327227	-0.00327195	-0.12593	-0.16106
22590	1476	980	-0.00327361	-0.00327397	0.138204	-0.157357
22591	682	525	-0.00327305	-0.00327397	0.294701	-0.426084
22592	1884	1412	-0.00327356	-0.003272	0.199048	-0.303602
22593	258	1327	-0.00327327	-0.0032747	-0.115904	0.272092
22594	1162	800	-0.00327394	-0.00327401	0.128205	-0.189279
22595	456	1047	-0.00327498	-0.00327416	0.454915	0.407759
22596	9	1047	-0.00327453	-0.00309269	0.320691	0.407759
22597	380	1453	-0.00327347	-0.00327404	-0.363923	-0.430493
22598	1738	1052	-0.00327395	-0.00327396	0.204621	-0.0216914
22599	255	1025	-0.00327392	-0.00327382	-0.0764709	0.397506
22600	1376	466	-0.00327441	-0.00327397	0.436494	0.182432
22601	1221	1939	-0.00327404	-0.00327396	0.304342	-0.472052
22602	1315	19	-0.0032737	-0.0032727	0.189849	-0.476274
22603	1949	797	-0.0032737	-0.00327401	-0.00592229	0.236979
22604	1546	611	-0.00327397	-0.00327399	-0.0986059	-0.321539
22605	359	1494	-0.00327392	-0.00327159	0.0592043	0.299145
22606	516	281	-0.00327405	-0.00327334	0.270016	-0.193134
22607	1266	1858	-0.00327459	-0.00327382	-0.0277687	-0.235251
22608	550	1318	-0.00327447	-0.00327547	-0.185447	0.0305176
22609	1525	494	-0.00327373	-0.00327418	-0.23094	-0.223975
22610	1396	967	-0.00327394	-0.00327381	-0.0885833	-0.191257
22611	1799	45	-0.00327395	-0.00327477	0.160141	0.448179
22612	368	250	-0.00327399	-0.00327375	0.329713	-0.442869
22613	1502	20	-0.00327307	-0.00327431	0.348282	-0.393025
22614	1548	1068	-0.00327342	-0.00327427	-0.43035	-0.480307
22615	21	1255	-0.00327423	-0.0032739	0.0472485	0.421081
22616	486	989	-0.00327381	-0.00327386	-0.0432396	0.0212185
22617	1314	1770	-0.00327384	-0.00327392	0.444215	0.107858
22618	1770	1855	-0.00286387	-0.00327344	0.107858	-0.346971
22619	1492	1747	-0.00327453	-0.00327205	-0.374207	-0.369131
22620	1384	1551	-0.00327406	-0.00327393	-0.328438	0.213215
22621	1479	593	-0.00327369	-0.00327391	0.0125086	0.0572963
22622	151	1429	-0.00327393	-0.00327395	-0.397793	0.096715
22623	771	23	-0.0032728	-0.00327359	-0.277901	-0.325118
22624	792	148	-0.00327416	-0.00327411	-0.295625	-0.0376442
22625	1116	1407	-0.00327376	-0.00327376	0.448318	0.362045
22626	734	1942	-0.00327401	-0.00327364	-0.347862	0.12497
22627	1059	1880	-0.00327413	-0.00327397	-0.16106	0.167953
22628	30	1139	-0.00327253	-0.00327398	0.348445	0.209609
22629	627	1072	-0.00327395	-0.00327393	0.0442387	-0.486666
22630	1256	1146	-0.00327316	-0.00327513	-0.39311	0.375757
22631	556	200	-0.00332265	-0.00327801	-0.165557	-0.279152
22632	367	1157	-0.00327465	-0.00327398	0.488391	0.375836
22633	1514	116	-0.00327375	-0.00327391	-0.36946	0.138543
22634	415	77	-0.00326907	-0.00328196	0.105131	0.381108
22635	572	468	-0.00327406	-0.00327533	0.260025	0.0525835
22636	219	848	-0.00327413	-0.00327401	-0.215347	0.311737
22637	1624	805	-0.0032711	-0.00327394	0.0623691	0.48871
22638	1191	1671	-0.00327411	-0.00327399	0.131408	0.236489
22639	1096	92	-0.00327266	-0.0032749	-0.154251	-0.219038
22640	1781	1426	-0.00327394	-0.00327398	0.129568	-0.376289
22641	1902	1565	-0.00327351	-0.003273	-0.00558868	0.250326
22642	1812	911	-0.00327366	-0.00327424	-0.1463	0.296797
22643	1747	174	-0.0032757	-0.00327463	-0.369131	0.242444
22644	1316	972	-0.00327205	-0.00327433	0.337771	-0.105893
22645	1791	1328	-0.00327523	-0.0032737	0.103513	-0.262005
22646	1178	1365	-0.00327341	-0.00327386	0.122736	0.0844319
22647	1354	925	-0.00327388	-0.00327392	0.23073	0.0844191
22648	1687	120	-0.00327387	-0.00327395	-0.498142	0.0258023
22649	1218	1149	-0.00327506	-0.00327262	-0.413434	-0.00110474
22650	299	1213	-0.00327175	-0.00327725	0.411863	-0.0143319
