21477	258	1715	-0.00327605	-0.00327272	-0.115904	-0.0718866
21478	322	1908	-0.00327393	-0.00327394	0.332934	-0.0441244
21479	1077	1638	-0.00330802	-0.0032745	-0.483618	-0.0427628
21480	1082	415	-0.00327384	-0.00327398	-0.287265	0.105131
21481	878	1870	-0.00327263	-0.00327393	0.110674	-0.274111
21482	272	1916	-0.0032737	-0.00327408	-0.413798	0.182835
21483	1329	1137	-0.0032746	-0.00327427	-0.233403	-0.154978
21484	714	414	-0.00327386	-0.00327507	-0.00839907	-0.387314
21485	1874	87	-0.00327372	-0.00327239	-0.33293	-0.157078
21486	1346	1453	-0.00327458	-0.00327464	-0.144439	-0.430493
21487	591	1394	-0.00327395	-0.00327395	0.412365	0.0309653
21488	746	249	-0.00327412	-0.00327379	-0.00595459	0.0451332
21489	586	1547	-0.00327393	-0.00327401	0.23694	0.148225
21490	1684	989	-0.00328267	-0.00327402	-0.175437	0.0212185
21491	1759	174	-0.00327402	-0.00327395	-0.188494	0.242444
21492	170	1246	-0.0032738	-0.00327432	0.0516877	0.250281
21493	1801	345	-0.00327391	-0.003274	0.27147	-0.371524
21494	1106	343	-0.00327538	-0.00327057	0.0694113	0.461214
21495	562	626	-0.00327412	-0.00327272	-0.426544	0.132669
21496	571	809	-0.00327335	-0.00327383	-0.114838	0.42033
21497	813	342	-0.00327428	-0.00329546	0.0556499	-0.397629
21498	743	206	-0.00327355	-0.00327382	-0.411283	0.367203
21499	1302	979	-0.00327256	-0.00326953	-0.0243844	-0.391459
21500	1364	1601	-0.0032737	-0.00327487	-0.12364	-0.254103
21501	733	146	-0.00329231	-0.00327389	-0.444269	0.38553
21502	199	1642	-0.00327281	-0.00327007	-0.264429	0.0328654
21503	1003	781	-0.00327298	-0.00327367	0.0765573	-0.164422
21504	697	1484	-0.00327393	-0.00327356	0.0502078	0.233629
21505	1847	1514	-0.00327453	-0.00327467	-0.146257	-0.36946
21506	1807	1293	-0.00327393	-0.00327393	-0.0380249	-0.340873
21507	956	1668	-0.00327367	-0.00328673	0.473004	-0.414111
21508	793	1880	-0.00327285	-0.0032738	-0.138699	0.167953
21509	534	1676	-0.0032738	-0.00327425	0.43605	0.406604
21510	503	1760	-0.00327399	-0.00327328	0.491897	0.336572
21511	67	1512	-0.00327378	-0.00327385	0.493428	0.29787
21512	767	1738	-0.00327393	-0.00327392	-0.269796	0.204621
21513	1281	1397	-0.00325385	-0.00327417	0.499764	-0.390766
21514	1186	1052	-0.00327072	-0.00327657	-0.193589	-0.0216914
21515	1897	2	-0.00327386	-0.00327534	-0.488131	0.0350924
21516	517	1855	-0.00327358	-0.00327367	0.223972	-0.346971
21517	1920	1914	-0.00327406	-0.00327391	-0.161104	0.350213
21518	48	1465	-0.00327423	-0.00327482	-0.124756	0.237257
21519	1625	1627	-0.00327429	-0.00327431	0.113366	0.284373
21520	1253	1995	-0.00327507	-0.00327432	0.484702	0.303433
21521	1269	1791	-0.00327386	-0.0032738	0.424148	0.103513
21522	1854	808	-0.00327352	-0.00327054	-0.286608	0.364795
21523	1966	64	-0.00327457	-0.00327185	0.252374	-0.346052
21524	1730	560	-0.00327344	-0.00327354	-0.390984	0.182002
21525	1578	1785	-0.00327202	-0.00327661	-0.380753	0.461941
21526	953	497	-0.00327471	-0.0032741	0.49842	-0.114513
21527	536	961	-0.00327682	-0.00327419	0.218163	0.207897
21528	1005	528	-0.00327395	-0.00327392	-0.206548	0.362445
21529	1600	250	-0.00327058	-0.00327799	-0.245482	-0.442869
21530	562	87	-0.00327415	-0.00327393	-0.426544	-0.157078
21531	1245	1142	-0.00327394	-0.00327394	-0.353512	-0.0410796
21532	1517	1011	-0.00327403	-0.00327466	-0.42581	-0.438974
21533	766	1974	-0.00327344	-0.00327399	-0.462468	0.392583
21534	21	1023	-0.00327376	-0.0032724	0.0472485	0.442189
21535	1640	470	-0.00327389	-0.00327394	-0.339039	-0.274623
21536	1649	484	-0.00327391	-0.00327371	0.0294189	-0.431524
21537	240	790	-0.00327367	-0.0032741	-0.335517	0.375601
21538	168	866	-0.00327391	-0.0032739	-0.0788633	-0.130647
21539	226	1945	-0.00327375	-0.0032739	0.0041461	-0.423951
21540	810	1295	-0.0032737	-0.00327363	-0.34594	-0.234528
21541	230	1934	-0.00327412	-0.0032739	0.411152	0.107842
21542	1649	1568	-0.00327405	-0.00327343	0.0294189	-0.205534
21543	1405	1660	-0.00327694	-0.00327446	0.0814196	0.081091
21544	296	1651	-0.00327377	-0.0032729	-0.297129	0.101362
21545	1070	585	-0.0032734	-0.00327389	0.182997	-0.170621
21546	1056	1639	-0.00327436	-0.00327437	-0.338903	-0.0408184
21547	1950	558	-0.00327681	-0.00327339	-0.162428	0.427948
21548	1580	1945	-0.00327506	-0.00327441	0.143452	-0.423951
21549	375	569	-0.00327386	-0.00327261	0.489877	0.123624
21550	1979	1021	-0.00327391	-0.00327381	-0.238528	0.459436
21551	42	1033	-0.00327515	-0.00327437	0.205818	-0.281072
21552	1368	283	-0.00327375	-0.00327673	0.316227	0.36036
21553	573	574	-0.00327388	-0.00327407	0.00654423	-0.164393
21554	153	150	-0.00327373	-0.00327361	0.382787	0.444034
21555	442	840	-0.00327403	-0.00327401	-0.257203	0.337715
21556	767	1820	-0.00327571	-0.00327461	-0.269796	0.385477
21557	1924	1487	-0.00327588	-0.00327437	-0.140914	0.23152
21558	1187	1509	-0.00327408	-0.00327247	-0.209224	-0.4129
21559	1184	81	-0.00327442	-0.00328218	0.415302	0.449141
21560	1463	73	-0.00327416	-0.00327396	0.204456	0.495568
21561	464	1917	-0.00327418	-0.0032743	-0.0672304	-0.204738
21562	1052	629	-0.00327369	-0.00327397	-0.0216914	-0.0138832
21563	341	636	-0.00327378	-0.00327374	0.217977	0.399953
21564	875	1582	-0.00327403	-0.003274	0.441913	0.121535
21565	1352	275	-0.00327392	-0.00327389	0.129587	-0.428911
21566	466	1884	-0.00327218	-0.0032739	0.182432	0.199048
21567	1029	165	-0.00327393	-0.00327382	0.270442	-0.477764
21568	216	663	-0.00327366	-0.00327411	0.256025	-0.0798921
21569	1970	665	-0.00327334	-0.00327483	-0.218361	0.0821383
21570	507	625	-0.00327324	-0.0032738	-0.290644	-0.28069
21571	1752	345	-0.00327348	-0.00327407	0.224514	-0.371524
21572	182	1155	-0.00327384	-0.00327034	0.191119	0.174382
21573	1306	694	-0.00327433	-0.00327341	0.46589	0.319347
21574	1377	738	-0.00327475	-0.00327363	0.102236	0.197662
21575	465	977	-0.00327407	-0.00327366	-0.331956	0.0627359
21576	809	1966	-0.00327448	-0.00327532	0.42033	0.252374
21577	1468	1733	-0.00327423	-0.00327397	0.445891	0.212356
21578	1287	892	-0.00327392	-0.00327449	0.366748	0.244294
21579	96	876	-0.00327401	-0.00327399	-0.284267	-0.231421
21580	309	1224	-0.00327392	-0.00327389	0.333668	0.297605
21581	1032	1535	-0.00327337	-0.00327401	0.291353	-0.305738
21582	1928	1197	-0.00330175	-0.00327175	0.45362	0.313468
21583	971	1016	-0.00327373	-0.00327395	-0.0764285	0.0538413
21584	697	202	-0.003274	-0.00327395	0.0502078	0.283523
21585	761	1504	-0.00327101	-0.00327436	-0.24553	-0.0379709
21586	1880	428	-0.00327331	-0.00327336	0.167953	0.288077
21587	1609	1450	-0.00327388	-0.00327396	-0.022631	-0.0401996
21588	1757	1496	-0.0032748	-0.00327401	-0.350288	0.101104
21589	389	1818	-0.00327247	-0.00327673	0.210386	0.172262
21590	685	1701	-0.00327398	-0.00327384	-0.472418	0.110157
21591	1420	1811	-0.00327145	-0.0032737	0.21379	0.263906
21592	813	16	-0.003274	-0.00327394	0.0556499	-0.181977
21593	1261	815	-0.00327482	-0.00327372	0.0699319	-0.451919
21594	1763	62	-0.00327402	-0.00327335	-0.276604	0.101983
21595	1319	1118	-0.00327378	-0.00327415	0.394257	0.11248
21596	1903	1737	-0.0032741	-0.00327442	-0.186123	0.298453
21597	1851	28	-0.00327411	-0.00327428	-0.272638	0.100308
21598	515	339	-0.00327423	-0.00327412	0.440891	-0.422067
21599	488	1853	-0.0032744	-0.00327357	0.157263	-0.319449
21600	1430	1687	-0.00327297	-0.00327227	0.340258	-0.498142
21601	1210	63	-0.00327544	-0.00327379	0.352257	-0.348447
21602	70	234	-0.00327421	-0.00327907	-0.149478	0.435439
21603	251	1118	-0.00327416	-0.00326969	-0.375206	0.11248
21604	1052	1271	-0.0032737	-0.0032748	-0.0216914	0.0273134
21605	1617	216	-0.00327406	-0.00327393	0.334079	0.256025
21606	912	223	-0.00327384	-0.00327547	-0.0338723	-0.167957
21607	195	813	-0.00327397	-0.00327395	0.110738	0.0556499
21608	603	573	-0.00327506	-0.00327369	0.495228	0.00654423
21609	1185	1397	-0.00327323	-0.00327398	-0.210669	-0.390766
21610	992	568	-0.00327433	-0.0032739	0.467043	0.090738
21611	1342	1089	-0.00327405	-0.00327406	-0.0859822	-0.0697346
21612	820	1358	-0.00327448	-0.003274	-0.041767	0.325673
21613	703	1441	-0.00327385	-0.00327452	-0.178462	-0.139729
21614	470	574	-0.00327406	-0.00327451	-0.274623	-0.164393
21615	1953	1319	-0.00327399	-0.00327384	0.0193034	0.394257
21616	1674	1901	-0.0032748	-0.00327431	0.44126	0.42692
21617	1162	521	-0.0032732	-0.00327435	0.128205	0.000193298
21618	1145	756	-0.00327501	-0.00327404	-0.24609	0.209711
21619	1321	1917	-0.00327246	-0.00327428	-0.414513	-0.204738
21620	1974	1292	-0.00327332	-0.0032741	0.392583	0.138384
21621	506	1416	-0.00327428	-0.00327524	0.295953	0.436291
21622	683	1154	-0.00327377	-0.00327394	-0.260686	-0.315885
21623	968	987	-0.00327393	-0.00327391	0.149069	-0.179833
21624	777	503	-0.00327372	-0.0032736	-0.241239	0.491897
21625	684	1712	-0.0032716	-0.00327403	-0.201822	0.312515
21626	508	1600	-0.00327421	-0.00327672	0.248262	-0.245482
21627	1119	1578	-0.00327364	-0.00327427	-0.188709	-0.380753
21628	1471	70	-0.003274	-0.00327475	-0.272533	-0.149478
21629	1287	575	-0.00327593	-0.00327236	0.366748	0.194395
21630	1896	502	-0.00327406	-0.00327398	0.255012	-0.370981
21631	260	1221	-0.0032767	-0.00327209	0.483521	0.304342
21632	333	332	-0.00327392	-0.00327381	0.300638	0.359637
21633	657	469	-0.00327398	-0.00327398	0.455514	-0.267365
21634	1288	958	-0.00327332	-0.00327528	0.0641323	-0.316999
21635	1903	1107	-0.0032735	-0.0032738	-0.186123	-0.243013
21636	1307	441	-0.00327393	-0.00327389	-0.399341	0.3849
21637	1098	1015	-0.0032732	-0.00327793	-0.4634	0.0512863
21638	209	480	-0.00327407	-0.0032754	-0.447361	0.250017
21639	959	128	-0.00327636	-0.00327174	-0.140045	-0.486977
21640	1752	1545	-0.00327397	-0.00327394	0.224514	0.371889
21641	155	1350	-0.00327394	-0.00327397	-0.485366	-0.0538952
21642	1449	1218	-0.00327396	-0.00327301	0.38923	-0.413434
21643	1088	928	-0.00327137	-0.00327503	-0.143646	0.0621853
21644	749	1949	-0.003274	-0.00327368	-0.119366	-0.00592229
21645	205	1366	-0.00327312	-0.003274	0.386564	-0.190316
21646	556	95	-0.00327426	-0.00327189	-0.165557	0.495196
21647	1784	1614	-0.00327415	-0.00327319	-0.0585718	0.248774
21648	607	448	-0.00327559	-0.00327396	-0.0884077	-0.476413
21649	1900	1897	-0.00327379	-0.00327427	-0.152345	-0.488131
21650	1037	44	-0.003274	-0.00327378	-0.0517617	-0.00551355
21651	1541	1651	-0.00327406	-0.00327397	0.20237	0.101362
21652	778	1096	-0.00327393	-0.00327392	0.441091	-0.154251
21653	993	1481	-0.00327148	-0.00327422	-0.228423	-0.278934
21654	183	271	-0.0032741	-0.00327516	-0.0749833	0.216946
21655	741	437	-0.00327343	-0.0032734	-0.47455	-0.314679
21656	1416	41	-0.00327441	-0.00327426	0.436291	-0.450852
21657	637	460	-0.00327532	-0.00327377	0.308053	0.220912
21658	101	878	-0.00327388	-0.00327421	0.0784765	0.110674
21659	308	1469	-0.003274	-0.00327399	0.0187521	0.180386
21660	465	1788	-0.00327389	-0.00327419	-0.331956	-0.465781
21661	1618	374	-0.00327407	-0.0032742	0.2022	0.151795
21662	1954	1479	-0.00327389	-0.00327402	0.292774	0.0125086
21663	1565	190	-0.0032739	-0.00327398	0.250326	-0.260874
21664	69	189	-0.00327255	-0.00327706	-0.276369	-0.464464
21665	1633	657	-0.00327396	-0.00327391	0.111994	0.455514
21666	793	452	-0.00327524	-0.00327443	-0.138699	0.0672664
21667	1478	452	-0.00327496	-0.00402926	-0.443022	0.0672664
21668	366	1816	-0.00327468	-0.00327509	0.401138	0.303285
21669	1416	1884	-0.00327394	-0.00327395	0.436291	0.199048
21670	1857	1644	-0.0032743	-0.00327403	0.11356	-0.127473
21671	1244	231	-0.00323294	-0.00327579	0.476438	-0.484543
21672	1483	1901	-0.0032771	-0.00327543	-0.253056	0.42692
21673	1970	1907	-0.00327651	-0.00330994	-0.218361	-0.285165
21674	333	1437	-0.00327475	-0.00327428	0.300638	-0.316512
21675	1012	282	-0.00330749	-0.00327427	-0.404684	-0.434391
21676	900	820	-0.00327385	-0.00327388	0.313858	-0.041767
21677	1765	1665	-0.0032732	-0.0032696	-0.00200641	-0.327516
21678	362	1493	-0.00327226	-0.00327132	-0.0113121	0.472631
21679	107	328	-0.00327423	-0.00327393	-0.113683	0.190454
21680	1280	868	-0.00327429	-0.00327307	0.0949302	0.395735
21681	947	1196	-0.00327414	-0.00327408	0.436975	0.251596
21682	555	404	-0.0032736	-0.00327385	0.121274	-0.318577
21683	553	780	-0.00326897	-0.00327365	-0.176876	0.0357042
21684	1089	510	-0.00327351	-0.00327383	-0.0697346	0.473967
21685	474	450	-0.00327427	-0.00327442	-0.0353886	-0.170439
21686	147	1867	-0.00327337	-0.00327444	-0.274516	-0.352948
21687	1706	820	-0.00327413	-0.00327392	-0.422517	-0.041767
21688	1083	1399	-0.00327366	-0.00327415	0.369278	-0.138674
21689	395	134	-0.00327468	-0.00327128	0.184342	-0.388053
21690	1011	348	-0.00327227	-0.003276	-0.438974	0.312418
21691	351	772	-0.00327355	-0.00327396	0.00710881	0.0895027
21692	1324	600	-0.00327391	-0.0032739	0.428954	-0.383602
21693	321	1555	-0.00327422	-0.00327388	-0.178734	0.321796
21694	227	1984	-0.00327106	-0.00327322	-0.427772	0.182383
21695	630	1458	-0.00327212	-0.00327236	-0.201131	-0.24506
21696	882	680	-0.00327536	-0.00327412	-0.0832605	-0.210014
21697	1609	1433	-0.00327299	-0.00327398	-0.022631	0.338267
21698	1534	1617	-0.00327385	-0.00327402	-0.132493	0.334079
21699	1542	1326	-0.00327699	-0.00327354	0.220753	0.494721
21700	982	1469	-0.0032739	-0.0032739	-0.0579629	0.180386
21701	1527	979	-0.00327488	-0.00327399	0.371922	-0.391459
21702	382	1786	-0.00323648	-0.00327382	0.248521	-0.154134
21703	7	1658	-0.00327577	-0.00327648	0.402862	-0.301339
21704	1004	489	-0.00327421	-0.00327217	0.381789	0.265484
21705	157	317	-0.00327442	-0.00327313	-0.46653	0.0896332
21706	1734	587	-0.0032748	-0.00327354	0.306306	-0.221958
21707	118	811	-0.00327207	-0.00327365	-0.12495	0.152187
21708	77	1095	-0.00327542	-0.00327421	0.381108	0.0923605
21709	1348	1244	-0.00327356	-0.00327412	-0.257658	0.476438
21710	1410	44	-0.00327527	-0.00327704	-0.435577	-0.00551355
21711	1345	250	-0.00327282	-0.00327373	0.160118	-0.442869
21712	1748	993	-0.00327385	-0.00327397	-0.39717	-0.228423
21713	951	212	-0.00327445	-0.00327379	-0.267496	0.466924
21714	1582	418	-0.00327343	-0.00327418	0.121535	-0.0228564
21715	1808	680	-0.0032735	-0.00327349	-0.259418	-0.210014
21716	246	965	-0.00327388	-0.00327405	0.0162502	-0.270059
21717	961	1331	-0.00327457	-0.00327398	0.207897	0.181878
21718	1277	958	-0.0032731	-0.00327306	-0.411701	-0.316999
21719	291	519	-0.0032739	-0.00327403	-0.190866	-0.25366
21720	432	1183	-0.00327389	-0.0032733	0.464502	0.309523
21721	175	1496	-0.00327394	-0.00327389	0.381839	0.101104
21722	376	1928	-0.00327389	-0.00327387	-0.241493	0.45362
21723	829	1787	-0.00327536	-0.00327651	0.393322	0.177441
21724	927	1395	-0.00327395	-0.00327366	-0.301751	0.0953427
21725	103	592	-0.00327092	-0.00327249	-0.278891	-0.499174
21726	26	1997	-0.00327394	-0.00327405	-0.319474	-0.316436
21727	1530	1179	-0.00327432	-0.00327398	0.337308	0.236623
21728	1718	1371	-0.00327364	-0.00327662	-0.133195	0.173239
21729	1754	1197	-0.00327387	-0.00327807	0.487435	0.313468
21730	48	1966	-0.00327385	-0.00327351	-0.124756	0.252374
21731	615	609	-0.00327617	-0.00327146	0.340007	-0.454258
21732	62	1089	-0.00327265	-0.00327337	0.101983	-0.0697346
21733	69	1195	-0.00327397	-0.00327405	-0.276369	0.0904411
21734	1698	530	-0.00327422	-0.00327413	-0.361402	-0.306438
21735	1643	1205	-0.00327399	-0.00327407	0.247608	0.0597979
21736	582	979	-0.0032739	-0.0032739	-0.271719	-0.391459
21737	1120	1427	-0.00327395	-0.00327396	-0.25326	0.439321
21738	39	1583	-0.00327529	-0.00327486	-0.275955	-0.212122
21739	406	1425	-0.00328759	-0.003275	-0.367413	0.139515
21740	207	159	-0.00327187	-0.00327545	-0.299617	0.172492
21741	814	1757	-0.00327472	-0.00327382	-0.28206	-0.350288
21742	628	1521	-0.00327462	-0.00327385	-0.48446	-0.138119
21743	62	1371	-0.00327409	-0.00327588	0.101983	0.173239
21744	1966	1874	-0.00327395	-0.00327306	0.252374	-0.33293
21745	1260	88	-0.0032732	-0.00327331	-0.411796	0.207505
21746	1267	1757	-0.00327398	-0.00324029	-0.426222	-0.350288
21747	123	1712	-0.00327393	-0.0032739	0.209663	0.312515
21748	904	663	-0.00327387	-0.00327397	0.0991878	-0.0798921
21749	598	1779	-0.00327394	-0.00327394	0.0747736	-0.298035
21750	609	718	-0.00327393	-0.00327342	-0.454258	0.0169543
21751	1179	1468	-0.00327808	-0.00327268	0.236623	0.445891
21752	561	24	-0.00327416	-0.00327322	0.143659	0.283687
21753	167	1250	-0.00327438	-0.003274	0.111255	0.190565
21754	205	1055	-0.00327421	-0.0032735	0.386564	0.250883
21755	1239	85	-0.00327412	-0.00327373	0.190817	-0.104908
21756	396	1898	-0.00327405	-0.00327386	-0.381966	-0.276658
21757	240	209	-0.00327395	-0.00327283	-0.335517	-0.447361
21758	246	734	-0.0032735	-0.00327372	0.0162502	-0.347862
21759	1735	581	-0.00327284	-0.00327405	-0.108008	-0.196361
21760	1558	1682	-0.00327397	-0.00327375	0.245782	0.242844
21761	1344	1203	-0.00327402	-0.00327407	-0.142998	0.0369192
21762	1921	959	-0.00327513	-0.00327402	-0.218446	-0.140045
21763	1900	1579	-0.00327372	-0.0032738	-0.152345	0.16148
21764	295	1097	-0.00327468	-0.00327356	-0.200961	-0.12593
21765	1766	1838	-0.003274	-0.003274	0.253935	-0.11748
21766	1255	1906	-0.00327412	-0.00327397	0.421081	0.0642893
21767	689	1928	-0.00327427	-0.00327388	-0.418877	0.45362
21768	238	236	-0.00327581	-0.00327338	0.487251	0.472322
21769	1374	493	-0.00327399	-0.00327394	-0.0500428	-0.221758
21770	715	828	-0.00327377	-0.00327388	-0.242057	-0.133902
21771	1122	1361	-0.00327397	-0.00327398	-0.200221	0.105007
21772	1807	219	-0.00327364	-0.00327298	-0.0380249	-0.215347
21773	794	1562	-0.00327395	-0.00327435	0.288115	-0.383306
21774	1183	86	-0.00327362	-0.00327374	0.309523	-0.328017
21775	1676	1488	-0.00327749	-0.00327456	0.406604	-0.0938405
21776	1399	1451	-0.00327592	-0.00327454	-0.138674	-0.0974925
21777	1505	261	-0.00327398	-0.00327372	-0.303002	-0.209484
21778	910	1690	-0.003274	-0.00327393	0.148506	-0.125957
21779	1531	367	-0.00327397	-0.00327395	0.19741	0.488391
21780	463	271	-0.00327396	-0.00327394	-0.486792	0.216946
21781	946	1728	-0.00327269	-0.0032735	0.497572	-0.36712
21782	966	844	-0.00327376	-0.00327369	0.288268	0.324477
21783	1027	1029	-0.00327389	-0.00327377	-0.0229969	0.270442
21784	1729	492	-0.00327232	-0.00327389	-0.0647885	0.0659679
21785	1902	539	-0.00327394	-0.003274	-0.00558868	0.380472
21786	1326	626	-0.00327325	-0.00327392	0.494721	0.132669
21787	1480	311	-0.00327422	-0.00327405	0.0707844	0.0347885
21788	1518	1850	-0.00327389	-0.0032739	-0.0586391	0.393981
21789	1322	1335	-0.00327398	-0.00327437	0.3141	-0.406108
21790	1059	1807	-0.0032777	-0.00327481	-0.16106	-0.0380249
21791	1083	69	-0.0032739	-0.00327426	0.369278	-0.276369
21792	1310	1497	-0.00327421	-0.00327369	0.201216	-0.118794
21793	866	1432	-0.00327421	-0.00327386	-0.130647	-0.0627806
21794	935	1796	-0.00327397	-0.00327332	0.488337	-0.133559
21795	1141	1467	-0.00327099	-0.0032743	0.337991	-0.332696
21796	467	863	-0.00327415	-0.003273	0.388104	-0.23258
21797	457	1115	-0.00327458	-0.00327415	0.446965	-0.22847
21798	540	1459	-0.00327459	-0.00327462	-0.372158	-0.0711476
21799	77	1246	-0.00327499	-0.00327413	0.381108	0.250281
21800	1457	72	-0.00327419	-0.00327403	-0.1673	-0.10287
21801	1994	470	-0.00327403	-0.00327412	-0.0263518	-0.274623
21802	1165	1374	-0.0032754	-0.00327681	-0.0176581	-0.0500428
21803	1762	1187	-0.00327397	-0.00327397	-0.192638	-0.209224
21804	1657	4	-0.00327394	-0.00327395	-0.00823864	-0.0205751
21805	1649	1501	-0.00327428	-0.00327387	0.0294189	0.351026
21806	1350	1753	-0.00327425	-0.00327421	-0.0538952	-0.234507
21807	1851	1986	-0.0032738	-0.00327399	-0.272638	0.174696
21808	123	137	-0.00327272	-0.00327505	0.209663	0.45038
21809	1690	565	-0.00327398	-0.00327426	-0.125957	-0.332385
21810	1447	735	-0.00327399	-0.00327392	-0.16969	-0.0914256
21811	1049	980	-0.00327397	-0.00327398	-0.21153	-0.157357
21812	978	1288	-0.0032737	-0.0032736	-0.107382	0.0641323
21813	646	932	-0.00327397	-0.00327331	0.118841	-0.362264
21814	1477	1581	-0.00327259	-0.00327391	-0.0531653	0.377826
21815	2	926	-0.00327429	-0.00327401	0.0350924	-0.432554
21816	1318	810	-0.00327356	-0.00327393	0.0305176	-0.34594
21817	491	1714	-0.0032744	-0.00327381	-0.462205	-0.0587026
21818	416	303	-0.00326397	-0.00327393	-0.100263	0.0133464
21819	1782	1685	-0.00327397	-0.00327377	-0.496248	-0.0671639
21820	619	740	-0.00327354	-0.00327376	0.358625	-0.156741
21821	224	1522	-0.00327351	-0.00334368	0.417696	-0.367225
21822	1659	1974	-0.00327414	-0.00327111	0.400789	0.392583
21823	1787	445	-0.0032741	-0.00327395	0.177441	0.316083
21824	1820	1215	-0.00327395	-0.00327588	0.385477	-0.271602
21825	877	1443	-0.003275	-0.00327444	0.237606	0.497785
21826	994	655	-0.0032736	-0.00327399	-0.0947903	0.174781
21827	1209	259	-0.00327347	-0.0032773	-0.101737	-0.329892
21828	1265	932	-0.00327379	-0.00327372	-0.305371	-0.362264
21829	985	1354	-0.00327387	-0.00327384	0.100976	0.23073
21830	1784	606	-0.00327475	-0.00327417	-0.0585718	-0.473164
21831	533	1763	-0.00327387	-0.00327466	-0.219673	-0.276604
21832	1888	831	-0.0032739	-0.00327397	-0.349353	0.0519168
21833	1914	1496	-0.00327455	-0.00327396	0.350213	0.101104
21834	159	1834	-0.00327415	-0.0032739	0.172492	-0.387259
21835	1699	167	-0.00327427	-0.00327354	0.347153	0.111255
21836	1716	1515	-0.00327519	-0.00327443	0.289594	-0.171766
21837	1940	993	-0.00327726	-0.00327335	0.468486	-0.228423
21838	1133	460	-0.00327395	-0.0032735	-0.194566	0.220912
21839	1734	1403	-0.00327392	-0.00327362	0.306306	-0.251596
21840	528	1567	-0.00327604	-0.00327459	0.362445	0.105998
21841	1795	1878	-0.00327414	-0.00327465	0.111535	0.324872
21842	1810	1590	-0.00327617	-0.00327455	-0.421591	-0.0905143
21843	1866	1709	-0.00327271	-0.0032748	0.480863	0.47891
21844	823	1606	-0.00327394	-0.00327393	0.0919412	-0.368353
21845	135	541	-0.00327579	-0.00327313	0.258275	0.195876
21846	136	1044	-0.00327405	-0.0032739	-0.319679	0.175616
21847	470	1544	-0.00327431	-0.00327383	-0.274623	0.391408
21848	458	728	-0.00327212	-0.0032756	0.206452	0.432711
21849	1683	311	-0.00327394	-0.00327405	0.0487881	0.0347885
21850	1743	171	-0.00327394	-0.00327394	-0.050818	0.470776
21851	698	226	-0.00327404	-0.00327497	-0.368026	0.0041461
21852	1748	63	-0.00331188	-0.00327366	-0.39717	-0.348447
21853	459	836	-0.00327396	-0.00327402	0.359718	-0.436793
21854	1092	555	-0.00327419	-0.00327241	-0.298295	0.121274
21855	660	1846	-0.00327527	-0.00327813	-0.468368	0.0103312
21856	1845	339	-0.00327369	-0.0032739	-0.394502	-0.422067
21857	1972	772	-0.00327399	-0.00327362	0.386477	0.0895027
21858	1494	950	-0.00327416	-0.00327397	0.299145	0.387496
21859	618	1213	-0.00327389	-0.00327394	0.395341	-0.0143319
21860	626	316	-0.00327753	-0.00327508	0.132669	-0.220581
21861	1556	70	-0.00327333	-0.00327459	-0.0660642	-0.149478
21862	1083	612	-0.00327405	-0.00327415	0.369278	-0.415434
21863	278	1980	-0.00327482	-0.00327355	0.468816	0.329363
21864	1230	752	-0.00327393	-0.00327398	-0.00778165	0.357727
21865	461	566	-0.00327215	-0.00327439	-0.166497	0.499049
21866	928	1060	-0.0032766	-0.0032702	0.0621853	-0.339779
21867	1269	852	-0.0032741	-0.00327375	0.424148	0.0952364
21868	1900	603	-0.00327411	-0.0032738	-0.152345	0.495228
21869	1910	723	-0.00327271	-0.00327555	0.284045	-0.0117331
21870	1330	593	-0.00327658	-0.00327394	0.341042	0.0572963
21871	69	519	-0.00327379	-0.00327366	-0.276369	-0.25366
21872	1248	1573	-0.00327409	-0.00327166	0.072421	-0.213243
21873	222	456	-0.00327382	-0.0032732	-0.484385	0.454915
21874	96	392	-0.00327188	-0.00327439	-0.284267	0.00331938
21875	1228	1452	-0.0032732	-0.00327345	-0.118851	-0.31696
21876	944	920	-0.00327277	-0.00327377	-0.460403	0.0293875
21877	160	1087	-0.0032739	-0.00327389	-0.0391847	-0.158471
21878	1692	1850	-0.00327412	-0.00327422	0.416089	0.393981
21879	1949	387	-0.00327376	-0.00327368	-0.00592229	-0.280125
21880	867	570	-0.00327507	-0.0032736	0.492625	-0.0882909
21881	669	612	-0.00327268	-0.00327525	-0.117665	-0.415434
21882	1337	14	-0.00327372	-0.00327395	-0.151789	0.216722
21883	473	929	-0.00327683	-0.00327582	0.143894	-0.422258
21884	1089	144	-0.00327335	-0.00327325	-0.0697346	-0.294459
21885	1302	1899	-0.00327358	-0.00327329	-0.0243844	0.428313
21886	604	1959	-0.00327428	-0.0032744	0.0237192	0.101836
21887	953	1683	-0.00327413	-0.00327399	0.49842	0.0487881
21888	126	738	-0.00327377	-0.00327437	0.41457	0.197662
21889	51	1977	-0.00327429	-0.00327395	0.144848	0.0573414
21890	84	416	-0.00327412	-0.00327363	-0.2867	-0.100263
21891	1028	1085	-0.00327988	-0.0032739	-0.28216	0.115528
21892	229	1308	-0.00327378	-0.00327402	-0.280538	0.0831051
21893	480	1386	-0.00327393	-0.00327449	0.250017	-0.246508
21894	714	1761	-0.00327468	-0.00327378	-0.00839907	0.320686
21895	15	778	-0.00327429	-0.00327584	-0.32806	0.441091
21896	1476	16	-0.00327906	-0.00327639	0.138204	-0.181977
