20868	1236	425	-0.00327391	-0.00327393	-0.0340705	0.453963
20869	284	558	-0.00327476	-0.00327373	-0.2237	0.427948
20870	1158	10	-0.00327403	-0.00327414	0.266065	0.289862
20871	1057	1619	-0.00327364	-0.00327417	0.0526043	0.298457
20872	1797	1891	-0.00327404	-0.00327384	-0.323672	0.325683
20873	436	1487	-0.00327334	-0.00327256	0.176786	0.23152
20874	467	22	-0.00327394	-0.00327388	0.388104	0.0817679
20875	800	3	-0.00327387	-0.00327404	-0.189279	-0.230036
20876	934	699	-0.00327402	-0.00327394	-0.233198	-0.0147797
20877	1395	787	-0.00327374	-0.00327253	0.0953427	-0.128816
20878	1475	1758	-0.00327354	-0.00327356	-0.251228	-0.266248
20879	752	983	-0.00327073	-0.00327382	0.357727	-0.366158
20880	118	1367	-0.00327397	-0.00327385	-0.12495	0.0418587
20881	1791	246	-0.00327322	-0.00327398	0.103513	0.0162502
20882	1629	1361	-0.00327333	-0.0032736	0.253222	0.105007
20883	1736	1218	-0.00327391	-0.00327399	-0.487405	-0.413434
20884	290	1062	-0.00327356	-0.00327385	0.461923	0.194846
20885	166	983	-0.00327397	-0.00327395	-0.12074	-0.366158
20886	1474	1358	-0.00327394	-0.00327399	0.270571	0.325673
20887	706	633	-0.00327394	-0.00327394	0.0612871	0.071524
20888	1850	295	-0.00327398	-0.00327399	0.393981	-0.200961
20889	882	1312	-0.00327231	-0.00327424	-0.0832605	0.38953
20890	1740	605	-0.00327342	-0.00327436	0.23574	0.148647
20891	990	67	-0.00327396	-0.00327382	-0.459743	0.493428
20892	273	220	-0.00327385	-0.003271	-0.401192	-0.297857
20893	468	1934	-0.00327401	-0.00327393	0.0525835	0.107842
20894	705	673	-0.00327391	-0.00327393	0.056266	-0.314601
20895	1584	1757	-0.00327382	-0.00327388	0.435143	-0.350288
20896	1881	775	-0.00327286	-0.00327568	-0.107255	-0.103495
20897	848	309	-0.00327387	-0.00327359	0.311737	0.333668
20898	1405	1800	-0.00327393	-0.00327416	0.0814196	0.133014
20899	1163	86	-0.00327394	-0.00327394	0.396115	-0.328017
20900	1895	1573	-0.00322138	-0.00327374	-0.0351213	-0.213243
20901	385	1153	-0.00327427	-0.00327401	-0.27818	0.498585
20902	1543	1799	-0.00327387	-0.00327249	0.20558	0.160141
20903	954	322	-0.00327387	-0.00327391	0.21024	0.332934
20904	324	683	-0.00327395	-0.00327394	0.271941	-0.260686
20905	521	411	-0.00327344	-0.00327372	0.000193298	-0.123242
20906	1487	1730	-0.003274	-0.00327398	0.23152	-0.390984
20907	1114	851	-0.00327623	-0.00327375	0.123327	-0.00687695
20908	100	44	-0.00327418	-0.00327396	0.272553	-0.00551355
20909	820	892	-0.0032735	-0.00327341	-0.041767	0.244294
20910	1652	1786	-0.00327397	-0.00327396	0.180456	-0.154134
20911	350	883	-0.00327384	-0.00327381	0.469265	-0.115595
20912	1439	308	-0.00327386	-0.00327374	0.210997	0.0187521
20913	1124	35	-0.00327369	-0.00327396	-0.433272	0.424429
20914	1809	2	-0.00327414	-0.00327283	0.445693	0.0350924
20915	1711	1748	-0.00327435	-0.0032733	-0.481612	-0.39717
20916	220	1795	-0.00327359	-0.00327414	-0.297857	0.111535
20917	835	701	-0.00327378	-0.00327317	-0.176424	-0.0731552
20918	1123	631	-0.00327405	-0.00327392	0.0606118	0.18475
20919	1010	684	-0.00327377	-0.00327397	0.178798	-0.201822
20920	100	329	-0.0032742	-0.00327427	0.272553	-0.0305868
20921	707	97	-0.00327379	-0.00327318	-0.0355439	0.217953
20922	445	1829	-0.00327413	-0.00327421	0.316083	0.178368
20923	1599	764	-0.00327394	-0.00327404	0.358504	-0.463721
20924	373	1392	-0.00327544	-0.00327594	-0.287067	-0.0915449
20925	1310	1183	-0.00327394	-0.00327394	0.201216	0.309523
20926	223	1401	-0.00327414	-0.00327353	-0.167957	0.254484
20927	374	1021	-0.00327438	-0.0032737	0.151795	0.459436
20928	1600	1334	-0.003274	-0.00327402	-0.245482	-0.0237292
20929	365	783	-0.00327389	-0.00327388	-0.0988242	-0.365686
20930	1291	219	-0.00327402	-0.00327398	0.0210311	-0.215347
20931	825	987	-0.00327355	-0.00327401	-0.356075	-0.179833
20932	1530	905	-0.0032735	-0.00327525	0.337308	-0.0348453
20933	742	1617	-0.00327336	-0.00327391	0.184106	0.334079
20934	1525	1417	-0.00327392	-0.00327356	-0.23094	0.4595
20935	1279	1288	-0.00327353	-0.00327399	0.219148	0.0641323
20936	418	1233	-0.0032735	-0.00327419	-0.0228564	0.0949563
20937	199	974	-0.00327377	-0.00327374	-0.264429	0.0244714
20938	1820	505	-0.00327378	-0.00327402	0.385477	0.39993
20939	397	1729	-0.00327393	-0.00327395	0.294818	-0.0647885
20940	1200	1971	-0.00326976	-0.00327378	0.0299526	-0.462839
20941	826	710	-0.00327577	-0.00327387	-0.219914	-0.460351
20942	1805	428	-0.00327447	-0.00327385	0.409212	0.288077
20943	606	736	-0.0032739	-0.00327392	-0.473164	-0.202839
20944	362	204	-0.00327387	-0.00327386	-0.0113121	-0.120416
20945	1951	1474	-0.0032744	-0.00327401	0.494253	0.270571
20946	892	1745	-0.003274	-0.00327399	0.244294	0.0853063
20947	1838	1403	-0.00327393	-0.00327399	-0.11748	-0.251596
20948	1908	929	-0.00327399	-0.00327421	-0.0441244	-0.422258
20949	1790	1293	-0.00327375	-0.00327371	-0.0813014	-0.340873
20950	1249	214	-0.00327385	-0.00327393	-0.119922	0.0597065
20951	1396	1603	-0.00327373	-0.00327234	-0.0885833	0.170807
20952	1601	1027	-0.00327411	-0.0032738	-0.254103	-0.0229969
20953	1256	1456	-0.00327411	-0.00327374	-0.39311	-0.411766
20954	593	1627	-0.00327374	-0.00327393	0.0572963	0.284373
20955	379	1142	-0.00327484	-0.00327389	-0.188489	-0.0410796
20956	538	382	-0.00327359	-0.003274	0.432783	0.248521
20957	601	800	-0.00327393	-0.00327394	0.340706	-0.189279
20958	189	1356	-0.00327181	-0.00327445	-0.464464	-0.160264
20959	646	1189	-0.00327408	-0.0032739	0.118841	0.139787
20960	1000	283	-0.00327394	-0.00327394	-0.176309	0.36036
20961	1915	1858	-0.00327373	-0.00327432	0.0763897	-0.235251
20962	1704	1231	-0.00327372	-0.00327429	-0.418842	0.164563
20963	203	1782	-0.00327377	-0.0032708	-0.199635	-0.496248
20964	366	1269	-0.00327399	-0.00327381	0.401138	0.424148
20965	273	1598	-0.00327434	-0.0032739	-0.401192	0.257092
20966	490	1016	-0.00327809	-0.00327032	-0.369787	0.0538413
20967	1283	348	-0.0032736	-0.00327388	0.164369	0.312418
20968	684	569	-0.00327393	-0.00327467	-0.201822	0.123624
20969	9	1237	-0.00327407	-0.00327595	0.320691	-0.301251
20970	1679	651	-0.00327477	-0.00327488	-0.377138	-0.238266
20971	1790	1314	-0.00327384	-0.00327392	-0.0813014	0.444215
20972	1328	1728	-0.00327406	-0.0032743	-0.262005	-0.36712
20973	393	855	-0.00327408	-0.00327356	0.048408	0.354748
20974	1959	22	-0.00327421	-0.00327377	0.101836	0.0817679
20975	575	1128	-0.00327391	-0.00327391	0.194395	0.103979
20976	556	614	-0.00327385	-0.00327676	-0.165557	-0.02511
20977	607	1614	-0.00327424	-0.00328081	-0.0884077	0.248774
20978	3	157	-0.00327417	-0.00327511	-0.230036	-0.46653
20979	1671	1464	-0.00327391	-0.00327355	0.236489	-0.307274
20980	1847	831	-0.00327426	-0.00327145	-0.146257	0.0519168
20981	1921	1498	-0.0032743	-0.00327427	-0.218446	-0.402932
20982	1978	1025	-0.00327362	-0.00327398	0.418432	0.397506
20983	1713	1355	-0.00327364	-0.00327392	-0.319387	0.442545
20984	1053	858	-0.00327424	-0.00327364	-0.478759	-0.403572
20985	227	1611	-0.00327378	-0.00327397	-0.427772	-0.363663
20986	320	1938	-0.00327389	-0.00327391	-0.144398	0.303012
20987	949	127	-0.00327376	-0.0032735	-0.414485	-0.394656
20988	1744	674	-0.0032739	-0.00327394	-0.43104	-0.00810504
20989	715	1155	-0.00327364	-0.00327602	-0.242057	0.174382
20990	1454	1914	-0.00327398	-0.0032756	-0.4782	0.350213
20991	328	779	-0.00327459	-0.00327384	0.190454	-0.332114
20992	54	1705	-0.00327364	-0.0032734	-0.282958	-0.182127
20993	7	609	-0.00325614	-0.00327393	0.402862	-0.454258
20994	243	276	-0.00327177	-0.00325267	-0.0946754	0.477669
20995	1805	680	-0.00327405	-0.00327381	0.409212	-0.210014
20996	1404	134	-0.00327385	-0.00327473	-0.426513	-0.388053
20997	757	158	-0.00327404	-0.00327395	-0.243017	-0.133039
20998	1826	1889	-0.00327395	-0.00327392	0.00655091	0.110138
20999	404	1110	-0.00327395	-0.00327395	-0.318577	-0.122495
21000	1975	787	-0.00327399	-0.00327403	0.131862	-0.128816
21001	1071	51	-0.00327384	-0.00327269	0.0905012	0.144848
21002	1318	870	-0.003273	-0.00327459	0.0305176	-0.0976975
21003	1299	1195	-0.00327404	-0.00327434	0.323452	0.0904411
21004	532	68	-0.00327356	-0.00327429	0.23023	0.0748557
21005	562	1606	-0.00327393	-0.00327385	-0.426544	-0.368353
21006	62	1226	-0.00327318	-0.00327397	0.101983	-0.372317
21007	1441	1077	-0.00327362	-0.00327359	-0.139729	-0.483618
21008	1449	744	-0.00327384	-0.00327397	0.38923	-0.171387
21009	774	1136	-0.00327363	-0.0032742	0.382171	0.201029
21010	351	1697	-0.00327397	-0.00327404	0.00710881	-0.0190833
21011	794	416	-0.00327399	-0.003274	0.288115	-0.100263
21012	617	928	-0.00327376	-0.00327406	0.0457986	0.0621853
21013	742	784	-0.00327394	-0.00327394	0.184106	0.426641
21014	486	95	-0.00327384	-0.00327505	-0.0432396	0.495196
21015	1592	1964	-0.00327237	-0.00327514	0.469823	-0.478227
21016	1325	1635	-0.00327375	-0.00327414	0.378943	0.0398878
21017	902	260	-0.00327409	-0.00327404	-0.439419	0.483521
21018	81	845	-0.00327114	-0.00327432	0.449141	-0.390527
21019	598	1006	-0.00327354	-0.00327658	0.0747736	0.209712
21020	526	557	-0.00327402	-0.0032739	-0.362089	0.161308
21021	158	945	-0.00327379	-0.00327392	-0.133039	0.20772
21022	1939	190	-0.00327356	-0.00327392	-0.472052	-0.260874
21023	1634	847	-0.0032753	-0.00327417	-0.168691	0.138602
21024	1650	1875	-0.00327426	-0.00327432	-0.451534	0.097272
21025	934	1049	-0.00327338	-0.00327318	-0.233198	-0.21153
21026	1464	271	-0.00327396	-0.00327385	-0.307274	0.216946
21027	404	1791	-0.00327646	-0.00327674	-0.318577	0.103513
21028	556	313	-0.00327593	-0.00327357	-0.165557	-0.2366
21029	697	1067	-0.00327452	-0.00327708	0.0502078	0.259292
21030	1944	1654	-0.00327391	-0.003274	0.277103	-0.0471572
21031	1671	1590	-0.00327387	-0.00327391	0.236489	-0.0905143
21032	1542	1244	-0.00327092	-0.00327357	0.220753	0.476438
21033	1586	1869	-0.00327411	-0.00327398	0.253602	-0.474474
21034	741	1278	-0.00327368	-0.00327342	-0.47455	-0.280985
21035	465	1648	-0.00327393	-0.00328274	-0.331956	0.296612
21036	344	140	-0.00327442	-0.00327424	-0.0204754	0.360017
21037	863	1343	-0.00327566	-0.00327604	-0.23258	0.185477
21038	1014	48	-0.00327403	-0.00327385	0.185909	-0.124756
21039	1976	760	-0.00327369	-0.00327394	0.264787	-0.13239
21040	1734	1331	-0.00327388	-0.00327397	0.306306	0.181878
21041	72	1278	-0.00327395	-0.00327402	-0.10287	-0.280985
21042	1855	60	-0.00327388	-0.0032737	-0.346971	-0.111916
21043	1541	1479	-0.00327403	-0.00327384	0.20237	0.0125086
21044	1408	651	-0.0032738	-0.00327396	-0.23945	-0.238266
21045	1941	1212	-0.00327391	-0.00327393	-0.308839	-0.428686
21046	72	228	-0.00327394	-0.00327394	-0.10287	-0.164986
21047	1491	1378	-0.00327406	-0.00327409	-0.221987	0.343031
21048	1718	23	-0.00327072	-0.0032752	-0.133195	-0.325118
21049	1888	399	-0.00327391	-0.00327449	-0.349353	-0.014012
21050	1047	1384	-0.00327392	-0.00327388	0.407759	-0.328438
21051	567	877	-0.00327419	-0.00327556	-0.133655	0.237606
21052	1547	1265	-0.00327368	-0.00327394	0.148225	-0.305371
21053	1083	933	-0.00327385	-0.0032763	0.369278	-0.294838
21054	1527	1960	-0.00327505	-0.00327405	0.371922	-0.453178
21055	1249	328	-0.00327367	-0.00327691	-0.119922	0.190454
21056	969	1857	-0.00327383	-0.00327389	-0.458166	0.11356
21057	1871	1164	-0.00327331	-0.00327325	0.0553439	-0.121918
21058	1359	1255	-0.00327418	-0.00327413	0.497815	0.421081
21059	1385	1680	-0.00327307	-0.00327396	0.17641	0.184798
21060	1440	683	-0.00327393	-0.00327391	-0.271089	-0.260686
21061	1041	1152	-0.00327384	-0.0032739	-0.166186	0.384317
21062	293	957	-0.00332587	-0.00327448	0.211337	-0.269495
21063	169	1595	-0.00327538	-0.00327419	-0.322859	0.433802
21064	1432	577	-0.00327341	-0.00327304	-0.0627806	-0.0816953
21065	309	1673	-0.00327383	-0.00327394	0.333668	-0.422798
21066	1720	1799	-0.00327621	-0.00327373	0.250349	0.160141
21067	566	1754	-0.00327394	-0.00327392	0.499049	0.487435
21068	72	1974	-0.00327482	-0.00327401	-0.10287	0.392583
21069	150	935	-0.00327297	-0.00327613	0.444034	0.488337
21070	766	845	-0.00327388	-0.00327432	-0.462468	-0.390527
21071	933	1734	-0.00327387	-0.00327406	-0.294838	0.306306
21072	37	656	-0.00327363	-0.00327476	-0.168535	-0.300907
21073	268	954	-0.00327393	-0.00327486	0.137741	0.21024
21074	83	1467	-0.00327392	-0.00327393	0.00052619	-0.332696
21075	1216	1353	-0.00327604	-0.00327327	0.218437	0.149244
21076	566	1491	-0.00327381	-0.00327403	0.499049	-0.221987
21077	225	708	-0.00327556	-0.00326728	-0.355245	-0.0385662
21078	336	778	-0.00327387	-0.00327399	-0.0796632	0.441091
21079	1943	240	-0.00327158	-0.00327638	-0.36067	-0.335517
21080	1338	863	-0.00327395	-0.00327398	0.291447	-0.23258
21081	1722	343	-0.003274	-0.00327393	0.327341	0.461214
21082	1198	82	-0.00327393	-0.00327215	0.0581702	-0.405978
21083	264	1248	-0.00327386	-0.00327394	-0.307355	0.072421
21084	1939	292	-0.00327283	-0.00327411	-0.472052	-0.291391
21085	1406	153	-0.00327394	-0.00327395	0.151281	0.382787
21086	1454	93	-0.00327379	-0.00327387	-0.4782	-0.264005
21087	395	920	-0.00327391	-0.00327389	0.184342	0.0293875
21088	1222	422	-0.00327385	-0.00327385	0.385597	0.17925
21089	868	1258	-0.00327392	-0.00327448	0.395735	-0.310725
21090	1599	1953	-0.00327462	-0.00327403	0.358504	0.0193034
21091	1535	1793	-0.00327397	-0.0032739	-0.305738	0.431785
21092	1926	1014	-0.00327529	-0.00327075	0.437159	0.185909
21093	312	794	-0.0032741	-0.00327385	0.37956	0.288115
21094	243	1654	-0.00327389	-0.00327389	-0.0946754	-0.0471572
21095	525	1354	-0.00327393	-0.00327395	-0.426084	0.23073
21096	1984	1666	-0.00327366	-0.00327161	0.182383	0.160535
21097	437	1671	-0.00327523	-0.00327383	-0.314679	0.236489
21098	18	554	-0.00327426	-0.00327263	-0.279238	-0.116458
21099	587	80	-0.00327417	-0.00327272	-0.221958	0.108372
21100	1938	1683	-0.0032729	-0.00327377	0.303012	0.0487881
21101	1552	1841	-0.003274	-0.00327344	0.0983906	0.108035
21102	1587	1238	-0.0032739	-0.00327348	-0.46813	-0.228998
21103	949	1355	-0.00327394	-0.00327394	-0.414485	0.442545
21104	1568	1923	-0.0032736	-0.00329893	-0.205534	0.400439
21105	1138	401	-0.00327303	-0.00327433	0.125883	0.474532
21106	411	1711	-0.00327422	-0.00327419	-0.123242	-0.481612
21107	855	231	-0.00327362	-0.00327357	0.354748	-0.484543
21108	831	1880	-0.00327424	-0.0032748	0.0519168	0.167953
21109	48	898	-0.00327416	-0.00327385	-0.124756	-0.391582
21110	444	1778	-0.0032753	-0.00327374	-0.277331	0.0305058
21111	1776	642	-0.0032736	-0.00327379	-0.456437	-0.0221619
21112	1474	284	-0.0032737	-0.00327335	0.270571	-0.2237
21113	412	103	-0.00327654	-0.00327387	0.0232491	-0.278891
21114	1977	1086	-0.00327425	-0.00327505	0.0573414	-0.121765
21115	1623	333	-0.00327343	-0.00327314	-0.498489	0.300638
21116	973	693	-0.00327389	-0.00327417	-0.162343	-0.492001
21117	381	886	-0.00327426	-0.00327398	-0.409887	-0.451471
21118	491	1209	-0.00327388	-0.00327399	-0.462205	-0.101737
21119	501	88	-0.00327271	-0.0032733	-0.151065	0.207505
21120	851	1443	-0.00327391	-0.00327402	-0.00687695	0.497785
21121	1750	257	-0.00327357	-0.00327376	-0.273844	0.238168
21122	1707	1247	-0.00327381	-0.00327356	0.476697	-0.309276
21123	1169	1083	-0.00327522	-0.00327161	0.288863	0.369278
21124	1127	1538	-0.00327395	-0.00327393	-0.376196	-0.468086
21125	1025	1882	-0.00327389	-0.00327406	0.397506	-0.149414
21126	34	1680	-0.00327408	-0.00327462	0.200808	0.184798
21127	942	388	-0.00327394	-0.00327394	0.0632032	0.0809554
21128	628	1230	-0.00327397	-0.00327403	-0.48446	-0.00778165
21129	1738	794	-0.0032739	-0.00327505	0.204621	0.288115
21130	1729	1727	-0.00327385	-0.00327403	-0.0647885	-0.325722
21131	894	1905	-0.0032739	-0.003273	0.0146491	-0.217558
21132	27	1801	-0.00327507	-0.00327394	-0.452064	0.27147
21133	649	232	-0.00327392	-0.00327334	0.00874925	-0.282603
21134	1983	537	-0.00327396	-0.00327402	0.0720443	-0.0662082
21135	1773	1812	-0.00327267	-0.00327461	-0.362108	-0.1463
21136	369	735	-0.0032739	-0.00327456	-0.092256	-0.0914256
21137	1423	450	-0.00327394	-0.00327394	-0.478842	-0.170439
21138	852	1719	-0.00328362	-0.00327389	0.0952364	0.269685
21139	1874	1833	-0.00327373	-0.00327404	-0.33293	-0.270696
21140	918	1254	-0.00327442	-0.00327412	0.263377	-0.463655
21141	622	819	-0.0032744	-0.00327593	-0.28656	0.463635
21142	426	1852	-0.00327721	-0.00327289	0.00489938	-0.359202
21143	246	916	-0.00328663	-0.00327387	0.0162502	-0.0135106
21144	1580	422	-0.00327399	-0.00327394	0.143452	0.17925
21145	49	242	-0.00327381	-0.0032738	-0.275569	0.232389
21146	700	1093	-0.00327378	-0.00327383	0.208362	-0.476901
21147	1672	642	-0.00327226	-0.00327489	-0.397637	-0.0221619
21148	821	858	-0.00323199	-0.00327198	-0.171162	-0.403572
21149	1646	642	-0.00327293	-0.00327499	-0.0419329	-0.0221619
21150	41	1771	-0.00327391	-0.00327393	-0.450852	-0.375428
21151	253	77	-0.00327386	-0.00327402	-0.0071699	0.381108
21152	885	262	-0.00327336	-0.00327396	-0.353246	-0.45251
21153	665	1917	-0.00327391	-0.00327414	0.0821383	-0.204738
21154	243	905	-0.00327433	-0.00327342	-0.0946754	-0.0348453
21155	75	1605	-0.00327399	-0.00327352	0.156394	0.170418
21156	1433	660	-0.00327393	-0.00327392	0.338267	-0.468368
21157	343	977	-0.00327357	-0.00327443	0.461214	0.0627359
21158	465	1201	-0.00327427	-0.003274	-0.331956	-0.187421
21159	216	1627	-0.00327374	-0.00327392	0.256025	0.284373
21160	1	1461	-0.00327394	-0.00327377	-0.0700768	-0.0324139
21161	1547	100	-0.00327441	-0.00327396	0.148225	0.272553
21162	614	1030	-0.00327413	-0.00327356	-0.02511	-0.415847
21163	596	791	-0.0032726	-0.00327279	0.217499	0.296437
21164	1334	1132	-0.00327389	-0.00327378	-0.0237292	-0.164368
21165	708	140	-0.00327394	-0.00327394	-0.0385662	0.360017
21166	1944	1157	-0.0032753	-0.00327311	0.277103	0.375836
21167	1252	928	-0.00327392	-0.00327415	0.190809	0.0621853
21168	1615	1381	-0.00327397	-0.00327395	-0.166578	0.169968
21169	1131	430	-0.00327284	-0.00327414	0.435649	-0.412462
21170	1630	1001	-0.00327234	-0.00327167	0.0620177	0.388966
21171	853	1957	-0.00327296	-0.00327408	-0.440295	0.137095
21172	109	1102	-0.00327268	-0.00327377	-0.462702	-0.176114
21173	1307	1845	-0.0032744	-0.0032741	-0.399341	-0.394502
21174	630	1735	-0.00327394	-0.00327381	-0.201131	-0.108008
21175	486	155	-0.00327405	-0.00327317	-0.0432396	-0.485366
21176	524	850	-0.0032733	-0.00327377	-0.49145	-0.173977
21177	1952	836	-0.00327422	-0.00327374	-0.393172	-0.436793
21178	1996	1495	-0.00327403	-0.00327384	-0.304854	-0.00931829
21179	863	1771	-0.00327389	-0.00327331	-0.23258	-0.375428
21180	1361	1601	-0.00327386	-0.0032739	0.105007	-0.254103
21181	559	157	-0.0032738	-0.00327285	-0.249463	-0.46653
21182	737	1082	-0.00327361	-0.0032739	-0.257844	-0.287265
21183	1277	590	-0.00327429	-0.00327391	-0.411701	0.288354
21184	300	1265	-0.00327384	-0.00327342	-0.269565	-0.305371
21185	281	1311	-0.00327385	-0.00327275	-0.193134	0.188569
21186	458	444	-0.00327307	-0.00327396	0.206452	-0.277331
21187	266	162	-0.00327298	-0.00327412	0.0866668	0.462427
21188	1922	262	-0.00327394	-0.00327482	-0.486224	-0.45251
21189	851	1777	-0.00328394	-0.00327413	-0.00687695	-0.0316857
21190	1549	1811	-0.00327405	-0.00327409	-0.463186	0.263906
21191	1162	450	-0.00327334	-0.00327433	0.128205	-0.170439
21192	26	302	-0.00327391	-0.00327352	-0.319474	0.364034
21193	1403	1158	-0.00327385	-0.00327393	-0.251596	0.266065
21194	1889	701	-0.00327423	-0.00332151	0.110138	-0.0731552
21195	1643	477	-0.00327436	-0.00327433	0.247608	0.481116
21196	1872	138	-0.00327399	-0.00327406	-0.231908	0.0322731
21197	1850	629	-0.00327388	-0.00327372	0.393981	-0.0138832
21198	1497	1117	-0.00327409	-0.00327222	-0.118794	0.0461183
21199	230	173	-0.00327371	-0.0032739	0.411152	0.0407853
21200	633	1008	-0.00327377	-0.0032739	0.071524	0.339739
21201	952	636	-0.00327401	-0.00327394	0.0477102	0.399953
21202	158	1364	-0.00327396	-0.00327394	-0.133039	-0.12364
21203	1320	1986	-0.0032739	-0.0032738	-0.309798	0.174696
21204	330	1363	-0.00327385	-0.00327512	-0.0830455	-0.167305
21205	1308	1334	-0.00327457	-0.00327407	0.0831051	-0.0237292
21206	1451	1640	-0.00327387	-0.00327478	-0.0974925	-0.339039
21207	493	1894	-0.00327402	-0.00327393	-0.221758	0.00824535
21208	1987	1894	-0.00327337	-0.00356405	-0.210287	0.00824535
21209	4	1923	-0.00327354	-0.00327386	-0.0205751	0.400439
21210	778	845	-0.00327392	-0.00327497	0.441091	-0.390527
21211	1298	224	-0.00327388	-0.0032736	-0.255973	0.417696
21212	1166	1722	-0.00327438	-0.00327545	0.121133	0.327341
21213	700	216	-0.00327394	-0.0032739	0.208362	0.256025
21214	160	909	-0.00327378	-0.00329567	-0.0391847	0.25321
21215	1780	1920	-0.00327417	-0.0032731	0.358177	-0.161104
21216	996	1704	-0.00327708	-0.00327357	0.318317	-0.418842
21217	711	1281	-0.00327457	-0.00327419	0.38229	0.499764
21218	1553	1332	-0.00327384	-0.00327381	-0.414984	0.00440049
21219	892	870	-0.00327283	-0.00327374	0.244294	-0.0976975
21220	1180	1056	-0.00327396	-0.00327411	-0.037648	-0.338903
21221	1468	1751	-0.00327474	-0.0032739	0.445891	0.470435
21222	1604	238	-0.00327374	-0.00327392	0.393751	0.487251
21223	1795	1366	-0.00327394	-0.00327397	0.111535	-0.190316
21224	1463	1560	-0.00327211	-0.00327646	0.204456	-0.257687
21225	1060	1013	-0.00327392	-0.00327204	-0.339779	0.399499
21226	1250	1203	-0.00327434	-0.00327618	0.190565	0.0369192
21227	1578	739	-0.00327386	-0.00327377	-0.380753	0.493998
21228	1940	682	-0.00327404	-0.0032743	0.468486	0.294701
21229	1444	1381	-0.00327428	-0.00327361	0.103519	0.169968
21230	317	186	-0.00327376	-0.00327395	0.0896332	-0.0694936
21231	976	1449	-0.00327393	-0.00327407	-0.231406	0.38923
21232	304	1866	-0.00327429	-0.00327416	0.293823	0.480863
21233	173	453	-0.0032739	-0.00327394	0.0407853	0.0359923
21234	283	1751	-0.00327385	-0.0032735	0.36036	0.470435
21235	1813	104	-0.003274	-0.00327395	-0.235831	0.132918
21236	1408	1694	-0.00327391	-0.00327335	-0.23945	-0.0740421
21237	1870	871	-0.00327392	-0.00327396	-0.274111	0.469942
21238	656	869	-0.00327423	-0.00327397	-0.300907	-0.104484
21239	893	1885	-0.00327383	-0.00327369	0.437152	0.151857
21240	244	1946	-0.00327437	-0.0032731	0.424206	-0.0443304
21241	1129	788	-0.00327398	-0.00327345	-0.198606	-0.474381
21242	1231	1201	-0.00327424	-0.00327377	0.164563	-0.187421
21243	881	1519	-0.00327392	-0.00327386	0.26517	-0.442218
21244	918	837	-0.0032738	-0.00327408	0.263377	0.0800037
21245	1080	720	-0.00327411	-0.00327391	0.204502	0.263022
21246	1086	208	-0.00327389	-0.00327384	-0.121765	0.321414
21247	1198	1816	-0.00327372	-0.00327481	0.0581702	0.303285
21248	1880	653	-0.00327403	-0.00327412	0.167953	0.338225
21249	100	240	-0.0032739	-0.00327398	0.272553	-0.335517
21250	1544	511	-0.00327255	-0.00327347	0.391408	-0.489787
21251	136	1426	-0.00327345	-0.00327356	-0.319679	-0.376289
21252	369	1876	-0.00327394	-0.00327395	-0.092256	-0.249545
21253	397	24	-0.00327397	-0.00327406	0.294818	0.283687
21254	409	878	-0.00327361	-0.00327392	-0.229425	0.110674
21255	141	1551	-0.003193	-0.00327445	-0.344097	0.213215
21256	1219	1310	-0.00327176	-0.00327331	0.494832	0.201216
21257	1593	412	-0.00327394	-0.00327394	0.265008	0.0232491
21258	1335	1144	-0.00327473	-0.00327379	-0.406108	-0.33796
21259	630	1027	-0.00327394	-0.00327394	-0.201131	-0.0229969
21260	1983	1604	-0.0032738	-0.00327407	0.0720443	0.393751
21261	122	1929	-0.00327411	-0.00327403	-0.0719042	-0.116364
21262	174	678	-0.00327396	-0.00327393	0.242444	0.265077
21263	304	990	-0.00327432	-0.00327402	0.293823	-0.459743
21264	1162	1730	-0.00327585	-0.00327486	0.128205	-0.390984
21265	1187	684	-0.00327387	-0.00327398	-0.209224	-0.201822
21266	92	110	-0.00327391	-0.00327394	-0.219038	-0.139739
21267	17	665	-0.00327387	-0.00327333	0.0574079	0.0821383
21268	180	1878	-0.0032738	-0.00327405	0.471388	0.324872
21269	688	807	-0.00327394	-0.00327391	-0.485698	0.150244
21270	6	261	-0.00327359	-0.00327133	0.283137	-0.209484
21271	144	423	-0.00327423	-0.00327091	-0.294459	0.128035
21272	600	715	-0.00327376	-0.00327413	-0.383602	-0.242057
21273	526	1231	-0.00327394	-0.00327392	-0.362089	0.164563
21274	29	1300	-0.0032736	-0.00327603	0.23345	0.370162
21275	1650	854	-0.00327397	-0.00327404	-0.451534	-0.0184518
21276	443	1364	-0.00327425	-0.00327332	-0.0269874	-0.12364
21277	1482	848	-0.00327394	-0.00327394	-0.17681	0.311737
21278	1533	162	-0.00327286	-0.00327406	0.408795	0.462427
21279	1156	809	-0.00327432	-0.00327392	-0.493566	0.42033
21280	292	516	-0.00327386	-0.00327557	-0.291391	0.270016
21281	1728	1146	-0.00327409	-0.00326986	-0.36712	0.375757
21282	619	374	-0.00327332	-0.00327403	0.358625	0.151795
21283	1598	1686	-0.00327396	-0.00327413	0.257092	0.368822
21284	802	1	-0.00327393	-0.00327394	-0.0590826	-0.0700768
21285	839	1892	-0.00327345	-0.00327408	0.0960277	0.319179
21286	1247	870	-0.00327353	-0.00327309	-0.309276	-0.0976975
21287	672	900	-0.00327389	-0.00327381	0.0157315	0.313858
