31053	1230	629	-0.00327396	-0.00327404	-0.00778165	-0.0138832
31054	87	257	-0.00327391	-0.00327394	-0.157078	0.238168
31055	725	155	-0.00327319	-0.00327393	-0.157905	-0.485366
31056	315	578	-0.003274	-0.00327339	-0.174819	0.0973321
31057	395	1201	-0.00327369	-0.00327366	0.184342	-0.187421
31058	722	821	-0.00327347	-0.00327381	0.357809	-0.171162
31059	1116	277	-0.00327439	-0.00327358	0.448318	-0.248725
31060	163	1945	-0.00327392	-0.00327439	-0.361819	-0.423951
31061	182	1353	-0.00327394	-0.00327402	0.191119	0.149244
31062	746	143	-0.00327394	-0.00327394	-0.00595459	0.485487
31063	1497	1952	-0.00327452	-0.0032738	-0.118794	-0.393172
31064	354	1036	-0.0032742	-0.0032739	-0.0115172	-0.10119
31065	1736	1938	-0.00327393	-0.00327392	-0.487405	0.303012
31066	1724	503	-0.00327385	-0.00327415	-0.47687	0.491897
31067	1007	1891	-0.00327419	-0.00327398	0.350376	0.325683
31068	392	1935	-0.0032739	-0.00327425	0.00331938	0.0215686
31069	978	1497	-0.00327397	-0.00327394	-0.107382	-0.118794
31070	1145	1286	-0.00327395	-0.00327401	-0.24609	0.372877
31071	647	1985	-0.0032733	-0.00327394	0.0181903	-0.359414
31072	1009	893	-0.00327306	-0.00327341	-0.344745	0.437152
31073	64	1561	-0.00327395	-0.00327421	-0.346052	-0.0705852
31074	930	240	-0.00327415	-0.00327371	0.327684	-0.335517
31075	1614	1003	-0.00327397	-0.00327396	0.248774	0.0765573
31076	603	1373	-0.0032739	-0.00327393	0.495228	0.398053
31077	166	1161	-0.0032742	-0.00327433	-0.12074	-0.0245196
31078	165	1452	-0.00327393	-0.00327377	-0.477764	-0.31696
31079	728	1136	-0.00327401	-0.00327106	0.432711	0.201029
31080	199	191	-0.00327387	-0.00327393	-0.264429	0.0547567
31081	1041	1090	-0.00327396	-0.00327389	-0.166186	-0.348471
31082	1247	1505	-0.00327393	-0.00327407	-0.309276	-0.303002
31083	1468	297	-0.00327395	-0.00327393	0.445891	0.265841
31084	591	535	-0.00327394	-0.00327394	0.412365	0.256101
31085	1024	1176	-0.00327315	-0.00327395	-0.14906	0.239708
31086	1670	1847	-0.00327407	-0.00327396	-0.49757	-0.146257
31087	1329	1408	-0.00327394	-0.00327402	-0.233403	-0.23945
31088	101	780	-0.00327398	-0.00327395	0.0784765	0.0357042
31089	584	802	-0.00327371	-0.003274	-0.0796106	-0.0590826
31090	36	969	-0.00327395	-0.00327394	0.136711	-0.458166
31091	244	1245	-0.00327408	-0.00327379	0.424206	-0.353512
31092	1041	901	-0.00327316	-0.00327393	-0.166186	0.229762
31093	1748	599	-0.00327484	-0.00327378	-0.39717	-0.417106
31094	1909	513	-0.00327396	-0.00327402	-0.149414	-0.301242
31095	472	1692	-0.00327394	-0.00327404	0.215448	0.416089
31096	777	312	-0.00327408	-0.0032739	-0.241239	0.37956
31097	94	100	-0.00327376	-0.00327323	0.370589	0.272553
31098	127	1208	-0.00327394	-0.00327394	-0.394656	0.428539
31099	1312	181	-0.00327479	-0.00327431	0.38953	0.458286
31100	1737	1162	-0.00327389	-0.00327391	0.298453	0.128205
31101	227	1994	-0.00327624	-0.00327376	-0.427772	-0.0263518
31102	218	813	-0.00327379	-0.00327387	0.00678092	0.0556499
31103	1075	1575	-0.003274	-0.00327395	-0.121269	0.162843
31104	659	266	-0.00328103	-0.00326252	0.474474	0.0866668
31105	1566	655	-0.00327401	-0.00327395	-0.150882	0.174781
31106	1279	1928	-0.00327454	-0.00327378	0.219148	0.45362
31107	1863	1389	-0.00327419	-0.00327422	-0.287606	-0.20345
31108	1223	1212	-0.00327394	-0.00327391	-0.057275	-0.428686
31109	1161	1315	-0.00327343	-0.00327356	-0.0245196	0.189849
31110	390	707	-0.00327411	-0.00327382	0.157486	-0.0355439
31111	518	588	-0.00327396	-0.00327409	-0.150208	0.453897
31112	1291	432	-0.00327395	-0.00326978	0.0210311	0.464502
31113	1417	1825	-0.00327425	-0.00327405	0.4595	0.158653
31114	1590	1486	-0.00327987	-0.00327436	-0.0905143	0.00355417
31115	804	1492	-0.00327374	-0.00327402	-0.0932974	-0.374207
31116	1566	1997	-0.00327377	-0.00327394	-0.150882	-0.316436
31117	142	741	-0.00327385	-0.00327395	-0.462017	-0.47455
31118	1117	1284	-0.00327397	-0.00327394	0.0461183	-0.401168
31119	363	430	-0.00327395	-0.0032739	0.112432	-0.412462
31120	709	961	-0.00327405	-0.00327407	0.283352	0.207897
31121	1681	1163	-0.00327398	-0.00327391	-0.00792837	0.396115
31122	128	1243	-0.00327393	-0.00327403	-0.486977	-0.499048
31123	78	1934	-0.00327396	-0.00327387	-0.404797	0.107842
31124	1585	1817	-0.00328234	-0.00327367	-0.28394	-0.265113
31125	1172	68	-0.00327408	-0.003274	0.467766	0.0748557
31126	557	1829	-0.00328579	-0.00327436	0.161308	0.178368
31127	877	1634	-0.00327391	-0.003274	0.237606	-0.168691
31128	836	1147	-0.00327348	-0.0032738	-0.436793	0.0464254
31129	320	441	-0.00327339	-0.00327383	-0.144398	0.3849
31130	1414	1713	-0.00328836	-0.00327392	0.377659	-0.319387
31131	1213	245	-0.00327442	-0.00327544	-0.0143319	-0.483173
31132	1845	1024	-0.00327397	-0.00327422	-0.394502	-0.14906
31133	4	1736	-0.0032739	-0.00327395	-0.0205751	-0.487405
31134	1017	101	-0.00327391	-0.00327358	0.033947	0.0784765
31135	856	1684	-0.00327396	-0.00327396	-0.338428	-0.175437
31136	671	1362	-0.00327393	-0.00327387	0.407462	-0.158809
31137	330	462	-0.0032739	-0.00327392	-0.0830455	0.323557
31138	1947	939	-0.00327434	-0.00327399	0.331328	-0.102484
31139	102	409	-0.00327403	-0.00327386	-0.40367	-0.229425
31140	1154	757	-0.00327395	-0.00327429	-0.315885	-0.243017
31141	376	1378	-0.00327385	-0.00327393	-0.241493	0.343031
31142	1930	518	-0.00326321	-0.00327408	0.469194	-0.150208
31143	1717	1609	-0.00327342	-0.00327343	0.136772	-0.022631
31144	1614	1138	-0.00327397	-0.00328214	0.248774	0.125883
31145	1653	1604	-0.00327405	-0.00327394	0.00256115	0.393751
31146	362	1704	-0.00327359	-0.00327364	-0.0113121	-0.418842
31147	428	103	-0.00327486	-0.00327348	0.288077	-0.278891
31148	1804	419	-0.00327377	-0.00327373	0.391136	0.114279
31149	925	682	-0.00327397	-0.0032738	0.0844191	0.294701
31150	1688	174	-0.00327382	-0.00327409	-0.44474	0.242444
31151	1818	1388	-0.00327416	-0.00327408	0.172262	-0.127989
31152	1063	899	-0.00327372	-0.00327418	-0.392268	0.14941
31153	448	366	-0.00327307	-0.00327361	-0.476413	0.401138
31154	150	1421	-0.00327445	-0.00327379	0.444034	0.259665
31155	1948	735	-0.00327373	-0.00327409	0.149081	-0.0914256
31156	1342	1862	-0.00327371	-0.00327417	-0.0859822	0.407094
31157	1186	1063	-0.00327375	-0.00327385	-0.193589	-0.392268
31158	543	762	-0.00327397	-0.00327391	0.260959	-0.264762
31159	667	276	-0.00327446	-0.00327389	-0.0241122	0.477669
31160	195	900	-0.00327397	-0.00327438	0.110738	0.313858
31161	1252	963	-0.00327377	-0.00327394	0.190809	-0.436232
31162	409	668	-0.0032734	-0.00327349	-0.229425	0.469342
31163	1889	368	-0.00327444	-0.00327457	0.110138	0.329713
31164	1659	310	-0.00327393	-0.00327383	0.400789	-0.326803
31165	1986	1561	-0.00327444	-0.00327393	0.174696	-0.0705852
31166	680	1144	-0.00327397	-0.00327397	-0.210014	-0.33796
31167	474	858	-0.00327414	-0.003274	-0.0353886	-0.403572
31168	1097	1354	-0.00327354	-0.0032738	-0.12593	0.23073
31169	98	1382	-0.00327423	-0.00327422	-0.46724	-0.381232
31170	1105	1323	-0.00327399	-0.00327394	-0.484234	0.13772
31171	21	782	-0.0032732	-0.00327318	0.0472485	-0.475706
31172	1959	868	-0.00327382	-0.00327403	0.101836	0.395735
31173	773	585	-0.00327394	-0.00327476	0.423927	-0.170621
31174	53	1006	-0.00327406	-0.0032737	0.0748227	0.209712
31175	535	1050	-0.00327383	-0.00327394	0.256101	-0.130824
31176	265	1493	-0.00327363	-0.00327431	0.305227	0.472631
31177	1303	1757	-0.00327395	-0.0032732	-0.381163	-0.350288
31178	616	1176	-0.00327393	-0.00327394	0.427696	0.239708
31179	788	275	-0.00327416	-0.00327403	-0.474381	-0.428911
31180	1795	1894	-0.00327385	-0.00327395	0.111535	0.00824535
31181	741	509	-0.00327404	-0.00327396	-0.47455	0.276792
31182	89	1370	-0.00327407	-0.00327394	0.163945	-0.0759105
31183	286	682	-0.00327397	-0.00327404	-0.496715	0.294701
31184	93	161	-0.00329409	-0.00327381	-0.264005	0.0373546
31185	352	1916	-0.00327341	-0.0032732	-0.414858	0.182835
31186	1219	1719	-0.0032734	-0.00327386	0.494832	0.269685
31187	312	1348	-0.00327411	-0.00327417	0.37956	-0.257658
31188	364	648	-0.003273	-0.00327364	-0.212121	-0.442681
31189	45	102	-0.00327388	-0.00327396	0.448179	-0.40367
31190	178	1198	-0.00327444	-0.00327395	0.465295	0.0581702
31191	520	580	-0.0032747	-0.00327439	0.377623	-0.209314
31192	3	1014	-0.00327453	-0.00327446	-0.230036	0.185909
31193	275	1822	-0.003274	-0.00327397	-0.428911	-0.38841
31194	811	844	-0.00327394	-0.00327394	0.152187	0.324477
31195	1564	1694	-0.00327375	-0.00327392	0.0779638	-0.0740421
31196	1258	943	-0.00327386	-0.00327403	-0.310725	0.343202
31197	1124	1158	-0.00327381	-0.00327336	-0.433272	0.266065
31198	48	683	-0.00327385	-0.00327353	-0.124756	-0.260686
31199	1593	605	-0.00327394	-0.00327394	0.265008	0.148647
31200	1489	1883	-0.00327409	-0.00327395	0.378205	0.435361
31201	1738	137	-0.00327393	-0.0032739	0.204621	0.45038
31202	1839	358	-0.00327396	-0.00327396	0.286002	-0.165374
31203	1535	1193	-0.00327437	-0.00327381	-0.305738	0.338776
31204	1110	362	-0.0032739	-0.00327308	-0.122495	-0.0113121
31205	1600	249	-0.00327387	-0.00327379	-0.245482	0.0451332
31206	119	1088	-0.0032876	-0.00327385	-0.338016	-0.143646
31207	1913	1612	-0.00327381	-0.00327371	0.335656	-0.313345
31208	1632	168	-0.00327478	-0.00327268	-0.323559	-0.0788633
31209	709	1059	-0.00327416	-0.0032742	0.283352	-0.16106
31210	1259	1869	-0.00327366	-0.003274	-0.474427	-0.474474
31211	92	1456	-0.0032741	-0.00327383	-0.219038	-0.411766
31212	560	1160	-0.0032739	-0.00327395	0.182002	-0.0188092
31213	1799	1911	-0.00327374	-0.00327381	0.160141	0.45533
31214	1681	134	-0.00327427	-0.00327405	-0.00792837	-0.388053
31215	898	1107	-0.00327394	-0.00327438	-0.391582	-0.243013
31216	531	257	-0.00327398	-0.00327396	-0.134367	0.238168
31217	496	78	-0.00327371	-0.00327384	-0.141069	-0.404797
31218	1298	552	-0.00327398	-0.00327391	-0.255973	-0.469233
31219	296	1890	-0.00327395	-0.00327395	-0.297129	0.358947
31220	1899	1919	-0.00327418	-0.00327405	0.428313	-0.0227827
31221	599	219	-0.00327406	-0.00326103	-0.417106	-0.215347
31222	1179	1395	-0.00327394	-0.00327417	0.236623	0.0953427
31223	1350	803	-0.00327353	-0.003274	-0.0538952	0.440191
31224	1740	176	-0.00327336	-0.00327421	0.23574	0.466572
31225	1953	1137	-0.00327387	-0.00327395	0.0193034	-0.154978
31226	999	1857	-0.00327372	-0.0032743	0.207347	0.11356
31227	1152	353	-0.00327395	-0.00327395	0.384317	0.00648052
31228	745	1385	-0.00327392	-0.00327403	-0.141703	0.17641
31229	750	1486	-0.00327367	-0.00327392	-0.424985	0.00355417
31230	929	1022	-0.00327391	-0.00327378	-0.422258	0.496642
31231	1954	1497	-0.00327421	-0.00327396	0.292774	-0.118794
31232	215	1549	-0.00327393	-0.00327405	0.207955	-0.463186
31233	667	820	-0.00327336	-0.00327394	-0.0241122	-0.041767
31234	219	1267	-0.00327409	-0.00327399	-0.215347	-0.426222
31235	1900	985	-0.00327388	-0.00327392	-0.152345	0.100976
31236	1964	499	-0.00327363	-0.00327434	-0.478227	-0.297607
31237	145	383	-0.00327406	-0.00327402	-0.203947	0.460595
31238	851	667	-0.00327496	-0.0032746	-0.00687695	-0.0241122
31239	1664	1898	-0.00327394	-0.00327394	0.199126	-0.276658
31240	1568	1192	-0.00327394	-0.00327338	-0.205534	0.256357
31241	846	1692	-0.00327353	-0.003274	0.45139	0.416089
31242	1224	1844	-0.00327392	-0.00327394	0.297605	-0.198229
31243	25	1037	-0.00327414	-0.00327394	0.264848	-0.0517617
31244	986	1173	-0.00327393	-0.00327391	0.397424	0.114304
31245	1285	1679	-0.00327385	-0.00327413	-0.360916	-0.377138
31246	301	1004	-0.0032732	-0.00327395	-0.232961	0.381789
31247	1510	1089	-0.00327397	-0.00327384	-0.301347	-0.0697346
31248	1981	1182	-0.00327393	-0.00327376	0.265428	-0.299492
31249	267	1030	-0.0032743	-0.00327422	-0.0649721	-0.415847
31250	1262	1152	-0.00327413	-0.00327404	0.139525	0.384317
31251	985	1628	-0.00327391	-0.00327422	0.100976	0.150841
31252	1733	183	-0.00327395	-0.00327419	0.212356	-0.0749833
31253	540	671	-0.0032739	-0.00327372	-0.372158	0.407462
31254	1128	1759	-0.0032741	-0.0032741	0.103979	-0.188494
31255	1736	694	-0.00327432	-0.00327399	-0.487405	0.319347
31256	1443	1828	-0.00326618	-0.00327362	0.497785	0.285828
31257	1634	868	-0.00327407	-0.00327398	-0.168691	0.395735
31258	1288	59	-0.00327402	-0.00327393	0.0641323	-0.461751
31259	1062	1182	-0.00327392	-0.00327395	0.194846	-0.299492
31260	1781	449	-0.00327376	-0.00327482	0.129568	0.30829
31261	464	1127	-0.00327402	-0.00327371	-0.0672304	-0.376196
31262	1595	869	-0.00327361	-0.00327379	0.433802	-0.104484
31263	1997	1852	-0.00327403	-0.003274	-0.316436	-0.359202
31264	174	1786	-0.00327396	-0.00327397	0.242444	-0.154134
31265	371	1677	-0.00327434	-0.00327336	-0.218567	0.345934
31266	1517	1975	-0.00327356	-0.00327484	-0.42581	0.131862
31267	250	1008	-0.00327422	-0.00327372	-0.442869	0.339739
31268	279	550	-0.003274	-0.0032736	0.00976181	-0.185447
31269	462	1158	-0.00327411	-0.0032741	0.323557	0.266065
31270	1651	960	-0.00327393	-0.003274	0.101362	0.127043
31271	99	1058	-0.00327393	-0.00327394	-0.349536	0.172163
31272	859	1792	-0.00327414	-0.00327393	0.467337	0.490183
31273	141	1174	-0.00327404	-0.00327395	-0.344097	0.223192
31274	1599	770	-0.00327396	-0.00327391	0.358504	0.299093
31275	839	1128	-0.00327394	-0.00327394	0.0960277	0.103979
31276	1994	518	-0.00327396	-0.00327394	-0.0263518	-0.150208
31277	1463	459	-0.00327408	-0.00327391	0.204456	0.359718
31278	681	989	-0.00327382	-0.0032736	0.177094	0.0212185
31279	125	1900	-0.00327378	-0.00327394	-0.00970843	-0.152345
31280	912	1026	-0.00327413	-0.00327394	-0.0338723	0.192807
31281	1772	278	-0.00327395	-0.00327376	-0.0656961	0.468816
31282	1377	661	-0.00327423	-0.00327425	0.102236	0.335861
31283	1545	136	-0.00327424	-0.00327357	0.371889	-0.319679
31284	687	144	-0.0032735	-0.00327396	0.330413	-0.294459
31285	230	1584	-0.00327381	-0.0032741	0.411152	0.435143
31286	1695	764	-0.00327393	-0.003274	0.303739	-0.463721
31287	843	1161	-0.00327405	-0.00327405	-0.264255	-0.0245196
31288	450	1196	-0.00327363	-0.00327392	-0.170439	0.251596
31289	565	388	-0.00327351	-0.00327388	-0.332385	0.0809554
31290	1431	990	-0.003273	-0.00327355	0.292711	-0.459743
31291	1978	780	-0.00327351	-0.0032739	0.418432	0.0357042
31292	200	695	-0.00327397	-0.00327401	-0.279152	0.136774
31293	1937	1758	-0.00327472	-0.00327367	0.0587831	-0.266248
31294	523	1346	-0.00327396	-0.00327328	0.0869455	-0.144439
31295	580	606	-0.00327419	-0.00327374	-0.209314	-0.473164
31296	1332	823	-0.00327394	-0.00327397	0.00440049	0.0919412
31297	825	496	-0.00327392	-0.00327389	-0.356075	-0.141069
31298	652	723	-0.00327401	-0.00327395	-0.29135	-0.0117331
31299	1296	775	-0.00327411	-0.00327335	-0.00483894	-0.103495
31300	587	1869	-0.00327381	-0.00327421	-0.221958	-0.474474
31301	1268	396	-0.00327394	-0.00327394	-0.0366811	-0.381966
31302	1394	1914	-0.00327374	-0.00327014	0.0309653	0.350213
31303	99	1027	-0.00327397	-0.00327405	-0.349536	-0.0229969
31304	1966	633	-0.00327363	-0.00327396	0.252374	0.071524
31305	1491	625	-0.00327396	-0.00327405	-0.221987	-0.28069
31306	1377	1725	-0.00327393	-0.00327397	0.102236	0.080723
31307	1101	1571	-0.00327394	-0.00327394	0.343146	-0.480623
31308	314	86	-0.00327362	-0.00327368	-0.279331	-0.328017
31309	553	1041	-0.00327394	-0.003274	-0.176876	-0.166186
31310	1097	801	-0.00327378	-0.00327398	-0.12593	0.19423
31311	1924	1563	-0.00327402	-0.00327361	-0.140914	0.241365
31312	989	1071	-0.00327401	-0.00327419	0.0212185	0.0905012
31313	1440	840	-0.00327396	-0.00327396	-0.271089	0.337715
31314	1420	944	-0.00327436	-0.00327354	0.21379	-0.460403
31315	1443	723	-0.00327389	-0.00327386	0.497785	-0.0117331
31316	1509	1072	-0.00327432	-0.00327392	-0.4129	-0.486666
31317	771	1263	-0.00327394	-0.00327321	-0.277901	0.119218
31318	360	1637	-0.003275	-0.00327444	0.192776	0.00380093
31319	1145	1505	-0.00327391	-0.00327373	-0.24609	-0.303002
31320	1153	1037	-0.00327397	-0.00327395	0.498585	-0.0517617
31321	1295	1567	-0.00327478	-0.00327379	-0.234528	0.105998
31322	1688	1320	-0.00327379	-0.0032739	-0.44474	-0.309798
31323	1256	1401	-0.00327394	-0.00327399	-0.39311	0.254484
31324	1835	1747	-0.00327333	-0.00327443	0.118715	-0.369131
31325	998	1686	-0.0032737	-0.00327398	-0.194429	0.368822
31326	183	164	-0.00327366	-0.00327374	-0.0749833	-0.200398
31327	1303	1880	-0.00327395	-0.00327397	-0.381163	0.167953
31328	1830	1713	-0.00327405	-0.00327383	-0.0322643	-0.319387
31329	1406	169	-0.00327395	-0.00327448	0.151281	-0.322859
31330	526	1592	-0.00327347	-0.00327387	-0.362089	0.469823
31331	886	52	-0.00327388	-0.00327289	-0.451471	-0.00769299
31332	261	873	-0.00327443	-0.0032739	-0.209484	-0.42786
31333	1839	697	-0.00327396	-0.00327397	0.286002	0.0502078
31334	1972	297	-0.00327412	-0.00327416	0.386477	0.265841
31335	307	829	-0.00327391	-0.00327394	-0.433491	0.393322
31336	424	410	-0.00327397	-0.00327377	0.0403956	0.0922517
31337	1804	683	-0.00327393	-0.00327393	0.391136	-0.260686
31338	364	1245	-0.00327289	-0.00327365	-0.212121	-0.353512
31339	366	918	-0.00327394	-0.003274	0.401138	0.263377
31340	649	1127	-0.00327381	-0.00327402	0.00874925	-0.376196
31341	1633	1341	-0.00327361	-0.0032737	0.111994	-0.484222
31342	1438	665	-0.00327437	-0.00327362	0.166635	0.0821383
31343	1657	1709	-0.00327381	-0.00327392	-0.00823864	0.47891
31344	1341	1896	-0.00327394	-0.00327397	-0.484222	0.255012
31345	1419	1860	-0.00327447	-0.00327389	-0.153095	0.378133
31346	185	1145	-0.00327399	-0.00327402	0.330426	-0.24609
31347	713	1944	-0.00327342	-0.00327389	0.0831888	0.277103
31348	980	1211	-0.00327378	-0.00327385	-0.157357	0.283516
31349	1738	60	-0.00327451	-0.00327482	0.204621	-0.111916
31350	892	271	-0.00327445	-0.00327389	0.244294	0.216946
31351	765	718	-0.00327394	-0.00327407	-0.480767	0.0169543
31352	257	152	-0.00327382	-0.00327385	0.238168	-0.170998
31353	1459	1270	-0.00327368	-0.00327352	-0.0711476	0.291411
31354	1119	483	-0.00327389	-0.00327323	-0.188709	0.423943
31355	1849	128	-0.00327434	-0.00327383	0.247641	-0.486977
31356	1112	340	-0.00327393	-0.00327456	-0.209788	-0.362898
31357	1280	1341	-0.00327393	-0.00327399	0.0949302	-0.484222
31358	1462	1018	-0.00327394	-0.00327397	-0.211051	-0.0559208
31359	754	89	-0.00327394	-0.00327427	-0.109701	0.163945
31360	1962	1175	-0.00327375	-0.00327428	-0.0601271	-0.0620714
31361	987	793	-0.00327392	-0.00327395	-0.179833	-0.138699
31362	1153	191	-0.00327397	-0.00327404	0.498585	0.0547567
31363	1589	1047	-0.00328177	-0.00327424	-0.0545639	0.407759
31364	916	1635	-0.00327394	-0.00327425	-0.0135106	0.0398878
31365	690	1606	-0.00327393	-0.00327394	-0.0172439	-0.368353
31366	96	1819	-0.00327381	-0.00327395	-0.284267	-0.398852
31367	905	1265	-0.00327392	-0.00327397	-0.0348453	-0.305371
31368	272	1668	-0.0032739	-0.00327379	-0.413798	-0.414111
31369	50	1773	-0.00327406	-0.0032741	-0.287099	-0.362108
31370	92	881	-0.00327394	-0.0032739	-0.219038	0.26517
31371	1372	1225	-0.0032739	-0.00327313	-0.282035	0.463192
31372	1976	257	-0.00327446	-0.00327391	0.264787	0.238168
31373	1067	889	-0.00327383	-0.0032739	0.259292	0.0220625
31374	476	378	-0.003274	-0.00327435	0.0935474	0.330823
31375	1276	1565	-0.00327425	-0.00327401	-0.106423	0.250326
31376	1168	92	-0.0032723	-0.00327414	0.0338976	-0.219038
31377	1644	772	-0.00327417	-0.00327395	-0.127473	0.0895027
31378	648	1116	-0.00327387	-0.00327414	-0.442681	0.448318
31379	1789	1052	-0.00327388	-0.00327403	-0.0627199	-0.0216914
31380	168	1677	-0.00327331	-0.00327407	-0.0788633	0.345934
31381	1284	830	-0.00327338	-0.00327409	-0.401168	0.0407679
31382	105	934	-0.00327361	-0.00327444	-0.480381	-0.233198
31383	1469	117	-0.00327381	-0.00327375	0.180386	0.260325
31384	1394	509	-0.00327395	-0.00327398	0.0309653	0.276792
31385	176	1613	-0.00327396	-0.00327389	0.466572	-0.29561
31386	716	1624	-0.00327315	-0.00327324	-0.340099	0.0623691
31387	1985	1775	-0.00327388	-0.00327316	-0.359414	0.0333102
31388	494	333	-0.00327364	-0.00327419	-0.223975	0.300638
31389	429	493	-0.00327421	-0.00327356	0.0271873	-0.221758
31390	575	1527	-0.00327368	-0.00327395	0.194395	0.371922
31391	991	1830	-0.00327395	-0.00327387	0.487892	-0.0322643
31392	801	465	-0.0032738	-0.00327365	0.19423	-0.331956
31393	1443	945	-0.00327394	-0.00327454	0.497785	0.20772
31394	1997	1841	-0.00327363	-0.00327397	-0.316436	0.108035
31395	935	205	-0.00327363	-0.0032736	0.488337	0.386564
31396	818	1745	-0.00327396	-0.00327406	-0.159848	0.0853063
31397	733	880	-0.00327392	-0.00327461	-0.444269	-0.446707
31398	1236	974	-0.00327394	-0.00327393	-0.0340705	0.0244714
31399	738	143	-0.00327394	-0.00327394	0.197662	0.485487
31400	1733	1499	-0.00327387	-0.00327386	0.212356	-0.143061
31401	263	1986	-0.00327424	-0.00327473	-0.341521	0.174696
31402	1334	1786	-0.00327418	-0.00327364	-0.0237292	-0.154134
31403	802	1537	-0.00327392	-0.00327426	-0.0590826	-0.172359
31404	646	1043	-0.0032739	-0.0032738	0.118841	0.351956
31405	1574	1348	-0.0032739	-0.00327351	-0.0211922	-0.257658
31406	1110	1609	-0.00327403	-0.00327401	-0.122495	-0.022631
31407	1613	1998	-0.00327404	-0.00327388	-0.29561	-0.49642
31408	1204	338	-0.00327387	-0.00327403	-0.481109	0.328193
31409	1591	661	-0.0032738	-0.00327452	0.0305702	0.335861
31410	1307	442	-0.00327374	-0.00327414	-0.399341	-0.257203
31411	1596	1251	-0.00327383	-0.00327382	0.441697	-0.372987
31412	55	626	-0.00327389	-0.0032741	-0.437329	0.132669
31413	1307	45	-0.00327365	-0.0032737	-0.399341	0.448179
31414	701	1052	-0.00327384	-0.00327466	-0.0731552	-0.0216914
31415	585	1798	-0.00327394	-0.00327397	-0.170621	0.107758
31416	723	737	-0.00327397	-0.00327447	-0.0117331	-0.257844
31417	1169	493	-0.00327379	-0.00327395	0.288863	-0.221758
31418	646	1119	-0.0032737	-0.00327385	0.118841	-0.188709
31419	212	56	-0.003274	-0.00327357	0.466924	-0.064311
31420	1249	506	-0.00327432	-0.00327425	-0.119922	0.295953
31421	922	512	-0.00327372	-0.00327392	0.358093	-0.347812
31422	94	278	-0.00327406	-0.00327378	0.370589	0.468816
31423	805	213	-0.00327401	-0.00327454	0.48871	-0.231202
31424	438	1788	-0.00327341	-0.0032742	-0.426047	-0.465781
31425	1211	1394	-0.00327394	-0.00327394	0.283516	0.0309653
31426	1236	1430	-0.00327392	-0.003274	-0.0340705	0.340258
31427	327	1830	-0.00327397	-0.00327413	0.082718	-0.0322643
31428	235	1583	-0.00327396	-0.00327374	0.0955927	-0.212122
31429	1530	526	-0.00327378	-0.00327392	0.337308	-0.362089
31430	576	1808	-0.00327381	-0.00327419	0.101879	-0.259418
31431	646	1634	-0.00327403	-0.00327391	0.118841	-0.168691
31432	424	74	-0.00327361	-0.00327409	0.0403956	-0.259003
31433	646	1651	-0.00327441	-0.00327447	0.118841	0.101362
31434	643	641	-0.00327394	-0.00327395	0.35638	0.277211
31435	930	1992	-0.00327393	-0.003274	0.327684	0.182864
31436	153	1668	-0.00327399	-0.00327379	0.382787	-0.414111
31437	612	853	-0.00327393	-0.00327383	-0.415434	-0.440295
31438	1198	256	-0.00327395	-0.00327394	0.0581702	0.24017
31439	691	1837	-0.00327402	-0.00327397	-0.148094	0.274358
31440	1300	1709	-0.00327403	-0.00327389	0.370162	0.47891
31441	608	67	-0.00327379	-0.00327375	-0.413578	0.493428
31442	414	250	-0.00327305	-0.00327416	-0.387314	-0.442869
31443	1410	1022	-0.00327394	-0.00327395	-0.435577	0.496642
31444	1564	962	-0.00327395	-0.00327386	0.0779638	-0.20705
31445	666	1360	-0.00327386	-0.00327404	0.0749837	0.237108
31446	1544	864	-0.0032739	-0.00327398	0.391408	0.416458
31447	1940	236	-0.00327393	-0.00327386	0.468486	0.472322
31448	1402	28	-0.00327394	-0.00327394	0.0581265	0.100308
31449	1913	128	-0.00327397	-0.00327395	0.335656	-0.486977
31450	1733	100	-0.00327331	-0.00327419	0.212356	0.272553
31451	1934	1134	-0.00327398	-0.00327388	0.107842	0.185378
31452	1101	1881	-0.00327393	-0.00327393	0.343146	-0.107255
31453	625	1324	-0.00327367	-0.00327393	-0.28069	0.428954
31454	991	66	-0.00327416	-0.00327425	0.487892	0.420169
31455	737	1216	-0.00327398	-0.00327395	-0.257844	0.218437
31456	1021	810	-0.00327355	-0.00327368	0.459436	-0.34594
31457	1926	730	-0.00327444	-0.00327486	0.437159	0.252508
31458	1766	1472	-0.0032739	-0.00327394	0.253935	-0.263119
31459	1694	57	-0.00327304	-0.00327382	-0.0740421	-0.388033
31460	702	1870	-0.00327392	-0.00327396	0.273746	-0.274111
31461	1527	1510	-0.00327439	-0.0032742	0.371922	-0.301347
31462	1079	426	-0.00327404	-0.00327377	0.107679	0.00489938
31463	1913	1801	-0.00327385	-0.0032738	0.335656	0.27147
31464	1627	873	-0.00327395	-0.00327394	0.284373	-0.42786
31465	1528	650	-0.00327373	-0.00327382	0.0973886	-0.383313
31466	1515	1633	-0.00327385	-0.00327438	-0.171766	0.111994
31467	353	207	-0.00327388	-0.00327424	0.00648052	-0.299617
31468	1687	1795	-0.00327419	-0.00327423	-0.498142	0.111535
31469	1234	1209	-0.0032874	-0.00327347	-0.128937	-0.101737
31470	1546	1826	-0.00327394	-0.00327394	-0.0986059	0.00655091
31471	1339	601	-0.00327392	-0.00327387	0.158874	0.340706
