20237	930	414	-0.0032735	-0.00327391	0.327684	-0.387314
20238	720	982	-0.00327375	-0.0032759	0.263022	-0.0579629
20239	1899	431	-0.00327373	-0.00327395	0.428313	-0.352911
20240	1656	1579	-0.0032736	-0.00327329	-0.446439	0.16148
20241	708	1015	-0.00327413	-0.00327385	-0.0385662	0.0512863
20242	1270	628	-0.00327374	-0.003274	0.291411	-0.48446
20243	1494	646	-0.00327317	-0.00327424	0.299145	0.118841
20244	1559	71	-0.00327386	-0.00327447	-0.238955	0.327245
20245	58	85	-0.00327632	-0.0032741	0.4549	-0.104908
20246	1821	1325	-0.00327506	-0.00327688	0.173541	0.378943
20247	1616	1306	-0.00327389	-0.00327394	-0.0718873	0.46589
20248	834	656	-0.00327381	-0.0032746	-0.466829	-0.300907
20249	58	1803	-0.00327421	-0.00327457	0.4549	0.400483
20250	119	726	-0.00327396	-0.00327384	-0.338016	0.124779
20251	1225	952	-0.00327386	-0.00327346	0.463192	0.0477102
20252	142	100	-0.00328358	-0.00327349	-0.462017	0.272553
20253	496	62	-0.00327703	-0.003276	-0.141069	0.101983
20254	1574	1201	-0.00327388	-0.00327392	-0.0211922	-0.187421
20255	1035	78	-0.003274	-0.00327284	-0.158935	-0.404797
20256	1981	28	-0.00327399	-0.00327374	0.265428	0.100308
20257	96	417	-0.00327393	-0.00327384	-0.284267	0.183369
20258	234	330	-0.00327393	-0.00327378	0.435439	-0.0830455
20259	957	1074	-0.0032742	-0.00327372	-0.269495	-0.244338
20260	1332	1081	-0.00327332	-0.0032743	0.00440049	0.275565
20261	1957	1605	-0.0032739	-0.00327399	0.137095	0.170418
20262	54	1603	-0.00327392	-0.00327393	-0.282958	0.170807
20263	97	336	-0.00327373	-0.00327426	0.217953	-0.0796632
20264	1760	253	-0.00327463	-0.00327401	0.336572	-0.0071699
20265	1912	1293	-0.00327392	-0.00327374	0.358377	-0.340873
20266	872	821	-0.00329879	-0.00327264	0.188177	-0.171162
20267	853	519	-0.00327397	-0.00327395	-0.440295	-0.25366
20268	1857	603	-0.00327388	-0.00327394	0.11356	0.495228
20269	1211	679	-0.00327402	-0.00327396	0.283516	-0.169115
20270	1299	1575	-0.00327375	-0.00327131	0.323452	0.162843
20271	1872	608	-0.0032739	-0.00327392	-0.231908	-0.413578
20272	1642	1140	-0.00327399	-0.00327348	0.0328654	0.269405
20273	1793	470	-0.00327422	-0.00327412	0.431785	-0.274623
20274	1705	1222	-0.00327424	-0.00327101	-0.182127	0.385597
20275	963	1747	-0.00327212	-0.00327321	-0.436232	-0.369131
20276	852	971	-0.00327394	-0.00327394	0.0952364	-0.0764285
20277	1982	1187	-0.00326346	-0.00327396	0.424316	-0.209224
20278	1832	1032	-0.00327351	-0.00327318	0.271736	0.291353
20279	1616	1751	-0.00327374	-0.00327359	-0.0718873	0.470435
20280	1492	1105	-0.00327485	-0.00327327	-0.374207	-0.484234
20281	1081	1071	-0.00327394	-0.00327394	0.275565	0.0905012
20282	234	1599	-0.00327394	-0.00327394	0.435439	0.358504
20283	723	118	-0.00327411	-0.00327391	-0.0117331	-0.12495
20284	1379	1056	-0.00327395	-0.00327368	0.486644	-0.338903
20285	1464	1739	-0.00327609	-0.00327547	-0.307274	0.303701
20286	1562	645	-0.00327077	-0.0032758	-0.383306	0.34502
20287	253	71	-0.00327683	-0.00327587	-0.0071699	0.327245
20288	217	919	-0.0032737	-0.00327542	-0.480348	0.355814
20289	1530	1337	-0.00327705	-0.00327867	0.337308	-0.151789
20290	163	939	-0.00327266	-0.00327405	-0.361819	-0.102484
20291	718	1914	-0.00327416	-0.00327402	0.0169543	0.350213
20292	1087	804	-0.0032308	-0.00327424	-0.158471	-0.0932974
20293	303	293	-0.00327402	-0.00327363	0.0133464	0.211337
20294	56	999	-0.00327368	-0.00327387	-0.064311	0.207347
20295	1856	728	-0.00329763	-0.00327536	-0.485831	0.432711
20296	1810	1943	-0.0032722	-0.00327629	-0.421591	-0.36067
20297	339	1205	-0.00327395	-0.00327394	-0.422067	0.0597979
20298	1108	843	-0.00327382	-0.00327362	-0.317308	-0.264255
20299	1492	684	-0.00327392	-0.00327397	-0.374207	-0.201822
20300	1469	881	-0.00327359	-0.00327396	0.180386	0.26517
20301	1149	166	-0.00327394	-0.00327393	-0.00110474	-0.12074
20302	1384	1902	-0.00327405	-0.00327393	-0.328438	-0.00558868
20303	461	525	-0.00327394	-0.00327396	-0.166497	-0.426084
20304	872	912	-0.00327384	-0.0032741	0.188177	-0.0338723
20305	1613	55	-0.00327424	-0.00327445	-0.29561	-0.437329
20306	1013	851	-0.00327382	-0.00327391	0.399499	-0.00687695
20307	1888	1739	-0.00327451	-0.00327431	-0.349353	0.303701
20308	701	1167	-0.00327363	-0.00327518	-0.0731552	-0.182341
20309	1990	1048	-0.00327393	-0.00327394	-0.00767446	0.465562
20310	377	1914	-0.00327249	-0.00327418	-0.156679	0.350213
20311	1360	814	-0.00327269	-0.00327386	0.237108	-0.28206
20312	197	1559	-0.00327455	-0.00327406	0.000967503	-0.238955
20313	884	574	-0.00327399	-0.00327349	0.042235	-0.164393
20314	1512	1397	-0.00327407	-0.00327566	0.29787	-0.390766
20315	847	1597	-0.00327353	-0.00327551	0.138602	-0.470055
20316	1926	738	-0.00327345	-0.0032755	0.437159	0.197662
20317	1648	386	-0.00327386	-0.00327384	0.296612	-0.445335
20318	76	1541	-0.00327326	-0.0032747	0.414835	0.20237
20319	1785	276	-0.00327396	-0.00327395	0.461941	0.477669
20320	1569	995	-0.00327394	-0.00327407	-0.217591	-0.420526
20321	444	1493	-0.00327398	-0.00327378	-0.277331	0.472631
20322	1462	1130	-0.00327075	-0.0032737	-0.211051	0.189873
20323	1864	554	-0.00327631	-0.00327418	0.449907	-0.116458
20324	52	898	-0.00327412	-0.00327551	-0.00769299	-0.391582
20325	1617	713	-0.00327397	-0.00327367	0.334079	0.0831888
20326	821	1830	-0.00327294	-0.00327363	-0.171162	-0.0322643
20327	1534	567	-0.00327392	-0.00327376	-0.132493	-0.133655
20328	829	1580	-0.00327393	-0.00327365	0.393322	0.143452
20329	1519	770	-0.00327413	-0.0032742	-0.442218	0.299093
20330	448	1185	-0.00327378	-0.00327296	-0.476413	-0.210669
20331	1292	1527	-0.00327321	-0.00327393	0.138384	0.371922
20332	295	573	-0.00327389	-0.00327403	-0.200961	0.00654423
20333	746	98	-0.00327392	-0.00327401	-0.00595459	-0.46724
20334	410	1770	-0.00327228	-0.00327424	0.0922517	0.107858
20335	1358	1360	-0.00327394	-0.00327393	0.325673	0.237108
20336	1473	784	-0.00327391	-0.00327365	0.33456	0.426641
20337	1537	316	-0.00327421	-0.00327426	-0.172359	-0.220581
20338	663	411	-0.00327396	-0.0032739	-0.0798921	-0.123242
20339	283	512	-0.00327394	-0.00327394	0.36036	-0.347812
20340	279	1077	-0.00327445	-0.00327404	0.00976181	-0.483618
20341	1058	1257	-0.00327389	-0.00327402	0.172163	0.0724978
20342	1066	1054	-0.00327412	-0.00327398	0.119059	0.186118
20343	1205	1328	-0.0032739	-0.00327394	0.0597979	-0.262005
20344	1676	1074	-0.00327292	-0.00327299	0.406604	-0.244338
20345	260	201	-0.00327383	-0.00327398	0.483521	-0.0305901
20346	1575	46	-0.00327282	-0.00327329	0.162843	0.0800285
20347	664	731	-0.0032743	-0.00327471	0.215408	-0.179072
20348	490	1463	-0.00327297	-0.00327501	-0.369787	0.204456
20349	1568	785	-0.00327401	-0.00327486	-0.205534	0.0598052
20350	1358	340	-0.00327385	-0.00327325	0.325673	-0.362898
20351	369	537	-0.00327167	-0.00327456	-0.092256	-0.0662082
20352	423	503	-0.00327378	-0.00327354	0.128035	0.491897
20353	1655	1563	-0.00327383	-0.00327418	0.0478891	0.241365
20354	644	699	-0.00327248	-0.00327381	-0.311789	-0.0147797
20355	1391	0	-0.00327363	-0.00327391	-0.410963	0.119002
20356	99	1566	-0.00327378	-0.00327396	-0.349536	-0.150882
20357	1244	1653	-0.00327394	-0.00327387	0.476438	0.00256115
20358	1271	1320	-0.00327346	-0.00327394	0.0273134	-0.309798
20359	1142	192	-0.00327337	-0.00327511	-0.0410796	-0.226074
20360	347	1645	-0.00327414	-0.00327404	0.107849	-0.0677277
20361	657	1246	-0.00327396	-0.00327371	0.455514	0.250281
20362	489	1949	-0.00327394	-0.00327391	0.265484	-0.00592229
20363	1194	688	-0.00327396	-0.00327376	-0.0571731	-0.485698
20364	1465	1024	-0.00327541	-0.00327546	0.237257	-0.14906
20365	1964	31	-0.00327388	-0.00327345	-0.478227	0.195476
20366	556	1456	-0.00327263	-0.00327384	-0.165557	-0.411766
20367	159	263	-0.00327404	-0.00327332	0.172492	-0.341521
20368	923	532	-0.00324522	-0.00327395	0.0344341	0.23023
20369	762	332	-0.00327393	-0.00327449	-0.264762	0.359637
20370	1827	24	-0.00327372	-0.00327639	0.101327	0.283687
20371	1940	1612	-0.00327398	-0.00327423	0.468486	-0.313345
20372	1426	432	-0.00327463	-0.0032741	-0.376289	0.464502
20373	1922	1634	-0.00327108	-0.00327395	-0.486224	-0.168691
20374	537	769	-0.00327371	-0.00327378	-0.0662082	0.258059
20375	475	288	-0.00327434	-0.00327233	-0.461176	0.143277
20376	878	587	-0.00327343	-0.00327351	0.110674	-0.221958
20377	1119	751	-0.00327341	-0.00327373	-0.188709	-0.108694
20378	1152	532	-0.0032736	-0.00327397	0.384317	0.23023
20379	994	912	-0.00327382	-0.00327394	-0.0947903	-0.0338723
20380	1861	973	-0.003274	-0.00327389	-0.387777	-0.162343
20381	431	66	-0.00327372	-0.00327394	-0.352911	0.420169
20382	1126	1665	-0.00327205	-0.00327795	-0.23942	-0.327516
20383	327	382	-0.00327378	-0.00327336	0.082718	0.248521
20384	1040	1678	-0.00327402	-0.00327395	-0.439453	-0.3106
20385	1714	1105	-0.00327392	-0.00327378	-0.0587026	-0.484234
20386	1918	1125	-0.00327397	-0.00327357	0.408128	0.455571
20387	275	694	-0.00327379	-0.00327387	-0.428911	0.319347
20388	1108	1805	-0.00327532	-0.00327373	-0.317308	0.409212
20389	874	1269	-0.00327222	-0.00327408	-0.360664	0.424148
20390	204	1338	-0.00327386	-0.00327429	-0.120416	0.291447
20391	137	370	-0.00327405	-0.0032738	0.45038	0.261918
20392	1401	922	-0.00327396	-0.00327393	0.254484	0.358093
20393	979	681	-0.00327367	-0.0032739	-0.391459	0.177094
20394	1833	1332	-0.00327411	-0.00327464	-0.270696	0.00440049
20395	1995	1330	-0.00327389	-0.00327391	0.303433	0.341042
20396	507	1222	-0.0032741	-0.00327428	-0.290644	0.385597
20397	122	803	-0.00327606	-0.00327404	-0.0719042	0.440191
20398	920	822	-0.003274	-0.00327516	0.0293875	0.309528
20399	1790	200	-0.00327396	-0.00327386	-0.0813014	-0.279152
20400	908	246	-0.00327404	-0.00327422	-0.0503085	0.0162502
20401	948	1762	-0.00327394	-0.00327394	0.030822	-0.192638
20402	807	814	-0.00327567	-0.00327384	0.150244	-0.28206
20403	98	310	-0.00327363	-0.00327372	-0.46724	-0.326803
20404	938	42	-0.00327389	-0.00327469	-0.168062	0.205818
20405	1979	1601	-0.00327408	-0.00327397	-0.238528	-0.254103
20406	147	294	-0.00327396	-0.00327396	-0.274516	-0.362541
20407	903	540	-0.00327409	-0.00327404	0.38556	-0.372158
20408	1595	1311	-0.00327313	-0.00327101	0.433802	0.188569
20409	189	493	-0.00327356	-0.00327386	-0.464464	-0.221758
20410	190	1505	-0.00327372	-0.00327378	-0.260874	-0.303002
20411	1471	1462	-0.00327399	-0.0032739	-0.272533	-0.211051
20412	703	1534	-0.00326628	-0.00327397	-0.178462	-0.132493
20413	1909	1922	-0.00327393	-0.00327391	-0.149414	-0.486224
20414	1681	42	-0.00327416	-0.00327345	-0.00792837	0.205818
20415	1668	949	-0.00327394	-0.00327398	-0.414111	-0.414485
20416	635	904	-0.00327377	-0.00327391	0.153774	0.0991878
20417	442	1615	-0.00327397	-0.00327382	-0.257203	-0.166578
20418	1434	222	-0.00327398	-0.00327558	-0.227122	-0.484385
20419	1708	1140	-0.00327398	-0.00327314	-0.201219	0.269405
20420	550	1512	-0.00327447	-0.00327516	-0.185447	0.29787
20421	1290	273	-0.00327501	-0.00327354	0.245818	-0.401192
20422	1645	197	-0.00327421	-0.00327437	-0.0677277	0.000967503
20423	1805	1595	-0.00327395	-0.00327394	0.409212	0.433802
20424	450	1587	-0.00327372	-0.00327405	-0.170439	-0.46813
20425	239	571	-0.00327395	-0.00326308	-0.270784	-0.114838
20426	739	752	-0.00327387	-0.00327393	0.493998	0.357727
20427	932	1528	-0.00327396	-0.00327406	-0.362264	0.0973886
20428	1421	1994	-0.00327265	-0.00327506	0.259665	-0.0263518
20429	84	922	-0.00327374	-0.00327397	-0.2867	0.358093
20430	1426	256	-0.00327129	-0.00327402	-0.376289	0.24017
20431	1401	704	-0.00327381	-0.00327219	0.254484	0.220701
20432	583	1691	-0.00327389	-0.00327394	-0.357018	0.13027
20433	810	882	-0.00327442	-0.00327393	-0.34594	-0.0832605
20434	1407	1362	-0.00327385	-0.00327242	0.362045	-0.158809
20435	722	1197	-0.00327399	-0.00327409	0.357809	0.313468
20436	1199	1855	-0.00327394	-0.00327398	0.217791	-0.346971
20437	132	1640	-0.0032572	-0.00327325	-0.343496	-0.339039
20438	905	1348	-0.00327397	-0.00327385	-0.0348453	-0.257658
20439	517	1303	-0.00327395	-0.00327394	0.223972	-0.381163
20440	387	1933	-0.00327774	-0.00327441	-0.280125	-0.271808
20441	1198	11	-0.003274	-0.00327367	0.0581702	0.192879
20442	1122	1102	-0.003274	-0.00327482	-0.200221	-0.176114
20443	452	460	-0.00327499	-0.00327507	0.0672664	0.220912
20444	1148	1632	-0.00327376	-0.00327392	-0.423098	-0.323559
20445	786	1450	-0.00327275	-0.00327389	0.12428	-0.0401996
20446	1187	590	-0.00327404	-0.00327399	-0.209224	0.288354
20447	810	794	-0.00327359	-0.00327372	-0.34594	0.288115
20448	592	440	-0.00327387	-0.00327599	-0.499174	0.164252
20449	1923	1977	-0.00327425	-0.00327416	0.400439	0.0573414
20450	175	683	-0.00327418	-0.00327451	0.381839	-0.260686
20451	109	1029	-0.00327401	-0.00327403	-0.462702	0.270442
20452	1609	1174	-0.00327129	-0.00327451	-0.022631	0.223192
20453	528	1369	-0.00327445	-0.00327407	0.362445	-0.339058
20454	1218	1506	-0.00327384	-0.00327488	-0.413434	0.099821
20455	1575	1113	-0.00327555	-0.00327416	0.162843	0.0709327
20456	1837	1457	-0.00327358	-0.00327395	0.274358	-0.1673
20457	1890	625	-0.00327504	-0.00327288	0.358947	-0.28069
20458	1873	496	-0.00327413	-0.00327371	-0.454761	-0.141069
20459	68	1778	-0.00327409	-0.00327495	0.0748557	0.0305058
20460	1001	361	-0.00327393	-0.00327369	0.388966	-0.369433
20461	801	72	-0.00327392	-0.00327369	0.19423	-0.10287
20462	1125	20	-0.00327495	-0.00327382	0.455571	-0.393025
20463	866	903	-0.00327329	-0.00327363	-0.130647	0.38556
20464	1997	960	-0.00327496	-0.0032757	-0.316436	0.127043
20465	171	1266	-0.00327252	-0.0032741	0.470776	-0.0277687
20466	26	1042	-0.00327421	-0.00327602	-0.319474	0.183674
20467	825	1081	-0.00327418	-0.00327376	-0.356075	0.275565
20468	1716	735	-0.00327381	-0.0032738	0.289594	-0.0914256
20469	901	1492	-0.00327663	-0.00327419	0.229762	-0.374207
20470	219	889	-0.00327467	-0.0032754	-0.215347	0.0220625
20471	809	1178	-0.00327424	-0.00327398	0.42033	0.122736
20472	634	1684	-0.00327339	-0.00327361	0.132772	-0.175437
20473	1239	1022	-0.003274	-0.00327417	0.190817	0.496642
20474	1677	470	-0.00327353	-0.00327407	0.345934	-0.274623
20475	1032	1930	-0.00327424	-0.00327456	0.291353	0.469194
20476	1304	855	-0.00327348	-0.003274	-0.128533	0.354748
20477	1211	1982	-0.00327353	-0.00327349	0.283516	0.424316
20478	1834	1087	-0.00327439	-0.00327397	-0.387259	-0.158471
20479	1213	669	-0.00327385	-0.00327395	-0.0143319	-0.117665
20480	1519	1903	-0.00327397	-0.00327386	-0.442218	-0.186123
20481	530	712	-0.0032738	-0.00327404	-0.306438	-0.39397
20482	290	1123	-0.00327419	-0.00327389	0.461923	0.0606118
20483	1173	333	-0.0032742	-0.00327381	0.114304	0.300638
20484	214	1296	-0.00327401	-0.00327403	0.0597065	-0.00483894
20485	1599	446	-0.00327401	-0.00327428	0.358504	-0.139293
20486	1659	868	-0.00327419	-0.00327569	0.400789	0.395735
20487	1785	467	-0.00327414	-0.00327395	0.461941	0.388104
20488	1928	1179	-0.00327394	-0.00327394	0.45362	0.236623
20489	1157	288	-0.00328809	-0.00327387	0.375836	0.143277
20490	1408	712	-0.00327392	-0.00327417	-0.23945	-0.39397
20491	1243	657	-0.00327423	-0.00327391	-0.499048	0.455514
20492	1302	1043	-0.00327418	-0.00327431	-0.0243844	0.351956
20493	783	301	-0.00327404	-0.00327424	-0.365686	-0.232961
20494	1756	1261	-0.00327353	-0.00327507	-0.34336	0.0699319
20495	1784	1426	-0.00327367	-0.00327373	-0.0585718	-0.376289
20496	1895	223	-0.00327385	-0.00327401	-0.0351213	-0.167957
20497	1116	523	-0.00327399	-0.00327395	0.448318	0.0869455
20498	1218	1683	-0.00327403	-0.00327349	-0.413434	0.0487881
20499	1889	709	-0.0032751	-0.00327382	0.110138	0.283352
20500	1756	948	-0.00327404	-0.00327406	-0.34336	0.030822
20501	226	494	-0.00327363	-0.00327471	0.0041461	-0.223975
20502	1903	794	-0.0032739	-0.00327406	-0.186123	0.288115
20503	1678	1738	-0.00327201	-0.0032738	-0.3106	0.204621
20504	83	459	-0.00327407	-0.00327166	0.00052619	0.359718
20505	1132	640	-0.00327383	-0.00327384	-0.164368	0.0460627
20506	1698	1719	-0.00327398	-0.00327384	-0.361402	0.269685
20507	1195	1880	-0.00327899	-0.00327353	0.0904411	0.167953
20508	1000	1736	-0.00327401	-0.0032744	-0.176309	-0.487405
20509	1770	1755	-0.00327375	-0.00327712	0.107858	-0.0407739
20510	114	1610	-0.00327478	-0.00327388	-0.399885	0.197257
20511	1320	1511	-0.00327528	-0.00327373	-0.309798	0.00918698
20512	1038	894	-0.00327394	-0.00327299	0.345019	0.0146491
20513	153	809	-0.00327349	-0.00327389	0.382787	0.42033
20514	1030	519	-0.00327388	-0.00327367	-0.415847	-0.25366
20515	1779	189	-0.00327395	-0.00327394	-0.298035	-0.464464
20516	1964	829	-0.00327396	-0.00327381	-0.478227	0.393322
20517	1874	1099	-0.00327373	-0.00327774	-0.33293	0.0233403
20518	1381	1961	-0.00327281	-0.00327385	0.169968	-0.333574
20519	433	1110	-0.00327392	-0.00327436	-0.401895	-0.122495
20520	62	43	-0.0032743	-0.00327405	0.101983	-0.299861
20521	578	1000	-0.00327408	-0.00327387	0.0973321	-0.176309
20522	859	330	-0.00327369	-0.00327355	0.467337	-0.0830455
20523	840	1421	-0.00327371	-0.00330874	0.337715	0.259665
20524	1190	1655	-0.00327408	-0.0032739	-0.0167086	0.0478891
20525	922	1756	-0.00327394	-0.00327394	0.358093	-0.34336
20526	590	932	-0.00327431	-0.00327302	0.288354	-0.362264
20527	1437	1913	-0.00327253	-0.00327369	-0.316512	0.335656
20528	988	1401	-0.00327409	-0.00327436	0.260425	0.254484
20529	1094	415	-0.00327347	-0.0032738	-0.0374333	0.105131
20530	83	152	-0.00327518	-0.00327423	0.00052619	-0.170998
20531	1692	1193	-0.00327412	-0.00327392	0.416089	0.338776
20532	21	1100	-0.00327396	-0.00327405	0.0472485	-0.175073
20533	1342	1946	-0.00327395	-0.00327383	-0.0859822	-0.0443304
20534	859	1650	-0.00327396	-0.00327391	0.467337	-0.451534
20535	959	1681	-0.00327619	-0.00327375	-0.140045	-0.00792837
20536	1433	1632	-0.00327283	-0.00327374	0.338267	-0.323559
20537	1236	294	-0.00327372	-0.00327398	-0.0340705	-0.362541
20538	1012	705	-0.00327381	-0.00327373	-0.404684	0.056266
20539	1946	1437	-0.0032738	-0.00327369	-0.0443304	-0.316512
20540	1880	1873	-0.00327402	-0.00327388	0.167953	-0.454761
20541	683	1418	-0.00327371	-0.00327375	-0.260686	0.226606
20542	432	1621	-0.00327383	-0.00327404	0.464502	0.353228
20543	1599	1747	-0.00327397	-0.00327394	0.358504	-0.369131
20544	1282	1936	-0.00327362	-0.00327163	0.200265	-0.300634
20545	205	443	-0.00327405	-0.00327567	0.386564	-0.0269874
20546	897	1752	-0.0032742	-0.00327456	-0.427068	0.224514
20547	349	625	-0.00327396	-0.00327357	0.282703	-0.28069
20548	1447	1194	-0.00327395	-0.00327373	-0.16969	-0.0571731
20549	435	1542	-0.00327408	-0.00327397	-0.240719	0.220753
20550	1464	1181	-0.00327388	-0.00327384	-0.307274	-0.115198
20551	1430	128	-0.00327521	-0.00327224	0.340258	-0.486977
20552	1523	551	-0.00327611	-0.00327391	0.0187585	-0.436186
20553	741	1905	-0.00327365	-0.0032563	-0.47455	-0.217558
20554	1441	103	-0.00327417	-0.00327365	-0.139729	-0.278891
20555	1807	727	-0.00327752	-0.00327373	-0.0380249	-0.180244
20556	588	1348	-0.00327395	-0.00327392	0.453897	-0.257658
20557	1776	171	-0.00327534	-0.00324361	-0.456437	0.470776
20558	1239	1718	-0.00327404	-0.0032703	0.190817	-0.133195
20559	1854	900	-0.00327382	-0.00327317	-0.286608	0.313858
20560	97	1630	-0.00327394	-0.00327401	0.217953	0.0620177
20561	1386	1214	-0.00327267	-0.00327464	-0.246508	-0.47625
20562	598	646	-0.00327384	-0.00327338	0.0747736	0.118841
20563	241	1765	-0.00327399	-0.00327402	-0.401645	-0.00200641
20564	421	1627	-0.00327407	-0.00327407	-0.276385	0.284373
20565	1912	876	-0.00327397	-0.00327179	0.358377	-0.231421
20566	1154	90	-0.00327402	-0.00327542	-0.315885	0.46528
20567	1058	555	-0.00327515	-0.0032743	0.172163	0.121274
20568	213	1536	-0.00327436	-0.00327353	-0.231202	-0.449246
20569	1648	1722	-0.00327391	-0.00327357	0.296612	0.327341
20570	612	87	-0.00327362	-0.00327328	-0.415434	-0.157078
20571	1860	1336	-0.00327391	-0.00327433	0.378133	0.452082
20572	156	583	-0.00327389	-0.003274	-0.0452484	-0.357018
20573	1940	345	-0.00327377	-0.00327425	0.468486	-0.371524
20574	158	705	-0.00327425	-0.00327441	-0.133039	0.056266
20575	1813	1566	-0.00327397	-0.0032739	-0.235831	-0.150882
20576	1287	1750	-0.00327344	-0.00327547	0.366748	-0.273844
20577	1709	402	-0.00327514	-0.00327463	0.47891	0.284315
20578	1968	1523	-0.0032738	-0.00327392	-0.379427	0.0187585
20579	1321	1087	-0.00327377	-0.00327372	-0.414513	-0.158471
20580	1650	828	-0.00327462	-0.0032836	-0.451534	-0.133902
20581	1010	1730	-0.00327576	-0.00327389	0.178798	-0.390984
20582	1976	1955	-0.00327379	-0.00327384	0.264787	0.01859
20583	1402	686	-0.00327389	-0.00327368	0.0581265	0.497649
20584	940	1328	-0.00327387	-0.00327402	-0.34364	-0.262005
20585	1164	852	-0.00327394	-0.0032736	-0.121918	0.0952364
20586	474	150	-0.00327476	-0.00328635	-0.0353886	0.444034
20587	962	966	-0.00327405	-0.00327501	-0.20705	0.288268
20588	680	1169	-0.00327441	-0.00327417	-0.210014	0.288863
20589	493	1708	-0.00327579	-0.0032762	-0.221758	-0.201219
20590	851	1268	-0.00327396	-0.00327402	-0.00687695	-0.0366811
20591	465	1949	-0.00327396	-0.0032741	-0.331956	-0.00592229
20592	26	1205	-0.00327375	-0.00327424	-0.319474	0.0597979
20593	858	1515	-0.00327395	-0.00327383	-0.403572	-0.171766
20594	571	1281	-0.00327441	-0.00327386	-0.114838	0.499764
20595	405	1781	-0.00327409	-0.0032737	-0.0631146	0.129568
20596	1374	209	-0.00327386	-0.00327373	-0.0500428	-0.447361
20597	1557	1225	-0.00327361	-0.003273	0.314686	0.463192
20598	1651	638	-0.00327397	-0.00327385	0.101362	0.137405
20599	362	1691	-0.00327395	-0.00327429	-0.0113121	0.13027
20600	224	608	-0.00327399	-0.00327277	0.417696	-0.413578
20601	118	794	-0.00327377	-0.00327459	-0.12495	0.288115
20602	1898	609	-0.00327218	-0.00327378	-0.276658	-0.454258
20603	1149	1663	-0.00327394	-0.00327394	-0.00110474	0.418741
20604	332	532	-0.00327613	-0.00327265	0.359637	0.23023
20605	549	1978	-0.00327378	-0.00328446	-0.0308082	0.418432
20606	80	73	-0.00327419	-0.00327508	0.108372	0.495568
20607	1992	1679	-0.00327403	-0.0032746	0.182864	-0.377138
20608	1019	943	-0.00327383	-0.00327386	0.0212232	0.343202
20609	1206	1508	-0.003274	-0.00327381	0.273591	0.396527
20610	123	1804	-0.003274	-0.0032739	0.209663	0.391136
20611	680	246	-0.00327396	-0.00327405	-0.210014	0.0162502
20612	1101	562	-0.00327448	-0.00327396	0.343146	-0.426544
20613	969	1338	-0.00327246	-0.00327595	-0.458166	0.291447
20614	1283	39	-0.00327384	-0.00327386	0.164369	-0.275955
20615	1615	4	-0.00327409	-0.0032737	-0.166578	-0.0205751
20616	759	819	-0.00327538	-0.00327397	0.19276	0.463635
20617	87	580	-0.00327393	-0.00327398	-0.157078	-0.209314
20618	1319	636	-0.00327393	-0.00327407	0.394257	0.399953
20619	1896	1704	-0.00327396	-0.00327397	0.255012	-0.418842
20620	220	1873	-0.00327578	-0.00327521	-0.297857	-0.454761
20621	1747	942	-0.00327393	-0.00327395	-0.369131	0.0632032
20622	1829	708	-0.00327598	-0.00324405	0.178368	-0.0385662
20623	1225	1368	-0.00327398	-0.00327482	0.463192	0.316227
20624	1336	1239	-0.00327396	-0.00327377	0.452082	0.190817
20625	264	1063	-0.0032727	-0.00327402	-0.307355	-0.392268
20626	1342	266	-0.0032737	-0.00327363	-0.0859822	0.0866668
20627	387	217	-0.00327403	-0.00327441	-0.280125	-0.480348
20628	1157	1214	-0.00327392	-0.00327393	0.375836	-0.47625
20629	1760	944	-0.00327358	-0.00327373	0.336572	-0.460403
20630	1734	1765	-0.00327407	-0.00327372	0.306306	-0.00200641
20631	206	1354	-0.00327401	-0.00327439	0.367203	0.23073
20632	629	638	-0.00327379	-0.00327408	-0.0138832	0.137405
20633	200	1870	-0.00327402	-0.00327393	-0.279152	-0.274111
20634	792	143	-0.00327395	-0.00327402	-0.295625	0.485487
20635	535	138	-0.00327668	-0.00327383	0.256101	0.0322731
20636	669	964	-0.00327392	-0.00327481	-0.117665	0.101236
20637	1267	1184	-0.00327435	-0.00327398	-0.426222	0.415302
20638	1453	107	-0.00331224	-0.00327353	-0.430493	-0.113683
20639	134	1750	-0.00327389	-0.00327391	-0.388053	-0.273844
20640	1472	1732	-0.00327395	-0.00327388	-0.263119	0.0773507
20641	1485	88	-0.00327427	-0.00327507	-0.377312	0.207505
20642	1833	1812	-0.00327435	-0.00327367	-0.270696	-0.1463
20643	48	28	-0.00327394	-0.00327394	-0.124756	0.100308
20644	1813	448	-0.00327263	-0.0032743	-0.235831	-0.476413
20645	283	1230	-0.00327388	-0.00327392	0.36036	-0.00778165
20646	1845	503	-0.00327391	-0.00327469	-0.394502	0.491897
20647	43	46	-0.00327683	-0.00327401	-0.299861	0.0800285
20648	1258	709	-0.00327297	-0.0032739	-0.310725	0.283352
20649	1426	92	-0.00327391	-0.00327423	-0.376289	-0.219038
20650	1671	818	-0.00327404	-0.00327584	0.236489	-0.159848
20651	1032	1740	-0.00327408	-0.00327416	0.291353	0.23574
20652	729	1468	-0.00327394	-0.00327391	-0.0887696	0.445891
20653	49	935	-0.00327352	-0.0032739	-0.275569	0.488337
20654	1695	1333	-0.00327443	-0.00327371	0.303739	-0.470215
20655	421	1186	-0.00327409	-0.00327426	-0.276385	-0.193589
