20944	362	203	-0.00327394	-0.00327406	-0.0113121	-0.199635
20945	1951	1471	-0.00327398	-0.0032735	0.494253	-0.272533
20946	892	1748	-0.00327419	-0.00327446	0.244294	-0.39717
20947	1838	1403	-0.0032766	-0.00327369	-0.11748	-0.251596
20948	1908	927	-0.00327399	-0.0032751	-0.0441244	-0.301751
20949	1790	1290	-0.00327394	-0.00327393	-0.0813014	0.245818
20950	1249	214	-0.0032743	-0.0032746	-0.119922	0.0597065
20951	1396	1606	-0.00327445	-0.00327381	-0.0885833	-0.368353
20952	1601	1032	-0.00327386	-0.00327361	-0.254103	0.291353
20953	1256	1460	-0.00330937	-0.00327428	-0.39311	-0.386418
20954	593	1629	-0.00327401	-0.00327427	0.0572963	0.253222
20955	379	1141	-0.00327408	-0.00327408	-0.188489	0.337991
20956	538	379	-0.00327404	-0.00268374	0.432783	-0.188489
20957	601	806	-0.00327393	-0.00329337	0.340706	-0.396905
20958	189	1355	-0.00327422	-0.00327419	-0.464464	0.442545
20959	646	1184	-0.00327358	-0.00323674	0.118841	0.415302
20960	1000	283	-0.0032731	-0.00327278	-0.176309	0.36036
20961	1915	1856	-0.003273	-0.00327421	0.0763897	-0.485831
20962	1704	1231	-0.00327438	-0.00327355	-0.418842	0.164563
20963	203	1783	-0.00327363	-0.00327266	-0.199635	-0.302197
20964	366	1267	-0.00327386	-0.0032741	0.401138	-0.426222
20965	273	1601	-0.00327186	-0.00327175	-0.401192	-0.254103
20966	490	1016	-0.00327419	-0.00327409	-0.369787	0.0538413
20967	1283	347	-0.00327537	-0.00327753	0.164369	0.107849
20968	684	573	-0.003274	-0.0032742	-0.201822	0.00654423
20969	9	1235	-0.00327206	-0.0032744	0.320691	-0.258618
20970	1679	650	-0.00327327	-0.00327378	-0.377138	-0.383313
20971	1790	1312	-0.00327407	-0.00327391	-0.0813014	0.38953
20972	1328	1728	-0.0032743	-0.00327254	-0.262005	-0.36712
20973	393	857	-0.0032733	-0.00327341	0.048408	-0.0168233
20974	1959	22	-0.0032745	-0.00327379	0.101836	0.0817679
20975	575	1131	-0.0032739	-0.00327396	0.194395	0.435649
20976	556	616	-0.00327387	-0.00327326	-0.165557	0.427696
20977	607	1613	-0.00327457	-0.00327398	-0.0884077	-0.29561
20978	3	158	-0.00327394	-0.00327359	-0.230036	-0.133039
20979	1671	1463	-0.0032742	-0.00327396	0.236489	0.204456
20980	1847	831	-0.00327383	-0.00327375	-0.146257	0.0519168
20981	1921	1500	-0.00327449	-0.00327396	-0.218446	0.404182
20982	1978	1022	-0.00327351	-0.00327341	0.418432	0.496642
20983	1713	1352	-0.00327395	-0.00327395	-0.319387	0.129587
20984	1053	860	-0.00327329	-0.00327412	-0.478759	0.342937
20985	227	1610	-0.00327365	-0.00327736	-0.427772	0.197257
20986	320	1937	-0.00327415	-0.00327378	-0.144398	0.0587831
20987	949	127	-0.00327387	-0.00327392	-0.414485	-0.394656
20988	1744	673	-0.00327423	-0.00327387	-0.43104	-0.314601
20989	715	1151	-0.00327395	-0.00327394	-0.242057	0.200053
20990	1454	1915	-0.00327312	-0.00327277	-0.4782	0.0763897
20991	328	781	-0.00327488	-0.00327382	0.190454	-0.164422
20992	54	1707	-0.00327253	-0.00327405	-0.282958	0.476697
20993	7	609	-0.00323384	-0.00327143	0.402862	-0.454258
20994	243	274	-0.00327421	-0.0032737	-0.0946754	0.23848
20995	1805	684	-0.00327404	-0.0032741	0.409212	-0.201822
20996	1404	133	-0.0032746	-0.00327371	-0.426513	-0.281989
20997	757	159	-0.00327389	-0.00327403	-0.243017	0.172492
20998	1826	1888	-0.00327427	-0.00327396	0.00655091	-0.349353
20999	404	1109	-0.00327261	-0.00327309	-0.318577	-0.32407
21000	1975	786	-0.00327406	-0.00327389	0.131862	0.12428
21001	1071	51	-0.00327396	-0.00327384	0.0905012	0.144848
21002	1318	872	-0.00327379	-0.00327396	0.0305176	0.188177
21003	1299	1191	-0.00327435	-0.00327529	0.323452	0.131408
21004	532	68	-0.00327393	-0.00327394	0.23023	0.0748557
21005	562	1604	-0.00327475	-0.00327382	-0.426544	0.393751
21006	62	1226	-0.0032722	-0.00330171	0.101983	-0.372317
21007	1441	1074	-0.00327438	-0.0032724	-0.139729	-0.244338
21008	1449	740	-0.00327394	-0.00327394	0.38923	-0.156741
21009	774	1136	-0.00327373	-0.00327385	0.382171	0.201029
21010	351	1700	-0.00327368	-0.00327396	0.00710881	-0.0197113
21011	794	417	-0.00327401	-0.00327394	0.288115	0.183369
21012	617	928	-0.00327399	-0.00327367	0.0457986	0.0621853
21013	742	781	-0.00327393	-0.00327397	0.184106	-0.164422
21014	486	95	-0.00327238	-0.00327481	-0.0432396	0.495196
21015	1592	1965	-0.00327326	-0.00327396	0.469823	-0.462154
21016	1325	1635	-0.00327382	-0.00327424	0.378943	0.0398878
21017	902	257	-0.00327522	-0.00327404	-0.439419	0.238168
21018	81	847	-0.00327252	-0.00327422	0.449141	0.138602
21019	598	1003	-0.0032715	-0.00327381	0.0747736	0.0765573
21020	526	561	-0.00327407	-0.00327393	-0.362089	0.143659
21021	158	943	-0.00327385	-0.00327373	-0.133039	0.343202
21022	1939	190	-0.00327414	-0.00327363	-0.472052	-0.260874
21023	1634	847	-0.00327459	-0.00327412	-0.168691	0.138602
21024	1650	1876	-0.00327323	-0.00327379	-0.451534	-0.249545
21025	934	1048	-0.0032741	-0.00327391	-0.233198	0.465562
21026	1464	272	-0.00327462	-0.00327553	-0.307274	-0.413798
21027	404	1790	-0.00327404	-0.00327398	-0.318577	-0.0813014
21028	556	315	-0.0032738	-0.00327354	-0.165557	-0.174819
21029	697	1065	-0.0032739	-0.00327391	0.0502078	-0.154885
21030	1944	1654	-0.00327388	-0.003274	0.277103	-0.0471572
21031	1671	1589	-0.00327411	-0.00327109	0.236489	-0.0545639
21032	1542	1241	-0.00327379	-0.00327243	0.220753	-0.399348
21033	1586	1868	-0.00327424	-0.00327263	0.253602	0.456568
21034	741	1280	-0.00327392	-0.00327385	-0.47455	0.0949302
21035	465	1648	-0.0032738	-0.00327292	-0.331956	0.296612
21036	344	139	-0.00327412	-0.00327425	-0.0204754	-0.1003
21037	863	1340	-0.0032729	-0.00327383	-0.23258	-0.414505
21038	1014	49	-0.00327394	-0.00327395	0.185909	-0.275569
21039	1976	762	-0.00327293	-0.00327378	0.264787	-0.264762
21040	1734	1332	-0.00327681	-0.00327382	0.306306	0.00440049
21041	72	1281	-0.00327546	-0.00327411	-0.10287	0.499764
21042	1855	60	-0.00327337	-0.00327571	-0.346971	-0.111916
21043	1541	1480	-0.00327394	-0.00327378	0.20237	0.0707844
21044	1408	653	-0.00327323	-0.00327394	-0.23945	0.338225
21045	1941	1211	-0.00327283	-0.00327638	-0.308839	0.283516
21046	72	227	-0.00327355	-0.00327391	-0.10287	-0.427772
21047	1491	1374	-0.0032741	-0.00327387	-0.221987	-0.0500428
21048	1718	23	-0.00327565	-0.0032739	-0.133195	-0.325118
21049	1888	398	-0.00327406	-0.00327396	-0.349353	-0.440765
21050	1047	1383	-0.00327422	-0.00327395	0.407759	0.232338
21051	567	875	-0.00325625	-0.00327394	-0.133655	0.441913
21052	1547	1264	-0.00327372	-0.00327395	0.148225	-0.0275532
21053	1083	937	-0.00327263	-0.00327295	0.369278	-0.251331
21054	1527	1960	-0.00327379	-0.00327382	0.371922	-0.453178
21055	1249	329	-0.00327214	-0.00327363	-0.119922	-0.0305868
21056	969	1858	-0.00327364	-0.00327395	-0.458166	-0.235251
21057	1871	1164	-0.00327393	-0.00327391	0.0553439	-0.121918
21058	1359	1255	-0.00327406	-0.00327398	0.497815	0.421081
21059	1385	1680	-0.00327392	-0.003274	0.17641	0.184798
21060	1440	688	-0.00327394	-0.00327398	-0.271089	-0.485698
21061	1041	1154	-0.00327575	-0.00327393	-0.166186	-0.315885
21062	293	959	-0.0032736	-0.00327389	0.211337	-0.140045
21063	169	1595	-0.00327358	-0.00327416	-0.322859	0.433802
21064	1432	578	-0.00327358	-0.0032739	-0.0627806	0.0973321
21065	309	1672	-0.00327373	-0.00327385	0.333668	-0.397637
21066	1720	1799	-0.00327372	-0.00327344	0.250349	0.160141
21067	566	1755	-0.00327391	-0.00327393	0.499049	-0.0407739
21068	72	1974	-0.00327323	-0.00327395	-0.10287	0.392583
21069	150	934	-0.00327394	-0.0032736	0.444034	-0.233198
21070	766	845	-0.00327409	-0.00330409	-0.462468	-0.390527
21071	933	1737	-0.00327378	-0.00327375	-0.294838	0.298453
21072	37	656	-0.00327492	-0.00327385	-0.168535	-0.300907
21073	268	952	-0.00327409	-0.0032737	0.137741	0.0477102
21074	83	1465	-0.00327401	-0.0032739	0.00052619	0.237257
21075	1216	1352	-0.00327461	-0.00327296	0.218437	0.129587
21076	566	1494	-0.00327392	-0.00327396	0.499049	0.299145
21077	225	711	-0.003274	-0.00327392	-0.355245	0.38229
21078	336	774	-0.00327538	-0.00327547	-0.0796632	0.382171
21079	1943	241	-0.003274	-0.00327454	-0.36067	-0.401645
21080	1338	860	-0.00327394	-0.00327393	0.291447	0.342937
21081	1722	342	-0.00327428	-0.00327395	0.327341	-0.397629
21082	1198	81	-0.0032739	-0.00327398	0.0581702	0.449141
21083	264	1249	-0.00327397	-0.00327421	-0.307355	-0.119922
21084	1939	293	-0.00327395	-0.00327388	-0.472052	0.211337
21085	1406	153	-0.00327399	-0.00327355	0.151281	0.382787
21086	1454	93	-0.00327396	-0.00327394	-0.4782	-0.264005
21087	395	924	-0.00327413	-0.00327408	0.184342	0.0921863
21088	1222	420	-0.00327409	-0.00327383	0.385597	0.281136
21089	868	1259	-0.00327351	-0.00327396	0.395735	-0.474427
21090	1599	1954	-0.00327396	-0.00327432	0.358504	0.292774
21091	1535	1794	-0.00327392	-0.00327394	-0.305738	0.426161
21092	1926	1014	-0.00327424	-0.00327394	0.437159	0.185909
21093	312	797	-0.00327401	-0.00327409	0.37956	0.236979
21094	243	1654	-0.00327446	-0.00327394	-0.0946754	-0.0471572
21095	525	1352	-0.00327378	-0.00327395	-0.426084	0.129587
21096	1984	1665	-0.00327434	-0.00327399	0.182383	-0.327516
21097	437	1671	-0.00327199	-0.00327294	-0.314679	0.236489
21098	18	555	-0.00327737	-0.0032721	-0.279238	0.121274
21099	587	80	-0.00327405	-0.00327478	-0.221958	0.108372
21100	1938	1684	-0.00327359	-0.00327408	0.303012	-0.175437
21101	1552	1843	-0.00328161	-0.00327386	0.0983906	-0.441775
21102	1587	1239	-0.00327356	-0.00327327	-0.46813	0.190817
21103	949	1360	-0.00327489	-0.00327505	-0.414485	0.237108
21104	1568	1925	-0.00327458	-0.0032722	-0.205534	0.172228
21105	1138	399	-0.00327411	-0.00327398	0.125883	-0.014012
21106	411	1710	-0.00327401	-0.003274	-0.123242	-0.191513
21107	855	232	-0.00327427	-0.00327395	0.354748	-0.282603
21108	831	1879	-0.0032737	-0.00327382	0.0519168	0.253484
21109	48	898	-0.00327381	-0.00327386	-0.124756	-0.391582
21110	444	1778	-0.00327438	-0.00327541	-0.277331	0.0305058
21111	1776	640	-0.00327455	-0.00327383	-0.456437	0.0460627
21112	1474	284	-0.00327396	-0.00327388	0.270571	-0.2237
21113	412	103	-0.00327543	-0.00327415	0.0232491	-0.278891
21114	1977	1087	-0.00327411	-0.00327439	0.0573414	-0.158471
21115	1623	334	-0.00327378	-0.00327398	-0.498489	0.198309
21116	973	692	-0.00327361	-0.00327207	-0.162343	0.41766
21117	381	886	-0.00327419	-0.0032748	-0.409887	-0.451471
21118	491	1215	-0.00327394	-0.00327391	-0.462205	-0.271602
21119	501	88	-0.00327392	-0.00327386	-0.151065	0.207505
21120	851	1441	-0.00327395	-0.00327264	-0.00687695	-0.139729
21121	1750	256	-0.00327349	-0.00327389	-0.273844	0.24017
21122	1707	1253	-0.00327401	-0.00327294	0.476697	0.484702
21123	1169	1081	-0.00327391	-0.0032744	0.288863	0.275565
21124	1127	1538	-0.0032739	-0.00327396	-0.376196	-0.468086
21125	1025	1882	-0.00327397	-0.00327381	0.397506	-0.149414
21126	34	1681	-0.00328787	-0.00327374	0.200808	-0.00792837
21127	942	387	-0.00327437	-0.00327375	0.0632032	-0.280125
21128	628	1228	-0.00327459	-0.00327396	-0.48446	-0.118851
21129	1738	796	-0.00327381	-0.00327416	0.204621	-0.0932996
21130	1729	1728	-0.00327405	-0.00327279	-0.0647885	-0.36712
21131	894	1904	-0.00327378	-0.00327366	0.0146491	-0.451364
21132	27	1802	-0.00327414	-0.00327467	-0.452064	0.0987145
21133	649	233	-0.00327399	-0.00327345	0.00874925	0.460386
21134	1983	537	-0.00327238	-0.00327313	0.0720443	-0.0662082
21135	1773	1812	-0.0032737	-0.00327373	-0.362108	-0.1463
21136	369	740	-0.00327497	-0.00327378	-0.092256	-0.156741
21137	1423	452	-0.00327388	-0.00327392	-0.478842	0.0672664
21138	852	1722	-0.00327407	-0.00327386	0.0952364	0.327341
21139	1874	1833	-0.0032733	-0.00327465	-0.33293	-0.270696
21140	918	1253	-0.00327394	-0.00327394	0.263377	0.484702
21141	622	821	-0.00327389	-0.00327382	-0.28656	-0.171162
21142	426	1850	-0.00327425	-0.00327407	0.00489938	0.393981
21143	246	913	-0.00327407	-0.00327495	0.0162502	0.140724
21144	1580	423	-0.00327395	-0.00327386	0.143452	0.128035
21145	49	240	-0.00327502	-0.00327391	-0.275569	-0.335517
21146	700	1090	-0.00327393	-0.00327398	0.208362	-0.348471
21147	1672	642	-0.00327539	-0.00327451	-0.397637	-0.0221619
21148	821	862	-0.00327402	-0.00327363	-0.171162	0.121075
21149	1646	640	-0.00327406	-0.00327444	-0.0419329	0.0460627
21150	41	1772	-0.00327403	-0.00327466	-0.450852	-0.0656961
21151	253	78	-0.00327367	-0.0032741	-0.0071699	-0.404797
21152	885	261	-0.00327309	-0.00327392	-0.353246	-0.209484
21153	665	1915	-0.00327356	-0.00327397	0.0821383	0.0763897
21154	243	906	-0.00327394	-0.00327394	-0.0946754	0.0214862
21155	75	1605	-0.00327391	-0.00328939	0.156394	0.170418
21156	1433	660	-0.00327334	-0.00327397	0.338267	-0.468368
21157	343	975	-0.00327345	-0.00327331	0.461214	0.137624
21158	465	1198	-0.00326161	-0.00327403	-0.331956	0.0581702
21159	216	1627	-0.00327114	-0.00327263	0.256025	0.284373
21160	1	1460	-0.00327392	-0.0032739	-0.0700768	-0.386418
21161	1547	100	-0.00327368	-0.00327385	0.148225	0.272553
21162	614	1034	-0.00327385	-0.00327399	-0.02511	0.272288
21163	596	792	-0.00327441	-0.00327503	0.217499	-0.295625
21164	1334	1133	-0.00327354	-0.00327265	-0.0237292	-0.194566
21165	708	141	-0.0032739	-0.00327388	-0.0385662	-0.344097
21166	1944	1157	-0.00327432	-0.00327278	0.277103	0.375836
21167	1252	927	-0.00327396	-0.00327396	0.190809	-0.301751
21168	1615	1384	-0.00327326	-0.00327289	-0.166578	-0.328438
21169	1131	431	-0.00327399	-0.00327397	0.435649	-0.352911
21170	1630	1001	-0.00327023	-0.00327405	0.0620177	0.388966
21171	853	1956	-0.00327399	-0.003274	-0.440295	0.344697
21172	109	1101	-0.00327463	-0.00327275	-0.462702	0.343146
21173	1307	1845	-0.00327231	-0.00327382	-0.399341	-0.394502
21174	630	1737	-0.00327397	-0.00327374	-0.201131	0.298453
21175	486	154	-0.00327421	-0.00327432	-0.0432396	-0.337175
21176	524	849	-0.00327478	-0.00327364	-0.49145	0.174212
21177	1952	836	-0.00327343	-0.00327322	-0.393172	-0.436793
21178	1996	1496	-0.00327399	-0.00327409	-0.304854	0.101104
21179	863	1772	-0.00327413	-0.00327387	-0.23258	-0.0656961
21180	1361	1599	-0.00327411	-0.00327391	0.105007	0.358504
21181	559	159	-0.00327394	-0.00327394	-0.249463	0.172492
21182	737	1083	-0.00327407	-0.00327406	-0.257844	0.369278
21183	1277	593	-0.0032734	-0.00327365	-0.411701	0.0572963
21184	300	1266	-0.00327175	-0.00327623	-0.269565	-0.0277687
21185	281	1311	-0.00327379	-0.0032736	-0.193134	0.188569
21186	458	444	-0.0032739	-0.00323019	0.206452	-0.277331
21187	266	162	-0.00327407	-0.00327517	0.0866668	0.462427
21188	1922	262	-0.00327415	-0.00327442	-0.486224	-0.45251
21189	851	1777	-0.00327394	-0.00327403	-0.00687695	-0.0316857
21190	1549	1812	-0.00327399	-0.00327383	-0.463186	-0.1463
21191	1162	451	-0.00327425	-0.00327393	0.128205	-0.0394183
21192	26	301	-0.00328695	-0.00327422	-0.319474	-0.232961
21193	1403	1157	-0.00327391	-0.00327392	-0.251596	0.375836
21194	1889	700	-0.0032725	-0.00327401	0.110138	0.208362
21195	1643	475	-0.00327286	-0.00327441	0.247608	-0.461176
21196	1872	138	-0.00327521	-0.00327297	-0.231908	0.0322731
21197	1850	628	-0.00327335	-0.00327467	0.393981	-0.48446
21198	1497	1119	-0.00327556	-0.00327382	-0.118794	-0.188709
21199	230	174	-0.00327402	-0.00327353	0.411152	0.242444
21200	633	1005	-0.00327472	-0.00327523	0.071524	-0.206548
21201	952	634	-0.00327394	-0.00327461	0.0477102	0.132772
21202	158	1366	-0.00327396	-0.00327324	-0.133039	-0.190316
21203	1320	1986	-0.00327417	-0.00327407	-0.309798	0.174696
21204	330	1363	-0.00327124	-0.00327429	-0.0830455	-0.167305
21205	1308	1333	-0.00327398	-0.00327396	0.0831051	-0.470215
21206	1451	1641	-0.00327277	-0.00327281	-0.0974925	0.4459
21207	493	1894	-0.0032753	-0.00327039	-0.221758	0.00824535
21208	1987	1893	-0.00327391	-0.00327409	-0.210287	-0.372559
21209	4	1923	-0.00327395	-0.00327394	-0.0205751	0.400439
21210	778	845	-0.0032743	-0.00327449	0.441091	-0.390527
21211	1298	226	-0.00327571	-0.00327375	-0.255973	0.0041461
21212	1166	1723	-0.00327416	-0.00327286	0.121133	0.203557
21213	700	216	-0.00327396	-0.00327399	0.208362	0.256025
21214	160	910	-0.00327395	-0.00327392	-0.0391847	0.148506
21215	1780	1921	-0.00327299	-0.00327383	0.358177	-0.218446
21216	996	1706	-0.00327389	-0.00327407	0.318317	-0.422517
21217	711	1279	-0.00327429	-0.00327393	0.38229	0.219148
21218	1553	1331	-0.00327371	-0.00327396	-0.414984	0.181878
21219	892	872	-0.00327437	-0.00326929	0.244294	0.188177
21220	1180	1057	-0.00327394	-0.00327393	-0.037648	0.0526043
21221	1468	1751	-0.00327387	-0.00327395	0.445891	0.470435
21222	1604	239	-0.00327393	-0.00327389	0.393751	-0.270784
21223	1795	1367	-0.0032739	-0.00327373	0.111535	0.0418587
21224	1463	1559	-0.00327394	-0.00327394	0.204456	-0.238955
21225	1060	1016	-0.00327282	-0.00327261	-0.339779	0.0538413
21226	1250	1197	-0.00327383	-0.00327407	0.190565	0.313468
21227	1578	740	-0.00327412	-0.00327397	-0.380753	-0.156741
21228	1940	682	-0.00327361	-0.00327392	0.468486	0.294701
21229	1444	1384	-0.00327402	-0.00327409	0.103519	-0.328438
21230	317	185	-0.00327391	-0.00327376	0.0896332	0.330426
21231	976	1447	-0.00327393	-0.00327413	-0.231406	-0.16969
21232	304	1865	-0.00327384	-0.00327396	0.293823	-0.0603709
21233	173	453	-0.00327435	-0.0032741	0.0407853	0.0359923
21234	283	1751	-0.00327395	-0.00327396	0.36036	0.470435
21235	1813	104	-0.00327397	-0.00327391	-0.235831	0.132918
21236	1408	1695	-0.00327675	-0.00327136	-0.23945	0.303739
21237	1870	870	-0.00327425	-0.00327601	-0.274111	-0.0976975
21238	656	867	-0.00327368	-0.00327405	-0.300907	0.492625
21239	893	1885	-0.00327419	-0.0032741	0.437152	0.151857
21240	244	1946	-0.00327447	-0.00327397	0.424206	-0.0443304
21241	1129	786	-0.00327398	-0.00327408	-0.198606	0.12428
21242	1231	1201	-0.00327223	-0.00327395	0.164563	-0.187421
21243	881	1520	-0.00327299	-0.00327246	0.26517	0.362746
21244	918	835	-0.00327308	-0.003274	0.263377	-0.176424
21245	1080	720	-0.00327188	-0.00327214	0.204502	0.263022
21246	1086	205	-0.00327364	-0.00327382	-0.121765	0.386564
21247	1198	1816	-0.00327387	-0.00327339	0.0581702	0.303285
21248	1880	649	-0.003274	-0.00327398	0.167953	0.00874925
21249	100	238	-0.00327406	-0.00327415	0.272553	0.487251
21250	1544	510	-0.00327392	-0.00327396	0.391408	0.473967
21251	136	1429	-0.00327414	-0.00327411	-0.319679	0.096715
21252	369	1877	-0.00327677	-0.00327465	-0.092256	-0.316759
21253	397	24	-0.00327424	-0.00327395	0.294818	0.283687
21254	409	880	-0.0032744	-0.00327319	-0.229425	-0.446707
21255	141	1551	-0.00327395	-0.00327399	-0.344097	0.213215
21256	1219	1311	-0.00327348	-0.00327397	0.494832	0.188569
21257	1593	412	-0.0032739	-0.00327403	0.265008	0.0232491
21258	1335	1141	-0.003274	-0.00327385	-0.406108	0.337991
21259	630	1032	-0.00327387	-0.00327507	-0.201131	0.291353
21260	1983	1604	-0.00327413	-0.00327435	0.0720443	0.393751
21261	122	1930	-0.00327395	-0.00327398	-0.0719042	0.469194
21262	174	680	-0.00327401	-0.00327394	0.242444	-0.210014
21263	304	991	-0.00327394	-0.00327391	0.293823	0.487892
21264	1162	1732	-0.00327263	-0.00327394	0.128205	0.0773507
21265	1187	682	-0.00327409	-0.00327399	-0.209224	0.294701
21266	92	110	-0.00327418	-0.00327401	-0.219038	-0.139739
21267	17	665	-0.00327396	-0.00327394	0.0574079	0.0821383
21268	180	1881	-0.00327411	-0.00327397	0.471388	-0.107255
21269	688	803	-0.00327522	-0.00327431	-0.485698	0.440191
21270	6	260	-0.00327403	-0.00327164	0.283137	0.483521
21271	144	421	-0.00327398	-0.00327397	-0.294459	-0.276385
21272	600	711	-0.0032739	-0.00326453	-0.383602	0.38229
21273	526	1233	-0.00327435	-0.00327537	-0.362089	0.0949563
21274	29	1300	-0.00327391	-0.00327451	0.23345	0.370162
21275	1650	857	-0.00327394	-0.00327394	-0.451534	-0.0168233
21276	443	1357	-0.00327516	-0.00327377	-0.0269874	-0.322663
21277	1482	849	-0.00327405	-0.00327389	-0.17681	0.174212
21278	1533	162	-0.00327402	-0.00327254	0.408795	0.462427
21279	1156	813	-0.00327388	-0.00327404	-0.493566	0.0556499
21280	292	518	-0.00327388	-0.0032736	-0.291391	-0.150208
21281	1728	1149	-0.00327404	-0.0032739	-0.36712	-0.00110474
21282	619	373	-0.00327303	-0.00327312	0.358625	-0.287067
21283	1598	1685	-0.00327733	-0.00327123	0.257092	-0.0671639
21284	802	1	-0.00327335	-0.00327376	-0.0590826	-0.0700768
21285	839	1895	-0.00327394	-0.00327395	0.0960277	-0.0351213
21286	1247	870	-0.00327399	-0.00327389	-0.309276	-0.0976975
21287	672	896	-0.00327376	-0.00327396	0.0157315	-0.439486
21288	915	979	-0.00327393	-0.00327355	-0.32575	-0.391459
21289	1443	1020	-0.00327392	-0.00327391	0.497785	-0.343328
21290	1369	1821	-0.00327446	-0.0032741	-0.339058	0.173541
21291	1292	1720	-0.00327336	-0.00327094	0.138384	0.250349
21292	521	1334	-0.00327392	-0.00327386	0.000193298	-0.0237292
21293	77	1361	-0.00327464	-0.00327381	0.381108	0.105007
21294	726	1841	-0.00327413	-0.00327402	0.124779	0.108035
21295	1250	1844	-0.00327428	-0.00327392	0.190565	-0.198229
21296	174	812	-0.00327292	-0.00327411	0.242444	0.245157
21297	1969	155	-0.00327389	-0.003274	0.287572	-0.485366
21298	1406	1506	-0.00327552	-0.00327449	0.151281	0.099821
21299	1366	1711	-0.00327399	-0.00327402	-0.190316	-0.481612
21300	1689	413	-0.00327394	-0.00327363	-0.180202	0.0549584
21301	272	1007	-0.00327357	-0.00326122	-0.413798	0.350376
21302	1948	361	-0.0032726	-0.00327309	0.149081	-0.369433
21303	183	160	-0.00327385	-0.00327387	-0.0749833	-0.0391847
21304	789	793	-0.00327399	-0.00327397	-0.367676	-0.138699
21305	1922	926	-0.00327394	-0.00327444	-0.486224	-0.432554
21306	830	1373	-0.00327395	-0.0032749	0.0407679	0.398053
21307	563	1052	-0.00327339	-0.00327425	-0.13592	-0.0216914
21308	1408	681	-0.00327508	-0.00327424	-0.23945	0.177094
21309	1193	525	-0.00327371	-0.00327386	0.338776	-0.426084
21310	1575	108	-0.00327209	-0.00327401	0.162843	-0.142569
21311	66	954	-0.00327218	-0.003274	0.420169	0.21024
21312	1817	739	-0.00327404	-0.00327565	-0.265113	0.493998
21313	124	923	-0.00327416	-0.00327448	-0.225734	0.0344341
21314	818	157	-0.00327399	-0.00327426	-0.159848	-0.46653
21315	784	1760	-0.00327359	-0.00327387	0.426641	0.336572
21316	1880	1121	-0.00327398	-0.00327395	0.167953	-0.2549
21317	107	137	-0.00327351	-0.00327434	-0.113683	0.45038
21318	1248	1535	-0.00327529	-0.00327608	0.072421	-0.305738
21319	1095	532	-0.00327398	-0.00327389	0.0923605	0.23023
21320	139	1733	-0.00327399	-0.00327372	-0.1003	0.212356
21321	1854	1426	-0.00327393	-0.00327391	-0.286608	-0.376289
21322	1793	1660	-0.00327358	-0.003274	0.431785	0.081091
21323	1312	1848	-0.00327398	-0.00327396	0.38953	-0.310549
21324	637	703	-0.00327377	-0.00327405	0.308053	-0.178462
21325	467	1488	-0.00327401	-0.00327417	0.388104	-0.0938405
21326	1438	1416	-0.00327382	-0.00327474	0.166635	0.436291
21327	105	1991	-0.0032737	-0.0032738	-0.480381	-0.174996
21328	482	1288	-0.0032739	-0.00327349	0.00726515	0.0641323
21329	1163	209	-0.00327395	-0.00327395	0.396115	-0.447361
21330	1356	1601	-0.00327445	-0.00327388	-0.160264	-0.254103
21331	1202	1251	-0.00327394	-0.00327338	-0.334592	-0.372987
21332	397	1704	-0.00327447	-0.00327348	0.294818	-0.418842
21333	1058	283	-0.00327511	-0.00327347	0.172163	0.36036
21334	1044	415	-0.00327393	-0.00327394	0.175616	0.105131
21335	860	255	-0.00327433	-0.00327396	0.342937	-0.0764709
21336	1294	1773	-0.00327415	-0.00327301	-0.470895	-0.362108
21337	683	1648	-0.00327395	-0.00327397	-0.260686	0.296612
21338	1106	1139	-0.00327363	-0.00327316	0.0694113	0.209609
21339	1158	1937	-0.00327397	-0.00327401	0.266065	0.0587831
21340	236	1945	-0.00327411	-0.00327208	0.472322	-0.423951
21341	1237	1903	-0.00327425	-0.00327384	-0.301251	-0.186123
21342	1201	937	-0.00327381	-0.00327394	-0.187421	-0.251331
21343	1462	1148	-0.00327403	-0.00327362	-0.211051	-0.423098
21344	1881	309	-0.0032738	-0.00327396	-0.107255	0.333668
21345	1116	783	-0.00327546	-0.00327374	0.448318	-0.365686
21346	1519	1130	-0.00327396	-0.00327413	-0.442218	0.189873
21347	1769	924	-0.00327308	-0.00327332	0.0120817	0.0921863
21348	126	148	-0.003274	-0.00327457	0.41457	-0.0376442
21349	620	236	-0.00327005	-0.00327482	-0.0425291	0.472322
21350	260	1918	-0.00327421	-0.00327401	0.483521	0.408128
21351	1938	1043	-0.00327267	-0.0032739	0.303012	0.351956
21352	912	1298	-0.00327394	-0.00327435	-0.0338723	-0.255973
21353	721	1115	-0.00327474	-0.0032741	-0.344299	-0.22847
21354	1649	1801	-0.00327419	-0.00327394	0.0294189	0.27147
21355	1266	670	-0.00327395	-0.00327395	-0.0277687	0.268834
21356	118	1124	-0.00327378	-0.00327387	-0.12495	-0.433272
21357	1274	523	-0.003273	-0.00327317	-0.366592	0.0869455
21358	186	939	-0.00327423	-0.00327371	-0.0694936	-0.102484
21359	1613	274	-0.00327392	-0.00327396	-0.29561	0.23848
21360	959	1139	-0.00327292	-0.00327399	-0.140045	0.209609
21361	968	1444	-0.00327417	-0.0032738	0.149069	0.103519
21362	868	568	-0.00327403	-0.00327402	0.395735	0.090738
