27347	739	271	-0.00327456	-0.00327283	0.493998	0.216946
27348	1850	369	-0.00327393	-0.00327394	0.393981	-0.092256
27349	940	436	-0.00327503	-0.00327577	-0.34364	0.176786
27350	1663	694	-0.00327433	-0.00327401	0.418741	0.319347
27351	1614	1799	-0.00327399	-0.00327387	0.248774	0.160141
27352	1094	155	-0.00327394	-0.00327395	-0.0374333	-0.485366
27353	394	274	-0.00327453	-0.00327412	0.338476	0.23848
27354	1556	1094	-0.00327389	-0.00327372	-0.0660642	-0.0374333
27355	1954	1155	-0.00327399	-0.00327435	0.292774	0.174382
27356	733	173	-0.00327394	-0.00327394	-0.444269	0.0407853
27357	954	1690	-0.00327391	-0.00327368	0.21024	-0.125957
27358	1783	1925	-0.00327404	-0.00327407	-0.302197	0.172228
27359	1035	912	-0.00327485	-0.00327531	-0.158935	-0.0338723
27360	334	1743	-0.00327395	-0.00327381	0.198309	-0.050818
27361	673	326	-0.00327357	-0.00327396	-0.314601	-0.476874
27362	1319	428	-0.00327395	-0.00327384	0.394257	0.288077
27363	248	76	-0.00327412	-0.00327402	-0.441283	0.414835
27364	1509	1393	-0.00327387	-0.0032746	-0.4129	-0.11965
27365	1776	284	-0.00327375	-0.00327396	-0.456437	-0.2237
27366	599	128	-0.00327374	-0.00327393	-0.417106	-0.486977
27367	1125	128	-0.00327387	-0.00319901	0.455571	-0.486977
27368	1009	360	-0.00327405	-0.00324087	-0.344745	0.192776
27369	1463	1013	-0.00327309	-0.00327385	0.204456	0.399499
27370	1538	1916	-0.00327374	-0.00327396	-0.468086	0.182835
27371	1082	1784	-0.00327344	-0.00327385	-0.287265	-0.0585718
27372	607	141	-0.00327419	-0.00327397	-0.0884077	-0.344097
27373	281	209	-0.00327399	-0.00327451	-0.193134	-0.447361
27374	182	799	-0.00327405	-0.00327386	0.191119	0.318948
27375	649	295	-0.0032735	-0.00327293	0.00874925	-0.200961
27376	1345	1418	-0.00327407	-0.00329574	0.160118	0.226606
27377	1144	191	-0.00327394	-0.00327378	-0.33796	0.0547567
27378	360	278	-0.00327468	-0.00327357	0.192776	0.468816
27379	675	1848	-0.00327394	-0.00327393	0.300601	-0.310549
27380	1142	1754	-0.00327502	-0.00327484	-0.0410796	0.487435
27381	1121	945	-0.00327397	-0.00327397	-0.2549	0.20772
27382	501	1851	-0.00327418	-0.00327402	-0.151065	-0.272638
27383	216	1315	-0.00327397	-0.00327408	0.256025	0.189849
27384	1277	1812	-0.00327402	-0.00327387	-0.411701	-0.1463
27385	655	828	-0.00327396	-0.00327408	0.174781	-0.133902
27386	1241	256	-0.00327407	-0.00327352	-0.399348	0.24017
27387	1356	1503	-0.00327489	-0.00327401	-0.160264	-0.436244
27388	847	595	-0.00327395	-0.00327391	0.138602	-0.237941
27389	1320	634	-0.00327395	-0.00327388	-0.309798	0.132772
27390	1917	1711	-0.00327335	-0.003274	-0.204738	-0.481612
27391	1349	359	-0.00327418	-0.00327393	0.163436	0.0592043
27392	1	1037	-0.00327419	-0.00327396	-0.0700768	-0.0517617
27393	1255	184	-0.00327399	-0.00327394	0.421081	0.489786
27394	683	620	-0.00327392	-0.00327391	-0.260686	-0.0425291
27395	1948	687	-0.00326255	-0.00327395	0.149081	0.330413
27396	1899	52	-0.00327409	-0.00327389	0.428313	-0.00769299
27397	424	954	-0.00326084	-0.00327398	0.0403956	0.21024
27398	171	790	-0.00327393	-0.00327389	0.470776	0.375601
27399	1453	151	-0.00327453	-0.00327394	-0.430493	-0.397793
27400	1948	693	-0.00327394	-0.00327394	0.149081	-0.492001
27401	1119	1798	-0.00327403	-0.00327435	-0.188709	0.107758
27402	1211	1295	-0.00327349	-0.00327397	0.283516	-0.234528
27403	1640	893	-0.00327471	-0.00327436	-0.339039	0.437152
27404	1115	920	-0.00327412	-0.00327216	-0.22847	0.0293875
27405	1199	307	-0.003274	-0.00327411	0.217791	-0.433491
27406	1349	1284	-0.00327258	-0.00327214	0.163436	-0.401168
27407	1608	828	-0.00327461	-0.00327388	-0.0611202	-0.133902
27408	1932	1049	-0.00327403	-0.003274	0.207712	-0.21153
27409	1483	1862	-0.00327401	-0.00327407	-0.253056	0.407094
27410	913	1612	-0.00327367	-0.00327416	0.140724	-0.313345
27411	140	1162	-0.00327408	-0.00327483	0.360017	0.128205
27412	1647	1975	-0.00327492	-0.00327391	0.0317986	0.131862
27413	944	505	-0.0032739	-0.00327362	-0.460403	0.39993
27414	698	35	-0.00327497	-0.00327441	-0.368026	0.424429
27415	152	1581	-0.00327383	-0.00327288	-0.170998	0.377826
27416	737	1502	-0.00327393	-0.00327417	-0.257844	0.348282
27417	317	391	-0.00327389	-0.00327369	0.0896332	-0.458681
27418	1118	885	-0.00327464	-0.00327399	0.11248	-0.353246
27419	1479	1328	-0.0032731	-0.00327399	0.0125086	-0.262005
27420	1628	1777	-0.00327408	-0.00327392	0.150841	-0.0316857
27421	1326	942	-0.00327408	-0.00327396	0.494721	0.0632032
27422	252	1867	-0.00327363	-0.00327316	-0.0808721	-0.352948
27423	497	68	-0.00327387	-0.00327391	-0.114513	0.0748557
27424	1904	1047	-0.00327398	-0.00327396	-0.451364	0.407759
27425	1986	1694	-0.00327487	-0.00327538	0.174696	-0.0740421
27426	1641	1528	-0.00327366	-0.00327353	0.4459	0.0973886
27427	34	1913	-0.00327399	-0.00327378	0.200808	0.335656
27428	1766	118	-0.00327393	-0.00327381	0.253935	-0.12495
27429	738	1291	-0.00327456	-0.00327381	0.197662	0.0210311
27430	383	285	-0.00327403	-0.00327398	0.460595	0.127637
27431	478	253	-0.00327394	-0.00327444	-0.00378761	-0.0071699
27432	553	726	-0.00327393	-0.003274	-0.176876	0.124779
27433	719	1297	-0.00327433	-0.00327388	-0.0590729	0.0199399
27434	618	1729	-0.00327393	-0.00327397	0.395341	-0.0647885
27435	1404	1709	-0.00327486	-0.00327384	-0.426513	0.47891
27436	1401	1798	-0.00327393	-0.00327263	0.254484	0.107758
27437	1871	1077	-0.0032739	-0.00327397	0.0553439	-0.483618
27438	97	1636	-0.00327372	-0.00327446	0.217953	-0.284608
27439	1325	1544	-0.00327395	-0.00327299	0.378943	0.391408
27440	1966	1090	-0.00327397	-0.00327391	0.252374	-0.348471
27441	72	529	-0.00327374	-0.00327381	-0.10287	-0.385008
27442	122	87	-0.00327387	-0.0032738	-0.0719042	-0.157078
27443	432	1949	-0.00327418	-0.003274	0.464502	-0.00592229
27444	1538	1772	-0.00327435	-0.00327408	-0.468086	-0.0656961
27445	1738	289	-0.0032739	-0.00327361	0.204621	0.374426
27446	1705	691	-0.00327495	-0.00327383	-0.182127	-0.148094
27447	1986	1926	-0.00327394	-0.00327394	0.174696	0.437159
27448	1495	582	-0.00327388	-0.00327382	-0.00931829	-0.271719
27449	788	975	-0.00327357	-0.00327398	-0.474381	0.137624
27450	477	705	-0.0032739	-0.00327503	0.481116	0.056266
27451	751	1921	-0.00327389	-0.00327385	-0.108694	-0.218446
27452	1481	1105	-0.00327387	-0.00327396	-0.278934	-0.484234
27453	518	1183	-0.00327368	-0.00327351	-0.150208	0.309523
27454	1626	85	-0.00327354	-0.0033147	0.496527	-0.104908
27455	1066	38	-0.00327426	-0.00327457	0.119059	0.449866
27456	1410	346	-0.0032739	-0.00327328	-0.435577	0.0876169
27457	939	1993	-0.0032733	-0.00327317	-0.102484	0.496101
27458	1574	233	-0.0032739	-0.00327406	-0.0211922	0.460386
27459	1278	475	-0.00327394	-0.00327436	-0.280985	-0.461176
27460	763	1153	-0.00327395	-0.00327401	-0.0929692	0.498585
27461	1616	1841	-0.00327412	-0.00327316	-0.0718873	0.108035
27462	1192	108	-0.00327378	-0.00327394	0.256357	-0.142569
27463	205	1284	-0.0032751	-0.00327404	0.386564	-0.401168
27464	1334	1696	-0.00327227	-0.00327606	-0.0237292	0.140852
27465	1577	791	-0.00327392	-0.00327376	-0.28294	0.296437
27466	1008	887	-0.00327486	-0.00327393	0.339739	0.36941
27467	1432	1922	-0.00327396	-0.00327392	-0.0627806	-0.486224
27468	1521	213	-0.00327393	-0.00327389	-0.138119	-0.231202
27469	1596	621	-0.00327394	-0.00327394	0.441697	0.44679
27470	1648	66	-0.00327395	-0.00327393	0.296612	0.420169
27471	697	268	-0.00327434	-0.00327368	0.0502078	0.137741
27472	507	1383	-0.00327384	-0.00327393	-0.290644	0.232338
27473	202	133	-0.00327339	-0.00327345	0.283523	-0.281989
27474	434	1576	-0.00327394	-0.00327381	-0.283907	-0.00859082
27475	790	946	-0.00327465	-0.00327402	0.375601	0.497572
27476	1880	785	-0.00327394	-0.00327402	0.167953	0.0598052
27477	889	1130	-0.00327423	-0.0032742	0.0220625	0.189873
27478	692	1904	-0.00327364	-0.00327396	0.41766	-0.451364
27479	1509	302	-0.00327689	-0.00327206	-0.4129	0.364034
27480	1618	1697	-0.00327306	-0.00327337	0.2022	-0.0190833
27481	1396	1088	-0.00327394	-0.0032741	-0.0885833	-0.143646
27482	1817	1053	-0.00327394	-0.00327395	-0.265113	-0.478759
27483	664	1895	-0.00327395	-0.00327395	0.215408	-0.0351213
27484	724	321	-0.00327415	-0.00327397	0.36071	-0.178734
27485	167	1996	-0.00327441	-0.00327397	0.111255	-0.304854
27486	1669	826	-0.0032732	-0.00327385	-0.191501	-0.219914
27487	186	178	-0.00327392	-0.00327396	-0.0694936	0.465295
27488	1616	795	-0.0032739	-0.00327337	-0.0718873	-0.403392
27489	821	312	-0.0032738	-0.00327396	-0.171162	0.37956
27490	536	685	-0.00327403	-0.00327445	0.218163	-0.472418
27491	787	1028	-0.00327402	-0.00327374	-0.128816	-0.28216
27492	1007	129	-0.003274	-0.00327385	0.350376	-0.0997833
27493	370	105	-0.00327354	-0.00327358	0.261918	-0.480381
27494	573	613	-0.00327345	-0.0032727	0.00654423	0.157317
27495	342	1622	-0.0032739	-0.00327388	-0.397629	0.344108
27496	1390	1286	-0.0032739	-0.00327623	0.309843	0.372877
27497	1429	1696	-0.00327395	-0.00327399	0.096715	0.140852
27498	657	273	-0.00327395	-0.00327395	0.455514	-0.401192
27499	1722	1440	-0.0032738	-0.00327387	0.327341	-0.271089
27500	405	998	-0.00327363	-0.0032737	-0.0631146	-0.194429
27501	1453	201	-0.00327387	-0.00327391	-0.430493	-0.0305901
27502	893	1385	-0.00327404	-0.00327395	0.437152	0.17641
27503	219	987	-0.00326962	-0.00327399	-0.215347	-0.179833
27504	1466	803	-0.003274	-0.00327401	0.359551	0.440191
27505	1213	1661	-0.00327397	-0.00327403	-0.0143319	0.127832
27506	206	146	-0.00327933	-0.00327396	0.367203	0.38553
27507	913	1868	-0.00327358	-0.00327378	0.140724	0.456568
27508	689	245	-0.00327398	-0.00327396	-0.418877	-0.483173
27509	714	1002	-0.00327392	-0.00327403	-0.00839907	-0.237622
27510	1401	1673	-0.00327392	-0.00327358	0.254484	-0.422798
27511	1798	1666	-0.0032905	-0.00327475	0.107758	0.160535
27512	1819	758	-0.00327393	-0.00327394	-0.398852	0.173333
27513	474	533	-0.00327389	-0.00327399	-0.0353886	-0.219673
27514	1233	1796	-0.00327367	-0.00327389	0.0949563	-0.133559
27515	1926	1113	-0.00327434	-0.00327352	0.437159	0.0709327
27516	12	1712	-0.00327397	-0.00327398	-0.332886	0.312515
27517	1353	1137	-0.0032742	-0.00327399	0.149244	-0.154978
27518	483	469	-0.00327391	-0.00327438	0.423943	-0.267365
27519	1562	195	-0.00327429	-0.00327424	-0.383306	0.110738
27520	940	349	-0.00327328	-0.0032732	-0.34364	0.282703
27521	1849	961	-0.00327391	-0.00327374	0.247641	0.207897
27522	965	699	-0.00327366	-0.00327407	-0.270059	-0.0147797
27523	1922	779	-0.00327368	-0.00327495	-0.486224	-0.332114
27524	1588	227	-0.00327401	-0.00327423	0.0345989	-0.427772
27525	789	1193	-0.00327398	-0.00327359	-0.367676	0.338776
27526	1221	1069	-0.00327426	-0.00327439	0.304342	0.267171
27527	1444	1295	-0.00327386	-0.0032739	0.103519	-0.234528
27528	1157	1759	-0.00327364	-0.00327395	0.375836	-0.188494
27529	1306	1046	-0.00327401	-0.00327398	0.46589	0.479661
27530	953	126	-0.00327438	-0.00327398	0.49842	0.41457
27531	915	1225	-0.00327393	-0.00327396	-0.32575	0.463192
27532	186	1345	-0.003274	-0.0032738	-0.0694936	0.160118
27533	1702	1722	-0.00327375	-0.00327409	0.408734	0.327341
27534	1175	1020	-0.00327328	-0.00327355	-0.0620714	-0.343328
27535	1634	348	-0.00327393	-0.00327393	-0.168691	0.312418
27536	662	489	-0.00327394	-0.00327326	-0.191685	0.265484
27537	803	169	-0.00327396	-0.00327366	0.440191	-0.322859
27538	1468	263	-0.00327383	-0.00327379	0.445891	-0.341521
27539	1549	1533	-0.00327389	-0.00327412	-0.463186	0.408795
27540	466	725	-0.00327388	-0.00327369	0.182432	-0.157905
27541	770	150	-0.00327354	-0.0032743	0.299093	0.444034
27542	515	1515	-0.00327406	-0.0032712	0.440891	-0.171766
27543	1774	1082	-0.00327385	-0.00327375	-0.223318	-0.287265
27544	1470	200	-0.00327395	-0.00327395	-0.0196954	-0.279152
27545	1587	699	-0.00327369	-0.00327395	-0.46813	-0.0147797
27546	1031	1583	-0.00327395	-0.00327393	-0.427256	-0.212122
27547	1940	602	-0.0032739	-0.00327394	0.468486	0.114473
27548	1445	1328	-0.00327406	-0.00327406	0.0101364	-0.262005
27549	1831	1134	-0.00327448	-0.00327424	0.00437391	0.185378
27550	232	465	-0.00327364	-0.00327421	-0.282603	-0.331956
27551	1262	1064	-0.00327394	-0.00327406	0.139525	-0.347415
27552	200	1550	-0.00327384	-0.00327341	-0.279152	-0.455823
27553	202	1055	-0.00327387	-0.00327395	0.283523	0.250883
27554	1564	1695	-0.003274	-0.003274	0.0779638	0.303739
27555	1108	9	-0.00327379	-0.00327384	-0.317308	0.320691
27556	226	1233	-0.00327488	-0.00327394	0.0041461	0.0949563
27557	1607	1769	-0.00327396	-0.00327401	-0.183993	0.0120817
27558	1485	760	-0.00327392	-0.00327396	-0.377312	-0.13239
27559	1794	551	-0.0032739	-0.00327437	0.426161	-0.436186
27560	796	811	-0.00327333	-0.00327391	-0.0932996	0.152187
27561	89	298	-0.00327402	-0.00327395	0.163945	0.225621
27562	1777	280	-0.00327416	-0.00327393	-0.0316857	-0.22054
27563	1748	1968	-0.00326823	-0.00327389	-0.39717	-0.379427
27564	791	265	-0.00327396	-0.00327396	0.296437	0.305227
27565	775	1972	-0.00327393	-0.00327393	-0.103495	0.386477
27566	1195	471	-0.00327492	-0.00327382	0.0904411	-0.239149
27567	507	1910	-0.00327346	-0.00327338	-0.290644	0.284045
27568	517	101	-0.0032735	-0.00327391	0.223972	0.0784765
27569	826	755	-0.00327394	-0.00327393	-0.219914	0.27736
27570	1637	999	-0.00327403	-0.00327388	0.00380093	0.207347
27571	1888	1218	-0.00327425	-0.00327407	-0.349353	-0.413434
27572	493	1336	-0.00327392	-0.00327375	-0.221758	0.452082
27573	891	1327	-0.00327389	-0.00327427	0.354722	0.272092
27574	1999	1595	-0.00327397	-0.00327392	-0.0773676	0.433802
27575	115	1433	-0.003274	-0.00327378	-0.312597	0.338267
27576	1081	1621	-0.00327542	-0.00327429	0.275565	0.353228
27577	626	211	-0.00327413	-0.00327359	0.132669	-0.238083
27578	662	1771	-0.0032739	-0.003274	-0.191685	-0.375428
27579	586	745	-0.00327305	-0.00327339	0.23694	-0.141703
27580	1033	334	-0.0032761	-0.0032742	-0.281072	0.198309
27581	1645	1312	-0.00327408	-0.00327397	-0.0677277	0.38953
27582	1316	37	-0.003274	-0.00327399	0.337771	-0.168535
27583	679	1484	-0.00327337	-0.00327346	-0.169115	0.233629
27584	1233	1199	-0.0032731	-0.00327407	0.0949563	0.217791
27585	881	826	-0.00327438	-0.00327364	0.26517	-0.219914
27586	941	1824	-0.0032741	-0.003274	-0.0489357	-0.347511
27587	1565	1198	-0.00327428	-0.00327521	0.250326	0.0581702
27588	191	1899	-0.00327377	-0.00327403	0.0547567	0.428313
27589	683	1317	-0.00327397	-0.003274	-0.260686	-0.0282683
27590	1128	1416	-0.0032744	-0.0032738	0.103979	0.436291
27591	304	1763	-0.00327402	-0.0032739	0.293823	-0.276604
27592	1288	1738	-0.00327394	-0.00327311	0.0641323	0.204621
27593	1237	872	-0.00327394	-0.00327395	-0.301251	0.188177
27594	784	1465	-0.0032734	-0.00327403	0.426641	0.237257
27595	19	970	-0.00327383	-0.00327396	-0.476274	0.297705
27596	864	1402	-0.00327463	-0.00327501	0.416458	0.0581265
27597	1876	118	-0.00327412	-0.003274	-0.249545	-0.12495
27598	1574	1957	-0.00327359	-0.00327402	-0.0211922	0.137095
27599	552	1261	-0.00327395	-0.00327422	-0.469233	0.0699319
27600	1348	761	-0.00327393	-0.00327352	-0.257658	-0.24553
27601	982	377	-0.0032745	-0.00327428	-0.0579629	-0.156679
27602	1470	713	-0.00327367	-0.00327415	-0.0196954	0.0831888
27603	937	1801	-0.00327393	-0.00327394	-0.251331	0.27147
27604	806	356	-0.00327391	-0.00327322	-0.396905	0.0390257
27605	1779	1232	-0.00327448	-0.00327395	-0.298035	-0.00536892
27606	18	110	-0.0032739	-0.00327398	-0.279238	-0.139739
27607	523	829	-0.00327408	-0.00327395	0.0869455	0.393322
27608	1701	1801	-0.00327396	-0.00327394	0.110157	0.27147
27609	326	1136	-0.0032739	-0.0032741	-0.476874	0.201029
27610	722	603	-0.00327398	-0.00327338	0.357809	0.495228
27611	377	492	-0.00327392	-0.00327403	-0.156679	0.0659679
27612	85	1896	-0.00326931	-0.00327394	-0.104908	0.255012
27613	1095	326	-0.00327452	-0.00327392	0.0923605	-0.476874
27614	1123	1045	-0.00327442	-0.00327392	0.0606118	0.0871757
27615	129	1396	-0.00327394	-0.00327394	-0.0997833	-0.0885833
27616	938	1887	-0.00327394	-0.00327394	-0.168062	0.423614
27617	1586	860	-0.0032733	-0.00327425	0.253602	0.342937
27618	1487	305	-0.00327395	-0.00327392	0.23152	-0.258029
27619	1261	1599	-0.00327395	-0.00327441	0.0699319	0.358504
27620	422	1935	-0.00327398	-0.00327398	0.17925	0.0215686
27621	318	662	-0.00327432	-0.00327409	-0.459922	-0.191685
27622	10	604	-0.00327377	-0.00327424	0.289862	0.0237192
27623	1283	371	-0.0032726	-0.00327393	0.164369	-0.218567
27624	1366	1772	-0.00327505	-0.00327364	-0.190316	-0.0656961
27625	979	274	-0.00327399	-0.00327385	-0.391459	0.23848
27626	1026	1502	-0.00327413	-0.00327409	0.192807	0.348282
27627	876	1766	-0.00327369	-0.00327389	-0.231421	0.253935
27628	1867	827	-0.00325081	-0.00327422	-0.352948	0.0551725
27629	789	1119	-0.00327381	-0.00327465	-0.367676	-0.188709
27630	1211	1300	-0.00327397	-0.00327397	0.283516	0.370162
27631	216	434	-0.00327398	-0.00327396	0.256025	-0.283907
27632	1653	1963	-0.00329078	-0.00327325	0.00256115	0.122526
27633	659	1697	-0.00327397	-0.00327396	0.474474	-0.0190833
27634	22	159	-0.00327407	-0.00327404	0.0817679	0.172492
27635	118	1384	-0.00327252	-0.00327394	-0.12495	-0.328438
27636	44	1444	-0.00327379	-0.00327388	-0.00551355	0.103519
27637	154	797	-0.00327389	-0.00327395	-0.337175	0.236979
27638	971	1143	-0.00327561	-0.00327399	-0.0764285	-0.454852
27639	463	1906	-0.00329289	-0.00327544	-0.486792	0.0642893
27640	1843	757	-0.00327371	-0.00327389	-0.441775	-0.243017
27641	1651	1969	-0.00327394	-0.00327395	0.101362	0.287572
27642	191	931	-0.00327394	-0.00327394	0.0547567	-0.348751
27643	1164	1272	-0.00327386	-0.00327376	-0.121918	0.355563
27644	1045	369	-0.00327429	-0.00327417	0.0871757	-0.092256
27645	1754	1728	-0.00327434	-0.00327371	0.487435	-0.36712
27646	333	1241	-0.00327391	-0.00327418	0.300638	-0.399348
27647	748	1020	-0.0032739	-0.00327409	-0.272282	-0.343328
27648	483	1766	-0.00327382	-0.00327377	0.423943	0.253935
27649	1518	1267	-0.00327395	-0.003274	-0.0586391	-0.426222
27650	342	1656	-0.00327389	-0.00327413	-0.397629	-0.446439
27651	780	1082	-0.00326776	-0.0032737	0.0357042	-0.287265
27652	1973	1783	-0.00327379	-0.00327325	-0.192381	-0.302197
27653	1686	1086	-0.00327392	-0.00327392	0.368822	-0.121765
27654	1312	1771	-0.00327398	-0.00327386	0.38953	-0.375428
27655	1701	591	-0.00327403	-0.00327521	0.110157	0.412365
27656	960	505	-0.00327395	-0.00327404	0.127043	0.39993
27657	1340	438	-0.003274	-0.00327391	-0.414505	-0.426047
27658	535	1409	-0.00327392	-0.00327404	0.256101	-0.444208
27659	1182	1626	-0.00327359	-0.00327392	-0.299492	0.496527
27660	1485	410	-0.0032749	-0.0032748	-0.377312	0.0922517
27661	1196	1492	-0.00327392	-0.0032723	0.251596	-0.374207
27662	784	1676	-0.00327475	-0.00327382	0.426641	0.406604
27663	477	1022	-0.00327393	-0.00327394	0.481116	0.496642
27664	497	570	-0.00327419	-0.0032739	-0.114513	-0.0882909
27665	1481	320	-0.00327398	-0.00327394	-0.278934	-0.144398
27666	1944	367	-0.00327394	-0.00327394	0.277103	0.488391
27667	1808	1311	-0.00327398	-0.003274	-0.259418	0.188569
27668	1964	1167	-0.00327389	-0.00327562	-0.478227	-0.182341
27669	1395	248	-0.00327394	-0.00327416	0.0953427	-0.441283
27670	1636	202	-0.00327308	-0.00326255	-0.284608	0.283523
27671	649	1660	-0.00327482	-0.00327424	0.00874925	0.081091
27672	1095	99	-0.00327385	-0.00327393	0.0923605	-0.349536
27673	487	1072	-0.00327402	-0.0032739	-0.303556	-0.486666
27674	1383	932	-0.00327394	-0.00327394	0.232338	-0.362264
27675	1439	1070	-0.00327404	-0.00327515	0.210997	0.182997
27676	1328	1182	-0.00327408	-0.00327403	-0.262005	-0.299492
27677	924	135	-0.00327394	-0.00327394	0.0921863	0.258275
27678	1156	1028	-0.00327394	-0.00327395	-0.493566	-0.28216
27679	1439	296	-0.00327394	-0.00327395	0.210997	-0.297129
27680	1776	983	-0.0032739	-0.00327331	-0.456437	-0.366158
27681	239	1620	-0.00327389	-0.00327394	-0.270784	0.0670534
27682	1855	531	-0.00327379	-0.0032738	-0.346971	-0.134367
27683	1223	1172	-0.00327395	-0.00327395	-0.057275	0.467766
27684	1541	1703	-0.00327408	-0.00327404	0.20237	-0.36189
27685	898	1402	-0.00327236	-0.00327385	-0.391582	0.0581265
27686	108	1111	-0.00327406	-0.00327383	-0.142569	0.0319397
27687	121	1901	-0.00327485	-0.00327384	-0.206181	0.42692
27688	1986	295	-0.00327514	-0.0032751	0.174696	-0.200961
27689	1070	148	-0.00327479	-0.00327414	0.182997	-0.0376442
27690	1990	946	-0.00327397	-0.00327424	-0.00767446	0.497572
27691	425	687	-0.00327386	-0.00327453	0.453963	0.330413
27692	1423	1485	-0.00327389	-0.00327393	-0.478842	-0.377312
27693	915	6	-0.00327422	-0.00327363	-0.32575	0.283137
27694	1390	777	-0.00327503	-0.00327332	0.309843	-0.241239
27695	1914	712	-0.00327331	-0.00327467	0.350213	-0.39397
27696	627	657	-0.00327393	-0.00327418	0.0442387	0.455514
27697	1141	1353	-0.003274	-0.00327397	0.337991	0.149244
27698	153	1698	-0.00327408	-0.00327416	0.382787	-0.361402
27699	1667	1217	-0.00327353	-0.00327473	-0.0686274	0.287294
27700	1117	954	-0.00327437	-0.00327385	0.0461183	0.21024
27701	50	1722	-0.00326821	-0.00327396	-0.287099	0.327341
27702	1064	1394	-0.003274	-0.00327418	-0.347415	0.0309653
27703	1149	1199	-0.0032746	-0.00327291	-0.00110474	0.217791
27704	233	1379	-0.00327367	-0.0032732	0.460386	0.486644
27705	749	1349	-0.00327393	-0.00327384	-0.119366	0.163436
27706	1892	172	-0.00327368	-0.00326263	0.319179	-0.197875
27707	120	188	-0.00327242	-0.00327404	0.0258023	0.331669
27708	115	939	-0.00327289	-0.00327402	-0.312597	-0.102484
27709	841	208	-0.00327389	-0.00327368	0.248344	0.321414
27710	683	794	-0.00327386	-0.00327396	-0.260686	0.288115
27711	979	563	-0.00327499	-0.00327463	-0.391459	-0.13592
27712	1584	1941	-0.00327393	-0.00327412	0.435143	-0.308839
27713	1898	833	-0.00325812	-0.00326582	-0.276658	0.453147
27714	59	1583	-0.00327459	-0.00327484	-0.461751	-0.212122
27715	1236	221	-0.00327386	-0.00327401	-0.0340705	-0.0973119
27716	1805	72	-0.00327359	-0.00327394	0.409212	-0.10287
27717	336	70	-0.00327399	-0.00327394	-0.0796632	-0.149478
27718	940	95	-0.00327392	-0.00327395	-0.34364	0.495196
27719	1561	1236	-0.0032741	-0.00327403	-0.0705852	-0.0340705
27720	1877	1758	-0.00327377	-0.00327392	-0.316759	-0.266248
27721	995	1301	-0.00327393	-0.00327394	-0.420526	0.334113
27722	1901	879	-0.00327316	-0.00327392	0.42692	0.133896
27723	221	1194	-0.00327394	-0.00327395	-0.0973119	-0.0571731
27724	1320	329	-0.00327394	-0.003274	-0.309798	-0.0305868
27725	222	687	-0.00327368	-0.00327394	-0.484385	0.330413
27726	1824	1819	-0.00327461	-0.00327382	-0.347511	-0.398852
27727	447	1121	-0.00327394	-0.00327394	-0.374144	-0.2549
27728	25	169	-0.00327397	-0.00327382	0.264848	-0.322859
27729	1101	1427	-0.00327341	-0.0032744	0.343146	0.439321
27730	429	1791	-0.00327408	-0.00327417	0.0271873	0.103513
27731	388	1956	-0.00327407	-0.0032739	0.0809554	0.344697
27732	0	766	-0.00327395	-0.00327385	0.119002	-0.462468
27733	586	1715	-0.00327385	-0.00327313	0.23694	-0.0718866
27734	1073	373	-0.00327436	-0.00327342	0.186611	-0.287067
27735	409	1419	-0.003274	-0.00327411	-0.229425	-0.153095
27736	1262	1474	-0.00327395	-0.00327385	0.139525	0.270571
27737	462	1500	-0.00327398	-0.00327402	0.323557	0.404182
27738	594	926	-0.00327392	-0.00327394	-0.0313305	-0.432554
27739	1117	626	-0.00327354	-0.00327437	0.0461183	0.132669
27740	1090	1795	-0.00327393	-0.00327438	-0.348471	0.111535
27741	971	1353	-0.00327376	-0.00327388	-0.0764285	0.149244
27742	399	711	-0.00327392	-0.00327396	-0.014012	0.38229
27743	285	1130	-0.00327348	-0.00327426	0.127637	0.189873
27744	91	1619	-0.00327369	-0.00327383	-0.483879	0.298457
27745	1642	749	-0.00327374	-0.00327381	0.0328654	-0.119366
27746	1242	432	-0.00327377	-0.00327366	0.188894	0.464502
27747	1167	293	-0.00327397	-0.00327393	-0.182341	0.211337
27748	25	500	-0.00324938	-0.00327364	0.264848	-0.0277651
27749	1641	394	-0.00327402	-0.0032737	0.4459	0.338476
27750	98	676	-0.00327393	-0.0032743	-0.46724	0.142761
27751	431	1831	-0.0032739	-0.00327352	-0.352911	0.00437391
27752	1237	1587	-0.00327391	-0.00327412	-0.301251	-0.46813
27753	342	475	-0.00327399	-0.00327394	-0.397629	-0.461176
27754	453	1239	-0.00327394	-0.00327395	0.0359923	0.190817
27755	1209	1184	-0.00327392	-0.00327426	-0.101737	0.415302
27756	420	1729	-0.00327387	-0.00327398	0.281136	-0.0647885
27757	756	1183	-0.00327394	-0.0032744	0.209711	0.309523
27758	678	954	-0.00327383	-0.0032739	0.265077	0.21024
27759	1669	769	-0.00327383	-0.00327388	-0.191501	0.258059
27760	803	1151	-0.00327305	-0.00327398	0.440191	0.200053
27761	1115	868	-0.00327394	-0.00327395	-0.22847	0.395735
27762	454	272	-0.00327404	-0.00327333	0.156222	-0.413798
27763	821	1569	-0.00327373	-0.00327288	-0.171162	-0.217591
27764	136	549	-0.00327414	-0.00327392	-0.319679	-0.0308082
27765	766	10	-0.00327368	-0.00327404	-0.462468	0.289862
27766	1027	365	-0.00327386	-0.00327376	-0.0229969	-0.0988242
