950	53	343	-0.365996	0.217223	-0.37944	0.225721
951	412	389	-0.293945	0.413084	-0.331024	0.41562
952	29	430	0.470284	-0.0172804	0.474646	-0.0172804
953	307	251	-0.415361	0.223707	-0.431544	0.237019
954	272	447	0.464487	-0.398154	0.472031	-0.401451
955	235	372	0.490126	-0.373713	0.491493	-0.3802
956	333	387	0.279507	-0.482129	0.294205	-0.491155
957	245	337	-0.370562	0.441984	-0.373373	0.453807
958	371	84	0.0262085	0.37865	0.0222259	0.381845
959	255	347	-0.302837	0.16195	-0.302837	0.159922
960	389	420	0.404642	-0.352625	0.41562	-0.364221
961	274	250	-0.351891	0.259674	-0.354049	0.268501
962	429	275	0.407977	-0.305967	0.424556	-0.312673
963	302	288	0.260276	-0.27131	0.265013	-0.269574
964	34	84	-0.4077	0.370984	-0.416839	0.381845
965	288	33	-0.268927	0.353952	-0.269574	0.363403
966	418	74	0.404619	-0.479404	0.414202	-0.491179
967	68	97	-0.254108	0.23765	-0.258164	0.233631
968	135	492	-0.11917	0.47203	-0.159053	0.487995
969	167	125	-0.478955	0.0186391	-0.488316	0.0205893
970	170	200	-0.35192	0.464701	-0.355844	0.475672
971	75	225	0.444053	-0.298604	0.49181	-0.309941
972	288	435	-0.269733	0.421882	-0.269574	0.44226
973	22	370	-0.199216	0.482746	-0.183926	0.488621
974	499	455	0.433114	-0.0988128	0.462214	-0.108703
975	275	33	-0.315385	0.345954	-0.312673	0.363403
976	444	127	0.358351	-0.490467	0.361824	-0.491947
977	281	499	-0.453267	0.462867	-0.482576	0.462214
978	364	389	-0.344251	0.407301	-0.345235	0.41562
979	485	122	0.382566	0.154224	0.390325	0.161624
980	87	186	-0.131001	-0.0369878	-0.149634	-0.0405734
981	317	375	-0.268885	0.333606	-0.293885	0.359073
982	148	33	0.0065132	0.341701	0.010026	0.363403
983	307	120	-0.423596	0.449382	-0.431544	0.468237
984	397	163	0.186019	-0.213653	0.194361	-0.217634
985	333	24	0.277185	0.432863	0.294205	0.461383
986	405	215	0.385203	-0.423325	0.409167	-0.438498
987	202	168	-0.478737	-0.151893	-0.485644	-0.176415
988	273	337	-0.471299	0.432762	-0.478404	0.453807
989	136	285	0.121508	-0.320019	0.123799	-0.318254
990	202	46	-0.48361	0.405386	-0.485644	0.414465
991	177	80	0.32258	0.10425	0.326704	0.0887291
992	230	69	0.465274	-0.341046	0.473872	-0.349148
993	413	313	-0.314186	-0.0470154	-0.315586	-0.0441425
994	446	165	0.383326	-0.391718	0.394604	-0.407225
995	387	272	-0.479867	0.454313	-0.491155	0.472031
996	22	497	-0.20695	0.150124	-0.183926	0.15096
997	482	145	0.366433	-0.333036	0.384317	-0.34031
998	208	29	-0.422937	0.458098	-0.439331	0.474646
999	413	402	-0.307857	0.278757	-0.315586	0.280289
1000	157	352	0.0697569	0.339521	0.0761377	0.352143
1001	167	452	-0.491491	0.328651	-0.488316	0.320161
1002	132	305	-0.266113	0.24985	-0.276619	0.251975
1003	442	151	0.327799	-0.404727	0.344853	-0.425941
1004	364	439	-0.341656	0.431575	-0.345235	0.438764
1005	422	78	0.451742	-0.206059	0.460944	-0.215219
1006	344	27	-0.357545	0.422287	-0.368284	0.42717
1007	46	438	0.39727	-0.350431	0.414465	-0.357415
1008	349	281	0.020741	-0.471948	0.017657	-0.482576
1009	284	279	-0.465985	0.168297	-0.478236	0.170624
1010	230	261	0.464995	-0.39268	0.473872	-0.412983
1011	75	471	0.431302	-0.336339	0.49181	-0.340994
1012	499	459	0.457869	0.269894	0.462214	0.277211
1013	180	438	0.41547	-0.352248	0.425991	-0.357415
1014	352	245	0.333102	-0.371502	0.352143	-0.373373
1015	105	397	-0.426403	0.18537	-0.454507	0.194361
1016	41	40	0.449173	-0.220859	0.466085	-0.222659
1017	401	102	-0.213581	0.0961156	-0.216289	0.102103
1018	391	168	0.423728	-0.155671	0.449301	-0.176415
1019	205	235	-0.342144	0.485659	-0.356556	0.491493
1020	424	100	0.0908834	-0.330003	0.091557	-0.330169
1021	29	166	0.472987	-0.415453	0.474646	-0.423604
1022	347	420	0.154416	-0.361318	0.159922	-0.364221
1023	343	289	0.221946	-0.387827	0.225721	-0.376621
1024	488	461	-0.244434	-0.0931368	-0.245047	-0.0950283
1025	481	144	-0.173943	0.452526	-0.171153	0.455971
1026	189	148	0.48004	0.0269761	0.497878	0.010026
1027	251	13	0.236977	-0.135182	0.237019	-0.13956
1028	350	389	-0.0832251	0.399241	-0.0855893	0.41562
1029	77	281	0.450088	-0.466586	0.468284	-0.482576
1030	341	178	-0.325506	-0.0580738	-0.315618	-0.0554361
1031	76	320	0.276052	-0.449599	0.276052	-0.460611
1032	353	59	0.369591	-0.352097	0.380928	-0.352097
1033	74	189	-0.463961	0.496558	-0.491179	0.497878
1034	314	372	0.476362	-0.359472	0.477015	-0.3802
1035	13	403	-0.142649	0.209155	-0.13956	0.212982
1036	348	314	-0.40327	0.479852	-0.41261	0.477015
1037	9	358	-0.40932	0.0102341	-0.41647	0.0102341
1038	130	197	0.456359	-0.181572	0.476688	-0.179359
1039	196	15	-0.213631	0.434196	-0.225437	0.399701
1040	370	294	0.486467	-0.0622304	0.488621	-0.0591426
1041	361	407	-0.212947	0.308399	-0.214652	0.313195
1042	103	444	-0.225951	0.357534	-0.230535	0.361824
1043	456	307	0.287263	-0.415777	0.293791	-0.431544
1044	195	179	-0.174884	0.28516	-0.178099	0.287854
1045	185	227	-0.130681	0.0258513	-0.132804	0.0258513
1046	74	226	-0.451191	-0.0354949	-0.491179	-0.0349596
1047	96	15	-0.395834	0.429342	-0.436691	0.399701
1048	241	291	0.341602	-0.464461	0.345163	-0.468762
1049	179	194	0.272655	-0.292357	0.287854	-0.306963
1050	19	272	-0.277751	0.473186	-0.285314	0.472031
1051	167	435	-0.465821	0.434549	-0.488316	0.44226
1052	167	33	-0.472459	0.347658	-0.488316	0.363403
1053	232	10	-0.100891	-0.285239	-0.109789	-0.323272
1054	291	130	-0.460202	0.468439	-0.468762	0.476688
1055	88	85	0.0514536	-0.108567	0.059586	-0.0960547
1056	195	279	-0.172437	0.165708	-0.178099	0.170624
1057	147	296	-0.306142	0.248656	-0.305176	0.255948
1058	316	134	-0.411304	0.313612	-0.412049	0.329819
1059	472	289	-0.38609	-0.392204	-0.392863	-0.376621
1060	311	164	0.0656388	0.339308	0.0619644	0.342906
1061	127	130	-0.493111	0.466204	-0.491947	0.476688
1062	152	284	0.148238	-0.464534	0.149622	-0.478236
1063	33	468	0.341769	-0.29321	0.363403	-0.299108
1064	132	52	-0.263452	0.389944	-0.276619	0.400175
1065	308	159	-0.343624	-0.0993961	-0.363725	-0.0933102
1066	351	457	0.330097	-0.45031	0.333142	-0.461301
1067	172	148	-0.261882	0.0175556	-0.235393	0.010026
1068	348	407	-0.403973	0.303831	-0.41261	0.313195
1069	358	177	0.00846168	0.318962	0.0102341	0.326704
1070	320	375	-0.45284	0.342747	-0.460611	0.359073
1071	391	406	0.447084	-0.396462	0.449301	-0.407507
1072	238	24	-0.0710029	0.449358	-0.0706941	0.461383
1073	77	128	0.463301	-0.113896	0.468284	-0.112829
1074	439	275	0.4352	-0.303356	0.438764	-0.312673
1075	36	259	-0.327513	0.40679	-0.331003	0.421684
1076	78	368	-0.201741	0.334853	-0.215219	0.333666
1077	443	499	-0.400814	0.452674	-0.417402	0.462214
1078	88	339	0.0578396	-0.241155	0.059586	-0.244588
1079	4	421	0.335694	-0.339774	0.34404	-0.318546
1080	391	89	0.438498	-0.453802	0.449301	-0.464394
1081	252	240	0.299112	-0.146683	0.301729	-0.149936
1082	320	452	-0.453457	0.321264	-0.460611	0.320161
1083	196	258	-0.222002	0.378087	-0.225437	0.398538
1084	316	162	-0.387796	0.272468	-0.412049	0.2578
1085	275	410	-0.299179	0.161988	-0.312673	0.160926
1086	69	260	-0.343953	0.481762	-0.349148	0.498727
1087	482	310	0.388433	-0.297302	0.384317	-0.300106
1088	369	216	0.255739	-0.458572	0.260154	-0.4782
1089	376	28	-0.291195	0.37637	-0.293923	0.399439
1090	316	392	-0.381702	0.151181	-0.412049	0.161621
1091	241	193	0.342791	-0.319457	0.345163	-0.331462
1092	96	423	-0.407749	0.421374	-0.436691	0.438799
1093	456	154	0.28837	-0.158517	0.293791	-0.159362
1094	158	148	0.0430358	0.0135766	0.0430358	0.010026
1095	482	320	0.372506	-0.458738	0.384317	-0.460611
1096	253	334	-0.362197	0.457099	-0.37475	0.466779
1097	386	412	0.203899	-0.341074	0.203623	-0.331024
1098	230	289	0.461145	-0.392446	0.473872	-0.376621
1099	383	423	-0.331733	0.441511	-0.335607	0.438799
1100	284	375	-0.480057	0.330447	-0.478236	0.359073
1101	275	158	-0.305893	0.0296959	-0.312673	0.0430358
1102	78	278	-0.21672	-0.406658	-0.215219	-0.42917
1103	13	293	-0.144144	0.44356	-0.13956	0.459035
1104	393	446	-0.230412	0.382098	-0.230412	0.394604
1105	462	204	0.44573	0.00260167	0.455734	0.00588274
1106	426	409	-0.196417	0.395906	-0.196417	0.416605
1107	35	258	-0.465258	0.396594	-0.485464	0.398538
1108	15	127	0.407051	-0.493931	0.399701	-0.491947
1109	367	417	-0.404595	0.471256	-0.40399	0.473027
1110	41	493	0.457329	0.0285166	0.466085	0.0285166
1111	180	384	0.417637	-0.0569088	0.425991	-0.0569088
1112	443	230	-0.380414	0.461904	-0.417402	0.473872
1113	405	472	0.393844	-0.394182	0.409167	-0.392863
1114	61	425	0.462584	-0.467707	0.462982	-0.475234
1115	197	6	-0.180243	0.193197	-0.179359	0.194369
1116	258	321	0.381164	-0.390963	0.398538	-0.4116
1117	259	292	0.411877	-0.427172	0.421684	-0.44051
1118	190	127	0.245027	-0.487202	0.251026	-0.491947
1119	245	86	-0.371878	0.265539	-0.373373	0.270239
1120	137	365	-0.339673	0.371865	-0.344455	0.378445
1121	492	57	0.476386	-0.253121	0.487995	-0.261179
1122	351	1	0.332289	-0.136131	0.333142	-0.138722
1123	486	74	0.341914	-0.467775	0.326009	-0.491179
1124	381	81	-0.412207	0.398058	-0.431286	0.428976
1125	291	191	-0.452504	0.103035	-0.468762	0.10431
1126	352	68	0.335025	-0.252599	0.352143	-0.258164
1127	351	480	0.324752	-0.154905	0.333142	-0.152863
1128	19	466	-0.270394	0.267135	-0.285314	0.270559
1129	53	301	-0.362164	0.330615	-0.37944	0.333902
1130	90	15	-0.179186	0.404508	-0.17402	0.399701
1131	42	284	0.289527	-0.462615	0.276348	-0.478236
1132	325	318	-0.0413565	-0.170974	-0.0416344	-0.168766
1133	247	96	0.325443	-0.398072	0.338651	-0.436691
1134	247	38	0.320798	0.08662	0.338651	0.08662
1135	241	453	0.343084	-0.0738083	0.345163	-0.0823505
1136	401	276	-0.204685	0.118676	-0.216289	0.119983
1137	428	442	-0.372149	0.333535	-0.375297	0.344853
1138	65	435	-0.331841	0.42478	-0.356906	0.44226
1139	202	41	-0.483542	0.458315	-0.485644	0.466085
1140	105	370	-0.442972	0.470397	-0.454507	0.488621
1141	303	499	-0.254063	0.429293	-0.265379	0.462214
1142	357	330	0.116989	-0.0092958	0.119106	-0.00640452
1143	47	65	-0.0799533	-0.292606	-0.0537573	-0.356906
1144	438	445	-0.346555	0.441465	-0.357415	0.444694
1145	288	439	-0.269992	0.429505	-0.269574	0.438764
1146	380	276	-0.321947	0.105672	-0.327612	0.119983
1147	323	77	0.134061	0.453631	0.136869	0.468284
1148	17	138	0.241036	-0.347586	0.243512	-0.359251
1149	259	271	0.409132	-0.214262	0.421684	-0.215616
1150	124	419	-0.0450641	0.184796	-0.0425737	0.193063
1151	436	429	-0.215986	0.411925	-0.217483	0.424556
1152	249	53	-0.115041	-0.368678	-0.115041	-0.37944
1153	191	70	0.0988618	-0.407455	0.10431	-0.422053
1154	482	57	0.371972	-0.253091	0.384317	-0.261179
1155	294	187	-0.0645474	0.338879	-0.0591426	0.343546
1156	359	365	-0.347052	0.361776	-0.347777	0.378445
1157	444	23	0.35984	-0.34253	0.361824	-0.330959
1158	471	368	-0.336306	0.323266	-0.340994	0.333666
1159	422	246	0.441917	-0.301836	0.460944	-0.318696
1160	274	456	-0.349918	0.286457	-0.354049	0.293791
1161	91	33	-0.485788	0.33328	-0.489257	0.363403
1162	412	333	-0.313883	0.277415	-0.331024	0.294205
1163	462	426	0.446366	-0.194616	0.455734	-0.196417
1164	498	378	0.219739	-0.180956	0.243138	-0.177467
1165	120	129	0.4586	-0.437594	0.468237	-0.44764
1166	423	329	0.422398	-0.342804	0.438799	-0.346277
1167	261	16	-0.400197	0.256796	-0.412983	0.258784
1168	250	53	0.266756	-0.359637	0.268501	-0.37944
1169	474	175	0.285939	-0.239956	0.294095	-0.242153
1170	401	346	-0.199897	0.0598686	-0.216289	0.0371474
1171	41	9	0.445907	-0.405593	0.466085	-0.41647
1172	211	360	-0.435082	0.0768523	-0.440685	0.0782593
1173	186	337	-0.0431192	0.436982	-0.0405734	0.453807
1174	183	381	0.258714	-0.40716	0.269294	-0.431286
1175	124	339	-0.0373603	-0.232885	-0.0425737	-0.244588
1176	230	253	0.463115	-0.355587	0.473872	-0.37475
1177	319	334	-0.0594808	0.444519	-0.0594808	0.466779
1178	373	479	-0.217984	0.11631	-0.217644	0.120183
1179	176	76	-0.365404	0.271875	-0.371097	0.276052
1180	417	496	0.464277	-0.177939	0.473027	-0.178502
1181	374	314	-0.395655	0.467048	-0.406541	0.477015
1182	176	177	-0.355949	0.315925	-0.371097	0.326704
1183	194	311	-0.296338	0.0652322	-0.306963	0.0619644
1184	161	278	0.0904731	-0.396116	0.0941437	-0.42917
1185	413	72	-0.306493	0.274039	-0.315586	0.275938
1186	216	352	-0.457265	0.336296	-0.4782	0.352143
1187	105	455	-0.43632	-0.103002	-0.454507	-0.108703
1188	235	488	0.481414	-0.242834	0.491493	-0.245047
1189	466	299	0.271321	-0.121064	0.270559	-0.128129
1190	423	481	0.434722	-0.171577	0.438799	-0.171153
1191	316	353	-0.402062	0.370934	-0.412049	0.380928
1192	58	389	-0.339464	0.41521	-0.341588	0.41562
1193	81	338	0.417303	-0.478118	0.428976	-0.486241
1194	129	422	-0.438206	0.441527	-0.44764	0.460944
1195	191	151	0.0973599	-0.409935	0.10431	-0.425941
1196	409	49	0.400163	0.063834	0.416605	0.063834
1197	209	196	0.037185	-0.220458	0.0359578	-0.225437
1198	274	309	-0.348262	0.365657	-0.354049	0.372857
1199	211	46	-0.436999	0.395298	-0.440685	0.414465
1200	367	189	-0.391035	0.478624	-0.40399	0.497878
1201	108	372	0.226411	-0.373813	0.234481	-0.3802
1202	286	127	0.38078	-0.451917	0.382196	-0.491947
1203	35	302	-0.473002	0.255788	-0.485464	0.265013
1204	334	421	0.436095	-0.337663	0.466779	-0.318546
1205	132	26	-0.25956	0.189862	-0.276619	0.19021
1206	33	246	0.344198	-0.311087	0.363403	-0.318696
1207	95	208	0.317494	-0.435165	0.333897	-0.439331
1208	439	266	0.424161	0.0989553	0.438764	0.0897236
1209	465	471	0.361684	-0.33004	0.361298	-0.340994
1210	370	178	0.460175	-0.0546569	0.488621	-0.0554361
1211	365	377	0.371936	-0.276065	0.378445	-0.303176
1212	4	12	0.335529	0.01918	0.34404	0.01918
1213	177	316	0.311429	-0.393944	0.326704	-0.412049
1214	60	461	0.106505	-0.0912161	0.106505	-0.0950283
1215	79	309	-0.195856	0.371577	-0.204602	0.372857
1216	422	387	0.430467	-0.477654	0.460944	-0.491155
1217	226	423	-0.0323849	0.411204	-0.0349596	0.438799
1218	138	446	-0.346122	0.389673	-0.359251	0.394604
1219	486	96	0.317488	-0.393301	0.326009	-0.436691
1220	338	375	-0.472883	0.352892	-0.486241	0.359073
1221	114	187	-0.316143	0.337327	-0.294445	0.343546
1222	187	496	0.341384	-0.173683	0.343546	-0.178502
1223	307	272	-0.419459	0.461658	-0.431544	0.472031
1224	211	178	-0.43705	-0.0601292	-0.440685	-0.0554361
1225	352	435	0.323485	0.434638	0.352143	0.44226
1226	237	205	0.0722124	-0.352932	0.0744911	-0.356556
1227	87	29	-0.108241	0.465387	-0.149634	0.474646
1228	14	429	-0.402172	0.407535	-0.40129	0.424556
1229	42	169	0.28019	-0.200295	0.276348	-0.237704
1230	129	219	-0.43715	0.117343	-0.44764	0.125253
1231	56	233	0.414116	0.0445551	0.424356	0.0445551
1232	145	370	-0.332574	0.483148	-0.34031	0.488621
1233	91	391	-0.479473	0.433827	-0.489257	0.449301
1234	430	81	-0.0124362	0.41193	-0.0172804	0.428976
1235	472	354	-0.385873	0.110051	-0.392863	0.11486
1236	252	115	0.294813	-0.0359822	0.301729	-0.0350756
1237	120	411	0.455928	-0.250929	0.468237	-0.261519
1238	391	128	0.44591	-0.110066	0.449301	-0.112829
1239	326	230	-0.039339	0.45012	-0.0270017	0.473872
1240	29	270	0.447513	-0.105575	0.474646	-0.122763
1241	291	104	-0.447938	0.38913	-0.468762	0.398184
1242	167	124	-0.471112	-0.0464821	-0.488316	-0.0425737
1243	374	50	-0.383999	0.343724	-0.406541	0.350274
1244	260	362	0.478275	-0.281281	0.498727	-0.288848
1245	208	445	-0.413823	0.444297	-0.439331	0.444694
1246	375	145	0.325197	-0.335498	0.359073	-0.34031
1247	61	475	0.449713	0.10776	0.462982	0.10776
1248	405	253	0.39804	-0.35272	0.409167	-0.37475
1249	307	200	-0.422361	0.464329	-0.431544	0.475672
1250	46	172	0.376325	-0.248996	0.414465	-0.235393
1251	449	435	-0.411427	0.458758	-0.422065	0.44226
1252	425	27	-0.460316	0.420556	-0.475234	0.42717
1253	241	96	0.325165	-0.386148	0.345163	-0.436691
1254	305	34	0.253145	-0.4128	0.251975	-0.416839
1255	446	49	0.37873	0.0612415	0.394604	0.063834
1256	95	264	0.327291	-0.187263	0.333897	-0.189107
1257	405	91	0.391969	-0.478215	0.409167	-0.489257
1258	65	164	-0.334732	0.333174	-0.356906	0.342906
1259	337	40	0.453054	-0.219979	0.453807	-0.222659
1260	230	34	0.449152	-0.40084	0.473872	-0.416839
1261	431	193	0.38446	-0.311825	0.391278	-0.331462
1262	65	266	-0.30122	0.101096	-0.356906	0.0897236
1263	394	140	-0.395924	0.374972	-0.397286	0.375169
1264	34	445	-0.409436	0.44183	-0.416839	0.444694
1265	304	24	-0.227384	0.44121	-0.230222	0.461383
1266	422	344	0.438746	-0.361258	0.460944	-0.368284
1267	217	456	-0.0879044	0.280372	-0.0831278	0.293791
1268	189	103	0.483398	-0.230451	0.497878	-0.230535
1269	27	167	0.416148	-0.466117	0.42717	-0.488316
1270	18	376	0.443159	-0.296118	0.461006	-0.293923
1271	193	370	-0.310906	0.486151	-0.331462	0.488621
1272	369	348	0.26456	-0.394102	0.260154	-0.41261
1273	445	421	0.434185	-0.315524	0.444694	-0.318546
1274	206	318	0.170203	-0.14731	0.171056	-0.168766
1275	34	18	-0.40772	0.446684	-0.416839	0.461006
1276	24	354	0.416866	0.109144	0.461383	0.11486
1277	307	41	-0.396273	0.442504	-0.431544	0.466085
1278	263	400	0.146323	-0.154942	0.148124	-0.154864
1279	223	423	-0.263984	0.422056	-0.263873	0.438799
1280	379	133	0.124006	-0.0906789	0.12755	-0.0992209
1281	124	218	-0.040376	0.410383	-0.0425737	0.410416
1282	57	378	-0.254996	-0.196243	-0.261179	-0.177467
1283	293	374	0.428226	-0.391824	0.459035	-0.406541
1284	180	292	0.420278	-0.437934	0.425991	-0.44051
1285	149	138	0.357146	-0.351147	0.373165	-0.359251
1286	435	10	0.408974	-0.278452	0.44226	-0.323272
1287	62	144	-0.137744	0.452243	-0.157968	0.455971
1288	251	322	0.224215	0.0687818	0.237019	0.0687818
1289	258	107	0.385503	-0.0833915	0.398538	-0.0822913
1290	59	345	-0.35288	0.0516152	-0.352097	0.0613876
1291	328	426	0.335432	-0.191944	0.345908	-0.196417
1292	316	142	-0.399676	0.174788	-0.412049	0.189514
1293	465	105	0.351288	-0.432938	0.361298	-0.454507
1294	383	16	-0.327807	0.258316	-0.335607	0.258784
1295	275	234	-0.307523	0.176416	-0.312673	0.177322
1296	211	277	-0.435471	0.0369242	-0.440685	0.0348705
1297	484	377	0.201928	-0.270005	0.201595	-0.303176
1298	477	476	-0.488251	0.212579	-0.499365	0.211956
1299	469	17	-0.0243646	0.237975	-0.0105081	0.243512
1300	387	444	-0.48111	0.360506	-0.491155	0.361824
1301	129	122	-0.422277	0.162901	-0.44764	0.161624
1302	183	330	0.25322	0.00607496	0.269294	-0.00640452
1303	445	327	0.440835	-0.260187	0.444694	-0.26651
1304	66	165	0.301382	-0.394543	0.309475	-0.407225
1305	226	251	-0.0343512	0.206635	-0.0349596	0.237019
1306	353	74	0.369681	-0.48315	0.380928	-0.491179
1307	89	84	-0.459504	0.378743	-0.464394	0.381845
1308	381	164	-0.417979	0.33347	-0.431286	0.342906
1309	218	406	0.390348	-0.404207	0.410416	-0.407507
1310	359	418	-0.341844	0.402131	-0.347777	0.414202
1311	289	441	-0.392988	0.205808	-0.376621	0.207941
1312	423	1	0.426468	-0.137571	0.438799	-0.138722
1313	286	300	0.375318	-0.18579	0.382196	-0.177576
1314	499	377	0.428266	-0.268219	0.462214	-0.303176
1315	333	367	0.285091	-0.391036	0.294205	-0.40399
1316	287	397	0.0206734	0.186093	0.022813	0.194361
1317	84	307	0.365578	-0.422513	0.381845	-0.431544
1318	167	280	-0.49019	0.473796	-0.488316	0.486523
1319	104	261	0.395101	-0.390888	0.398184	-0.412983
1320	238	243	-0.0680234	0.159754	-0.0706941	0.169776
1321	77	463	0.436663	-0.241447	0.468284	-0.248468
1322	274	395	-0.34412	0.41743	-0.354049	0.440144
1323	193	223	-0.32937	-0.240781	-0.331462	-0.263873
1324	240	277	-0.144142	0.0375887	-0.149936	0.0348705
1325	403	273	0.207325	-0.472917	0.212982	-0.478404
1326	27	291	0.417199	-0.444784	0.42717	-0.468762
1327	344	260	-0.333114	0.479138	-0.368284	0.498727
1328	235	275	0.483424	-0.287124	0.491493	-0.312673
1329	28	253	0.384646	-0.351705	0.399439	-0.37475
1330	95	435	0.315767	0.442096	0.333897	0.44226
1331	293	310	0.460054	-0.295489	0.459035	-0.300106
1332	445	449	0.435663	-0.409722	0.444694	-0.422065
1333	356	75	-0.308091	0.444946	-0.307411	0.49181
1334	337	216	0.441923	-0.463989	0.453807	-0.4782
1335	41	165	0.451221	-0.392742	0.466085	-0.407225
1336	2	386	-0.125657	0.203829	-0.132182	0.203623
1337	51	36	0.0191592	-0.333671	0.0239686	-0.331003
1338	469	127	-0.0283337	-0.478995	-0.0105081	-0.491947
1339	450	431	-0.137143	0.381677	-0.137143	0.391278
1340	90	56	-0.175724	0.403955	-0.17402	0.424356
1341	348	258	-0.396223	0.369907	-0.41261	0.398538
1342	378	284	-0.204672	-0.466044	-0.177467	-0.478236
1343	167	223	-0.443845	-0.28198	-0.488316	-0.263873
1344	435	1	0.396223	-0.137483	0.44226	-0.138722
1345	28	167	0.387662	-0.470135	0.399439	-0.488316
1346	193	332	-0.298657	0.098563	-0.331462	0.10158
1347	456	14	0.274716	-0.395532	0.293791	-0.40129
1348	216	422	-0.470474	0.443446	-0.4782	0.460944
1349	325	251	-0.0582036	0.212981	-0.0416344	0.237019
1350	68	438	-0.260956	-0.345474	-0.258164	-0.357415
1351	253	324	-0.354552	0.116314	-0.37475	0.120515
1352	452	73	0.32586	-0.237959	0.320161	-0.240496
1353	39	164	-0.115703	0.341296	-0.121273	0.342906
1354	36	492	-0.323017	0.462278	-0.331003	0.487995
1355	151	491	-0.398491	0.213647	-0.425941	0.21022
1356	156	10	0.334999	-0.293869	0.34281	-0.323272
1357	410	90	0.164844	-0.167197	0.160926	-0.17402
1358	230	208	0.456442	-0.414511	0.473872	-0.439331
1359	399	319	0.0563432	-0.0546742	0.0539239	-0.0594808
1360	189	381	0.482223	-0.397023	0.497878	-0.431286
1361	382	386	-0.00185618	0.171388	-0.00457311	0.203623
1362	418	340	0.410364	-0.278457	0.414202	-0.285114
1363	15	294	0.405219	-0.0581847	0.399701	-0.0591426
1364	161	89	0.0863782	-0.458486	0.0941437	-0.464394
1365	66	216	0.295994	-0.472666	0.309475	-0.4782
1366	54	30	0.0683426	-0.0673285	0.0683426	-0.0661304
1367	293	357	0.445983	0.0864537	0.459035	0.119106
1368	408	200	-0.184213	0.459959	-0.184213	0.475672
1369	9	419	-0.400076	0.184478	-0.41647	0.193063
1370	359	422	-0.339443	0.45752	-0.347777	0.460944
1371	374	24	-0.379076	0.433673	-0.406541	0.461383
1372	392	227	0.15817	0.0246249	0.161621	0.0258513
1373	34	301	-0.40136	0.332786	-0.416839	0.333902
1374	344	56	-0.356147	0.418539	-0.368284	0.424356
1375	50	349	0.351358	0.0137551	0.350274	0.017657
1376	112	488	-0.121563	-0.234384	-0.0932483	-0.245047
1377	370	137	0.466202	-0.344269	0.488621	-0.344455
1378	492	236	0.468021	-0.352809	0.487995	-0.35917
1379	75	73	0.454743	-0.231944	0.49181	-0.240496
1380	117	156	-0.215101	0.329277	-0.223328	0.34281
1381	422	401	0.43805	-0.209529	0.460944	-0.216289
1382	157	111	0.0804369	0.169641	0.0761377	0.176073
1383	359	255	-0.334582	-0.302574	-0.347777	-0.302837
1384	383	265	-0.323538	0.272758	-0.335607	0.291393
1385	409	261	0.407495	-0.401105	0.416605	-0.412983
1386	309	68	0.363761	-0.243309	0.372857	-0.258164
1387	223	56	-0.286009	0.417629	-0.263873	0.424356
1388	140	273	0.356622	-0.466779	0.375169	-0.478404
1389	24	236	0.455315	-0.35641	0.461383	-0.35917
1390	274	92	-0.341959	0.0536989	-0.354049	0.0550389
1391	429	312	0.417305	-0.185834	0.424556	-0.186444
1392	3	91	-0.156519	-0.46498	-0.162999	-0.489257
1393	230	472	0.467544	-0.390612	0.473872	-0.392863
1394	178	348	-0.0705497	-0.404002	-0.0554361	-0.41261
1395	18	225	0.458684	-0.300635	0.461006	-0.309941
1396	214	298	0.16274	0.114628	0.160011	0.120749
1397	495	457	0.256804	-0.432576	0.262985	-0.461301
1398	460	303	0.123931	-0.250628	0.126159	-0.265379
1399	189	96	0.491841	-0.399084	0.497878	-0.436691
1400	308	351	-0.348911	0.320676	-0.363725	0.333142
1401	321	407	-0.385414	0.31191	-0.4116	0.313195
1402	305	440	0.250965	0.0988983	0.251975	0.0960998
1403	445	443	0.429721	-0.374448	0.444694	-0.417402
1404	248	242	-0.103299	0.0341502	-0.103299	0.0319353
1405	121	482	-0.201365	0.382505	-0.209198	0.384317
1406	37	378	0.163986	-0.240159	0.165226	-0.177467
1407	183	137	0.266001	-0.338426	0.269294	-0.344455
1408	37	240	0.16299	-0.142071	0.165226	-0.149936
1409	406	111	-0.393529	0.169275	-0.407507	0.176073
1410	340	41	-0.275571	0.441745	-0.285114	0.466085
1411	443	342	-0.407863	0.333255	-0.417402	0.344151
1412	55	180	-0.171131	0.413251	-0.169186	0.425991
1413	74	351	-0.466915	0.319824	-0.491179	0.333142
1414	261	314	-0.395876	0.475252	-0.412983	0.477015
1415	396	353	-0.409935	0.37423	-0.437753	0.380928
1416	245	263	-0.362342	0.13964	-0.373373	0.148124
1417	391	119	0.40642	-0.161014	0.449301	-0.161014
1418	56	303	0.410983	-0.245046	0.424356	-0.265379
1419	278	405	-0.40296	0.390177	-0.42917	0.409167
1420	198	384	0.327511	-0.0581699	0.339216	-0.0569088
1421	272	291	0.460266	-0.459452	0.472031	-0.468762
1422	498	35	0.248907	-0.474428	0.243138	-0.485464
1423	154	46	-0.156648	0.407356	-0.159362	0.414465
1424	265	182	0.291912	0.0942786	0.291393	0.0898765
1425	91	395	-0.485428	0.394233	-0.489257	0.440144
1426	446	114	0.370292	-0.307747	0.394604	-0.294445
1427	69	77	-0.33909	0.437168	-0.349148	0.468284
1428	104	81	0.390686	0.401447	0.398184	0.428976
