# Relevant parameters to reproduce this network:
# node_nr=2000	 k_max=500
# initial_seed=1557414222	 delta_t=0.1	 max_steps=5000	 in_between=0
# fg_m=1	 fg_alpha=10	 fg_t_min=0	 fg_t_max=3	 fg_t_number=6000	 fg_weff_lower_frequency=-1e+08	 fg_weff_max_steps=5000	 fg_weff_in_between=0
# K Giant_component <r> sigma_r*sqrt(NODE_NR) clustering
1.2065 0.872 0.077762 0.0352203 0
1.207 0.872 0.104774 0.0366692 0
1.2075 0.872 0.0874145 0.0325239 0
1.208 0.872 0.0424806 0.0183948 0
1.2085 0.872 0.0744105 0.0275958 0
1.209 0.872 0.0661885 0.0412413 0
1.2095 0.872 0.0729381 0.036379 0
1.21 0.872 0.0518775 0.0228754 0
1.2105 0.872 0.0892842 0.0259619 0
1.211 0.872 0.0725691 0.0350105 0
1.2115 0.872 0.104918 0.0494423 0
1.212 0.8725 0.0527981 0.0349383 0
1.2125 0.8725 0.0815357 0.0428028 0
1.213 0.8725 0.0971248 0.0192083 0
1.2135 0.8725 0.0938559 0.0244586 0
1.214 0.8725 0.0625208 0.0412483 0
1.2145 0.873 0.0993044 0.0387023 0
1.215 0.873 0.0794528 0.042546 0
1.2155 0.873 0.108215 0.0595492 0
1.216 0.873 0.092088 0.0356576 0
1.2165 0.873 0.0796254 0.0452985 0
1.217 0.873 0.0976552 0.0421904 0
1.2175 0.873 0.0601222 0.0348704 0
1.218 0.873 0.103709 0.0636561 0
1.2185 0.873 0.0837921 0.0406812 0
1.219 0.873 0.103473 0.035089 0
1.2195 0.873 0.0556884 0.028665 0
1.22 0.873 0.0817968 0.0463535 0
1.2205 0.873 0.117717 0.0438325 0
1.221 0.873 0.100747 0.026928 0
1.2215 0.873 0.087514 0.0252379 0
1.222 0.873 0.0884079 0.0448013 0
1.2225 0.873 0.0832603 0.0372695 0
1.223 0.873 0.055222 0.0199199 0
1.2235 0.873 0.0572655 0.0303981 0
1.224 0.8735 0.0763788 0.0267169 0
1.2245 0.8735 0.0706008 0.0337334 0
1.225 0.8735 0.104327 0.0293637 0
1.2255 0.8735 0.0921665 0.0412276 0
1.226 0.8735 0.0668987 0.0390461 0
1.2265 0.8735 0.0977253 0.0393398 0
1.227 0.8735 0.0837038 0.0395319 0
1.2275 0.8735 0.0894799 0.0325594 0
1.228 0.8735 0.0718695 0.0341967 0
1.2285 0.874 0.0623381 0.0219332 0
1.229 0.874 0.0808162 0.0229691 0
1.2295 0.8745 0.100403 0.0494132 0
1.23 0.8745 0.0940003 0.0317928 0
1.2305 0.8745 0.0935116 0.0441903 0
1.231 0.8745 0.0989913 0.0460175 0
1.2315 0.8745 0.07889 0.0355653 0
1.232 0.8745 0.082814 0.0210905 0
1.2325 0.8755 0.0827586 0.0353396 0
1.233 0.8755 0.0873901 0.0378775 0
1.2335 0.8755 0.077023 0.0273172 0
1.234 0.8755 0.0967771 0.0354615 0
1.2345 0.8755 0.0688326 0.0415016 0
1.235 0.8755 0.100707 0.0532443 0
1.2355 0.8755 0.0824894 0.030695 0
1.236 0.876 0.0762356 0.0298263 0
1.2365 0.876 0.117845 0.0281706 0
1.237 0.876 0.0800448 0.0677689 0
1.2375 0.876 0.0770449 0.0453089 0
1.238 0.876 0.0796902 0.0334828 0
1.2385 0.876 0.0818923 0.0217217 0
1.239 0.876 0.0996181 0.0241862 0
1.2395 0.876 0.0830905 0.0281957 0
1.24 0.876 0.0948988 0.0534955 0
1.2405 0.876 0.0792386 0.0288582 0
1.241 0.877 0.112186 0.0349029 0
1.2415 0.877 0.101558 0.0263623 0
1.242 0.877 0.0567891 0.0192121 0
1.2425 0.877 0.117796 0.0374297 0
1.243 0.877 0.085175 0.0336427 0
1.2435 0.8775 0.0941118 0.0450962 0
1.244 0.8785 0.0750655 0.0539434 0
1.2445 0.8785 0.130908 0.054639 0
1.245 0.8785 0.0675752 0.0309842 0
1.2455 0.8785 0.0863973 0.0474899 0
1.246 0.8785 0.0637783 0.0335215 0
1.2465 0.8785 0.111095 0.0345285 0
1.247 0.8785 0.0923458 0.041228 0
1.2475 0.8785 0.0856848 0.0452504 0
1.248 0.8785 0.0941379 0.0396599 0
1.2485 0.8785 0.0801935 0.0172757 0
1.249 0.879 0.0899719 0.0362304 0
1.2495 0.879 0.0920023 0.0313253 0
1.25 0.8795 0.100913 0.0271134 0
1.2505 0.8795 0.0758932 0.0286383 0
1.251 0.88 0.0908314 0.0276477 0
1.2515 0.88 0.0584892 0.0307791 0
1.252 0.88 0.0955103 0.0408338 0
1.2525 0.88 0.0987115 0.0465456 0
1.253 0.88 0.0832778 0.0326314 0
1.2535 0.88 0.0927591 0.0394942 0
1.254 0.88 0.0663975 0.0324731 0
1.2545 0.88 0.140285 0.0789598 0
1.255 0.88 0.1098 0.0290515 0
1.2555 0.8805 0.0973544 0.0259548 0
1.256 0.8805 0.0597591 0.0232264 0
1.2565 0.8805 0.0922964 0.0467499 0
1.257 0.8805 0.0792941 0.0495236 0
1.2575 0.8805 0.085564 0.0384707 0
1.258 0.8805 0.0800838 0.0485774 0
1.2585 0.8805 0.0901197 0.0191495 0
1.259 0.8805 0.0654581 0.0366733 0
1.2595 0.881 0.105718 0.0593042 0
1.26 0.8815 0.085673 0.0256968 0
1.2605 0.882 0.103542 0.0617648 0
1.261 0.882 0.119301 0.029315 0
1.2615 0.882 0.0753821 0.0474492 0
1.262 0.882 0.084298 0.0416446 0
1.2625 0.882 0.086965 0.0420686 0
1.263 0.882 0.125331 0.05196 0
1.2635 0.882 0.0713391 0.0341032 0
1.264 0.882 0.0716329 0.0373223 0
1.2645 0.882 0.0708358 0.0328046 0
1.265 0.882 0.0616333 0.0247041 0
1.2655 0.882 0.0825116 0.0360361 0
1.266 0.882 0.0980596 0.0630801 0
1.2665 0.8825 0.144674 0.0488632 0
1.267 0.8825 0.116498 0.0465716 0
1.2675 0.8825 0.113774 0.0530103 0
1.268 0.8825 0.105974 0.0454994 0
1.2685 0.8825 0.0939185 0.0373849 0
1.269 0.8825 0.104179 0.0247942 0
1.2695 0.8825 0.0750999 0.034062 0
1.27 0.8825 0.106088 0.0204823 0
1.2705 0.8825 0.107747 0.0841949 0
1.271 0.8825 0.139001 0.0478323 0
1.2715 0.883 0.119898 0.0300607 0
1.272 0.8845 0.138429 0.0394776 0
1.2725 0.8845 0.0668815 0.0227564 0
1.273 0.8845 0.092336 0.0472448 0
1.2735 0.8845 0.113137 0.0536709 0
1.274 0.8845 0.0962848 0.0233111 0
1.2745 0.8845 0.131182 0.0606193 0
1.275 0.8845 0.108894 0.029963 0
1.2755 0.8845 0.0752995 0.0337241 0
1.276 0.885 0.101104 0.0446617 0
1.2765 0.885 0.0538797 0.0244651 0
1.277 0.8855 0.0846996 0.0406223 0
1.2775 0.886 0.0983425 0.0449957 0
1.278 0.886 0.0848142 0.0490056 0
1.2785 0.8865 0.0808982 0.0318533 0
1.279 0.8865 0.0861961 0.0299275 0
1.2795 0.8865 0.0774289 0.0326395 0
1.28 0.8865 0.0781851 0.0546247 0
1.2805 0.8865 0.121512 0.0473649 0
1.281 0.8865 0.120075 0.0541401 0
1.2815 0.8865 0.0879234 0.0477988 0
1.282 0.887 0.116462 0.0544975 0
1.2825 0.887 0.0900695 0.0447207 0
1.283 0.887 0.0857426 0.0304315 0
1.2835 0.887 0.112544 0.0581031 0
1.284 0.887 0.0822983 0.0417953 0
1.2845 0.887 0.0840934 0.0457268 0
1.285 0.887 0.0727927 0.0409027 0
1.2855 0.887 0.122894 0.0641972 0
1.286 0.887 0.0787106 0.0515938 0
1.2865 0.887 0.0819188 0.0518398 0
1.287 0.887 0.0701837 0.0283604 0
1.2875 0.887 0.0795726 0.0372897 0
1.288 0.887 0.0309849 0.0168872 0
1.2885 0.887 0.132397 0.0695429 0
1.289 0.887 0.126382 0.0373956 0
1.2895 0.887 0.0763205 0.0447749 0
1.29 0.887 0.105195 0.0531697 0
1.2905 0.887 0.094473 0.0304983 0
1.291 0.887 0.119004 0.0498959 0
1.2915 0.887 0.131174 0.068774 0
1.292 0.887 0.097615 0.0332633 0
1.2925 0.887 0.0723989 0.0230367 0
1.293 0.887 0.087279 0.036152 0
1.2935 0.887 0.107803 0.0446301 0
1.294 0.887 0.113022 0.0495397 0
1.2945 0.887 0.0697951 0.0318725 0
1.295 0.8875 0.0864055 0.0383523 0
1.2955 0.8875 0.119504 0.0473207 0
1.296 0.8875 0.0591678 0.0283031 0
1.2965 0.8875 0.136127 0.0230359 0
1.297 0.8875 0.0642633 0.016242 0
1.2975 0.888 0.106659 0.0509797 0
1.298 0.888 0.126245 0.0544355 0
1.2985 0.888 0.0973528 0.0323075 0
1.299 0.888 0.105207 0.0201455 0
1.2995 0.888 0.109999 0.0673077 0
1.3 0.888 0.100552 0.0388278 0
1.3005 0.889 0.0654455 0.0420966 0
1.301 0.889 0.119332 0.0627873 0
1.3015 0.889 0.115868 0.0307027 0
1.302 0.889 0.0905556 0.0284826 0
1.3025 0.89 0.0860224 0.0191716 0
1.303 0.89 0.121044 0.0655194 0
1.3035 0.89 0.0920678 0.049469 0
1.304 0.89 0.0924467 0.0227426 0
1.3045 0.89 0.129895 0.0498838 0
1.305 0.89 0.0884329 0.0426274 0
1.3055 0.89 0.0811398 0.0238853 0
1.306 0.89 0.110945 0.033735 0
1.3065 0.89 0.0468372 0.0217321 0
1.307 0.89 0.106453 0.0582634 0
1.3075 0.89 0.0698949 0.0365223 0
1.308 0.89 0.121566 0.025385 0
1.3085 0.89 0.123485 0.0478872 0
1.309 0.89 0.140561 0.0578702 0
1.3095 0.89 0.100933 0.044538 0
1.31 0.89 0.0850011 0.0655948 0
1.3105 0.89 0.0928573 0.0431796 0
1.311 0.89 0.0764109 0.0283208 0
1.3115 0.89 0.114083 0.0514883 0
1.312 0.89 0.136516 0.0788054 0
1.3125 0.89 0.115584 0.037204 0
1.313 0.89 0.100324 0.0389402 0
1.3135 0.89 0.102704 0.0434603 0
1.314 0.89 0.095017 0.0548943 0
1.3145 0.89 0.0747548 0.0385439 0
1.315 0.891 0.111731 0.0658943 0
1.3155 0.891 0.0443734 0.0189156 0
1.316 0.891 0.126183 0.0488859 0
1.3165 0.8915 0.0956589 0.0271659 0
1.317 0.892 0.103752 0.0579145 0
1.3175 0.892 0.129258 0.0333278 0
1.318 0.8925 0.0872222 0.030049 0
1.3185 0.8925 0.0646422 0.0333652 0
1.319 0.8925 0.0653886 0.0321584 0
1.3195 0.8925 0.0571207 0.0304183 0
1.32 0.8925 0.0802087 0.0447366 0
1.3205 0.8925 0.12451 0.0278454 0
1.321 0.8925 0.0953502 0.0446489 0
1.3215 0.893 0.118004 0.0466011 0
1.322 0.8935 0.114878 0.0670836 0
1.3225 0.8935 0.10588 0.048587 0
1.323 0.8935 0.0741299 0.0326616 0
1.3235 0.8935 0.0906255 0.0286564 0
1.324 0.8935 0.0676143 0.033403 0
1.3245 0.8935 0.141555 0.0288375 0
1.325 0.8935 0.122506 0.0414368 0
1.3255 0.8935 0.102115 0.0673455 0
1.326 0.8935 0.0987138 0.0373173 0
1.3265 0.8935 0.0795434 0.0262077 0
1.327 0.8935 0.132837 0.0433063 0
1.3275 0.8935 0.104043 0.0664981 0
1.328 0.8935 0.105998 0.0194508 0
1.3285 0.8935 0.0805984 0.0482303 0
1.329 0.8935 0.0715996 0.0370999 0
1.3295 0.8935 0.0885671 0.0276857 0
1.33 0.8935 0.109456 0.0597082 0
1.3305 0.8935 0.0861754 0.0257128 0
1.331 0.8935 0.0837817 0.0530183 0
1.3315 0.8935 0.088947 0.0425469 0
1.332 0.8935 0.0988827 0.0493264 0
1.3325 0.8935 0.105161 0.052225 0
1.333 0.8935 0.0888441 0.0412865 0
1.3335 0.8935 0.082526 0.0449811 0
1.334 0.8935 0.152625 0.0244355 0
1.3345 0.8935 0.103877 0.0462348 0
1.335 0.8935 0.118286 0.062101 0
1.3355 0.8935 0.0979486 0.0493855 0
1.336 0.8935 0.124631 0.0416077 0
1.3365 0.8935 0.116447 0.0377144 0
1.337 0.8935 0.0696911 0.0291738 0
1.3375 0.8935 0.141647 0.0471611 0
1.338 0.8935 0.0620117 0.0268093 0
1.3385 0.8935 0.0810963 0.0461106 0
1.339 0.8935 0.116735 0.0492618 0
1.3395 0.8935 0.10281 0.0418482 0
1.34 0.8935 0.0403832 0.0227151 0
1.3405 0.894 0.109184 0.045268 0
1.341 0.894 0.0701319 0.0344357 0
1.3415 0.894 0.0434617 0.0274068 0
1.342 0.894 0.0764481 0.0268833 0
1.3425 0.894 0.106613 0.0308586 0
1.343 0.894 0.0959156 0.0551109 0
1.3435 0.894 0.107508 0.0544641 0
1.344 0.8945 0.086522 0.0282947 0
1.3445 0.8945 0.0887139 0.0568843 0
1.345 0.8945 0.111859 0.0445178 0
1.3455 0.8945 0.130573 0.0422508 0
1.346 0.8945 0.128915 0.0547103 0
1.3465 0.8945 0.0999313 0.0447234 0
1.347 0.8945 0.0881557 0.0364968 0
1.3475 0.8945 0.0991984 0.0271578 0
1.348 0.8945 0.129309 0.0369218 0
1.3485 0.8945 0.111444 0.0451719 0
1.349 0.8945 0.122637 0.0341183 0
1.3495 0.8945 0.120841 0.0525838 0
1.35 0.895 0.068758 0.0479102 0
1.3505 0.895 0.102073 0.0413005 0
1.351 0.895 0.0802298 0.0593871 0
1.3515 0.8955 0.102335 0.0277862 0
1.352 0.8955 0.0823389 0.0294523 0
1.3525 0.8955 0.116591 0.0195324 0
1.353 0.896 0.0804044 0.0282583 0
1.3535 0.896 0.0950481 0.0344668 0
1.354 0.896 0.0976195 0.0274253 0
1.3545 0.896 0.0795595 0.0614786 0
1.355 0.896 0.140526 0.0883597 0
1.3555 0.896 0.109257 0.0333894 0
1.356 0.896 0.093659 0.0626409 0
1.3565 0.896 0.107726 0.0495731 0
1.357 0.896 0.110991 0.0288799 0
1.3575 0.897 0.108202 0.0442462 0
1.358 0.897 0.14503 0.0378819 0
1.3585 0.897 0.0862281 0.0263606 0
1.359 0.897 0.138749 0.0615399 0
1.3595 0.897 0.178256 0.0467097 0
1.36 0.897 0.0937142 0.0646165 0
1.3605 0.8975 0.123322 0.0392101 0
1.361 0.8975 0.189191 0.0485115 0
1.3615 0.8975 0.0877933 0.0321428 0
1.362 0.8975 0.138639 0.0492412 0
1.3625 0.8975 0.1241 0.0489638 0
1.363 0.898 0.152966 0.0360723 0
1.3635 0.898 0.0797947 0.0327694 0
1.364 0.898 0.10348 0.0326644 0
1.3645 0.898 0.122714 0.0374218 0
1.365 0.8985 0.112432 0.0461657 0
1.3655 0.8985 0.124823 0.027073 0
1.366 0.8985 0.127245 0.0333686 0
1.3665 0.899 0.137732 0.0240222 0
1.367 0.899 0.134547 0.0590376 0
1.3675 0.899 0.0819465 0.0242266 0
1.368 0.899 0.19244 0.0383086 0
1.3685 0.8995 0.103213 0.0299293 0
1.369 0.9005 0.0862142 0.0354313 0
1.3695 0.9005 0.131302 0.0286085 0
1.37 0.9005 0.114765 0.0497003 0
1.3705 0.9005 0.147956 0.0243148 0
1.371 0.9005 0.118618 0.0447919 0
1.3715 0.9005 0.0605102 0.0461796 0
1.372 0.9005 0.156267 0.0503893 0
1.3725 0.9005 0.187482 0.0279912 0
1.373 0.9005 0.140751 0.0457317 0
1.3735 0.9005 0.0951388 0.0678948 0
1.374 0.901 0.0978516 0.0245628 0
1.3745 0.901 0.136983 0.0401748 0
1.375 0.901 0.168556 0.039677 0
1.3755 0.901 0.149483 0.0438004 0
1.376 0.901 0.164428 0.0407002 0
1.3765 0.901 0.153553 0.0415577 0
1.377 0.901 0.139923 0.0621369 0
1.3775 0.901 0.127009 0.0465226 0
1.378 0.901 0.203286 0.036598 0
1.3785 0.901 0.0958264 0.0474563 0
1.379 0.901 0.123437 0.0307887 0
1.3795 0.901 0.13672 0.0561006 0
1.38 0.9015 0.145725 0.0316144 0
1.3805 0.9015 0.139769 0.0352537 0
1.381 0.9015 0.18169 0.0320423 0
1.3815 0.9015 0.186079 0.0389452 0
1.382 0.9015 0.232422 0.0497377 0
1.3825 0.9015 0.0659824 0.0275892 0
1.383 0.9015 0.172201 0.0279895 0
1.3835 0.9015 0.142776 0.0386222 0
1.384 0.9015 0.139702 0.0404837 0
1.3845 0.902 0.207683 0.0559193 0
1.385 0.9025 0.19886 0.029354 0
1.3855 0.903 0.147681 0.0635958 0
1.386 0.903 0.190447 0.0323621 0
1.3865 0.903 0.134868 0.0474949 0
1.387 0.903 0.192827 0.0513318 0
1.3875 0.903 0.140635 0.0666882 0
1.388 0.903 0.137142 0.0752978 0
1.3885 0.903 0.168315 0.0341948 0
1.389 0.903 0.157295 0.0402216 0
1.3895 0.903 0.13227 0.0556305 0
1.39 0.903 0.225222 0.0391769 0
1.3905 0.9035 0.154611 0.0716385 0
1.391 0.9035 0.161163 0.0485178 0
1.3915 0.9035 0.0832814 0.0515668 0
1.392 0.9035 0.0937743 0.0430837 0
1.3925 0.9035 0.113023 0.0516458 0
1.393 0.9035 0.143151 0.0404448 0
1.3935 0.904 0.130187 0.037108 0
1.394 0.904 0.142027 0.0654809 0
1.3945 0.904 0.171633 0.0564386 0
1.395 0.904 0.232586 0.0629568 0
1.3955 0.904 0.169667 0.0345066 0
1.396 0.9045 0.158657 0.0842497 0
1.3965 0.9045 0.154969 0.0421953 0
1.397 0.9045 0.175837 0.0234962 0
1.3975 0.9045 0.135123 0.0816073 0
1.398 0.9045 0.156142 0.0284707 0
1.3985 0.9045 0.171391 0.0415247 0
1.399 0.9045 0.152394 0.0453792 0
1.3995 0.9045 0.23506 0.0177873 0
1.4 0.9045 0.0919263 0.0247014 0
1.4005 0.905 0.164924 0.0362559 0
1.401 0.905 0.231615 0.033054 0
1.4015 0.905 0.228723 0.0371705 0
1.402 0.905 0.168566 0.0439673 0
1.4025 0.905 0.150002 0.0521467 0
1.403 0.905 0.224678 0.0507167 0
1.4035 0.905 0.202407 0.0241846 0
1.404 0.905 0.24325 0.0267776 0
1.4045 0.905 0.148864 0.0204599 0
1.405 0.905 0.271573 0.0356834 0
1.4055 0.905 0.104621 0.040307 0
1.406 0.905 0.215082 0.0474924 0
1.4065 0.905 0.216416 0.0448293 0
1.407 0.9055 0.206983 0.0418662 0
1.4075 0.9055 0.183841 0.0256944 0
1.408 0.9055 0.111355 0.038329 0
1.4085 0.9055 0.120437 0.0735212 0
1.409 0.9065 0.162058 0.071182 0
1.4095 0.9065 0.189942 0.0273205 0
1.41 0.9075 0.202095 0.0250848 0
1.4105 0.908 0.109136 0.0727376 0
1.411 0.908 0.127925 0.0268258 0
1.4115 0.908 0.214197 0.0415996 0
1.412 0.908 0.161284 0.0255417 0
1.4125 0.908 0.183443 0.0212651 0
1.413 0.908 0.116168 0.0261224 0
1.4135 0.908 0.166017 0.0418412 0
1.414 0.908 0.231043 0.0388437 0
1.4145 0.908 0.209978 0.0486843 0
1.415 0.908 0.227093 0.0492121 0
1.4155 0.908 0.192027 0.0404033 0
1.416 0.908 0.257223 0.0298923 0
1.4165 0.908 0.160524 0.0466134 0
1.417 0.909 0.196583 0.0365796 0
1.4175 0.909 0.204121 0.030727 0
1.418 0.909 0.214095 0.0296398 0
1.4185 0.909 0.211534 0.0492071 0
1.419 0.909 0.130002 0.0793879 0
1.4195 0.909 0.225162 0.0373609 0
1.42 0.909 0.239046 0.0329476 0
1.4205 0.909 0.213847 0.022425 0
1.421 0.909 0.195053 0.0513336 0
1.4215 0.909 0.196836 0.0217814 0
1.422 0.909 0.203081 0.0480453 0
1.4225 0.909 0.124905 0.0627928 0
1.423 0.909 0.220097 0.0489741 0
1.4235 0.909 0.245844 0.046106 0
1.424 0.909 0.270937 0.027196 0
1.4245 0.909 0.269245 0.0525296 0
1.425 0.909 0.263095 0.02856 0
1.4255 0.909 0.26093 0.0292836 0
1.426 0.909 0.292299 0.0281959 0
1.4265 0.909 0.173032 0.0236434 0
1.427 0.909 0.282113 0.0339463 0
1.4275 0.909 0.263676 0.0296471 0
1.428 0.91 0.238364 0.0254328 0
1.4285 0.91 0.265999 0.0241175 0
1.429 0.91 0.236215 0.0265682 0
1.4295 0.91 0.227425 0.0334432 0
1.43 0.9105 0.200215 0.0422596 0
1.4305 0.9105 0.177103 0.0357601 0
1.431 0.9105 0.251623 0.0376552 0
1.4315 0.9105 0.202371 0.020944 0
1.432 0.9105 0.213187 0.0626739 0
1.4325 0.9105 0.189433 0.0462292 0
1.433 0.9105 0.162812 0.0312137 0
1.4335 0.9105 0.261788 0.0231378 0
1.434 0.9105 0.272406 0.0327954 0
1.4345 0.9105 0.215387 0.0346498 0
1.435 0.911 0.303471 0.012512 0
1.4355 0.911 0.208096 0.0445161 0
1.436 0.9115 0.19067 0.0481123 0
1.4365 0.9115 0.258815 0.0482592 0
1.437 0.9115 0.224269 0.042264 0
1.4375 0.9115 0.254015 0.0302672 0
1.438 0.912 0.179749 0.0510614 0
1.4385 0.912 0.272907 0.0271873 0
1.439 0.912 0.235669 0.0327046 0
1.4395 0.9125 0.204854 0.0494457 0
1.44 0.9125 0.277333 0.043605 0
1.4405 0.9125 0.286091 0.0204603 0
1.441 0.9125 0.292876 0.025797 0
1.4415 0.9125 0.299473 0.0259806 0
1.442 0.9125 0.247679 0.0198207 0
1.4425 0.9125 0.277934 0.0330241 0
1.443 0.9125 0.29 0 0
