# Relevant parameters to reproduce this network:
# node_nr=2000	 k_max=500
# initial_seed=1557414222	 delta_t=1	 max_steps=500	 in_between=0
# fg_m=1	 fg_alpha=10	 fg_t_min=0	 fg_t_max=5	 fg_t_number=10000	 fg_weff_lower_frequency=-1e+08	 fg_weff_max_steps=500	 fg_weff_in_between=0
# K Giant_component <r> sigma_r*sqrt(NODE_NR) clustering
1.2095 0.858 0.127498 0.0490197 0
1.21 0.858 0.180283 0.0452683 0
1.2105 0.858 0.151197 0.0430711 0
1.211 0.858 0.152432 0.0532826 0
1.2115 0.858 0.153497 0.0161573 0
1.212 0.858 0.196747 0.028291 0
1.2125 0.858 0.116303 0.0338167 0
1.213 0.858 0.0945882 0.0655315 0
1.2135 0.8585 0.214944 0.0503447 0
1.214 0.8585 0.147347 0.0316322 0
1.2145 0.8585 0.152098 0.0233896 0
1.215 0.8595 0.096984 0.0441133 0
1.2155 0.8595 0.169938 0.0569893 0
1.216 0.86 0.148819 0.0357543 0
1.2165 0.86 0.152239 0.0557201 0
1.217 0.86 0.099221 0.0556391 0
1.2175 0.86 0.107386 0.0450095 0
1.218 0.86 0.204764 0.0432303 0
1.2185 0.86 0.142808 0.0287927 0
1.219 0.8605 0.174725 0.0426071 0
1.2195 0.8605 0.139718 0.0567705 0
1.22 0.8605 0.111503 0.0402786 0
1.2205 0.8615 0.115666 0.0292216 0
1.221 0.862 0.104444 0.0302304 0
1.2215 0.8625 0.0746531 0.0205515 0
1.222 0.8625 0.220427 0.0184924 0
1.2225 0.8625 0.16898 0.0244891 0
1.223 0.8625 0.13894 0.0274041 0
1.2235 0.8625 0.212367 0.0292528 0
1.224 0.8625 0.148939 0.0393756 0
1.2245 0.8625 0.150761 0.046649 0
1.225 0.863 0.190665 0.0305713 0
1.2255 0.8635 0.212312 0.0527158 0
1.226 0.8635 0.179476 0.0473302 0
1.2265 0.8645 0.145426 0.0408612 0
1.227 0.8645 0.21132 0.0201881 0
1.2275 0.865 0.206649 0.0307212 0
1.228 0.865 0.150827 0.0356581 0
1.2285 0.865 0.201197 0.0585331 0
1.229 0.865 0.205811 0.0545658 0
1.2295 0.8665 0.0822713 0.0260173 0
1.23 0.8665 0.16891 0.0300444 0
1.2305 0.8665 0.190101 0.0271125 0
1.231 0.8675 0.145948 0.0270192 0
1.2315 0.8675 0.182321 0.0291093 0
1.232 0.868 0.185391 0.0734938 0
1.2325 0.8685 0.139387 0.0406139 0
1.233 0.8685 0.164014 0.0310264 0
1.2335 0.8685 0.183614 0.0221062 0
1.234 0.8685 0.148135 0.0540609 0
1.2345 0.8685 0.196985 0.0247699 0
1.235 0.8685 0.183254 0.0206294 0
1.2355 0.8685 0.200767 0.0404225 0
1.236 0.8685 0.195397 0.0247985 0
1.2365 0.8685 0.134008 0.0367103 0
1.237 0.8685 0.199585 0.0229446 0
1.2375 0.8685 0.175703 0.0284332 0
1.238 0.8685 0.154476 0.0796462 0
1.2385 0.8685 0.182682 0.0335609 0
1.239 0.8685 0.229204 0.0436395 0
1.2395 0.8685 0.23244 0.0354986 0
1.24 0.87 0.238587 0.0303081 0
1.2405 0.87 0.235023 0.0197179 0
1.241 0.87 0.195192 0.0383453 0
1.2415 0.87 0.163484 0.0499561 0
1.242 0.87 0.118844 0.0285893 0
1.2425 0.87 0.0967928 0.053302 0
1.243 0.87 0.206567 0.0191489 0
1.2435 0.8705 0.155655 0.0284194 0
1.244 0.871 0.142926 0.0237861 0
1.2445 0.871 0.183658 0.0289041 0
1.245 0.871 0.243014 0.0395715 0
1.2455 0.871 0.182087 0.03617 0
1.246 0.871 0.173511 0.041546 0
1.2465 0.8715 0.228399 0.0212113 0
1.247 0.8715 0.155094 0.0367046 0
1.2475 0.8715 0.210655 0.0228337 0
1.248 0.8715 0.238474 0.0362187 0
1.2485 0.8715 0.131005 0.0629265 0
1.249 0.872 0.253945 0.0527263 0
1.2495 0.8725 0.197036 0.0342316 0
1.25 0.873 0.176626 0.0282296 0
1.2505 0.873 0.202238 0.020491 0
1.251 0.873 0.236588 0.0198412 0
1.2515 0.873 0.177505 0.0725583 0
1.252 0.873 0.199334 0.0388744 0
1.2525 0.873 0.25996 0.0213129 0
1.253 0.8735 0.181834 0.0782106 0
1.2535 0.8735 0.210518 0.0511132 0
1.254 0.8735 0.267633 0.0303358 0
1.2545 0.874 0.193243 0.0339402 0
1.255 0.874 0.169724 0.0219612 0
1.2555 0.8745 0.166949 0.0307065 0
1.256 0.8745 0.170524 0.0288538 0
1.2565 0.8745 0.24938 0.0199753 0
1.257 0.875 0.241803 0.0317355 0
1.2575 0.8755 0.226649 0.0382027 0
1.258 0.876 0.214718 0.0401403 0
1.2585 0.876 0.156061 0.0223034 0
1.259 0.876 0.178786 0.0370812 0
1.2595 0.876 0.16688 0.0420278 0
1.26 0.8765 0.244701 0.0204475 0
1.2605 0.877 0.164095 0.0380533 0
1.261 0.877 0.265777 0.0171316 0
1.2615 0.878 0.226837 0.0518662 0
1.262 0.878 0.257491 0.0512935 0
1.2625 0.878 0.230877 0.0373186 0
1.263 0.878 0.247209 0.0258667 0
1.2635 0.8785 0.224767 0.0364997 0
1.264 0.8785 0.152249 0.0197231 0
1.2645 0.8785 0.247275 0.0513563 0
1.265 0.8785 0.225857 0.0228451 0
1.2655 0.8785 0.228881 0.055315 0
1.266 0.8785 0.271791 0.0187787 0
1.2665 0.8785 0.162795 0.0396061 0
1.267 0.8785 0.262363 0.0168525 0
1.2675 0.8785 0.175342 0.0242658 0
1.268 0.8785 0.281824 0.0259964 0
1.2685 0.8785 0.279692 0.0446913 0
1.269 0.8785 0.269102 0.0255482 0
1.2695 0.8795 0.28019 0.0249017 0
1.27 0.8795 0.245661 0.0380325 0
1.2705 0.8805 0.308825 0.0196475 0
1.271 0.8805 0.292032 0.0244215 0
1.2715 0.8805 0.288852 0.0128939 0
1.272 0.8805 0.282485 0.0137031 0
1.2725 0.8805 0.260587 0.0236326 0
1.273 0.8805 0.286516 0.0348906 0
1.2735 0.8805 0.291725 0.0241123 0
1.274 0.8805 0.251401 0.0320145 0
1.2745 0.8805 0.280397 0.01986 0
1.275 0.8805 0.275498 0.0156447 0
1.2755 0.8815 0.260233 0.022512 0
1.276 0.8815 0.287238 0.0394729 0
1.2765 0.882 0.290864 0.0233612 0
1.277 0.882 0.281785 0.0169907 0
1.2775 0.882 0.269374 0.025391 0
1.278 0.882 0.291428 0.0190387 0
1.2785 0.882 0.273638 0.0173502 0
1.279 0.882 0.303025 0.0129016 0
1.2795 0.882 0.291343 0.0259802 0
1.28 0.882 0.275556 0.0314423 0
1.2805 0.882 0.285778 0.0203843 0
1.281 0.882 0.306997 0.0257538 0
1.2815 0.882 0.286148 0.0146962 0
1.282 0.883 0.302507 0.0251456 0
1.2825 0.8835 0.289685 0.0149807 0
1.283 0.8835 0.297261 0.0207195 0
1.2835 0.8835 0.288054 0.0427885 0
1.284 0.885 0.304039 0.0216465 0
1.2845 0.885 0.295203 0.0222739 0
1.285 0.885 0.304952 0.0212202 0
1.2855 0.885 0.304508 0.0268718 0
1.286 0.885 0.30755 0.0142849 0
1.2865 0.885 0.314559 0.0286967 0
1.287 0.885 0.281135 0.0222905 0
1.2875 0.885 0.302066 0.0287802 0
1.288 0.8855 0.297212 0.0230414 0
1.2885 0.8855 0.313156 0.0277541 0
1.289 0.8855 0.286195 0.0158171 0
1.2895 0.8855 0.297369 0.0173498 0
1.29 0.8855 0.301785 0.0242209 0
1.2905 0.886 0.310895 0.0247885 0
1.291 0.886 0.289103 0.0271244 0
1.2915 0.886 0.286629 0.0233541 0
1.292 0.886 0.30205 0.0163661 0
1.2925 0.886 0.289861 0.0174874 0
1.293 0.8865 0.291161 0.0320428 0
1.2935 0.887 0.30924 0.0143766 0
1.294 0.887 0.301424 0.0169 0
1.2945 0.887 0.311583 0.0189298 0
1.295 0.8875 0.302235 0.021316 0
1.2955 0.8875 0.314564 0.0197383 0
1.296 0.8875 0.316754 0.0204708 0
1.2965 0.8875 0.329654 0.0130633 0
1.297 0.8875 0.284398 0.0270515 0
1.2975 0.8875 0.325841 0.0219729 0
1.298 0.8875 0.320814 0.0158185 0
1.2985 0.888 0.30806 0.0145562 0
1.299 0.888 0.314592 0.0130363 0
1.2995 0.8885 0.322576 0.0227395 0
1.3 0.8885 0.316089 0.0246126 0
1.3005 0.8885 0.32803 0.018017 0
1.301 0.8895 0.315398 0.0184999 0
1.3015 0.8895 0.331364 0.017124 0
1.302 0.8895 0.329744 0.0229812 0
1.3025 0.8895 0.304528 0.0173764 0
1.303 0.8895 0.320785 0.0177975 0
1.3035 0.8895 0.324536 0.0146893 0
1.304 0.8895 0.319464 0.0186848 0
1.3045 0.8895 0.32913 0.022143 0
1.305 0.89 0.319886 0.0263046 0
1.3055 0.89 0.316951 0.0254462 0
1.306 0.89 0.316151 0.02403 0
1.3065 0.89 0.311404 0.0177549 0
1.307 0.89 0.326032 0.0190755 0
1.3075 0.89 0.322628 0.0318953 0
1.308 0.8905 0.304894 0.026452 0
1.3085 0.8905 0.317508 0.0206013 0
1.309 0.8905 0.321582 0.0165579 0
1.3095 0.8905 0.29288 0.0290618 0
1.31 0.8905 0.318705 0.0226227 0
1.3105 0.8905 0.330071 0.0124336 0
1.311 0.8905 0.31475 0.0230776 0
1.3115 0.8905 0.34785 0.0172683 0
1.312 0.8905 0.314713 0.0244555 0
1.3125 0.8905 0.328669 0.0295782 0
1.313 0.8905 0.326417 0.0122739 0
1.3135 0.891 0.318643 0.0158955 0
1.314 0.891 0.336174 0.0102717 0
1.3145 0.891 0.323121 0.0180382 0
1.315 0.891 0.338509 0.0232633 0
1.3155 0.891 0.324493 0.0207541 0
1.316 0.8915 0.337691 0.0284882 0
1.3165 0.892 0.331647 0.0243573 0
1.317 0.8925 0.341467 0.0222109 0
1.3175 0.893 0.326298 0.0199669 0
1.318 0.893 0.333944 0.0195137 0
1.3185 0.8935 0.329449 0.0145533 0
1.319 0.8935 0.339362 0.0258403 0
1.3195 0.8935 0.337992 0.0207243 0
1.32 0.8935 0.34188 0.0211911 0
1.3205 0.8935 0.339947 0.0222887 0
1.321 0.8935 0.346009 0.0162776 0
1.3215 0.8935 0.324157 0.0249324 0
1.322 0.8935 0.341142 0.0115492 0
1.3225 0.894 0.334705 0.0206851 0
1.323 0.8945 0.337962 0.0166313 0
1.3235 0.895 0.340664 0.0186997 0
1.324 0.895 0.34338 0.0142493 0
1.3245 0.895 0.347795 0.0241484 0
1.325 0.895 0.332486 0.0181307 0
1.3255 0.895 0.349618 0.0210049 0
1.326 0.895 0.338541 0.0160456 0
1.3265 0.895 0.34018 0.0225626 0
1.327 0.895 0.340697 0.0248888 0
1.3275 0.895 0.347549 0.0201897 0
1.328 0.895 0.330004 0.02346 0
1.3285 0.895 0.336541 0.0268792 0
1.329 0.895 0.32877 0.0208208 0
1.3295 0.8955 0.340129 0.0164108 0
1.33 0.8955 0.354183 0.0127268 0
1.3305 0.8955 0.349983 0.0163924 0
1.331 0.8955 0.340164 0.0178163 0
1.3315 0.8955 0.345952 0.0213786 0
1.332 0.8955 0.339804 0.0219243 0
1.3325 0.8955 0.341598 0.0294007 0
1.333 0.8955 0.342581 0.0221368 0
1.3335 0.896 0.346213 0.0182889 0
1.334 0.896 0.344945 0.0218253 0
1.3345 0.896 0.344886 0.0233728 0
1.335 0.896 0.3403 0.0195624 0
1.3355 0.896 0.340465 0.0138831 0
1.336 0.896 0.336316 0.0262704 0
1.3365 0.896 0.349483 0.0187102 0
1.337 0.896 0.34022 0.0291762 0
1.3375 0.896 0.325718 0.0271395 0
1.338 0.896 0.354324 0.0194067 0
1.3385 0.896 0.338428 0.0226622 0
1.339 0.896 0.349211 0.029372 0
1.3395 0.896 0.353991 0.0205314 0
1.34 0.896 0.343504 0.0196557 0
1.3405 0.8965 0.34128 0.0223641 0
1.341 0.8965 0.334904 0.0180088 0
1.3415 0.897 0.333016 0.0234044 0
1.342 0.897 0.337742 0.0197062 0
1.3425 0.897 0.349918 0.0243183 0
1.343 0.897 0.321129 0.0323119 0
1.3435 0.897 0.352316 0.0193965 0
1.344 0.8975 0.34277 0.0194012 0
1.3445 0.8975 0.344933 0.0182649 0
1.345 0.8985 0.330082 0.0257818 0
1.3455 0.8985 0.346166 0.015631 0
1.346 0.899 0.361407 0.0251992 0
1.3465 0.899 0.351666 0.0189333 0
1.347 0.899 0.343256 0.0309881 0
1.3475 0.899 0.34664 0.0301999 0
1.348 0.8995 0.337634 0.023567 0
1.3485 0.8995 0.345815 0.0299351 0
1.349 0.8995 0.340226 0.0124717 0
1.3495 0.8995 0.344166 0.0304181 0
1.35 0.9 0.323461 0.0190155 0
1.3505 0.9 0.362189 0.0169147 0
1.351 0.9 0.346868 0.0231219 0
1.3515 0.9 0.365384 0.0161734 0
1.352 0.9 0.357029 0.028831 0
1.3525 0.9 0.346571 0.0213865 0
1.353 0.9 0.360462 0.0180784 0
1.3535 0.9005 0.341625 0.0173737 0
1.354 0.9005 0.357791 0.02028 0
1.3545 0.9005 0.348813 0.0202275 0
1.355 0.9005 0.349831 0.0168162 0
1.3555 0.9005 0.336078 0.0275118 0
1.356 0.9005 0.35085 0.0261726 0
1.3565 0.9005 0.357876 0.0193072 0
1.357 0.9005 0.34727 0.0240182 0
1.3575 0.9005 0.334977 0.0324703 0
1.358 0.9005 0.344773 0.011277 0
1.3585 0.9005 0.351743 0.0216938 0
1.359 0.901 0.34671 0.0215773 0
1.3595 0.901 0.364226 0.028589 0
1.36 0.901 0.349325 0.0237562 0
1.3605 0.901 0.365661 0.016211 0
1.361 0.901 0.348267 0.0143068 0
1.3615 0.901 0.362392 0.0163513 0
1.362 0.901 0.356074 0.0194081 0
1.3625 0.901 0.359452 0.0143296 0
1.363 0.901 0.347588 0.021116 0
1.3635 0.9015 0.364331 0.0211046 0
1.364 0.9015 0.360623 0.0298818 0
1.3645 0.9015 0.340379 0.0239759 0
1.365 0.9015 0.348503 0.0128977 0
1.3655 0.9015 0.363223 0.0204606 0
1.366 0.9015 0.362983 0.0212054 0
1.3665 0.902 0.358525 0.0220193 0
1.367 0.902 0.355373 0.0226559 0
1.3675 0.9025 0.380715 0.0155968 0
1.368 0.9025 0.373482 0.0167042 0
1.3685 0.9025 0.369049 0.0152464 0
1.369 0.9035 0.375278 0.0178902 0
1.3695 0.9035 0.365509 0.0162814 0
1.37 0.9035 0.360949 0.0331514 0
1.3705 0.904 0.373828 0.0189413 0
1.371 0.904 0.365291 0.0207602 0
1.3715 0.9045 0.378334 0.0154463 0
1.372 0.905 0.37036 0.0271929 0
1.3725 0.905 0.367027 0.0136448 0
1.373 0.905 0.383609 0.0133534 0
1.3735 0.9055 0.373082 0.0244382 0
1.374 0.9055 0.371462 0.0202857 0
1.3745 0.906 0.372973 0.0170728 0
1.375 0.906 0.384079 0.0158783 0
1.3755 0.906 0.383496 0.0189605 0
1.376 0.906 0.380231 0.0118057 0
1.3765 0.906 0.365959 0.0210649 0
1.377 0.906 0.390117 0.0213019 0
1.3775 0.906 0.366069 0.0145069 0
1.378 0.906 0.372725 0.0246541 0
1.3785 0.906 0.390438 0.0184177 0
1.379 0.9065 0.364572 0.024773 0
1.3795 0.9065 0.371529 0.0289959 0
1.38 0.9065 0.358501 0.0197745 0
1.3805 0.9065 0.373878 0.0168351 0
1.381 0.9065 0.366474 0.0262503 0
1.3815 0.9065 0.385648 0.0202104 0
1.382 0.9065 0.372954 0.0297932 0
1.3825 0.9065 0.381693 0.0227751 0
1.383 0.9065 0.372022 0.0159993 0
1.3835 0.9065 0.390688 0.012884 0
1.384 0.9065 0.388262 0.0188719 0
1.3845 0.9065 0.377394 0.0138744 0
1.385 0.9065 0.385554 0.019824 0
1.3855 0.9065 0.385547 0.015566 0
1.386 0.9065 0.377736 0.0128751 0
1.3865 0.9065 0.379753 0.0249248 0
1.387 0.9065 0.378608 0.0164084 0
1.3875 0.9065 0.374587 0.01606 0
1.388 0.9065 0.364302 0.0183526 0
1.3885 0.9065 0.375517 0.0223015 0
1.389 0.9065 0.378153 0.0155836 0
1.3895 0.907 0.367471 0.0141106 0
1.39 0.907 0.392973 0.0197732 0
1.3905 0.9075 0.370777 0.0276386 0
1.391 0.9075 0.364976 0.0121473 0
1.3915 0.9075 0.380472 0.0219556 0
1.392 0.9075 0.361343 0.0237671 0
1.3925 0.9075 0.368693 0.0200997 0
1.393 0.908 0.383938 0.0155723 0
1.3935 0.9085 0.372691 0.0188774 0
1.394 0.9085 0.384474 0.0178955 0
1.3945 0.9085 0.377982 0.0208572 0
1.395 0.9085 0.385912 0.0138666 0
1.3955 0.9085 0.398129 0.0166324 0
1.396 0.9085 0.401523 0.0179944 0
1.3965 0.9085 0.396808 0.0150034 0
1.397 0.9085 0.412549 0.020762 0
1.3975 0.9085 0.409635 0.0217053 0
1.398 0.9085 0.396427 0.0163439 0
1.3985 0.9085 0.385418 0.0205356 0
1.399 0.9085 0.383705 0.0125311 0
1.3995 0.909 0.413574 0.0197224 0
1.4 0.909 0.397857 0.0181262 0
1.4005 0.909 0.408995 0.0221267 0
1.401 0.909 0.405938 0.0208547 0
1.4015 0.909 0.411526 0.0165565 0
1.402 0.909 0.406387 0.0159322 0
1.4025 0.909 0.403008 0.0213371 0
1.403 0.909 0.420208 0.0190016 0
1.4035 0.909 0.416236 0.012984 0
1.404 0.9095 0.421374 0.02173 0
1.4045 0.9095 0.401819 0.0216144 0
1.405 0.9095 0.410598 0.0174716 0
1.4055 0.91 0.405599 0.0158523 0
1.406 0.91 0.412416 0.026601 0
1.4065 0.91 0.407629 0.0191265 0
1.407 0.9105 0.418923 0.016089 0
1.4075 0.9105 0.414241 0.0138456 0
1.408 0.9105 0.411191 0.0149333 0
1.4085 0.9105 0.417081 0.0168175 0
1.409 0.9105 0.420367 0.0203825 0
1.4095 0.9105 0.41379 0.0123742 0
1.41 0.9105 0.417307 0.0181978 0
1.4105 0.9105 0.407133 0.0138327 0
1.411 0.9105 0.410507 0.0189127 0
1.4115 0.911 0.418545 0.0180221 0
1.412 0.911 0.416218 0.0131144 0
1.4125 0.911 0.414893 0.0147201 0
1.413 0.911 0.412 0.00912472 0
1.4135 0.911 0.405687 0.0103355 0
1.414 0.911 0.423002 0.0183608 0
1.4145 0.911 0.41829 0.0178882 0
1.415 0.911 0.407774 0.017523 0
1.4155 0.911 0.425715 0.0125832 0
1.416 0.911 0.42037 0.0186909 0
1.4165 0.911 0.408169 0.0120111 0
1.417 0.9115 0.412465 0.0195959 0
1.4175 0.9115 0.415348 0.0122205 0
1.418 0.9115 0.416337 0.0120989 0
1.4185 0.9115 0.413888 0.0160662 0
1.419 0.9115 0.425513 0.0157643 0
1.4195 0.9115 0.413744 0.0239823 0
1.42 0.9115 0.419904 0.0198919 0
1.4205 0.9115 0.417131 0.0171014 0
1.421 0.9115 0.416216 0.0177584 0
1.4215 0.9115 0.417761 0.0154865 0
1.422 0.9125 0.414629 0.014096 0
1.4225 0.9125 0.421062 0.0202278 0
1.423 0.9125 0.417068 0.0150107 0
1.4235 0.9125 0.408385 0.0173553 0
1.424 0.9125 0.429128 0.0158536 0
1.4245 0.9125 0.422231 0.0133405 0
1.425 0.9125 0.433421 0.0212667 0
1.4255 0.9125 0.419489 0.0212186 0
1.426 0.9125 0.426334 0.017976 0
1.4265 0.9125 0.428771 0.0185929 0
1.427 0.9125 0.438088 0.0210115 0
1.4275 0.9125 0.428306 0.0175078 0
1.428 0.9125 0.418312 0.0121111 0
1.4285 0.9125 0.428457 0.0136572 0
1.429 0.9125 0.430731 0.0183522 0
1.4295 0.9125 0.421608 0.0131137 0
1.43 0.913 0.409861 0.021607 0
1.4305 0.913 0.427777 0.0196756 0
1.431 0.913 0.434608 0.0228867 0
1.4315 0.913 0.427187 0.0103031 0
1.432 0.913 0.426335 0.0209976 0
1.4325 0.9135 0.429671 0.0232209 0
1.433 0.9135 0.425732 0.0152853 0
1.4335 0.9135 0.429093 0.019213 0
1.434 0.914 0.422128 0.0141766 0
1.4345 0.914 0.429693 0.0177675 0
1.435 0.914 0.431914 0.0150809 0
1.4355 0.914 0.434489 0.0163672 0
1.436 0.9145 0.424327 0.0168409 0
1.4365 0.9145 0.420186 0.0206711 0
1.437 0.9145 0.430212 0.0159491 0
1.4375 0.9145 0.428163 0.0118491 0
1.438 0.915 0.418103 0.0131939 0
1.4385 0.915 0.434394 0.0216439 0
1.439 0.915 0.426156 0.0179558 0
1.4395 0.915 0.431859 0.0192307 0
1.44 0.915 0.429644 0.0180893 0
1.4405 0.9155 0.430345 0.0186531 0
1.441 0.9155 0.432863 0.0249253 0
1.4415 0.9155 0.43253 0.0175294 0
1.442 0.916 0.429173 0.011513 0
1.4425 0.916 0.430468 0.0194789 0
1.443 0.916 0.436987 0.014688 0
1.4435 0.916 0.425301 0.0195262 0
1.444 0.916 0.426736 0.0151023 0
1.4445 0.916 0.429442 0.0234901 0
1.445 0.916 0.441404 0.0105045 0
1.4455 0.916 0.419351 0.0166013 0
1.446 0.916 0.436341 0.0191474 0
1.4465 0.916 0.433761 0.0152883 0
1.447 0.916 0.430088 0.0150758 0
1.4475 0.9165 0.434 0.0229393 0
1.448 0.9165 0.449798 0.0152005 0
1.4485 0.9165 0.43227 0.017918 0
1.449 0.9165 0.440722 0.0120926 0
1.4495 0.9165 0.439641 0.0167734 0
1.45 0.9165 0.440866 0.0156017 0
1.4505 0.9165 0.429554 0.0201439 0
1.451 0.9165 0.439429 0.0139991 0
1.4515 0.9165 0.440591 0.0165825 0
1.452 0.9165 0.436859 0.00965179 0
1.4525 0.9165 0.42894 0.0152182 0
1.453 0.9165 0.443784 0.0147694 0
1.4535 0.9165 0.437075 0.0248891 0
1.454 0.9165 0.434044 0.0187081 0
1.4545 0.9165 0.447074 0.0176517 0
1.455 0.9165 0.434234 0.014911 0
1.4555 0.9165 0.448054 0.015191 0
1.456 0.9165 0.447596 0.0134576 0
1.4565 0.9165 0.43819 0.0173236 0
1.457 0.9165 0.438707 0.0148967 0
1.4575 0.917 0.445935 0.0143776 0
1.458 0.917 0.449789 0.0145328 0
1.4585 0.917 0.445457 0.0127045 0
1.459 0.917 0.444648 0.0138576 0
1.4595 0.917 0.456064 0.0174316 0
1.46 0.917 0.448518 0.0138467 0
1.4605 0.9175 0.455059 0.0142291 0
1.461 0.9175 0.450657 0.0127342 0
1.4615 0.9175 0.453669 0.0152735 0
1.462 0.9175 0.448462 0.0166075 0
1.4625 0.918 0.452647 0.0137691 0
1.463 0.918 0.451328 0.0120405 0
1.4635 0.918 0.455749 0.0188474 0
1.464 0.918 0.456447 0.0163816 0
1.4645 0.918 0.453681 0.0150801 0
1.465 0.918 0.460736 0.0155862 0
1.4655 0.918 0.458832 0.0145781 0
1.466 0.918 0.46281 0.0140451 0
1.4665 0.918 0.457247 0.0199367 0
1.467 0.9185 0.463217 0.0203115 0
1.4675 0.9185 0.464349 0.0131813 0
1.468 0.9185 0.461298 0.0168299 0
1.4685 0.9185 0.464901 0.0122963 0
1.469 0.9185 0.459949 0.0119048 0
1.4695 0.9185 0.456861 0.0201679 0
1.47 0.9185 0.463862 0.0180237 0
1.4705 0.9185 0.464253 0.0156895 0
1.471 0.919 0.467224 0.016328 0
1.4715 0.919 0.458711 0.0161302 0
1.472 0.9195 0.464037 0.0128817 0
1.4725 0.9195 0.46775 0.0092939 0
1.473 0.9195 0.461032 0.0214607 0
1.4735 0.9195 0.463026 0.0142116 0
1.474 0.9195 0.469258 0.0129063 0
1.4745 0.9205 0.45567 0.0156016 0
1.475 0.921 0.463618 0.0174283 0
1.4755 0.9215 0.463824 0.0151775 0
1.476 0.9215 0.461544 0.0124895 0
1.4765 0.9215 0.46039 0.0174521 0
1.477 0.9215 0.470125 0.0123917 0
1.4775 0.9215 0.464439 0.0122585 0
1.478 0.9215 0.468423 0.0160688 0
1.4785 0.9215 0.469672 0.0177186 0
1.479 0.922 0.46224 0.014709 0
1.4795 0.9225 0.470671 0.0201509 0
1.48 0.9225 0.468923 0.0183184 0
1.4805 0.9225 0.469101 0.0116181 0
1.481 0.9225 0.463814 0.013922 0
1.4815 0.9225 0.470902 0.0134433 0
1.482 0.9225 0.465429 0.0125773 0
1.4825 0.9225 0.483079 0.0203882 0
1.483 0.9225 0.470793 0.0149859 0
1.4835 0.9225 0.470352 0.0155713 0
1.484 0.9225 0.471953 0.0109594 0
1.4845 0.9225 0.476935 0.0163391 0
1.485 0.9225 0.47769 0.014285 0
1.4855 0.9225 0.477217 0.0103404 0
1.486 0.9225 0.473381 0.0125655 0
1.4865 0.9225 0.474663 0.0125687 0
1.487 0.9225 0.479999 0.0112069 0
1.4875 0.9225 0.477027 0.0105652 0
1.488 0.9225 0.480773 0.0131777 0
1.4885 0.9225 0.471352 0.0129044 0
1.489 0.9225 0.47704 0.0155932 0
1.4895 0.9225 0.48103 0.0137436 0
1.49 0.9225 0.476335 0.0133965 0
1.4905 0.9225 0.476139 0.0144967 0
1.491 0.9225 0.472714 0.0145829 0
1.4915 0.923 0.473716 0.0116403 0
1.492 0.923 0.47568 0.0151936 0
1.4925 0.923 0.476197 0.0126336 0
1.493 0.923 0.480209 0.0117329 0
1.4935 0.923 0.479488 0.0146392 0
1.494 0.923 0.480971 0.0130002 0
1.4945 0.923 0.47615 0.0145831 0
1.495 0.923 0.47478 0.0102271 0
1.4955 0.923 0.478774 0.020183 0
1.496 0.9235 0.482416 0.00981718 0
1.4965 0.9235 0.484303 0.011417 0
1.497 0.9235 0.483244 0.0142919 0
1.4975 0.9235 0.488423 0.013142 0
1.498 0.9235 0.483326 0.0160913 0
1.4985 0.9235 0.483376 0.0191146 0
1.499 0.9235 0.486666 0.0139942 0
1.4995 0.9235 0.479986 0.0128098 0
1.5 0.9235 0.492176 0.0121576 0
1.5005 0.9235 0.498901 0.0143532 0
1.501 0.9235 0.492579 0.00877308 0
1.5015 0.924 0.491539 0.014178 0
1.502 0.924 0.487416 0.0172465 0
1.5025 0.924 0.489246 0.0105965 0
1.503 0.924 0.490507 0.0148502 0
1.5035 0.924 0.488091 0.013071 0
1.504 0.924 0.496464 0.0126003 0
1.5045 0.924 0.494503 0.0122912 0
1.505 0.924 0.487336 0.0124641 0
1.5055 0.924 0.498348 0.0135268 0
1.506 0.924 0.484637 0.0156666 0
1.5065 0.924 0.500832 0.0106094 0
1.507 0.9255 0.487245 0.0108414 0
1.5075 0.9255 0.492168 0.0134421 0
1.508 0.9255 0.496446 0.0128216 0
1.5085 0.9255 0.486066 0.0126827 0
1.509 0.9255 0.498014 0.0170543 0
1.5095 0.926 0.497801 0.0119375 0
1.51 0.926 0.49206 0.0102765 0
1.5105 0.9265 0.496193 0.0101567 0
1.511 0.9265 0.494481 0.0121466 0
1.5115 0.9265 0.49849 0.00868904 0
1.512 0.9265 0.497225 0.0142057 0
1.5125 0.9265 0.49854 0.0111676 0
1.513 0.9265 0.496069 0.0144307 0
1.5135 0.9265 0.489765 0.0153422 0
1.514 0.9265 0.493276 0.0125152 0
1.5145 0.9265 0.502707 0.0119314 0
1.515 0.927 0.499815 0.0120849 0
1.5155 0.927 0.493804 0.0151072 0
1.516 0.927 0.49924 0.0156618 0
1.5165 0.927 0.502259 0.0113948 0
1.517 0.927 0.498427 0.0134539 0
1.5175 0.927 0.495236 0.0142867 0
1.518 0.927 0.500718 0.0113825 0
1.5185 0.927 0.500765 0.011759 0
1.519 0.927 0.502417 0.0116557 0
1.5195 0.927 0.50327 0.0127549 0
1.52 0.927 0.496385 0.00995622 0
1.5205 0.927 0.495891 0.0142349 0
1.521 0.928 0.504823 0.011476 0
1.5215 0.9285 0.503598 0.0149442 0
1.522 0.929 0.49967 0.0131021 0
1.5225 0.929 0.501296 0.0154445 0
1.523 0.93 0.50193 0.00994079 0
